street;zip_code;city;:LABEL;country;:ID
Vicolo Chindamo, 251 Appartamento 4;73011;Savona;Address;Italy;2046
Via Giradello, 163 Piano 4;13044;Forlì-Cesena;Address;Italy;2051
Via Sobrero, 325;15015;Prato;Address;Italy;2056
Rotonda Nicoletta, 99 Appartamento 8;33025;Pavia;Address;Italy;2061
Borgo Fiorino, 62;43050;Foggia;Address;Italy;2066
Borgo Giulio, 48;23896;Siena;Address;Italy;2071
Stretto Zanzi, 259;40043;Siena;Address;Italy;2076
Canale Speri, 5 Appartamento 19;83031;Potenza;Address;Italy;2081
Stretto Baccio, 98;46100;Varese;Address;Italy;2086
Piazza Giuseppe, 65;66050;Monza e della Brianza;Address;Italy;2091
Via Ermes, 18 Piano 6;01015;Lecco;Address;Italy;2096
Contrada Luciana, 4 Piano 1;28832;Ferrara;Address;Italy;2101
Strada Garibaldi, 4 Appartamento 6;73055;Novara;Address;Italy;2106
Vicolo Casarin, 315 Piano 9;27046;Trento;Address;Italy;2111
Via Tognazzi, 10;31057;Roma;Address;Italy;2116
Incrocio Fernanda, 52 Appartamento 1;81051;Enna;Address;Italy;2121
Piazza Tarantino, 6 Piano 4;25032;Parma;Address;Italy;2126
Borgo Borzomì, 97 Appartamento 1;56037;Arezzo;Address;Italy;2131
Rotonda Durante, 40 Appartamento 55;74019;Alessandria;Address;Italy;2136
Viale Iolanda, 10;27042;Potenza;Address;Italy;2141
Incrocio Amedeo, 612;37030;Rimini;Address;Italy;2146
Strada Mozart, 9;32036;Alessandria;Address;Italy;2151
Piazza Paride, 8 Piano 6;19139;Brescia;Address;Italy;2156
Piazza Galasso, 1;29029;Taranto;Address;Italy;2161
Rotonda Verdone, 8;33087;Avellino;Address;Italy;2166
Via Bruno, 577 Appartamento 9;42028;Enna;Address;Italy;2171
Viale Zeffirelli, 86;13035;La Spezia;Address;Italy;2176
Via Tiepolo, 0 Piano 0;66022;Pavia;Address;Italy;2181
Rotonda Calogero, 2;56036;Catanzaro;Address;Italy;2186
Contrada Nicola, 51 Appartamento 68;63858;Crotone;Address;Italy;2191
Viale Imelda, 386 Appartamento 85;00147;Arezzo;Address;Italy;2196
Piazza Fiorenzo, 1;28028;Oristano;Address;Italy;2201
Canale Bartoli, 385 Piano 7;88825;Asti;Address;Italy;2206
Borgo Ungaretti, 48;32026;Ogliastra;Address;Italy;2211
Rotonda Scarpa, 48 Piano 3;95022;Benevento;Address;Italy;2216
Piazza Rubbia, 28;16010;Pistoia;Address;Italy;2221
Incrocio Ivo, 20;90121;Cagliari;Address;Italy;2226
Borgo Iannelli, 568 Appartamento 6;84016;Catanzaro;Address;Italy;2231
Viale Angelica, 53 Piano 8;15052;Crotone;Address;Italy;2236
Contrada Sylvia, 6;44034;Gorizia;Address;Italy;2241
Strada Carducci, 845 Piano 4;61100;Vibo Valentia;Address;Italy;2246
Rotonda Pausini, 92;17045;Vercelli;Address;Italy;2251
Contrada Rosaria, 35 Appartamento 9;38075;Cuneo;Address;Italy;2256
Contrada Vecoli, 24 Piano 2;56037;Napoli;Address;Italy;2261
Strada Annalisa, 234 Piano 0;28879;Cremona;Address;Italy;2266
Canale Alessia, 17;25131;Grosseto;Address;Italy;2271
Canale Fiorenzo, 17;97019;Lucca;Address;Italy;2276
Rotonda Lucchesi, 58;20876;Bolzano;Address;Italy;2281
Contrada Ilaria, 33 Appartamento 80;67046;Pisa;Address;Italy;2286
Rotonda Geraci, 45 Piano 6;42043;Ferrara;Address;Italy;2291
Via Nico, 16;37013;Rovigo;Address;Italy;2296
Contrada Baggio, 5;84079;Chieti;Address;Italy;2301
Rotonda Tomei, 793 Appartamento 59;06051;Savona;Address;Italy;2306
Piazza Vittorio, 382 Piano 6;19031;Bergamo;Address;Italy;2311
Canale Treccani, 22;87061;Benevento;Address;Italy;2316
Incrocio Traversa, 43;20144;Rimini;Address;Italy;2321
Viale Adriano, 14;37013;Pisa;Address;Italy;2326
Via Mirko, 4 Appartamento 6;09037;Savona;Address;Italy;2331
Piazza Calogero, 1 Piano 1;87010;Caserta;Address;Italy;2336
Vicolo Iadanza, 464 Piano 2;25048;Lecce;Address;Italy;2341
Piazza Alberico, 143;41011;Potenza;Address;Italy;2346
Canale Loretta, 7 Appartamento 4;06027;Cremona;Address;Italy;2351
Piazza Segrè, 714 Appartamento 4;53015;Trieste;Address;Italy;2356
Borgo Rolando, 289 Appartamento 99;39036;Caserta;Address;Italy;2361
Strada Giustino, 74;84076;La Spezia;Address;Italy;2366
Rotonda Mario, 55;53043;Savona;Address;Italy;2371
Piazza Pisaroni, 714;24023;Pisa;Address;Italy;2376
Strada Piermaria, 50;57032;Bolzano;Address;Italy;2381
Borgo Matilda, 994;23801;Perugia;Address;Italy;2386
Borgo Patrizia, 50;17041;Benevento;Address;Italy;2391
Canale Gramsci, 72 Piano 7;41015;Parma;Address;Italy;2396
Incrocio Tognazzi, 14 Piano 4;47035;Matera;Address;Italy;2401
Piazza Errani, 19 Appartamento 0;58043;Pesaro e Urbino;Address;Italy;2406
Contrada Dossetti, 47;95027;Milano;Address;Italy;2411
Via Finotto, 53;23875;Messina;Address;Italy;2416
Piazza Silvestri, 78;20856;Pordenone;Address;Italy;2421
Piazza Moccia, 9 Appartamento 71;16163;Siracusa;Address;Italy;2426
Viale Eva, 62;27010;Verbano-Cusio-Ossola;Address;Italy;2431
Borgo Nicoletta, 73;31017;Varese;Address;Italy;2436
Piazza Grasso, 949 Piano 2;63079;Cremona;Address;Italy;2441
Piazza Alphons, 799 Piano 1;56048;Viterbo;Address;Italy;2446
Vicolo Napoleone, 96 Appartamento 72;26867;Siena;Address;Italy;2451
Canale Fredo, 882;38079;Cremona;Address;Italy;2456
Vicolo Meucci, 3;06121;Foggia;Address;Italy;2461
Canale Sandro, 40 Appartamento 76;98053;Siena;Address;Italy;2466
Canale Paruta, 49 Piano 7;92015;Novara;Address;Italy;2471
Rotonda Morandi, 3 Appartamento 69;67022;Catanzaro;Address;Italy;2476
Piazza Patrizia, 445 Appartamento 81;23854;Vicenza;Address;Italy;2481
Strada Montesano, 9 Appartamento 58;67013;Teramo;Address;Italy;2486
Vicolo Fredo, 43 Appartamento 1;20008;Rovigo;Address;Italy;2491
Contrada Toni, 656;03040;Pesaro e Urbino;Address;Italy;2496
Stretto Borgia, 91 Piano 8;46010;Pescara;Address;Italy;2501
Canale Ferdinando, 96;06051;Pavia;Address;Italy;2506
Stretto Benvenuto, 428;57128;Milano;Address;Italy;2511
Incrocio Amato, 87 Appartamento 84;37032;Macerata;Address;Italy;2516
Incrocio Scialpi, 51;21036;Vercelli;Address;Italy;2521
Viale Dionigi, 138 Appartamento 8;22077;Isernia;Address;Italy;2526
Strada Pisaroni, 37 Piano 9;12061;La Spezia;Address;Italy;2531
Contrada Imelda, 77 Piano 8;43050;Bari;Address;Italy;2536
Strada Ferraris, 76;16043;Ravenna;Address;Italy;2541
Borgo Mondadori, 788;20093;Napoli;Address;Italy;2546
Canale Grassi, 61;80071;Genova;Address;Italy;2551
Contrada Pierina, 44 Appartamento 1;64016;Mantova;Address;Italy;2556
Vicolo Vincentio, 173 Piano 3;41031;Macerata;Address;Italy;2561
Rotonda Fabbri, 8;20857;Mantova;Address;Italy;2566
Viale Boccaccio, 7 Piano 7;01100;Terni;Address;Italy;2571
Piazza Toso, 4;54015;Savona;Address;Italy;2576
Incrocio Siffredi, 819 Piano 8;13040;Rimini;Address;Italy;2581
Contrada Mondadori, 168;06073;Perugia;Address;Italy;2586
Vicolo Benussi, 97;23893;Milano;Address;Italy;2591
Rotonda Alfredo, 99 Appartamento 2;95032;Cuneo;Address;Italy;2596
Canale Treves, 61;15100;Lecco;Address;Italy;2601
Contrada Brunelleschi, 61 Appartamento 64;25057;Nuoro;Address;Italy;2606
Borgo Rembrandt, 2;00182;Milano;Address;Italy;2611
Incrocio Montecchi, 78 Appartamento 94;22013;Mantova;Address;Italy;2616
Canale Mazzeo, 13;43044;Brindisi;Address;Italy;2621
Vicolo Liverotti, 913 Appartamento 74;18012;Siena;Address;Italy;2626
Contrada Barberini, 70 Appartamento 4;20128;Pescara;Address;Italy;2631
Piazza Bocelli, 89 Piano 5;20834;Lecce;Address;Italy;2636
Piazza Ugolino, 7;23864;Livorno;Address;Italy;2641
Viale Giannetti, 89 Piano 6;36055;Trieste;Address;Italy;2646
Contrada Serao, 48;33016;Viterbo;Address;Italy;2651
Incrocio Castelli, 486 Piano 4;98044;Avellino;Address;Italy;2656
Stretto Franco, 71 Appartamento 94;13878;Pisa;Address;Italy;2661
Via Severino, 9 Appartamento 7;47017;Bologna;Address;Italy;2666
Vicolo Graziella, 13;33020;Rieti;Address;Italy;2671
Incrocio Rosiello, 952 Piano 3;47863;Fermo;Address;Italy;2676
Vicolo Zarlino, 764 Appartamento 46;84042;Lecce;Address;Italy;2681
Viale Praga, 31;86024;Siena;Address;Italy;2686
Piazza Federica, 54;06128;Caltanissetta;Address;Italy;2691
Canale Pina, 2;06065;Enna;Address;Italy;2696
Stretto Fabrizi, 22 Piano 5;19032;Trapani;Address;Italy;2701
Strada Tamburini, 725;07024;Enna;Address;Italy;2706
Piazza Andreotti, 8 Appartamento 0;24048;Pisa;Address;Italy;2711
Canale Luna, 0;98038;Cuneo;Address;Italy;2716
Rotonda Fittipaldi, 81;63831;Mantova;Address;Italy;2721
Borgo Graziella, 5 Piano 4;22069;Biella;Address;Italy;2726
Incrocio Semitecolo, 10;18015;Messina;Address;Italy;2731
Stretto Matteotti, 9 Piano 7;25013;Sondrio;Address;Italy;2736
Borgo Fantozzi, 92;26844;Pisa;Address;Italy;2741
Stretto Solimena, 37 Appartamento 28;74123;Lecco;Address;Italy;2746
Stretto Galasso, 64;32041;Ferrara;Address;Italy;2751
Strada Mirko, 2;37023;Sassari;Address;Italy;2756
Viale Petrassi, 466;24039;Napoli;Address;Italy;2761
Vicolo Giannini, 88 Piano 1;61033;Asti;Address;Italy;2766
Canale Roberta, 3 Piano 1;55062;Barletta-Andria-Trani;Address;Italy;2771
Strada Benito, 54 Piano 3;23885;Monza e della Brianza;Address;Italy;2776
Rotonda Milena, 7;32045;Campobasso;Address;Italy;2781
Rotonda Vincentio, 11;28073;Teramo;Address;Italy;2786
Canale Antonia, 535;10144;Matera;Address;Italy;2791
Strada Pugliese, 155 Piano 8;28894;Massa-Carrara;Address;Italy;2796
Vicolo Marissa, 45;52045;Savona;Address;Italy;2801
Borgo Luria, 4 Piano 3;85049;Campobasso;Address;Italy;2806
Stretto Binaghi, 750 Piano 6;90015;Terni;Address;Italy;2811
Vicolo Micheletto, 278;82029;Alessandria;Address;Italy;2816
Borgo Daria, 475 Piano 3;27031;Vercelli;Address;Italy;2821
Via Tiziano, 87 Piano 9;10034;Reggio Calabria;Address;Italy;2826
Contrada Giorgetti, 70;04026;Modena;Address;Italy;2831
Via Renzo, 750;90010;Venezia;Address;Italy;2836
Strada Cilibrasi, 3 Appartamento 5;70056;Brescia;Address;Italy;2841
Rotonda Gian, 43;88811;Biella;Address;Italy;2846
Contrada Natalia, 72 Appartamento 5;22011;Torino;Address;Italy;2851
Viale Cundari, 81;75010;Genova;Address;Italy;2856
Strada Calvo, 22;98036;Nuoro;Address;Italy;2861
Stretto Morlacchi, 31 Appartamento 0;95016;Como;Address;Italy;2866
Contrada Gianfrancesco, 18;89852;Messina;Address;Italy;2871
Vicolo Salvi, 3;26853;Udine;Address;Italy;2876
Contrada Amadeo, 453;35040;Treviso;Address;Italy;2881
Contrada Murialdo, 1;84059;Sassari;Address;Italy;2886
Stretto Rosaria, 3;63857;Pesaro e Urbino;Address;Italy;2891
Via Giuliana, 60;01018;Lucca;Address;Italy;2896
Viale Broschi, 585 Appartamento 4;27016;Aosta;Address;Italy;2901
Stretto Silvestro, 78 Piano 7;20143;Perugia;Address;Italy;2906
Contrada Camiscione, 46 Appartamento 15;58018;Treviso;Address;Italy;2911
Via Fredo, 865 Piano 7;36076;Avellino;Address;Italy;2916
Rotonda Lercari, 2;09100;Livorno;Address;Italy;2921
Canale Martino, 241;61026;Latina;Address;Italy;2926
Vicolo Peranda, 48 Piano 1;13100;Ascoli Piceno;Address;Italy;2931
Via Perozzo, 47 Piano 5;72018;Genova;Address;Italy;2936
Strada Giulietta, 65 Piano 1;90017;Lecce;Address;Italy;2941
Incrocio Matilda, 95 Appartamento 46;36016;Roma;Address;Italy;2946
Incrocio Castioni, 91 Appartamento 23;57037;Chieti;Address;Italy;2951
Vicolo Luigina, 18;37021;Firenze;Address;Italy;2956
Stretto Carmelo, 9 Piano 3;98048;Bari;Address;Italy;2961
Stretto Giammusso, 34;00151;Lodi;Address;Italy;2966
Incrocio Pizzetti, 750 Appartamento 3;87075;Brescia;Address;Italy;2971
Borgo Giannetti, 7;98152;Arezzo;Address;Italy;2976
Viale Venancio, 254 Appartamento 2;35027;Viterbo;Address;Italy;2981
Borgo Azeglio, 79 Piano 4;42017;Trieste;Address;Italy;2986
Canale Morosini, 93 Piano 0;82015;Treviso;Address;Italy;2991
Viale Geronimo, 21 Piano 5;40141;Bologna;Address;Italy;2996
Vicolo Rosa, 296;46014;Gorizia;Address;Italy;3001
Incrocio Barese, 15;60021;Rieti;Address;Italy;3006
Viale Gustavo, 9;47021;Macerata;Address;Italy;3011
Viale Milo, 13;00189;Matera;Address;Italy;3016
Canale Favata, 89;43051;Roma;Address;Italy;3021
Via Foscari, 42;24066;Sassari;Address;Italy;3026
Contrada Amedeo, 196;84029;Caserta;Address;Italy;3031
Strada Donatella, 75 Appartamento 56;20005;Cagliari;Address;Italy;3036
Viale Fibonacci, 7 Piano 9;50065;Bolzano;Address;Italy;3041
Stretto Virgilio, 5 Appartamento 3;31059;Latina;Address;Italy;3046
Via Bianca, 488 Appartamento 9;20864;Napoli;Address;Italy;3051
Incrocio Contarini, 28 Piano 7;33048;Reggio Emilia;Address;Italy;3056
Via Daria, 5;91019;Brindisi;Address;Italy;3061
Rotonda Giuseppe, 31;10090;Massa-Carrara;Address;Italy;3066
Rotonda Laura, 97;21016;Siracusa;Address;Italy;3071
Viale Bajardi, 75;90144;Crotone;Address;Italy;3076
Strada Pacetti, 76;90134;Carbonia-Iglesias;Address;Italy;3081
Incrocio Volterra, 418 Appartamento 74;38048;Catanzaro;Address;Italy;3086
Canale Botta, 22;26861;Modena;Address;Italy;3091
Contrada Alfonsi, 67 Piano 7;13036;Trento;Address;Italy;3096
Canale Fredo, 6;36029;Prato;Address;Italy;3101
Strada Lovato, 0;98164;Mantova;Address;Italy;3106
Via Sansoni, 18 Appartamento 90;38032;Fermo;Address;Italy;3111
Strada Teresa, 50 Appartamento 6;89017;Avellino;Address;Italy;3116
Strada Trussardi, 0;57037;Pisa;Address;Italy;3121
Incrocio Bajamonti, 56 Piano 0;86023;Rimini;Address;Italy;3126
Contrada Barberini, 4 Piano 0;14034;Fermo;Address;Italy;3131
Incrocio Baldassare, 951;20038;Lecce;Address;Italy;3136
Rotonda Maria, 928;85047;Cuneo;Address;Italy;3141
Borgo Togliatti, 757;35121;Campobasso;Address;Italy;3146
Via Castelli, 84 Piano 1;70043;Torino;Address;Italy;3151
Stretto Melina, 6;63838;Avellino;Address;Italy;3156
Canale Piane, 27;80016;Vicenza;Address;Italy;3161
Strada Grisoni, 9;81012;Trapani;Address;Italy;3166
Viale Calogero, 3;53048;Venezia;Address;Italy;3171
Piazza Barberini, 886;31052;Trieste;Address;Italy;3176
Via Bonanno, 95;63096;Catania;Address;Italy;3181
Canale Puglisi, 131;61043;Napoli;Address;Italy;3186
Via Blasi, 82;85047;Rieti;Address;Italy;3191
Incrocio Andreozzi, 842;10050;Matera;Address;Italy;3196
Piazza Dario, 47 Piano 1;84132;Roma;Address;Italy;3201
Canale Lina, 1 Piano 8;24020;Catania;Address;Italy;3206
Stretto Gianmarco, 934;14030;Viterbo;Address;Italy;3211
Borgo Milena, 72 Appartamento 32;63841;Sassari;Address;Italy;3216
Incrocio Maccanelli, 5 Piano 5;70043;Monza e della Brianza;Address;Italy;3221
Viale Trincavelli, 8 Piano 9;80122;Isernia;Address;Italy;3226
Viale Pastine, 63;46035;Macerata;Address;Italy;3231
Rotonda Sokolov, 7 Appartamento 2;43039;Fermo;Address;Italy;3236
Incrocio Luisa, 74;90037;Trapani;Address;Italy;3241
Rotonda Greco, 848;35121;Agrigento;Address;Italy;3246
Viale Trebbi, 85;87052;Olbia-Tempio;Address;Italy;3251
Strada Badoglio, 95;04026;Perugia;Address;Italy;3256
Vicolo Abbagnale, 30;39029;Genova;Address;Italy;3261
Canale Giulio, 86;98167;Ravenna;Address;Italy;3266
Piazza Beatrice, 76;20813;Pistoia;Address;Italy;3271
Canale Mariano, 60;01035;Olbia-Tempio;Address;Italy;3276
Viale Arturo, 519 Piano 1;41011;Parma;Address;Italy;3281
Strada Pugliese, 59;28011;Cuneo;Address;Italy;3286
Incrocio Alighieri, 65 Piano 0;64036;Verona;Address;Italy;3291
Via Foà, 46;17052;Napoli;Address;Italy;3296
Vicolo Luzi, 60;23020;Trieste;Address;Italy;3301
Strada Loredana, 0;27023;Bolzano;Address;Italy;3306
Piazza Surian, 98 Appartamento 28;71023;Nuoro;Address;Italy;3311
Viale Nibali, 64 Piano 6;51028;Barletta-Andria-Trani;Address;Italy;3316
Contrada Benito, 4;13896;Rieti;Address;Italy;3321
Piazza Montessori, 83;10139;Grosseto;Address;Italy;3326
Rotonda Alphons, 54;50125;Piacenza;Address;Italy;3331
Rotonda Barbara, 3 Piano 4;22069;Torino;Address;Italy;3336
Canale Mantegazza, 24 Appartamento 0;14044;Prato;Address;Italy;3341
Incrocio Liliana, 35;47042;Ravenna;Address;Italy;3346
Rotonda Gaspare, 697;43059;Lucca;Address;Italy;3351
Via Camillo, 43;96014;Rovigo;Address;Italy;3356
Rotonda Giulietti, 34 Piano 2;23898;Lecco;Address;Italy;3361
Incrocio Bettoni, 484 Piano 4;47843;Asti;Address;Italy;3366
Piazza Durante, 3;42028;Chieti;Address;Italy;3371
Stretto Greco, 8;10149;Enna;Address;Italy;3376
Piazza Tamburini, 42 Appartamento 29;13023;Arezzo;Address;Italy;3381
Rotonda Stein, 4;30171;Napoli;Address;Italy;3386
Vicolo Concetta, 42 Appartamento 3;58044;Cremona;Address;Italy;3391
Stretto Querini, 21 Appartamento 4;28862;Taranto;Address;Italy;3396
Via Luchino, 74 Appartamento 4;70018;Venezia;Address;Italy;3401
Viale Rosina, 66 Appartamento 9;72019;L'Aquila;Address;Italy;3406
Piazza Ninetta, 6;81055;La Spezia;Address;Italy;3411
Via Ponti, 8 Piano 1;28817;Imperia;Address;Italy;3416
Stretto Fedele, 5;53030;Pavia;Address;Italy;3421
Contrada Visintini, 43 Appartamento 23;14011;Nuoro;Address;Italy;3426
Strada Renault, 927;23833;Crotone;Address;Italy;3431
Strada Canil, 55;28855;Frosinone;Address;Italy;3436
Rotonda Piergiuseppe, 944 Appartamento 87;84021;Monza e della Brianza;Address;Italy;3441
Viale Gioachino, 97;95029;Rovigo;Address;Italy;3446
Piazza Duodo, 0 Appartamento 82;90125;Roma;Address;Italy;3451
Canale Alberico, 219 Piano 0;23016;Reggio Emilia;Address;Italy;3456
Rotonda Foconi, 9;21056;Pescara;Address;Italy;3461
Incrocio Pasqual, 80;32032;Caserta;Address;Italy;3466
Contrada Margherita, 90;34137;Foggia;Address;Italy;3471
Incrocio Elladio, 441 Piano 7;50136;Crotone;Address;Italy;3476
Via Zola, 3 Piano 9;17022;Varese;Address;Italy;3481
Piazza Montecchi, 80;23896;Lecce;Address;Italy;3486
Via Piergiorgio, 8;53016;Verona;Address;Italy;3491
Via Azeglio, 78;98165;Bari;Address;Italy;3496
Canale Carpaccio, 55 Appartamento 38;13875;Latina;Address;Italy;3501
Incrocio Borzomì, 2 Appartamento 56;29026;Verbano-Cusio-Ossola;Address;Italy;3506
Contrada Petrocelli, 938;25070;Avellino;Address;Italy;3511
Vicolo Ubaldi, 269 Piano 7;45010;Isernia;Address;Italy;3516
Canale Carosone, 8 Piano 0;56126;Rovigo;Address;Italy;3521
Stretto Giuseppe, 399 Appartamento 66;63072;Ragusa;Address;Italy;3526
Strada Jolanda, 862 Appartamento 0;22036;Aosta;Address;Italy;3531
Borgo Virginia, 68 Appartamento 9;84125;Nuoro;Address;Italy;3536
Stretto Flavia, 35;43058;Arezzo;Address;Italy;3541
Incrocio Boccaccio, 1;70042;Catania;Address;Italy;3546
Contrada Hugo, 19 Appartamento 91;10066;Milano;Address;Italy;3551
Rotonda Alfredo, 33;06068;Sassari;Address;Italy;3556
Viale Farnese, 757 Piano 4;98031;Pescara;Address;Italy;3561
Contrada Bianca, 24 Appartamento 28;56030;Vercelli;Address;Italy;3566
Vicolo Cimarosa, 10;20052;Macerata;Address;Italy;3571
Piazza Monica, 3;20099;Livorno;Address;Italy;3576
Contrada Melania, 39 Appartamento 4;02046;Cagliari;Address;Italy;3581
Contrada Taliani, 19;43058;Lucca;Address;Italy;3586
Via Coluccio, 19;04029;Parma;Address;Italy;3591
Vicolo Sergius, 29;00195;Pesaro e Urbino;Address;Italy;3596
Viale Piccio, 4 Appartamento 3;15032;Ferrara;Address;Italy;3601
Via Buscetta, 82;25089;Sondrio;Address;Italy;3606
Viale Squarcione, 56;27059;Benevento;Address;Italy;3611
Contrada Galilei, 52;31055;Rimini;Address;Italy;3616
Via Delle, 23;02025;Verbano-Cusio-Ossola;Address;Italy;3621
Stretto Altera, 13 Piano 3;10037;Biella;Address;Italy;3626
Canale Caetani, 2 Piano 4;89038;Rovigo;Address;Italy;3631
Via Nicoletta, 21 Appartamento 39;16010;Varese;Address;Italy;3636
Rotonda Giorgia, 8 Piano 3;28817;Cremona;Address;Italy;3641
Strada Vergerio, 813 Piano 9;29026;Carbonia-Iglesias;Address;Italy;3646
Vicolo Ottavio, 92 Appartamento 0;13896;Livorno;Address;Italy;3651
Viale Ferragni, 6 Appartamento 8;41033;Isernia;Address;Italy;3656
Strada Giancarlo, 15;50033;Foggia;Address;Italy;3661
Rotonda Costanzo, 175;15026;Terni;Address;Italy;3666
Vicolo Chittolini, 93;14020;Varese;Address;Italy;3671
Borgo Enrico, 867;15055;Belluno;Address;Italy;3676
Vicolo Santino, 39;14025;Sondrio;Address;Italy;3681
Incrocio Volterra, 9 Appartamento 0;66036;Sassari;Address;Italy;3686
Canale Luna, 60;46018;Bologna;Address;Italy;3691
Piazza Viola, 65;10126;Arezzo;Address;Italy;3696
Canale Gianna, 74 Appartamento 7;55020;Pistoia;Address;Italy;3701
Piazza Tasso, 487;40125;Milano;Address;Italy;3706
Borgo Busoni, 9 Piano 1;18032;Aosta;Address;Italy;3711
Borgo Baccio, 4;61122;Lecce;Address;Italy;3716
Vicolo Matteotti, 47;23878;Barletta-Andria-Trani;Address;Italy;3721
Contrada Sebastiano, 7 Appartamento 5;21052;Pesaro e Urbino;Address;Italy;3726
Borgo Saragat, 3 Appartamento 9;09088;Fermo;Address;Italy;3731
Stretto Cainero, 30;15044;Ferrara;Address;Italy;3736
Incrocio Gonzaga, 83 Piano 7;09021;Perugia;Address;Italy;3741
Canale Vito, 36;16042;Nuoro;Address;Italy;3746
Stretto Napoleone, 3 Piano 8;85046;Bologna;Address;Italy;3751
Vicolo Amadeo, 8 Piano 4;14024;Barletta-Andria-Trani;Address;Italy;3756
Piazza Argentero, 75;28074;Aosta;Address;Italy;3761
Canale Morrocco, 1;05035;Perugia;Address;Italy;3766
Viale Raffaella, 5 Appartamento 1;20159;Foggia;Address;Italy;3771
Strada Bondumier, 19;20086;Carbonia-Iglesias;Address;Italy;3776
Contrada Zampa, 51;36078;Lecco;Address;Italy;3781
Piazza Ferrari, 0;00189;Vibo Valentia;Address;Italy;3786
Vicolo Girolamo, 79;20841;La Spezia;Address;Italy;3791
Incrocio Imelda, 23 Appartamento 70;95010;Ferrara;Address;Italy;3796
Canale Flavia, 82;45100;Trapani;Address;Italy;3801
Via Ricciotti, 90 Piano 4;80137;Trento;Address;Italy;3806
Borgo Petralli, 83;26023;Napoli;Address;Italy;3811
Canale Greca, 5;48014;Salerno;Address;Italy;3816
Borgo Garrone, 550 Piano 6;02023;Vercelli;Address;Italy;3821
Strada Salvi, 793 Piano 3;07100;Latina;Address;Italy;3826
Viale Leone, 6 Appartamento 54;62029;Rimini;Address;Italy;3831
Rotonda Daniele, 51;00165;Caltanissetta;Address;Italy;3836
Rotonda Gianluca, 1;36056;Ogliastra;Address;Italy;3841
Incrocio Trincavelli, 19 Appartamento 17;36057;Grosseto;Address;Italy;3846
Strada Filippa, 1;25010;Grosseto;Address;Italy;3851
