street;zip_code;city;:LABEL;country;:ID
Borgo Ermanno, 9 Appartamento 82;73049;Arezzo;Address;Italy;750996
Viale Fedele, 18;81016;Chieti;Address;Italy;751001
Borgo Mariana, 244;87051;Bari;Address;Italy;751006
Canale Lombroso, 716;39057;Firenze;Address;Italy;751011
Stretto Liliana, 872 Appartamento 0;24129;Catanzaro;Address;Italy;751016
Contrada Bettina, 87 Appartamento 7;05018;Monza e della Brianza;Address;Italy;751021
Piazza Piermaria, 33;37024;Verbano-Cusio-Ossola;Address;Italy;751026
Rotonda Giorgio, 8 Appartamento 5;28015;Foggia;Address;Italy;751031
Contrada Ernesto, 96;14041;Bologna;Address;Italy;751036
Vicolo Nugnes, 79 Appartamento 4;19100;Caltanissetta;Address;Italy;751041
Contrada Cristoforetti, 2 Piano 0;12100;Asti;Address;Italy;751046
Borgo Tolentino, 82;31051;Piacenza;Address;Italy;751051
Via Leopoldo, 60 Piano 8;10123;Forlì-Cesena;Address;Italy;751056
Rotonda Claudia, 7 Appartamento 61;23804;Campobasso;Address;Italy;751061
Via Piacentini, 29;86077;Nuoro;Address;Italy;751066
Incrocio Persico, 75;44037;Pesaro e Urbino;Address;Italy;751071
Rotonda Irma, 61 Appartamento 8;15038;Frosinone;Address;Italy;751076
Viale Corbo, 262 Piano 1;44014;Pesaro e Urbino;Address;Italy;751081
Rotonda Grasso, 45;12068;Rimini;Address;Italy;751086
Vicolo Bonanno, 64;58037;Aosta;Address;Italy;751091
Strada Finetti, 190;86034;Firenze;Address;Italy;751096
Borgo Angelica, 29 Piano 4;34078;Crotone;Address;Italy;751101
Stretto Rosario, 96;12022;Bolzano;Address;Italy;751106
Rotonda Giannini, 79 Piano 3;19124;Matera;Address;Italy;751111
Contrada Pierluigi, 269 Appartamento 20;45012;Benevento;Address;Italy;751116
Stretto Venturi, 43 Appartamento 76;62026;Reggio Emilia;Address;Italy;751121
Strada Priscilla, 48 Appartamento 90;61032;Prato;Address;Italy;751126
Strada Balotelli, 47 Piano 6;54027;Lodi;Address;Italy;751131
Stretto Toscani, 871 Piano 2;05030;Olbia-Tempio;Address;Italy;751136
Canale Jacopo, 91 Piano 7;13023;Ragusa;Address;Italy;751141
Contrada Melania, 78;90031;Sassari;Address;Italy;751146
Contrada Giulio, 497;06053;Genova;Address;Italy;751151
Piazza Borsellino, 77 Piano 5;40051;Pavia;Address;Italy;751156
Stretto Sabatino, 6;26845;Alessandria;Address;Italy;751161
Rotonda Giacometti, 22;76121;Modena;Address;Italy;751166
Borgo Govoni, 82 Piano 9;74014;Pescara;Address;Italy;751171
Canale Viola, 7 Appartamento 11;13100;Benevento;Address;Italy;751176
Strada Collina, 97;20090;Fermo;Address;Italy;751181
Vicolo Jolanda, 45 Piano 5;38083;Alessandria;Address;Italy;751186
Strada Adele, 55;00179;Udine;Address;Italy;751191
Via Martino, 711;61041;Palermo;Address;Italy;751196
Incrocio Marino, 417 Appartamento 67;50062;Vicenza;Address;Italy;751201
Stretto Mimun, 20 Piano 0;13812;Potenza;Address;Italy;751206
Contrada Loredana, 72;61042;Frosinone;Address;Italy;751211
Vicolo Alberto, 63;88060;Monza e della Brianza;Address;Italy;751216
Rotonda Paoletta, 73;13030;Verona;Address;Italy;751221
Vicolo Leopardi, 866 Piano 5;38013;L'Aquila;Address;Italy;751226
Piazza Laura, 91 Appartamento 78;20017;Viterbo;Address;Italy;751231
Canale Sagese, 812 Piano 5;86095;Biella;Address;Italy;751236
Via Botta, 78 Appartamento 17;30023;Cuneo;Address;Italy;751241
Stretto Carfagna, 89;02034;Siena;Address;Italy;751246
Vicolo Giampaolo, 947;67046;Ferrara;Address;Italy;751251
Viale Martina, 51 Piano 6;56043;Parma;Address;Italy;751256
Viale Mengolo, 53 Appartamento 8;92011;Firenze;Address;Italy;751261
Stretto Giuseppina, 154;12026;Alessandria;Address;Italy;751266
Rotonda Castioni, 765 Appartamento 9;26025;Belluno;Address;Italy;751271
Piazza Tina, 26;13868;Vercelli;Address;Italy;751276
Rotonda Curatoli, 22 Piano 6;21019;Torino;Address;Italy;751281
Stretto Maria, 6 Piano 0;87021;Pisa;Address;Italy;751286
Viale Zanichelli, 46 Piano 5;63086;Cagliari;Address;Italy;751291
Canale Telemaco, 8 Appartamento 5;22074;Chieti;Address;Italy;751296
Borgo Albertini, 34;53037;Modena;Address;Italy;751301
Borgo Andreotti, 6;29014;Pesaro e Urbino;Address;Italy;751306
Stretto Travaglia, 43 Piano 6;19122;Terni;Address;Italy;751311
Piazza Randazzo, 79 Piano 8;57033;Bolzano;Address;Italy;751316
Canale Gabriella, 66;20885;Pisa;Address;Italy;751321
Stretto Cassarà, 66 Piano 9;30121;Imperia;Address;Italy;751326
Borgo Sonia, 535 Piano 5;06031;Rieti;Address;Italy;751331
Incrocio Rossellini, 1;47043;Rieti;Address;Italy;751336
Strada Giovanna, 96 Piano 2;67036;Ogliastra;Address;Italy;751341
Piazza Telemaco, 30 Appartamento 98;06069;Olbia-Tempio;Address;Italy;751346
Borgo Guarato, 27;23817;Lodi;Address;Italy;751351
Stretto Niscoromni, 538;88823;Pesaro e Urbino;Address;Italy;751356
Via Maffei, 872;87055;Terni;Address;Italy;751361
Borgo Fernanda, 134;89023;Trapani;Address;Italy;751366
Stretto Elisa, 48 Appartamento 46;19017;Alessandria;Address;Italy;751371
Contrada Francesca, 81 Appartamento 66;08023;Nuoro;Address;Italy;751376
Incrocio Grasso, 65;33050;Cagliari;Address;Italy;751381
Via Letizia, 11 Piano 1;63061;Crotone;Address;Italy;751386
Viale Claudio, 15 Appartamento 99;53049;Alessandria;Address;Italy;751391
Borgo Ramona, 7;09079;Pescara;Address;Italy;751396
Borgo Fuseli, 99;00079;Terni;Address;Italy;751401
Viale Michela, 62;87032;Ancona;Address;Italy;751406
Piazza Piovani, 231 Appartamento 0;84052;Perugia;Address;Italy;751411
Borgo Alberto, 25 Appartamento 1;00125;Venezia;Address;Italy;751416
Via Busoni, 20 Piano 3;82027;Pescara;Address;Italy;751421
Rotonda Jolanda, 0 Piano 0;21040;Parma;Address;Italy;751426
Vicolo Flavio, 898 Appartamento 98;81021;Ancona;Address;Italy;751431
Rotonda Costantino, 851;37014;Oristano;Address;Italy;751436
Piazza Pagnotto, 95;90044;Livorno;Address;Italy;751441
Contrada Lodovico, 78;31038;Fermo;Address;Italy;751446
Vicolo Collina, 19 Piano 6;00167;Lecce;Address;Italy;751451
Piazza Terragni, 422;41015;Catania;Address;Italy;751456
Canale Cocci, 13;50018;Lodi;Address;Italy;751461
Canale Gianpaolo, 44 Piano 4;06016;Trento;Address;Italy;751466
Rotonda Piero, 8;89052;Teramo;Address;Italy;751471
Vicolo Gioele, 1;83010;Lodi;Address;Italy;751476
Piazza Farina, 3;37068;Ancona;Address;Italy;751481
Canale Emma, 9 Appartamento 5;42034;Savona;Address;Italy;751486
Incrocio Bersani, 30;39026;Bologna;Address;Italy;751491
Strada Zoppetti, 46;28043;Palermo;Address;Italy;751496
Vicolo Fabia, 150 Appartamento 72;30038;Gorizia;Address;Italy;751501
Vicolo Calogero, 531 Piano 7;23900;Caserta;Address;Italy;751506
Rotonda Renata, 985;88044;Aosta;Address;Italy;751511
Stretto Scarpa, 682;00132;Belluno;Address;Italy;751516
Incrocio Capuana, 587 Piano 3;10012;Rovigo;Address;Italy;751521
Borgo Salvi, 2 Piano 7;29013;Monza e della Brianza;Address;Italy;751526
Piazza Gentilini, 81;38016;Lodi;Address;Italy;751531
Rotonda Anita, 190 Appartamento 7;96011;Latina;Address;Italy;751536
Canale Gustavo, 87 Appartamento 2;89900;Vercelli;Address;Italy;751541
Piazza Tencalla, 6 Appartamento 6;63854;Chieti;Address;Italy;751546
Via Tamburini, 93 Piano 1;22079;Pistoia;Address;Italy;751551
Borgo Condoleo, 72;38059;Biella;Address;Italy;751556
Piazza Guidone, 59;20029;Vercelli;Address;Italy;751561
Piazza Almagià, 0 Piano 1;06031;Verona;Address;Italy;751566
Rotonda Dario, 8;31049;Matera;Address;Italy;751571
Borgo Etta, 729 Piano 8;84133;Trieste;Address;Italy;751576
Stretto Righi, 93;21022;Avellino;Address;Italy;751581
Vicolo Burcardo, 78 Piano 7;90013;Siena;Address;Italy;751586
Contrada Morrocco, 669;04026;Massa-Carrara;Address;Italy;751591
Incrocio Verdone, 287;39043;Roma;Address;Italy;751596
Strada Valmarana, 80 Appartamento 57;88025;Latina;Address;Italy;751601
Piazza Amico, 17;38040;Ravenna;Address;Italy;751606
Incrocio Nino, 34;90133;Padova;Address;Italy;751611
Rotonda Lisa, 28;74023;Pesaro e Urbino;Address;Italy;751616
Via Rosa, 46;26031;Siracusa;Address;Italy;751621
Via Agnolo, 76;41048;Gorizia;Address;Italy;751626
Viale Nolcini, 8 Piano 3;19131;Trapani;Address;Italy;751631
Rotonda Guido, 75 Piano 9;31020;Firenze;Address;Italy;751636
Viale Ippazio, 25 Appartamento 6;86094;Cosenza;Address;Italy;751641
Viale Nanni, 4 Appartamento 12;20152;Brescia;Address;Italy;751646
Vicolo Cirillo, 95;89023;Asti;Address;Italy;751651
Strada Crisafulli, 889 Piano 8;26027;Milano;Address;Italy;751656
Via Mauro, 1;20122;Palermo;Address;Italy;751661
Rotonda Rocco, 66 Piano 3;10121;Carbonia-Iglesias;Address;Italy;751666
Viale Salvini, 2 Appartamento 8;24016;Cremona;Address;Italy;751671
Incrocio Fusani, 5 Piano 9;43040;Barletta-Andria-Trani;Address;Italy;751676
Borgo Giovine, 889 Piano 5;26828;Agrigento;Address;Italy;751681
Contrada Letizia, 44 Appartamento 68;15045;Bari;Address;Italy;751686
Contrada Gianna, 81 Piano 7;67052;Pistoia;Address;Italy;751691
Piazza Alessio, 61 Piano 2;39045;Rieti;Address;Italy;751696
Borgo Roero, 12;05034;Cagliari;Address;Italy;751701
Vicolo Pistoletto, 8 Appartamento 9;33020;Cremona;Address;Italy;751706
Viale Pincherle, 50 Appartamento 19;07018;Barletta-Andria-Trani;Address;Italy;751711
Canale Maggioli, 84;31036;Vicenza;Address;Italy;751716
Vicolo Marangoni, 94 Piano 1;14049;Rimini;Address;Italy;751721
Via Calogero, 763 Appartamento 27;05032;Reggio Calabria;Address;Italy;751726
Via Nicolò, 88;23023;Verbano-Cusio-Ossola;Address;Italy;751731
Incrocio Valmarana, 49;36100;Roma;Address;Italy;751736
Viale Gremese, 20;98167;Roma;Address;Italy;751741
Canale Amedeo, 51 Appartamento 2;47035;Lodi;Address;Italy;751746
Contrada Biagi, 80;20824;Piacenza;Address;Italy;751751
Rotonda Barbarigo, 55;33053;Perugia;Address;Italy;751756
Viale Donna, 332;70033;Roma;Address;Italy;751761
Canale Zanichelli, 11;36047;Trapani;Address;Italy;751766
Stretto Patrizio, 4 Piano 3;74100;Latina;Address;Italy;751771
Viale Gucci, 56 Appartamento 78;07044;Catanzaro;Address;Italy;751776
Strada Licia, 4;28856;Vercelli;Address;Italy;751781
Viale Piermaria, 18;80135;Oristano;Address;Italy;751786
Canale Soranzo, 921;25054;Varese;Address;Italy;751791
Contrada Nibali, 48;84132;Lucca;Address;Italy;751796
Borgo Valeria, 4 Piano 9;23836;Nuoro;Address;Italy;751801
Via Osvaldo, 60;00023;Belluno;Address;Italy;751806
Contrada Calcedonio, 158 Piano 2;30020;Lodi;Address;Italy;751811
Strada Broggini, 47 Appartamento 91;17046;Lecco;Address;Italy;751816
Stretto Orlando, 93;20041;Trieste;Address;Italy;751821
Viale Maurizio, 796;00128;Biella;Address;Italy;751826
Contrada Malpighi, 687;51011;Lecco;Address;Italy;751831
Canale Gianmarco, 83 Appartamento 8;33083;Cuneo;Address;Italy;751836
Borgo Giusti, 35;37024;Pesaro e Urbino;Address;Italy;751841
Vicolo Dossi, 993 Appartamento 20;21018;Piacenza;Address;Italy;751846
Viale Tarantino, 73;95024;Belluno;Address;Italy;751851
Rotonda Bruscantini, 11;35041;Cosenza;Address;Italy;751856
Piazza Serafina, 15;26047;Massa-Carrara;Address;Italy;751861
Borgo Lucia, 6;44049;Cagliari;Address;Italy;751866
Contrada Luciana, 4 Piano 1;33015;Biella;Address;Italy;751871
Contrada Pucci, 67;70129;Reggio Calabria;Address;Italy;751876
Strada Domenico, 98;13863;Isernia;Address;Italy;751881
Canale Piermaria, 20;17048;Imperia;Address;Italy;751886
Viale Marazzi, 9 Piano 6;63848;Pescara;Address;Italy;751891
Piazza Giorgetti, 363 Piano 1;94010;Chieti;Address;Italy;751896
Incrocio Ciampi, 226 Piano 4;11020;Bari;Address;Italy;751901
Via Fausto, 422;36057;Terni;Address;Italy;751906
Contrada Nedda, 12 Appartamento 2;13812;Vercelli;Address;Italy;751911
Strada Lauretta, 6;25074;Torino;Address;Italy;751916
Strada Ermenegildo, 28 Piano 5;33038;Cremona;Address;Italy;751921
Strada Infantino, 911;10035;Livorno;Address;Italy;751926
Incrocio Ugolino, 56;87041;Bolzano;Address;Italy;751931
Rotonda Sforza, 997;86029;Benevento;Address;Italy;751936
Vicolo Riccardo, 591;24049;Cremona;Address;Italy;751941
Piazza Cadorna, 46 Piano 5;07024;Prato;Address;Italy;751946
Viale Adriana, 5 Piano 8;37138;Mantova;Address;Italy;751951
Via Tebaldi, 752;73038;Udine;Address;Italy;751956
Piazza Cimarosa, 691 Appartamento 82;33095;Sondrio;Address;Italy;751961
Via Ginesio, 2 Piano 4;47922;Olbia-Tempio;Address;Italy;751966
Contrada Vincenza, 176 Appartamento 82;98022;Messina;Address;Italy;751971
Canale Goffredo, 4;22022;Rimini;Address;Italy;751976
Viale Giolitti, 38;47013;Vibo Valentia;Address;Italy;751981
Viale Alphons, 37;56032;Reggio Emilia;Address;Italy;751986
Strada Antelami, 51 Piano 7;60125;Grosseto;Address;Italy;751991
Contrada Farina, 376 Piano 4;00142;Vibo Valentia;Address;Italy;751996
Viale Niggli, 6 Piano 6;00057;Gorizia;Address;Italy;752001
Rotonda Paloma, 5;09011;Vibo Valentia;Address;Italy;752006
Stretto Edoardo, 69;61040;Trieste;Address;Italy;752011
Piazza Cecilia, 5 Piano 1;00069;La Spezia;Address;Italy;752016
Via Piacentini, 90;80012;Venezia;Address;Italy;752021
Incrocio Pierpaolo, 865;09075;Frosinone;Address;Italy;752026
Vicolo Pavanello, 60;84014;Monza e della Brianza;Address;Italy;752031
Canale Ferrari, 4;89052;Campobasso;Address;Italy;752036
Viale Alberto, 470;32033;Latina;Address;Italy;752041
Viale Interminei, 88 Piano 2;25058;Ogliastra;Address;Italy;752046
Contrada Marsili, 41 Appartamento 9;39032;Sassari;Address;Italy;752051
Vicolo Jovinelli, 79;84088;La Spezia;Address;Italy;752056
Via Grassi, 4;60021;Terni;Address;Italy;752061
Incrocio Monica, 58 Appartamento 75;05011;Cagliari;Address;Italy;752066
Canale Faugno, 60 Piano 3;83047;Reggio Emilia;Address;Italy;752071
Borgo Antonietta, 265;38022;Brescia;Address;Italy;752076
Piazza Pedroni, 27 Appartamento 7;89132;Catanzaro;Address;Italy;752081
Canale Adelmo, 176;28879;Campobasso;Address;Italy;752086
Via Dovara, 3;91017;Fermo;Address;Italy;752091
Vicolo Silvia, 22 Piano 2;43011;Fermo;Address;Italy;752096
Viale Paola, 69 Appartamento 5;64037;Trieste;Address;Italy;752101
Piazza Boezio, 771 Piano 1;86096;Varese;Address;Italy;752106
Via Fabio, 86;26039;Asti;Address;Italy;752111
Incrocio Foconi, 868;84044;Napoli;Address;Italy;752116
Vicolo Martino, 58 Appartamento 13;38078;Ancona;Address;Italy;752121
Piazza Jacopo, 1;75013;Chieti;Address;Italy;752126
Rotonda Barbarigo, 14;38070;Enna;Address;Italy;752131
Strada Volta, 8 Piano 4;57022;Pescara;Address;Italy;752136
Contrada Cilea, 771;58014;Forlì-Cesena;Address;Italy;752141
Canale Lancisi, 0 Piano 6;84077;Latina;Address;Italy;752146
Viale Lisa, 3 Piano 8;45017;Campobasso;Address;Italy;752151
Incrocio Ilaria, 157 Piano 0;47020;Siracusa;Address;Italy;752156
Piazza Cusano, 0 Appartamento 2;23842;Treviso;Address;Italy;752161
Contrada Annamaria, 9 Appartamento 54;25050;Gorizia;Address;Italy;752166
Piazza Garibaldi, 91 Appartamento 5;41053;Arezzo;Address;Italy;752171
Rotonda Vito, 29 Piano 4;17052;Imperia;Address;Italy;752176
Canale Gozzi, 4;84075;Pescara;Address;Italy;752181
Contrada Casarin, 98;89056;Latina;Address;Italy;752186
Incrocio Paride, 76 Piano 5;63825;Bari;Address;Italy;752191
Contrada Stella, 637 Piano 3;14039;Roma;Address;Italy;752196
Viale Padovano, 8 Piano 4;28071;Potenza;Address;Italy;752201
Piazza Elena, 7;33050;Modena;Address;Italy;752206
Incrocio Rosa, 7 Appartamento 11;00067;Parma;Address;Italy;752211
Contrada Pellegrini, 24 Piano 5;97100;Foggia;Address;Italy;752216
Canale Ferragni, 23 Appartamento 18;39048;Firenze;Address;Italy;752221
Vicolo Adriana, 54;28077;Benevento;Address;Italy;752226
Borgo Gigli, 16 Piano 2;34071;La Spezia;Address;Italy;752231
Stretto Fiorino, 4;85021;Catania;Address;Italy;752236
Stretto Respighi, 84 Piano 6;90040;Firenze;Address;Italy;752241
Contrada Fagotto, 42;44012;Biella;Address;Italy;752246
Viale Mazzocchi, 829;01025;Reggio Emilia;Address;Italy;752251
Piazza Tanzini, 74;41034;Chieti;Address;Italy;752256
Stretto Azeglio, 8 Appartamento 25;80019;Enna;Address;Italy;752261
Strada Arnaldo, 265 Appartamento 35;20019;Foggia;Address;Italy;752266
Piazza Pugliese, 56 Piano 4;58043;Teramo;Address;Italy;752271
Vicolo Jacopo, 30;21043;Mantova;Address;Italy;752276
Viale Pezzali, 83 Appartamento 8;16020;Bologna;Address;Italy;752281
Canale Silvestri, 45;15020;Terni;Address;Italy;752286
Canale Parisi, 54;00142;Bolzano;Address;Italy;752291
Vicolo Molesini, 434;08043;Cuneo;Address;Italy;752296
Via Renault, 6;75016;Agrigento;Address;Italy;752301
Borgo Guglielmi, 8 Appartamento 5;20013;Massa-Carrara;Address;Italy;752306
Incrocio Dolores, 478 Piano 3;12069;Forlì-Cesena;Address;Italy;752311
Viale Giustino, 477;23896;Mantova;Address;Italy;752316
Viale Carnera, 657;48017;Lucca;Address;Italy;752321
Rotonda Giammusso, 6 Piano 7;07037;Ancona;Address;Italy;752326
Borgo Boito, 95 Appartamento 41;73017;Frosinone;Address;Italy;752331
Piazza Azeglio, 33 Piano 3;23802;Chieti;Address;Italy;752336
Canale Giovine, 780;16035;Ancona;Address;Italy;752341
Viale Lina, 90;23873;Rimini;Address;Italy;752346
Borgo Treccani, 6 Appartamento 6;37054;Bari;Address;Italy;752351
Borgo Carmelo, 7 Piano 0;13035;Pescara;Address;Italy;752356
Stretto Armellini, 172;52046;Verbano-Cusio-Ossola;Address;Italy;752361
Viale Bosurgi, 31;37052;Cremona;Address;Italy;752366
Vicolo Eva, 49;10129;Nuoro;Address;Italy;752371
Piazza Mercedes, 79;09013;Chieti;Address;Italy;752376
Strada Maurizio, 29 Appartamento 1;64024;Milano;Address;Italy;752381
Strada Alphons, 99;83058;Verona;Address;Italy;752386
Viale Riccardo, 1 Appartamento 3;10087;Aosta;Address;Italy;752391
Incrocio Govoni, 1 Piano 8;07044;Caltanissetta;Address;Italy;752396
Contrada Sergius, 365;90134;Ogliastra;Address;Italy;752401
Borgo Galuppi, 1 Piano 9;06039;Novara;Address;Italy;752406
Via Pedroni, 92 Appartamento 9;09040;Siena;Address;Italy;752411
Via Enrico, 1;63833;Caltanissetta;Address;Italy;752416
Rotonda Tosi, 756;81052;Pesaro e Urbino;Address;Italy;752421
Contrada Annunziata, 371;05012;Cuneo;Address;Italy;752426
Rotonda Margherita, 61;89127;Bergamo;Address;Italy;752431
Stretto Anastasi, 931 Piano 5;94017;Chieti;Address;Italy;752436
Strada Gulotta, 13;17025;Brindisi;Address;Italy;752441
Borgo Nolcini, 495 Piano 8;40018;Enna;Address;Italy;752446
Vicolo Tagliafierro, 73 Appartamento 98;01024;Taranto;Address;Italy;752451
Viale Federica, 190;88046;Lodi;Address;Italy;752456
Rotonda Grimani, 79 Piano 5;57036;Latina;Address;Italy;752461
Piazza Isa, 123;39022;Ragusa;Address;Italy;752466
Canale Martinelli, 678 Appartamento 0;71038;Bergamo;Address;Italy;752471
Piazza Monicelli, 8;70129;Pordenone;Address;Italy;752476
Viale Andreozzi, 251 Piano 0;98122;Avellino;Address;Italy;752481
Canale Ippazio, 1 Piano 4;45011;Potenza;Address;Italy;752486
Vicolo Mattarella, 8 Appartamento 15;20061;Trapani;Address;Italy;752491
Borgo Ivan, 295 Piano 7;89041;Lecco;Address;Italy;752496
Strada Giorgia, 2 Piano 5;11027;Udine;Address;Italy;752501
Rotonda Giulia, 9;88067;Como;Address;Italy;752506
Rotonda Antonini, 69 Appartamento 7;83036;Enna;Address;Italy;752511
Contrada Gino, 721;74013;Brescia;Address;Italy;752516
Strada Forza, 4 Appartamento 39;12076;Treviso;Address;Italy;752521
Piazza Valier, 268 Piano 7;16149;Rieti;Address;Italy;752526
Incrocio Gaspare, 94;53031;Ancona;Address;Italy;752531
Piazza Vanessa, 687 Appartamento 4;50026;Livorno;Address;Italy;752536
Borgo Ottavio, 827 Piano 2;10131;Taranto;Address;Italy;752541
Borgo Tullio, 29 Piano 2;26812;Viterbo;Address;Italy;752546
Via Rocco, 67;63020;Forlì-Cesena;Address;Italy;752551
Via Mastroianni, 471 Piano 1;38029;Como;Address;Italy;752556
Vicolo Bartolomeo, 47;28065;Cremona;Address;Italy;752561
Contrada Vanessa, 246;03036;Enna;Address;Italy;752566
Viale Pellico, 758;28079;Catania;Address;Italy;752571
Piazza Simone, 85 Appartamento 12;86082;Palermo;Address;Italy;752576
Rotonda Laureano, 5;80143;Pisa;Address;Italy;752581
Contrada Interminelli, 59 Appartamento 1;61041;Foggia;Address;Italy;752586
Stretto Malenchini, 0;15060;Brindisi;Address;Italy;752591
Borgo Ettore, 14 Piano 3;23813;Prato;Address;Italy;752596
Viale Viviani, 561;18032;Crotone;Address;Italy;752601
Vicolo Finetti, 330 Appartamento 60;62034;Messina;Address;Italy;752606
Contrada Carriera, 85;70017;Campobasso;Address;Italy;752611
Vicolo Callegaro, 155;16025;Lucca;Address;Italy;752616
Stretto Paride, 852;19010;Asti;Address;Italy;752621
Vicolo Musatti, 295;62034;Sassari;Address;Italy;752626
Vicolo Elvira, 66 Appartamento 24;95121;Prato;Address;Italy;752631
Piazza Adele, 5 Appartamento 64;25033;Potenza;Address;Italy;752636
Rotonda Giulietti, 197;23864;Matera;Address;Italy;752641
Borgo Mannoia, 34;98066;Terni;Address;Italy;752646
Piazza Alessia, 7;31029;Macerata;Address;Italy;752651
Vicolo Amleto, 6 Appartamento 5;25020;Enna;Address;Italy;752656
Stretto Gioacchino, 82;28074;Rimini;Address;Italy;752661
Vicolo Loredana, 2;81021;Roma;Address;Italy;752666
Strada Gabriella, 885 Piano 0;58034;Brindisi;Address;Italy;752671
Via Paloma, 9;39047;Macerata;Address;Italy;752676
Piazza Mazzini, 99 Appartamento 1;86028;Taranto;Address;Italy;752681
Strada Simonetta, 2;38030;Pisa;Address;Italy;752686
