:ID;:LABEL;country;city;street;zip_code
844641;Address;Italy;Reggio Emilia;Canale Molesini, 9;84028
844646;Address;Italy;Bolzano;Borgo Borsellino, 6 Appartamento 3;17046
844651;Address;Italy;L'Aquila;Stretto Alonzi, 22 Piano 1;03048
844656;Address;Italy;Messina;Incrocio Severino, 921;37128
844661;Address;Italy;Matera;Strada Contarini, 322;44035
844666;Address;Italy;Pistoia;Rotonda Roth, 70;62029
844671;Address;Italy;Enna;Incrocio Nino, 63 Piano 3;51013
844676;Address;Italy;Chieti;Strada Paoletti, 975 Piano 9;21038
844681;Address;Italy;Aosta;Piazza Biagio, 67 Piano 7;03017
844686;Address;Italy;Arezzo;Contrada Vismara, 62 Appartamento 1;15079
844691;Address;Italy;Brescia;Viale Vittorio, 6;00074
844696;Address;Italy;Ravenna;Incrocio Anita, 427 Appartamento 43;00118
844701;Address;Italy;Belluno;Stretto Parpinel, 753 Piano 2;26048
844706;Address;Italy;Padova;Viale Nico, 9;16125
844711;Address;Italy;Roma;Viale Emma, 81;09072
844716;Address;Italy;Campobasso;Piazza Raffaella, 658 Appartamento 61;25125
844721;Address;Italy;Sondrio;Strada Guarino, 29;20044
844726;Address;Italy;Alessandria;Stretto Turrini, 3;60025
844731;Address;Italy;Massa-Carrara;Incrocio Corcos, 13 Piano 1;37121
844736;Address;Italy;Como;Stretto Veltroni, 98;41027
844741;Address;Italy;Nuoro;Vicolo Calbo, 69 Piano 6;50066
844746;Address;Italy;Venezia;Borgo Staglieno, 4;07030
844751;Address;Italy;Bolzano;Via Amadeo, 78 Appartamento 65;73032
844756;Address;Italy;Prato;Piazza Cecilia, 59;98154
844761;Address;Italy;Ragusa;Canale Olga, 45;43021
844766;Address;Italy;Ogliastra;Viale Bossi, 57 Piano 2;28019
844771;Address;Italy;Rimini;Viale Opizzi, 97;70043
844776;Address;Italy;Perugia;Rotonda Danilo, 58 Appartamento 3;31057
844781;Address;Italy;Rieti;Strada Giuseppina, 52 Appartamento 12;14042
844786;Address;Italy;Livorno;Vicolo Luciana, 97;34014
844791;Address;Italy;Carbonia-Iglesias;Incrocio Elvira, 97 Piano 7;87038
844796;Address;Italy;Ravenna;Borgo Ornella, 34;62032
844801;Address;Italy;Verona;Rotonda Camilleri, 23 Piano 7;38056
844806;Address;Italy;Trapani;Vicolo Mauro, 41 Appartamento 54;44026
844811;Address;Italy;Siracusa;Rotonda Ornella, 91 Piano 2;24064
844816;Address;Italy;Torino;Viale Monaco, 22;85056
844821;Address;Italy;Agrigento;Viale Omma, 72;70100
844826;Address;Italy;Enna;Via Bazzi, 958 Appartamento 59;15015
844831;Address;Italy;Perugia;Canale Victoria, 635 Appartamento 6;95128
844836;Address;Italy;Catanzaro;Piazza Paola, 929;64037
844841;Address;Italy;Rimini;Incrocio Fabrizio, 89;62027
844846;Address;Italy;Caltanissetta;Rotonda Cappelli, 4 Piano 5;95028
844851;Address;Italy;Massa-Carrara;Rotonda Pirelli, 53;13841
844856;Address;Italy;Macerata;Borgo Emma, 10;89054
844861;Address;Italy;Reggio Emilia;Borgo Calcedonio, 7 Appartamento 1;09039
844866;Address;Italy;Trapani;Borgo Bertolucci, 79;37135
844871;Address;Italy;Biella;Stretto Matteo, 898 Piano 9;10077
844876;Address;Italy;Aosta;Viale Livio, 835 Piano 8;59026
844881;Address;Italy;Reggio Emilia;Piazza Vianello, 36;16146
844886;Address;Italy;Verona;Borgo Roman, 960 Piano 1;20036
844891;Address;Italy;Padova;Contrada Cimarosa, 69;94010
844896;Address;Italy;Pesaro e Urbino;Contrada Panicucci, 163 Appartamento 31;23806
844901;Address;Italy;Trieste;Canale Foconi, 3;14015
844906;Address;Italy;Cuneo;Viale Bellini, 288;15078
844911;Address;Italy;Ascoli Piceno;Piazza Claudio, 6 Appartamento 9;18038
844916;Address;Italy;Livorno;Piazza Augusto, 99 Piano 7;50139
844921;Address;Italy;Pistoia;Strada Turchi, 6 Appartamento 42;09090
844926;Address;Italy;Viterbo;Stretto Renault, 50 Piano 2;35037
844931;Address;Italy;Prato;Stretto Zamorani, 8;26831
844936;Address;Italy;Terni;Vicolo Santino, 73;37138
844941;Address;Italy;Caltanissetta;Vicolo Gianni, 79;52026
844946;Address;Italy;Lucca;Canale Serlupi, 0;14020
844951;Address;Italy;Trento;Via Liguori, 86;20033
844956;Address;Italy;Pistoia;Borgo Pier, 178;56028
844961;Address;Italy;Vercelli;Canale Milo, 1 Appartamento 76;85044
844966;Address;Italy;Foggia;Contrada Germana, 45;81041
844971;Address;Italy;Napoli;Piazza Bocelli, 95;24126
844976;Address;Italy;Bolzano;Incrocio Renzo, 8;81012
844981;Address;Italy;Napoli;Rotonda Barberini, 58;00038
844986;Address;Italy;Oristano;Strada Ugolino, 24;88836
844991;Address;Italy;L'Aquila;Rotonda Soderini, 14;52020
844996;Address;Italy;Genova;Piazza Gianna, 69;52037
845001;Address;Italy;Reggio Emilia;Strada Leopardi, 249;86030
845006;Address;Italy;Latina;Stretto Trotta, 0;20057
845011;Address;Italy;Genova;Canale Mercadante, 38 Piano 9;74100
845016;Address;Italy;Vibo Valentia;Via Adelasia, 6 Appartamento 2;67053
845021;Address;Italy;Lucca;Borgo Fernanda, 957 Appartamento 58;87053
845026;Address;Italy;Cagliari;Strada Antonia, 47 Piano 3;28017
845031;Address;Italy;Novara;Rotonda Gaito, 31;13040
845036;Address;Italy;Brindisi;Strada Altera, 728;23846
845041;Address;Italy;Varese;Viale Ferrante, 515 Piano 1;87071
845046;Address;Italy;Lodi;Contrada Fabrizi, 0 Appartamento 5;40021
845051;Address;Italy;Padova;Strada Filippa, 331 Appartamento 2;80142
845056;Address;Italy;Vercelli;Via Monti, 75;16157
845061;Address;Italy;Monza e della Brianza;Contrada Maria, 699 Piano 0;13868
845066;Address;Italy;Vibo Valentia;Viale Carlo, 86 Appartamento 70;35139
845071;Address;Italy;Udine;Viale Boccioni, 30 Appartamento 1;22010
845076;Address;Italy;Taranto;Vicolo Bettina, 631;13875
845081;Address;Italy;Pescara;Viale Bresciani, 247 Appartamento 5;50133
845086;Address;Italy;Matera;Stretto Missoni, 9;26015
845091;Address;Italy;Bologna;Rotonda Licia, 257;39030
845096;Address;Italy;Enna;Piazza Giolitti, 45 Appartamento 7;39030
845101;Address;Italy;Cremona;Canale Agnesi, 9;34079
845106;Address;Italy;Chieti;Piazza Tozzi, 55;98046
845111;Address;Italy;Terni;Rotonda Travaglia, 583 Appartamento 5;40048
845116;Address;Italy;Verbano-Cusio-Ossola;Strada Pellegrino, 22;24057
845121;Address;Italy;Milano;Vicolo Zanazzo, 974;28069
845126;Address;Italy;Reggio Calabria;Strada Anastasi, 1;34079
845131;Address;Italy;Piacenza;Via Letta, 14 Piano 4;62017
845136;Address;Italy;La Spezia;Viale Lettiere, 36;83020
845141;Address;Italy;Perugia;Via Marino, 7 Piano 5;02024
845146;Address;Italy;Perugia;Piazza Fallaci, 1 Piano 1;89016
845151;Address;Italy;Siena;Strada Ferrante, 78 Appartamento 0;88100
845156;Address;Italy;Genova;Vicolo Ligorio, 67 Piano 5;95032
845161;Address;Italy;Pisa;Rotonda Barracco, 8 Piano 8;90015
845166;Address;Italy;Como;Borgo Gianpaolo, 495 Piano 6;72014
845171;Address;Italy;Mantova;Viale Lippomano, 39 Appartamento 1;15046
845176;Address;Italy;Caltanissetta;Vicolo Panatta, 90;20139
845181;Address;Italy;Milano;Piazza Fernanda, 19;22076
845186;Address;Italy;Pisa;Piazza Baldassare, 3 Piano 7;41035
845191;Address;Italy;Isernia;Via Borghese, 70;98055
845196;Address;Italy;Carbonia-Iglesias;Strada Montalcini, 5 Piano 7;40038
845201;Address;Italy;Oristano;Vicolo Stella, 87 Piano 1;20822
845206;Address;Italy;Napoli;Contrada Arsenio, 74 Appartamento 6;33028
845211;Address;Italy;Lecce;Borgo Foletti, 19 Appartamento 99;41015
845216;Address;Italy;Rimini;Strada Barberini, 559;06072
845221;Address;Italy;Imperia;Contrada Donato, 98;26100
845226;Address;Italy;Pavia;Contrada Maurizio, 976 Appartamento 1;89125
845231;Address;Italy;Vercelli;Stretto Cabrini, 2 Piano 7;47014
845236;Address;Italy;Latina;Vicolo Cendron, 7;18023
845241;Address;Italy;Alessandria;Canale Condoleo, 64;17015
845246;Address;Italy;Verona;Stretto Dante, 152;08024
845251;Address;Italy;Brindisi;Incrocio Eleanora, 764 Appartamento 96;38082
845256;Address;Italy;Carbonia-Iglesias;Stretto Romina, 134 Appartamento 43;17037
845261;Address;Italy;Massa-Carrara;Viale Bottaro, 10;48024
845266;Address;Italy;Foggia;Incrocio Ferrata, 52 Appartamento 6;30125
845271;Address;Italy;La Spezia;Rotonda Lara, 8;98041
845276;Address;Italy;Pisa;Strada Adamo, 9 Appartamento 8;14057
845281;Address;Italy;Siena;Piazza Giampiero, 8 Piano 3;80123
845286;Address;Italy;Napoli;Canale Stefano, 43;20088
845291;Address;Italy;Nuoro;Viale Pizzetti, 32;48027
845296;Address;Italy;Pisa;Via Costantino, 78 Piano 6;10011
845301;Address;Italy;Bari;Piazza Camicione, 6;52025
845306;Address;Italy;Frosinone;Incrocio Pelli, 913 Appartamento 7;44042
845311;Address;Italy;Pordenone;Contrada Tarantino, 598 Piano 9;61047
845316;Address;Italy;Ancona;Viale Bernardini, 448;95011
845321;Address;Italy;Ferrara;Rotonda Pedrazzini, 32;06022
845326;Address;Italy;Fermo;Strada Giampiero, 4 Piano 1;27021
845331;Address;Italy;Potenza;Piazza Cristoforetti, 757 Piano 8;56124
845336;Address;Italy;Verona;Borgo Leopoldo, 82 Appartamento 3;37046
845341;Address;Italy;Lecco;Piazza Paltrinieri, 28;28012
845346;Address;Italy;Pavia;Piazza Gianpaolo, 94 Appartamento 4;19033
845351;Address;Italy;Pistoia;Piazza Pisaroni, 982;32047
845356;Address;Italy;Vicenza;Borgo Giolitti, 0;86170
845361;Address;Italy;Ravenna;Stretto Petrocelli, 25;40062
845366;Address;Italy;Piacenza;Vicolo Martino, 93 Appartamento 9;91100
845371;Address;Italy;Palermo;Borgo Beatrice, 19;70010
845376;Address;Italy;Chieti;Contrada Anguillara, 96 Appartamento 6;00120
845381;Address;Italy;Vicenza;Borgo Tomei, 233 Appartamento 92;84074
845386;Address;Italy;Alessandria;Borgo Pederiva, 6;20881
845391;Address;Italy;Messina;Viale Catenazzi, 175;03018
845396;Address;Italy;Potenza;Vicolo Leopoldo, 44;36100
845401;Address;Italy;Pavia;Canale Melania, 169 Appartamento 9;33097
845406;Address;Italy;Vicenza;Via Sabatino, 91;38022
845411;Address;Italy;Treviso;Viale Romeo, 261 Appartamento 7;30020
845416;Address;Italy;Cosenza;Rotonda Maria, 9;20015
845421;Address;Italy;Arezzo;Piazza Gaiatto, 248 Appartamento 95;82019
845426;Address;Italy;Pesaro e Urbino;Strada Pierpaolo, 1;08016
845431;Address;Italy;Arezzo;Strada Binaghi, 12 Appartamento 6;22075
845436;Address;Italy;Prato;Contrada Iolanda, 57 Appartamento 35;27059
845441;Address;Italy;Roma;Piazza Carullo, 0;24041
845446;Address;Italy;Lecce;Piazza Antonia, 41 Piano 8;59013
845451;Address;Italy;Barletta-Andria-Trani;Vicolo Saracino, 25 Piano 2;12069
845456;Address;Italy;Cuneo;Vicolo Eleanora, 10;80066
845461;Address;Italy;Sassari;Borgo Scotto, 50 Piano 9;33076
845466;Address;Italy;Venezia;Borgo Luchino, 4;09030
845471;Address;Italy;Sassari;Contrada Oreste, 76;22074
845476;Address;Italy;Ragusa;Incrocio Durante, 825 Appartamento 45;08021
845481;Address;Italy;Rovigo;Vicolo Delle, 965;00026
845486;Address;Italy;Vercelli;Piazza Nicolucci, 2;23012
845491;Address;Italy;Aosta;Rotonda Carocci, 3;25124
845496;Address;Italy;Siena;Piazza Germano, 4 Piano 9;20084
845501;Address;Italy;Rimini;Rotonda Ilaria, 8 Piano 4;27011
845506;Address;Italy;Imperia;Canale Raffaello, 77;46010
845511;Address;Italy;Arezzo;Rotonda Pierluigi, 7;47826
845516;Address;Italy;Trapani;Borgo Stefania, 5;13814
845521;Address;Italy;Cagliari;Via Girolamo, 6;92024
845526;Address;Italy;Grosseto;Viale Navone, 5;31043
845531;Address;Italy;Campobasso;Incrocio Milo, 30;27026
845536;Address;Italy;Lecce;Via Geronimo, 50;21017
845541;Address;Italy;Aosta;Viale Camanni, 1;33079
845546;Address;Italy;Lodi;Stretto Fabrizia, 79 Piano 0;47824
845551;Address;Italy;Catanzaro;Viale Galvani, 654;51024
845556;Address;Italy;Fermo;Contrada Cutuli, 74;40033
845561;Address;Italy;Rovigo;Rotonda Vecellio, 49 Appartamento 98;98143
845566;Address;Italy;Venezia;Piazza Bergoglio, 1;83026
845571;Address;Italy;Isernia;Contrada Maria, 1 Piano 8;64035
845576;Address;Italy;Bergamo;Piazza Pellegrino, 76;20811
845581;Address;Italy;Isernia;Strada Armellini, 763;17013
845586;Address;Italy;Milano;Stretto Duse, 87;22100
845591;Address;Italy;Barletta-Andria-Trani;Piazza Malaparte, 86 Piano 3;36032
845596;Address;Italy;Savona;Rotonda Basadonna, 510;34125
845601;Address;Italy;Trapani;Borgo Adriano, 43 Appartamento 64;18013
845606;Address;Italy;Oristano;Incrocio Golgi, 82;52027
845611;Address;Italy;Lecce;Contrada Sabbatini, 4;16151
845616;Address;Italy;Padova;Canale Guidone, 83 Appartamento 5;28073
845621;Address;Italy;Monza e della Brianza;Viale Gloria, 629;11018
845626;Address;Italy;Isernia;Borgo Alberico, 461;98045
845631;Address;Italy;Rieti;Rotonda Ermenegildo, 193;46032
845636;Address;Italy;Reggio Emilia;Piazza Iadanza, 1 Piano 1;30025
845641;Address;Italy;Napoli;Vicolo Silvestro, 58 Piano 9;24018
845646;Address;Italy;Bologna;Via Lanfranchi, 23 Appartamento 90;00054
845651;Address;Italy;Bologna;Viale Giacobbe, 89 Appartamento 5;88819
845656;Address;Italy;Medio Campidano;Vicolo Melania, 24 Piano 4;20162
845661;Address;Italy;Gorizia;Stretto Cipolla, 81 Piano 5;86042
845666;Address;Italy;Pescara;Via Marissa, 25;50034
845671;Address;Italy;Cagliari;Stretto Fortunata, 263;24055
845676;Address;Italy;Catanzaro;Vicolo Rosario, 1 Piano 0;25127
845681;Address;Italy;Ascoli Piceno;Stretto Petrocelli, 119;71025
845686;Address;Italy;Enna;Rotonda Smirnoff, 41 Appartamento 5;16163
845691;Address;Italy;Gorizia;Contrada Cadorna, 46 Piano 0;38047
845696;Address;Italy;Catanzaro;Strada Panfilo, 3 Appartamento 17;70027
845701;Address;Italy;Matera;Viale Stefani, 856;28891
845706;Address;Italy;Sondrio;Stretto Zaccagnini, 27 Appartamento 25;63857
845711;Address;Italy;Caserta;Incrocio Giunti, 6 Appartamento 8;38032
845716;Address;Italy;Imperia;Stretto Galtarossa, 6;55060
845721;Address;Italy;Bergamo;Rotonda Claudia, 554 Piano 3;39010
845726;Address;Italy;Potenza;Canale Tassoni, 41;21061
845731;Address;Italy;Catanzaro;Strada Veronica, 52;39019
845736;Address;Italy;Venezia;Contrada Costanzo, 226 Appartamento 50;63061
845741;Address;Italy;Aosta;Incrocio Corradi, 86 Piano 3;88834
845746;Address;Italy;Agrigento;Vicolo Belletini, 4;00162
845751;Address;Italy;Nuoro;Stretto Calcedonio, 11;87018
845756;Address;Italy;Venezia;Canale Lucarelli, 23 Appartamento 38;17028
845761;Address;Italy;Roma;Contrada Tedesco, 93;10076
845766;Address;Italy;Agrigento;Vicolo Milena, 61 Piano 3;09084
845771;Address;Italy;Monza e della Brianza;Vicolo Ostinelli, 319;23020
845776;Address;Italy;Prato;Piazza Mazzacurati, 198;43028
845781;Address;Italy;Asti;Vicolo Pincherle, 0;88837
845786;Address;Italy;Siracusa;Canale Carosone, 41 Piano 3;61121
845791;Address;Italy;Caserta;Incrocio Botta, 27 Piano 9;51037
845796;Address;Italy;Ragusa;Rotonda Panicucci, 585 Piano 1;30122
845801;Address;Italy;Monza e della Brianza;Piazza Goffredo, 70 Appartamento 51;20127
845806;Address;Italy;Gorizia;Rotonda Grossi, 93;08034
845811;Address;Italy;Como;Rotonda Belletini, 95;59100
845816;Address;Italy;Trieste;Piazza Boaga, 52 Piano 1;55035
845821;Address;Italy;Milano;Borgo Romano, 0;19012
845826;Address;Italy;Verbano-Cusio-Ossola;Piazza Fuseli, 884;16165
845831;Address;Italy;Pistoia;Via Lilla, 865;33082
845836;Address;Italy;Rovigo;Via Melina, 614 Appartamento 62;81034
845841;Address;Italy;Piacenza;Canale Monica, 20;16026
845846;Address;Italy;Pescara;Contrada Calcedonio, 882 Piano 7;81100
845851;Address;Italy;Pescara;Strada Ilaria, 96 Piano 6;84022
845856;Address;Italy;Frosinone;Borgo Varano, 55 Piano 4;50126
845861;Address;Italy;Barletta-Andria-Trani;Via Detti, 227;00120
845866;Address;Italy;Firenze;Via Travaglio, 829;27021
845871;Address;Italy;Brindisi;Viale Emanuelli, 67 Piano 5;50020
845876;Address;Italy;Salerno;Canale Schiavone, 255 Piano 2;09035
845881;Address;Italy;Treviso;Viale Carolina, 18;91012
845886;Address;Italy;Messina;Piazza Donato, 786;26025
845891;Address;Italy;Oristano;Via Roberta, 844;98164
845896;Address;Italy;Mantova;Viale Gradenigo, 581 Appartamento 60;87054
845901;Address;Italy;Carbonia-Iglesias;Vicolo Ciampi, 63;48031
845906;Address;Italy;Alessandria;Rotonda Giulia, 623;55032
845911;Address;Italy;Piacenza;Stretto Antonina, 887;98076
845916;Address;Italy;Parma;Stretto Maria, 7 Appartamento 6;43021
845921;Address;Italy;Sassari;Borgo Pedrazzini, 24;98063
845926;Address;Italy;Forlì-Cesena;Piazza Sole, 81 Appartamento 12;81033
845931;Address;Italy;Gorizia;Via Gianna, 41;25019
845936;Address;Italy;Ravenna;Canale Zanazzo, 2 Piano 0;03048
845941;Address;Italy;Chieti;Vicolo Pistoletto, 76 Appartamento 81;41049
845946;Address;Italy;Lucca;Borgo Angiolello, 92;28811
845951;Address;Italy;Cremona;Vicolo Ricolfi, 70 Piano 8;97100
845956;Address;Italy;Enna;Rotonda Petrocelli, 761;35037
845961;Address;Italy;Bari;Contrada Griselda, 270 Appartamento 4;41037
845966;Address;Italy;Carbonia-Iglesias;Vicolo Paulina, 8 Appartamento 6;67031
845971;Address;Italy;Catania;Vicolo Goldstein, 28 Appartamento 1;50123
845976;Address;Italy;Vicenza;Viale Giustino, 34 Piano 3;80040
845981;Address;Italy;Padova;Stretto Parpinel, 69;30037
845986;Address;Italy;Catania;Piazza Emilio, 239;44027
845991;Address;Italy;Potenza;Contrada Milo, 197 Appartamento 97;10148
845996;Address;Italy;Oristano;Contrada Armando, 95;65020
846001;Address;Italy;L'Aquila;Vicolo Sandi, 186;15011
846006;Address;Italy;Piacenza;Incrocio Nadia, 829 Appartamento 4;98044
846011;Address;Italy;Frosinone;Vicolo Saraceno, 330 Piano 5;90014
846016;Address;Italy;Cremona;Piazza Dibiasi, 3 Piano 2;98146
846021;Address;Italy;Sondrio;Borgo Omma, 81;12013
846026;Address;Italy;Prato;Via Dallara, 42;95010
846031;Address;Italy;Barletta-Andria-Trani;Contrada Aporti, 5;61047
846036;Address;Italy;Agrigento;Rotonda Lupo, 147;15013
846041;Address;Italy;Treviso;Vicolo Carla, 15 Appartamento 0;25060
846046;Address;Italy;Ravenna;Contrada Venditti, 94 Appartamento 1;38035
846051;Address;Italy;Terni;Viale Bombieri, 1 Piano 2;42044
846056;Address;Italy;Rieti;Stretto Barese, 15;59011
846061;Address;Italy;Novara;Strada Greggio, 0;51021
846066;Address;Italy;Macerata;Strada Marcella, 71 Appartamento 98;11020
846071;Address;Italy;Oristano;Viale Pierina, 4 Piano 5;73043
846076;Address;Italy;Potenza;Strada Medici, 9 Piano 4;02015
846081;Address;Italy;Cuneo;Stretto Morena, 628;91017
846086;Address;Italy;Asti;Incrocio Margherita, 79;00077
846091;Address;Italy;Vercelli;Vicolo Amico, 50 Piano 5;30132
846096;Address;Italy;Olbia-Tempio;Incrocio Odescalchi, 86 Piano 8;60048
846101;Address;Italy;Isernia;Canale Sandro, 90;81047
846106;Address;Italy;Biella;Vicolo Strangio, 5;26813
846111;Address;Italy;Piacenza;Via Edoardo, 3;25037
846116;Address;Italy;Firenze;Via Beatrice, 99;18015
846121;Address;Italy;Lecce;Canale Alberico, 76 Piano 0;28865
846126;Address;Italy;Campobasso;Borgo Vigorelli, 81;27055
846131;Address;Italy;Olbia-Tempio;Incrocio Aporti, 4;82033
846136;Address;Italy;Messina;Viale Girolamo, 6;26866
846141;Address;Italy;Livorno;Strada Coppola, 191;30030
846146;Address;Italy;Brescia;Rotonda Accardo, 198 Piano 4;24127
846151;Address;Italy;Grosseto;Strada Giacinto, 16 Appartamento 0;19015
846156;Address;Italy;Lodi;Strada Melania, 97 Appartamento 43;09018
846161;Address;Italy;Barletta-Andria-Trani;Piazza Caboto, 68 Piano 5;35035
846166;Address;Italy;Bologna;Incrocio Amleto, 84 Appartamento 95;33170
846171;Address;Italy;La Spezia;Via Bertoni, 953 Piano 3;46022
846176;Address;Italy;Pavia;Incrocio Doria, 6;23835
846181;Address;Italy;Rovigo;Contrada Benigni, 389;09030
846186;Address;Italy;Vibo Valentia;Via Donà, 97 Piano 7;17052
846191;Address;Italy;Novara;Canale Vigorelli, 1;52033
846196;Address;Italy;Catania;Contrada Piersanti, 93 Piano 2;10022
846201;Address;Italy;Massa-Carrara;Vicolo Ranieri, 54;98138
846206;Address;Italy;Como;Incrocio Domenico, 35 Piano 1;30124
846211;Address;Italy;Pesaro e Urbino;Incrocio Fusani, 95 Appartamento 2;07041
846216;Address;Italy;Siracusa;Canale Tarantino, 0 Appartamento 21;20073
846221;Address;Italy;Agrigento;Stretto Ludovisi, 0 Appartamento 7;18016
846226;Address;Italy;Piacenza;Vicolo Nadia, 6;23888
846231;Address;Italy;Terni;Canale Renata, 27 Appartamento 0;04100
846236;Address;Italy;Viterbo;Vicolo Gianmarco, 48 Piano 0;95038
846241;Address;Italy;Avellino;Rotonda Lorenzo, 8;67061
846246;Address;Italy;Massa-Carrara;Contrada Cuomo, 1 Appartamento 98;12062
846251;Address;Italy;Macerata;Incrocio Deledda, 22;63847
846256;Address;Italy;Forlì-Cesena;Canale Vincenzo, 5;86093
846261;Address;Italy;Lodi;Incrocio Gelsomina, 8;25015
846266;Address;Italy;Brindisi;Contrada Volta, 882 Piano 2;88822
846271;Address;Italy;Aosta;Via Sobrero, 91 Piano 2;63094
846276;Address;Italy;Terni;Canale Pierina, 0 Piano 7;20071
846281;Address;Italy;Chieti;Rotonda Adinolfi, 62 Piano 9;25044
846286;Address;Italy;Varese;Rotonda Surian, 9 Piano 9;24046
846291;Address;Italy;Rovigo;Incrocio Mauro, 776;37044
846296;Address;Italy;Mantova;Piazza Gianetti, 31 Appartamento 5;09021
846301;Address;Italy;Crotone;Borgo Gabriella, 314;86100
846306;Address;Italy;Trento;Via Guariento, 117 Piano 7;19018
846311;Address;Italy;Enna;Vicolo Ricolfi, 95 Piano 0;81054
846316;Address;Italy;Isernia;Viale Perozzo, 57;70123
846321;Address;Italy;Catania;Stretto Matilda, 1;19018
