:ID;:LABEL;country;city;street;zip_code
844681;Address;Italy;Udine;Piazza Coardi, 48 Piano 9;92015
844686;Address;Italy;Novara;Rotonda Renzo, 571 Piano 2;41036
844691;Address;Italy;Sassari;Incrocio Donini, 71;20865
844696;Address;Italy;Bolzano;Piazza Bocelli, 4 Piano 7;05026
844701;Address;Italy;Como;Borgo Regge, 8 Piano 8;89832
844706;Address;Italy;Latina;Piazza Odescalchi, 64;38045
844711;Address;Italy;Messina;Stretto Patrizia, 90;08029
844716;Address;Italy;Como;Borgo Romagnoli, 6 Piano 2;86070
844721;Address;Italy;Cuneo;Incrocio Luciano, 52 Piano 8;05100
844726;Address;Italy;Latina;Rotonda Milo, 25 Appartamento 7;06134
844731;Address;Italy;Ancona;Vicolo Martino, 46;43045
844736;Address;Italy;Bolzano;Vicolo Dalla, 59 Appartamento 29;57126
844741;Address;Italy;Lecce;Strada Gucci, 211;00013
844746;Address;Italy;Pescara;Strada Giorgia, 1 Piano 8;40136
844751;Address;Italy;Imperia;Stretto Augusto, 348;33087
844756;Address;Italy;La Spezia;Rotonda Silvia, 5;84053
844761;Address;Italy;Asti;Strada Benito, 5 Piano 4;85012
844766;Address;Italy;Catanzaro;Contrada Biagi, 2 Piano 0;87046
844771;Address;Italy;Terni;Viale Modugno, 170 Piano 0;64041
844776;Address;Italy;Napoli;Contrada Puccio, 16 Appartamento 3;26816
844781;Address;Italy;Bologna;Borgo Valeria, 84 Appartamento 17;70019
844786;Address;Italy;Macerata;Stretto Virginia, 750;98055
844791;Address;Italy;Ravenna;Piazza Greco, 38;70032
844796;Address;Italy;Venezia;Piazza Ettore, 88 Appartamento 6;03038
844801;Address;Italy;Oristano;Contrada Renier, 62;52028
844806;Address;Italy;Bergamo;Incrocio Mogherini, 69 Piano 6;43100
844811;Address;Italy;Modena;Contrada Scandone, 97 Appartamento 4;23031
844816;Address;Italy;Agrigento;Rotonda Scarfoglio, 50;30033
844821;Address;Italy;Lecce;Rotonda Oscuro, 80;72022
844826;Address;Italy;Savona;Viale Nicoletti, 885;36053
844831;Address;Italy;Barletta-Andria-Trani;Rotonda Sabatino, 82 Appartamento 0;33030
844836;Address;Italy;Oristano;Canale Maria, 522 Appartamento 25;20833
844841;Address;Italy;Ragusa;Piazza Paride, 12 Appartamento 80;83025
844846;Address;Italy;Vicenza;Rotonda Montanari, 8;84134
844851;Address;Italy;Catania;Viale Saracino, 66 Appartamento 38;52021
844856;Address;Italy;Oristano;Strada Fernanda, 17 Piano 7;89100
844861;Address;Italy;Potenza;Viale Boldù, 58;20077
844866;Address;Italy;Lucca;Vicolo Corrado, 2 Appartamento 39;00036
844871;Address;Italy;Potenza;Via Tina, 55 Appartamento 3;84020
844876;Address;Italy;Bari;Vicolo Fulvio, 446 Appartamento 97;26037
844881;Address;Italy;Pescara;Contrada Navarria, 64;72029
844886;Address;Italy;Macerata;Contrada Ceschi, 41;47866
844891;Address;Italy;Perugia;Viale Graziella, 74 Appartamento 5;50058
844896;Address;Italy;Parma;Contrada Etta, 83 Appartamento 5;16014
844901;Address;Italy;Vibo Valentia;Stretto Garibaldi, 893;23883
844906;Address;Italy;Trapani;Viale Bondumier, 124;18100
844911;Address;Italy;Barletta-Andria-Trani;Vicolo Victoria, 6 Piano 6;26812
844916;Address;Italy;Macerata;Stretto Letizia, 4 Appartamento 23;55034
844921;Address;Italy;Rovigo;Vicolo Ubaldi, 272;23851
844926;Address;Italy;Milano;Piazza Sbarbaro, 84;70128
844931;Address;Italy;Lecce;Canale Osvaldo, 5 Piano 4;94018
844936;Address;Italy;Torino;Incrocio Giustino, 4 Appartamento 1;26858
844941;Address;Italy;Pesaro e Urbino;Canale Rolando, 7;27059
844946;Address;Italy;Imperia;Rotonda Cerutti, 986;12068
844951;Address;Italy;Brindisi;Borgo Bergoglio, 21;20080
844956;Address;Italy;Brescia;Via Capuana, 734 Piano 5;67053
844961;Address;Italy;Matera;Borgo Gasperi, 742 Piano 5;89011
844966;Address;Italy;Brescia;Stretto Paola, 2 Piano 3;06089
844971;Address;Italy;Rieti;Stretto Eleanora, 9;00134
844976;Address;Italy;La Spezia;Rotonda Scarlatti, 727;38020
844981;Address;Italy;Oristano;Contrada Liguori, 12;12033
844986;Address;Italy;Piacenza;Vicolo Matteo, 221 Piano 7;25069
844991;Address;Italy;Grosseto;Canale Piersanti, 2 Piano 8;61040
844996;Address;Italy;Firenze;Vicolo Monti, 347;38039
845001;Address;Italy;Pordenone;Stretto Pedersoli, 5;03020
845006;Address;Italy;Bari;Viale Milena, 359;06124
845011;Address;Italy;Genova;Contrada Griselda, 88;22019
845016;Address;Italy;Rovigo;Viale Patrizio, 113;98157
845021;Address;Italy;Palermo;Vicolo Letizia, 32;10017
845026;Address;Italy;Mantova;Incrocio Antonello, 117;00195
845031;Address;Italy;Olbia-Tempio;Canale Loredana, 83 Appartamento 2;08015
845036;Address;Italy;Verbano-Cusio-Ossola;Rotonda Federigo, 8;20831
845041;Address;Italy;Lucca;Rotonda Gussoni, 9;60038
845046;Address;Italy;Ancona;Piazza Gian, 31 Appartamento 35;88812
845051;Address;Italy;Campobasso;Piazza Soffici, 77;40127
845056;Address;Italy;Chieti;Piazza Clelia, 62 Piano 9;84049
845061;Address;Italy;Ragusa;Viale Orlando, 25 Appartamento 76;20095
845066;Address;Italy;Forlì-Cesena;Viale Aria, 4;89863
845071;Address;Italy;Frosinone;Canale Mattia, 22;41012
845076;Address;Italy;Treviso;Contrada Francesca, 7;58036
845081;Address;Italy;Parma;Contrada Brugnaro, 352 Piano 9;13841
845086;Address;Italy;Gorizia;Vicolo Jacopo, 665;34015
845091;Address;Italy;Sassari;Incrocio Comisso, 3 Appartamento 12;83029
845096;Address;Italy;Venezia;Piazza Leoncavallo, 328 Piano 2;53020
845101;Address;Italy;Reggio Calabria;Viale Gianfrancesco, 44 Appartamento 6;28011
845106;Address;Italy;Salerno;Contrada Porzio, 874 Piano 4;47017
845111;Address;Italy;Oristano;Rotonda Druso, 199;71014
845116;Address;Italy;Venezia;Incrocio Marino, 62 Piano 3;80132
845121;Address;Italy;Bologna;Via Ruggieri, 239 Piano 8;31036
845126;Address;Italy;Prato;Contrada Ritacca, 55;22026
845131;Address;Italy;Monza e della Brianza;Contrada Cendron, 81;50145
845136;Address;Italy;Rieti;Canale Zanichelli, 21;52037
845141;Address;Italy;Brescia;Incrocio Foconi, 891 Appartamento 80;24049
845146;Address;Italy;Grosseto;Piazza Ludovisi, 2 Piano 8;10098
845151;Address;Italy;Catania;Piazza Villarosa, 82 Appartamento 94;23837
845156;Address;Italy;Udine;Contrada Pellegrini, 91 Piano 1;07029
845161;Address;Italy;Trieste;Strada Luna, 619 Piano 0;81053
845166;Address;Italy;Isernia;Viale Scalera, 57;23036
845171;Address;Italy;Pordenone;Viale Falloppio, 20 Piano 7;57030
845176;Address;Italy;Verona;Vicolo Lattuada, 77 Appartamento 86;86019
845181;Address;Italy;Trento;Piazza Montecchi, 11 Piano 2;20852
845186;Address;Italy;Reggio Emilia;Rotonda Maura, 73;23845
845191;Address;Italy;Caserta;Borgo Federigo, 14 Appartamento 8;03029
845196;Address;Italy;Rimini;Vicolo Barozzi, 899;67033
845201;Address;Italy;Forlì-Cesena;Rotonda Quasimodo, 386;73031
845206;Address;Italy;Ascoli Piceno;Canale Rastelli, 58;67040
845211;Address;Italy;Ragusa;Strada Donà, 796 Piano 8;32046
845216;Address;Italy;L'Aquila;Contrada Greco, 95;13026
845221;Address;Italy;Potenza;Strada Roberta, 0 Piano 8;72025
845226;Address;Italy;Biella;Viale Sokolov, 71 Piano 0;53025
845231;Address;Italy;Biella;Canale Camillo, 17 Appartamento 6;20090
845236;Address;Italy;Modena;Viale Dario, 26 Appartamento 7;13851
845241;Address;Italy;Palermo;Rotonda Edoardo, 36 Appartamento 4;20044
845246;Address;Italy;Pordenone;Vicolo Giusti, 375 Piano 8;58024
845251;Address;Italy;Brindisi;Incrocio Annunziata, 9;20826
845256;Address;Italy;Monza e della Brianza;Incrocio Olga, 247 Appartamento 15;17020
845261;Address;Italy;Arezzo;Viale Rolando, 6 Appartamento 3;37041
845266;Address;Italy;Verona;Via Francesco, 88 Piano 7;13814
845271;Address;Italy;Gorizia;Contrada Angelo, 90;71031
845276;Address;Italy;Reggio Calabria;Strada Tagliafierro, 5;10090
845281;Address;Italy;Modena;Viale Cilea, 28 Appartamento 4;05020
845286;Address;Italy;Trapani;Contrada Dibiasi, 555 Piano 7;07022
845291;Address;Italy;Lodi;Piazza Micheletto, 70;12088
845296;Address;Italy;Verbano-Cusio-Ossola;Viale Giuseppina, 31;45100
845301;Address;Italy;Ancona;Via Santino, 668;71019
845306;Address;Italy;Bolzano;Borgo Marenzio, 91;17058
845311;Address;Italy;Caserta;Borgo Carpaccio, 410 Piano 5;84059
845316;Address;Italy;Macerata;Borgo Arsenio, 66 Appartamento 7;10011
845321;Address;Italy;Olbia-Tempio;Borgo Zaira, 73 Appartamento 20;56031
845326;Address;Italy;Piacenza;Borgo Zanzi, 629 Piano 7;38077
845331;Address;Italy;Pordenone;Canale Valentina, 56 Appartamento 82;00048
845336;Address;Italy;Pesaro e Urbino;Incrocio Telemaco, 77 Appartamento 95;56012
845341;Address;Italy;Savona;Via Gremese, 8 Appartamento 2;15069
845346;Address;Italy;Cremona;Vicolo Liliana, 648;98074
845351;Address;Italy;Pescara;Piazza Alighieri, 2 Appartamento 1;32047
845356;Address;Italy;Cagliari;Incrocio Luria, 0;44027
845361;Address;Italy;Medio Campidano;Contrada Fabrizia, 92;52026
845366;Address;Italy;Napoli;Viale Dallara, 339 Piano 7;15039
845371;Address;Italy;Modena;Viale Naccari, 37 Appartamento 21;98151
845376;Address;Italy;Agrigento;Rotonda Gianfrancesco, 25 Piano 0;36021
845381;Address;Italy;Messina;Stretto Nadia, 53 Appartamento 39;55049
845386;Address;Italy;Padova;Vicolo Petruzzi, 695;03033
845391;Address;Italy;Novara;Stretto Taccola, 30 Appartamento 53;21055
845396;Address;Italy;Bari;Stretto Zacchia, 2;73100
845401;Address;Italy;Massa-Carrara;Viale Bartolomeo, 37;71011
845406;Address;Italy;Cremona;Incrocio Paolo, 90;50054
845411;Address;Italy;Catania;Borgo Giorgio, 2 Piano 9;28071
845416;Address;Italy;Monza e della Brianza;Borgo Piccinni, 53 Appartamento 59;64031
845421;Address;Italy;La Spezia;Stretto Carducci, 86 Appartamento 20;46040
845426;Address;Italy;L'Aquila;Vicolo Gianfrancesco, 278 Appartamento 1;37047
845431;Address;Italy;Novara;Viale Giacomo, 24 Appartamento 3;12010
845436;Address;Italy;Brescia;Viale Offredi, 288;16049
845441;Address;Italy;Bologna;Vicolo Vincentio, 367;16143
845446;Address;Italy;Bologna;Borgo Caffarelli, 73;88814
845451;Address;Italy;Livorno;Piazza Strangio, 4 Piano 3;85043
845456;Address;Italy;Matera;Vicolo Gianna, 40 Appartamento 6;13881
845461;Address;Italy;Isernia;Via Fabrizio, 72 Appartamento 4;70027
845466;Address;Italy;Bolzano;Stretto Giovanni, 4;28050
845471;Address;Italy;Bergamo;Incrocio Girolamo, 33;39014
845476;Address;Italy;Ancona;Vicolo Troisi, 69;16015
845481;Address;Italy;Bergamo;Vicolo Terragni, 46;88838
845486;Address;Italy;Medio Campidano;Strada Emma, 81;71031
845491;Address;Italy;Parma;Stretto Marcello, 6 Piano 4;26033
845496;Address;Italy;Nuoro;Canale Segni, 7 Appartamento 22;19122
845501;Address;Italy;Rieti;Piazza Tarantini, 18;07021
845506;Address;Italy;Pescara;Canale Ilaria, 124 Appartamento 0;54021
845511;Address;Italy;Bergamo;Via Rolando, 4 Piano 7;41018
845516;Address;Italy;Sondrio;Contrada Valentina, 65 Appartamento 0;46023
845521;Address;Italy;Latina;Stretto Salvatore, 8 Appartamento 8;89013
845526;Address;Italy;Napoli;Contrada Caironi, 57;40023
845531;Address;Italy;Bologna;Vicolo Folliero, 85 Piano 2;58012
845536;Address;Italy;Brescia;Canale Gianluca, 71;47923
845541;Address;Italy;Torino;Stretto Piccio, 69;36046
845546;Address;Italy;Ogliastra;Via Graziano, 92 Appartamento 14;48027
845551;Address;Italy;Ascoli Piceno;Via Tullio, 88;37022
845556;Address;Italy;Reggio Emilia;Piazza Amaldi, 6 Appartamento 4;86015
845561;Address;Italy;Barletta-Andria-Trani;Via Mariana, 61 Piano 5;16123
845566;Address;Italy;Reggio Emilia;Rotonda Nordio, 73 Appartamento 64;89868
845571;Address;Italy;Benevento;Contrada Michelotto, 52 Appartamento 84;33083
845576;Address;Italy;Modena;Strada Galvani, 85;35042
845581;Address;Italy;Enna;Piazza Giacinto, 185 Piano 3;10121
845586;Address;Italy;Lucca;Viale Bettina, 57;15033
845591;Address;Italy;Siracusa;Piazza Ruggeri, 48 Piano 7;47863
845596;Address;Italy;Piacenza;Contrada Vanvitelli, 968 Piano 4;89834
845601;Address;Italy;Vercelli;Piazza Bruno, 913 Piano 8;47924
845606;Address;Italy;Grosseto;Via Vito, 3 Piano 1;82027
845611;Address;Italy;Rieti;Piazza Luca, 225 Piano 8;22026
845616;Address;Italy;Isernia;Vicolo Martina, 21 Piano 3;08010
845621;Address;Italy;Novara;Contrada Staglieno, 0;33022
845626;Address;Italy;Torino;Contrada Pozzecco, 50;45024
845631;Address;Italy;Caltanissetta;Rotonda Cianciolo, 143 Appartamento 53;13862
845636;Address;Italy;Genova;Incrocio Luigi, 55;43032
845641;Address;Italy;Reggio Emilia;Rotonda Fabrizio, 1 Piano 3;84030
845646;Address;Italy;Olbia-Tempio;Viale Berenice, 54 Appartamento 1;12072
845651;Address;Italy;Olbia-Tempio;Rotonda Luchino, 67;52021
845656;Address;Italy;Prato;Strada Parpinel, 266 Piano 8;28853
845661;Address;Italy;Viterbo;Contrada Alessandra, 46;28843
845666;Address;Italy;Latina;Stretto Ferrari, 1;70032
845671;Address;Italy;Cosenza;Canale Vespucci, 70 Piano 2;80067
845676;Address;Italy;Cuneo;Borgo Pausini, 9;63093
845681;Address;Italy;Asti;Rotonda Agnesi, 2 Piano 6;56012
845686;Address;Italy;Matera;Viale Virginia, 66 Appartamento 70;88068
845691;Address;Italy;Campobasso;Stretto Panicucci, 76;17054
845696;Address;Italy;Ancona;Via Aloisio, 80 Piano 5;17031
845701;Address;Italy;Viterbo;Rotonda Luciani, 23;50034
845706;Address;Italy;Monza e della Brianza;Borgo Tolentino, 95 Piano 4;86035
845711;Address;Italy;Cosenza;Canale Pompeo, 82;86024
845716;Address;Italy;Grosseto;Incrocio Nievo, 66 Piano 2;50026
845721;Address;Italy;Cagliari;Via Bianca, 66 Piano 6;63824
845726;Address;Italy;Rimini;Via Forza, 123;38082
845731;Address;Italy;Grosseto;Incrocio Melina, 1;06061
845736;Address;Italy;Oristano;Via Luca, 4;50131
845741;Address;Italy;Lodi;Stretto Caccioppoli, 88;12088
845746;Address;Italy;Ragusa;Canale Paulina, 1 Piano 3;85039
845751;Address;Italy;Monza e della Brianza;Rotonda Garibaldi, 56 Piano 1;20075
845756;Address;Italy;Massa-Carrara;Contrada Serafina, 553;84079
845761;Address;Italy;Benevento;Borgo Pincherle, 28;07013
845766;Address;Italy;Benevento;Contrada Massimiliano, 40;23885
845771;Address;Italy;Sassari;Viale Bompiani, 2;74017
845776;Address;Italy;Trento;Incrocio Calgari, 437 Appartamento 8;29013
845781;Address;Italy;Lecce;Strada Zacco, 67 Appartamento 4;86036
845786;Address;Italy;Potenza;Incrocio Niggli, 988 Appartamento 1;00199
845791;Address;Italy;Grosseto;Borgo Gasperi, 91;60044
845796;Address;Italy;Barletta-Andria-Trani;Contrada Gonzaga, 15;82013
845801;Address;Italy;Palermo;Via Telesio, 18 Appartamento 1;36075
845806;Address;Italy;Imperia;Vicolo Farinelli, 80;08015
845811;Address;Italy;Lucca;Strada Giovanna, 4;37040
845816;Address;Italy;Catania;Rotonda Raffaella, 559;40123
845821;Address;Italy;Teramo;Vicolo Zanazzo, 710;90127
845826;Address;Italy;Treviso;Strada Foscari, 124 Appartamento 93;20079
845831;Address;Italy;Messina;Borgo Brancaccio, 6;00138
845836;Address;Italy;Latina;Viale Donna, 6 Piano 3;63814
845841;Address;Italy;L'Aquila;Via Opizzi, 666 Piano 3;19124
845846;Address;Italy;Pisa;Strada Fabia, 7 Appartamento 8;48100
845851;Address;Italy;Vicenza;Borgo Bernardo, 46;72015
845856;Address;Italy;Rieti;Via Pierluigi, 281 Appartamento 5;28828
845861;Address;Italy;Lecco;Strada Piazzi, 491;05015
845866;Address;Italy;Perugia;Piazza Alina, 20 Piano 0;34076
845871;Address;Italy;La Spezia;Incrocio Calogero, 916 Piano 0;27044
845876;Address;Italy;Milano;Stretto Chiesa, 232;11013
845881;Address;Italy;Trapani;Via Elisa, 69;89134
845886;Address;Italy;Ogliastra;Rotonda Mondaini, 8;12042
845891;Address;Italy;Piacenza;Vicolo Ivan, 361;06049
845896;Address;Italy;Pescara;Via Raurica, 239 Appartamento 4;50027
845901;Address;Italy;Cuneo;Viale Pisano, 16 Appartamento 71;14011
845906;Address;Italy;Pavia;Piazza Deledda, 76;27011
845911;Address;Italy;Messina;Incrocio Gremese, 97;23034
845916;Address;Italy;Reggio Calabria;Vicolo Alderano, 4;23846
845921;Address;Italy;Enna;Strada Chigi, 54;84011
845926;Address;Italy;Avellino;Viale Bettoni, 77 Appartamento 0;34011
845931;Address;Italy;Genova;Borgo Sordi, 85 Piano 5;34015
845936;Address;Italy;Genova;Viale Brenna, 242;39031
845941;Address;Italy;Trieste;Via Ruggiero, 418;15121
845946;Address;Italy;Parma;Strada Achille, 5;87032
845951;Address;Italy;Ancona;Contrada Paolo, 55 Appartamento 95;34133
845956;Address;Italy;Rieti;Stretto Ferragni, 259 Piano 4;31015
845961;Address;Italy;Enna;Viale Durante, 90;80055
845966;Address;Italy;Milano;Strada Ludovico, 55;16100
845971;Address;Italy;Matera;Rotonda Castelli, 399;51036
845976;Address;Italy;Asti;Rotonda Curatoli, 44 Piano 6;81054
845981;Address;Italy;Genova;Borgo Gianluca, 25 Piano 6;20073
845986;Address;Italy;Piacenza;Vicolo Torquato, 94 Piano 9;21039
845991;Address;Italy;Matera;Viale Tarchetti, 5 Piano 7;28896
845996;Address;Italy;Ragusa;Via Ottavio, 1 Piano 2;48011
846001;Address;Italy;Bologna;Strada Salvo, 61;10089
846006;Address;Italy;Perugia;Borgo Antonino, 74;90124
846011;Address;Italy;Bergamo;Contrada Nanni, 0;41057
846016;Address;Italy;Lecco;Piazza Matilda, 943 Piano 1;28832
846021;Address;Italy;Siracusa;Borgo Pezzali, 90 Appartamento 40;94014
846026;Address;Italy;Palermo;Incrocio Evangelista, 36;10075
846031;Address;Italy;Ragusa;Via Stefani, 85;07040
846036;Address;Italy;Crotone;Borgo Salandra, 77 Appartamento 15;33045
846041;Address;Italy;Trento;Borgo Gabriele, 13 Appartamento 9;00075
846046;Address;Italy;Macerata;Rotonda Germana, 689 Piano 1;33086
846051;Address;Italy;Arezzo;Contrada Ermanno, 76;38039
846056;Address;Italy;Savona;Stretto Silvia, 27;09015
846061;Address;Italy;Cosenza;Rotonda Sylvia, 57;89049
846066;Address;Italy;Udine;Piazza Patrizio, 765;18030
846071;Address;Italy;Bari;Stretto Adelasia, 448;12033
846076;Address;Italy;Modena;Vicolo Milena, 6;22042
846081;Address;Italy;Vercelli;Rotonda Niccolò, 343;64049
846086;Address;Italy;Cosenza;Piazza Lanfranchi, 533 Appartamento 85;90048
846091;Address;Italy;Napoli;Stretto Abatantuono, 34;00021
846096;Address;Italy;Prato;Rotonda Ammaniti, 718 Piano 5;66037
846101;Address;Italy;La Spezia;Stretto Mauro, 5 Appartamento 19;26031
846106;Address;Italy;Massa-Carrara;Strada Giannetti, 70;38037
846111;Address;Italy;Chieti;Vicolo Onio, 1 Appartamento 4;57027
846116;Address;Italy;Udine;Contrada Vecoli, 8;64100
846121;Address;Italy;Carbonia-Iglesias;Vicolo Druso, 193 Piano 9;25022
846126;Address;Italy;Ascoli Piceno;Borgo Santi, 8 Appartamento 68;17042
846131;Address;Italy;Avellino;Via Gino, 81 Appartamento 52;39048
846136;Address;Italy;Pistoia;Contrada Raffaellino, 11;28801
846141;Address;Italy;Firenze;Contrada Pierangelo, 44;14039
846146;Address;Italy;Catanzaro;Viale Galasso, 20 Appartamento 54;50127
846151;Address;Italy;Pordenone;Via Dionigi, 72;35031
846156;Address;Italy;Latina;Stretto Ugolino, 95 Piano 3;26042
846161;Address;Italy;Lodi;Viale Canova, 5;59025
846166;Address;Italy;Olbia-Tempio;Strada Diana, 757;67040
846171;Address;Italy;Biella;Contrada Paola, 49;89056
846176;Address;Italy;Prato;Viale Melissa, 87 Appartamento 5;37121
846181;Address;Italy;Fermo;Incrocio Vergassola, 64 Piano 9;75024
846186;Address;Italy;Trieste;Borgo Nanni, 992;98159
846191;Address;Italy;Parma;Via Romana, 99 Piano 0;27055
846196;Address;Italy;Enna;Incrocio Mauro, 2 Piano 7;84100
846201;Address;Italy;Rieti;Piazza Zaira, 446 Appartamento 78;86092
846206;Address;Italy;Bari;Borgo Proietti, 26 Piano 6;19131
846211;Address;Italy;Rieti;Canale Donatello, 95 Appartamento 0;21043
846216;Address;Italy;Barletta-Andria-Trani;Incrocio Bianca, 79 Appartamento 77;15064
846221;Address;Italy;Verona;Viale Borromeo, 8 Piano 7;34139
846226;Address;Italy;Pesaro e Urbino;Borgo Lina, 731;24020
846231;Address;Italy;Pesaro e Urbino;Rotonda Germana, 529;24042
846236;Address;Italy;Bologna;Contrada Modugno, 15;20123
846241;Address;Italy;Ascoli Piceno;Borgo Virgilio, 9 Appartamento 84;06051
846246;Address;Italy;Alessandria;Strada Bartolomeo, 49 Piano 3;47866
846251;Address;Italy;Carbonia-Iglesias;Borgo Catenazzi, 458 Piano 9;24028
846256;Address;Italy;Vicenza;Via Ferrucci, 23;85029
846261;Address;Italy;Piacenza;Via Cipriano, 310 Piano 5;55031
846266;Address;Italy;Lecco;Stretto Serlupi, 770;00159
846271;Address;Italy;Ascoli Piceno;Canale Ubaldi, 5 Appartamento 26;83052
846276;Address;Italy;Brescia;Borgo Caffarelli, 551 Piano 4;37057
846281;Address;Italy;Campobasso;Viale Adamo, 5 Piano 0;40057
846286;Address;Italy;Salerno;Incrocio Querini, 479 Piano 7;72019
846291;Address;Italy;Massa-Carrara;Stretto Fabrizia, 139;12016
846296;Address;Italy;Milano;Via Filippo, 56 Piano 2;15057
846301;Address;Italy;Barletta-Andria-Trani;Incrocio Brichese, 232 Piano 8;03026
846306;Address;Italy;Bergamo;Viale Graziella, 3;11010
846311;Address;Italy;Padova;Rotonda Travaglio, 52 Appartamento 1;98061
846316;Address;Italy;Venezia;Borgo Boldù, 3 Piano 8;89065
846321;Address;Italy;Sassari;Borgo Romolo, 46;25132
846326;Address;Italy;Pistoia;Viale Pier, 52 Piano 9;98159
