:ID;:LABEL;country;city;street;zip_code
2242;Address;Italy;Vibo Valentia;Piazza Fiorino, 7;83057
2247;Address;Italy;Piacenza;Borgo Polesel, 35 Appartamento 78;28015
2252;Address;Italy;Olbia-Tempio;Strada Vincentio, 11 Piano 0;16134
2257;Address;Italy;Barletta-Andria-Trani;Viale Comisso, 8 Appartamento 0;23876
2262;Address;Italy;Cremona;Via Oliboni, 33;03048
2267;Address;Italy;Pescara;Incrocio Cherubini, 174 Piano 9;42024
2272;Address;Italy;Asti;Vicolo Maurizio, 11;96019
2277;Address;Italy;Arezzo;Strada Cortese, 921 Appartamento 90;65013
2282;Address;Italy;Pavia;Via Ferraris, 42;95016
2287;Address;Italy;Verona;Canale Tuzzolino, 340;09032
2292;Address;Italy;Brescia;Via Renier, 92 Appartamento 86;08025
2297;Address;Italy;Rieti;Borgo Ippazio, 54 Appartamento 17;09080
2302;Address;Italy;Biella;Viale Lando, 41 Appartamento 85;37131
2307;Address;Italy;Pistoia;Viale Tatiana, 56;20846
2312;Address;Italy;Medio Campidano;Contrada Bianchi, 3 Piano 3;00073
2317;Address;Italy;Ragusa;Contrada Melina, 73 Appartamento 6;36077
2322;Address;Italy;Milano;Viale Gioachino, 30;47039
2327;Address;Italy;Campobasso;Piazza Ludovico, 69;00156
2332;Address;Italy;Viterbo;Viale Luigina, 6;43015
2337;Address;Italy;Lecco;Rotonda Iolanda, 61;63031
2342;Address;Italy;Modena;Piazza Montessori, 88;61043
2347;Address;Italy;Oristano;Incrocio Balla, 71 Appartamento 7;28836
2352;Address;Italy;Messina;Viale Agostinelli, 29 Piano 8;83023
2357;Address;Italy;Roma;Strada Arsenio, 885 Piano 1;98139
2362;Address;Italy;Palermo;Incrocio Guarino, 199 Appartamento 73;32027
2367;Address;Italy;Reggio Calabria;Strada Martina, 42;17025
2372;Address;Italy;Ragusa;Viale Camillo, 2;43053
2377;Address;Italy;Matera;Via Romiti, 93;86049
2382;Address;Italy;Pistoia;Borgo Arnaldo, 51 Appartamento 9;95042
2387;Address;Italy;Potenza;Rotonda Bompiani, 91;02011
2392;Address;Italy;Lucca;Incrocio Bianca, 40;04016
2397;Address;Italy;Oristano;Incrocio Tamburini, 91 Appartamento 4;33043
2402;Address;Italy;Cuneo;Borgo Vasari, 6 Piano 9;23843
2407;Address;Italy;Benevento;Via Trupiano, 6 Appartamento 56;25129
2412;Address;Italy;Reggio Calabria;Contrada Ludovico, 35;10153
2417;Address;Italy;Sondrio;Viale Fabia, 77;33095
2422;Address;Italy;Novara;Via Lombroso, 288 Appartamento 1;22030
2427;Address;Italy;Mantova;Contrada Romana, 6 Appartamento 69;08100
2432;Address;Italy;Trento;Rotonda Zola, 23 Appartamento 56;31042
2437;Address;Italy;Macerata;Stretto Ivan, 994;16020
2442;Address;Italy;Messina;Stretto Palombi, 50 Appartamento 16;25021
2447;Address;Italy;Vibo Valentia;Vicolo Romina, 318;32015
2452;Address;Italy;Siena;Stretto Gucci, 4;38068
2457;Address;Italy;Rieti;Contrada Branciforte, 592;15019
2462;Address;Italy;Pavia;Borgo Angelica, 6 Piano 1;00153
2467;Address;Italy;Chieti;Canale Franco, 24 Piano 4;45030
2472;Address;Italy;Lecco;Piazza Piermaria, 4;95038
2477;Address;Italy;Ogliastra;Via Elmo, 4;00126
2482;Address;Italy;Trapani;Incrocio Guarana, 43;00031
2487;Address;Italy;Torino;Canale Ferrante, 61;20123
2492;Address;Italy;Caserta;Rotonda Gianluca, 25;15068
2497;Address;Italy;Matera;Viale Greco, 8 Appartamento 4;09088
2502;Address;Italy;Catania;Stretto Claudia, 37;25128
2507;Address;Italy;Genova;Rotonda Alfredo, 42;87044
2512;Address;Italy;Massa-Carrara;Rotonda Filippelli, 47 Appartamento 1;80071
2517;Address;Italy;Firenze;Contrada Atenulf, 77;87058
2522;Address;Italy;Pesaro e Urbino;Rotonda Fiorino, 6;34071
2527;Address;Italy;Cremona;Contrada Zanzi, 966;03018
2532;Address;Italy;Bergamo;Contrada Impastato, 1 Appartamento 1;20874
2537;Address;Italy;Barletta-Andria-Trani;Piazza Bersani, 48 Piano 1;80046
2542;Address;Italy;Agrigento;Strada Esposito, 58 Appartamento 75;20061
2547;Address;Italy;Latina;Contrada Romeo, 510;07027
2552;Address;Italy;Milano;Strada Giuseppina, 18 Appartamento 0;90045
2557;Address;Italy;Ragusa;Borgo Calcedonio, 981;14032
2562;Address;Italy;Cremona;Contrada Claudia, 8 Piano 7;58022
2567;Address;Italy;Messina;Strada Pietro, 615 Appartamento 91;95041
2572;Address;Italy;Catania;Borgo Marinetti, 1 Piano 0;55027
2577;Address;Italy;Ravenna;Stretto Pertile, 93 Piano 0;40124
2582;Address;Italy;Messina;Viale Fulvio, 4 Piano 6;32031
2587;Address;Italy;Sondrio;Contrada Dionigi, 1;86084
2592;Address;Italy;Caserta;Stretto Loredana, 10;10154
2597;Address;Italy;Pavia;Stretto Luciana, 78;31011
2602;Address;Italy;Torino;Stretto Cremonesi, 5;62034
2607;Address;Italy;Bolzano;Strada Curiel, 842;34125
2612;Address;Italy;Gorizia;Rotonda Elladio, 886;28811
2617;Address;Italy;Roma;Strada Maria, 75;87013
2622;Address;Italy;Arezzo;Borgo Bellò, 434 Piano 9;36030
2627;Address;Italy;Isernia;Piazza Peruzzi, 8;25064
2632;Address;Italy;Avellino;Incrocio Lando, 74 Appartamento 0;13046
2637;Address;Italy;Piacenza;Canale Sergius, 10;80077
2642;Address;Italy;Barletta-Andria-Trani;Via Nicolò, 9 Piano 9;23845
2647;Address;Italy;Viterbo;Incrocio Loretta, 777 Piano 6;27036
2652;Address;Italy;Asti;Piazza Luca, 214;21053
2657;Address;Italy;Lucca;Viale Gianna, 92;27016
2662;Address;Italy;Viterbo;Stretto Valeria, 619 Appartamento 2;00060
2667;Address;Italy;Biella;Viale Farina, 273;91026
2672;Address;Italy;Bari;Contrada Guicciardini, 852;28828
2677;Address;Italy;Campobasso;Piazza Cesare, 27 Appartamento 6;23871
2682;Address;Italy;Belluno;Piazza Atenulf, 28;25052
2687;Address;Italy;Siracusa;Rotonda Bosio, 13 Piano 6;89100
2692;Address;Italy;Rimini;Strada Brambilla, 46 Piano 7;12054
2697;Address;Italy;Savona;Incrocio Valerio, 33;86039
2702;Address;Italy;Medio Campidano;Stretto Maria, 92;00053
2707;Address;Italy;Pesaro e Urbino;Viale Jolanda, 96;15032
2712;Address;Italy;Cosenza;Stretto Laureano, 67 Piano 4;94015
2717;Address;Italy;Ogliastra;Stretto Ioppi, 67;15079
2722;Address;Italy;Rovigo;Viale Bersani, 90 Piano 8;47121
2727;Address;Italy;Lecco;Vicolo Ernesto, 5;57100
2732;Address;Italy;Trapani;Canale Martino, 345;63847
2737;Address;Italy;Lecce;Canale Gemma, 162 Appartamento 52;18030
2742;Address;Italy;Viterbo;Viale Lupo, 66;64015
2747;Address;Italy;Belluno;Rotonda Costanzo, 97 Appartamento 1;66054
2752;Address;Italy;Verbano-Cusio-Ossola;Viale Cesare, 48 Piano 2;38071
2757;Address;Italy;Lecce;Incrocio Agnolo, 913 Piano 1;01028
2762;Address;Italy;Varese;Canale Polani, 55;23823
2767;Address;Italy;Bergamo;Incrocio Gianfrancesco, 28 Appartamento 22;43029
2772;Address;Italy;Imperia;Piazza Amedeo, 955;98161
2777;Address;Italy;Benevento;Rotonda Fiorenzo, 3 Piano 7;98100
2782;Address;Italy;Frosinone;Stretto Pugliese, 733;00124
2787;Address;Italy;Alessandria;Canale Proietti, 9 Appartamento 88;13855
2792;Address;Italy;Belluno;Contrada Cesare, 84 Appartamento 4;58023
2797;Address;Italy;Nuoro;Rotonda Passalacqua, 5 Appartamento 4;36077
2802;Address;Italy;Pescara;Strada Gozzano, 4 Appartamento 11;12020
2807;Address;Italy;Venezia;Rotonda Valeria, 110 Appartamento 0;23016
2812;Address;Italy;Savona;Vicolo Udinese, 28;21013
2817;Address;Italy;Monza e della Brianza;Piazza Marco, 774 Appartamento 38;04012
2822;Address;Italy;Genova;Vicolo Infantino, 127;98058
2827;Address;Italy;Chieti;Contrada Antonello, 1;46037
2832;Address;Italy;Modena;Strada Germana, 76;89049
2837;Address;Italy;Lecco;Incrocio Antonietta, 234 Piano 8;07021
2842;Address;Italy;Ancona;Piazza Piccinni, 9;00119
2847;Address;Italy;Palermo;Rotonda Aloisio, 46;00118
2852;Address;Italy;Varese;Viale Iannotti, 79;19032
2857;Address;Italy;Lecco;Rotonda Federigo, 19;86083
2862;Address;Italy;Pordenone;Contrada Concetta, 1;20872
2867;Address;Italy;Verona;Rotonda Nina, 30;84022
2872;Address;Italy;Vibo Valentia;Via Michela, 37;55100
2877;Address;Italy;Reggio Emilia;Viale Sante, 14;48032
2882;Address;Italy;Bologna;Rotonda Benito, 490 Piano 2;87017
2887;Address;Italy;Brindisi;Piazza Antonia, 5;45034
2892;Address;Italy;Fermo;Incrocio Ferrabosco, 948;81037
2897;Address;Italy;Imperia;Strada Moretti, 24 Piano 3;98168
2902;Address;Italy;Genova;Rotonda Valentina, 15;84056
2907;Address;Italy;Crotone;Piazza Elvira, 85;83025
2912;Address;Italy;Pisa;Viale Paolini, 67 Piano 3;35017
2917;Address;Italy;Verbano-Cusio-Ossola;Canale Massimiliano, 792;24047
2922;Address;Italy;Modena;Stretto Marta, 2;24064
2927;Address;Italy;Firenze;Via Turchetta, 8 Piano 2;47864
2932;Address;Italy;Medio Campidano;Vicolo Viridiana, 3;51019
2937;Address;Italy;Genova;Borgo Aloisio, 3;20084
2942;Address;Italy;Verbano-Cusio-Ossola;Strada Fabia, 770 Appartamento 6;89861
2947;Address;Italy;Avellino;Stretto Gianfrancesco, 42 Piano 5;37053
2952;Address;Italy;Como;Vicolo Alphons, 9 Appartamento 47;00176
2957;Address;Italy;L'Aquila;Rotonda Pozzecco, 0 Piano 4;26048
2962;Address;Italy;Pavia;Incrocio Luria, 482;04019
2967;Address;Italy;Reggio Calabria;Contrada Polani, 5 Appartamento 7;98045
2972;Address;Italy;Pisa;Via Umberto, 85 Piano 9;87038
2977;Address;Italy;Macerata;Stretto Fiorucci, 3 Piano 3;92012
2982;Address;Italy;Cosenza;Canale Barracco, 20 Appartamento 6;38100
2987;Address;Italy;Latina;Incrocio Marcantonio, 3 Piano 8;81023
2992;Address;Italy;Ancona;Contrada Vincentio, 69;90010
2997;Address;Italy;Prato;Incrocio Ranieri, 3 Appartamento 9;38016
3002;Address;Italy;Reggio Calabria;Contrada Borgia, 20;15055
3007;Address;Italy;Cremona;Viale Cattaneo, 73 Piano 8;20882
3012;Address;Italy;Ravenna;Vicolo Marissa, 27 Appartamento 8;90035
3017;Address;Italy;Pordenone;Stretto Antonietta, 86;88045
3022;Address;Italy;Carbonia-Iglesias;Vicolo Olga, 191 Piano 9;21058
3027;Address;Italy;Sondrio;Borgo Temistocle, 592 Appartamento 55;91018
3032;Address;Italy;Palermo;Canale Lamberto, 7 Appartamento 56;28887
3037;Address;Italy;Siracusa;Canale Satta, 140 Piano 4;84121
3042;Address;Italy;Piacenza;Piazza Enrico, 84;17037
3047;Address;Italy;Ascoli Piceno;Piazza Eva, 63;88812
3052;Address;Italy;Bolzano;Canale Visconti, 974;09029
3057;Address;Italy;Padova;Vicolo Gianmarco, 92;23835
3062;Address;Italy;Parma;Vicolo Coriolano, 87 Appartamento 21;24010
3067;Address;Italy;Padova;Vicolo Flaiano, 116 Appartamento 9;13886
3072;Address;Italy;Viterbo;Canale Maggioli, 944 Piano 6;25047
3077;Address;Italy;Rovigo;Vicolo Amalia, 43 Appartamento 14;90143
3082;Address;Italy;Viterbo;Rotonda Giuseppina, 7;10061
3087;Address;Italy;Belluno;Via Giovanna, 1 Appartamento 0;80062
3092;Address;Italy;Gorizia;Strada Sebastiano, 4;88064
3097;Address;Italy;Asti;Via Tassoni, 67 Piano 4;24053
3102;Address;Italy;Udine;Incrocio Teresa, 11 Appartamento 0;24064
3107;Address;Italy;Messina;Canale Buonauro, 53 Piano 3;84026
3112;Address;Italy;Rovigo;Vicolo Antonina, 18 Piano 7;01016
3117;Address;Italy;Avellino;Contrada Angelo, 467;23010
3122;Address;Italy;Padova;Contrada Stradivari, 26;98028
3127;Address;Italy;Caserta;Canale Venditti, 40 Piano 7;28065
3132;Address;Italy;Rieti;Stretto Detti, 18 Appartamento 56;26859
3137;Address;Italy;Medio Campidano;Via Domenico, 62 Appartamento 0;84050
3142;Address;Italy;Gorizia;Stretto Opizzi, 0;23898
3147;Address;Italy;Massa-Carrara;Via Novaro, 1;92026
3152;Address;Italy;Macerata;Piazza Pierluigi, 484;40129
3157;Address;Italy;Genova;Rotonda Rembrandt, 2;89041
3162;Address;Italy;Latina;Via Giulietta, 83;42026
3167;Address;Italy;Reggio Emilia;Viale Bramante, 97 Piano 4;20062
3172;Address;Italy;Reggio Emilia;Strada Mannoia, 526 Piano 1;89817
3177;Address;Italy;Avellino;Incrocio Fulvio, 73 Appartamento 3;00053
3182;Address;Italy;Cremona;Stretto Gianna, 74 Appartamento 76;33081
3187;Address;Italy;Matera;Vicolo Sommaruga, 731 Piano 3;89852
3192;Address;Italy;Pordenone;Canale Martino, 229;87057
3197;Address;Italy;Vercelli;Canale Morlacchi, 8 Piano 5;24020
3202;Address;Italy;Ogliastra;Incrocio Carla, 3 Piano 7;43044
3207;Address;Italy;Brescia;Strada Germana, 19;74026
3212;Address;Italy;Medio Campidano;Contrada Mannoia, 27 Piano 6;30014
3217;Address;Italy;Carbonia-Iglesias;Piazza Borrani, 8;09022
3222;Address;Italy;Macerata;Vicolo Gianpaolo, 11;84135
3227;Address;Italy;Genova;Strada Lazzaro, 64 Piano 5;92014
3232;Address;Italy;Como;Borgo Jovinelli, 25;89831
3237;Address;Italy;Ogliastra;Vicolo Albertini, 54;38035
3242;Address;Italy;Cuneo;Borgo Alessio, 0;39039
3247;Address;Italy;Firenze;Canale Verdi, 1 Appartamento 6;87024
3252;Address;Italy;Grosseto;Viale Casini, 67 Piano 3;98078
3257;Address;Italy;Gorizia;Borgo Rodolfo, 1;52021
3262;Address;Italy;Ferrara;Vicolo Bertolucci, 873;97018
3267;Address;Italy;Arezzo;Canale Zanazzo, 71 Appartamento 34;75010
3272;Address;Italy;Sondrio;Vicolo Travaglia, 87;35143
3277;Address;Italy;Piacenza;Via Annunziata, 63;14023
3282;Address;Italy;Perugia;Stretto Tomaselli, 383 Piano 1;72020
3287;Address;Italy;Roma;Incrocio Cadorna, 180 Appartamento 70;61044
3292;Address;Italy;Palermo;Viale Nitto, 8 Appartamento 42;19018
3297;Address;Italy;Udine;Piazza Parri, 58;20156
3302;Address;Italy;Pistoia;Piazza Vanessa, 955;37043
3307;Address;Italy;Palermo;Via Babato, 8 Piano 0;98159
3312;Address;Italy;Pisa;Viale Regge, 779;88046
3317;Address;Italy;Vercelli;Rotonda Riccardo, 636;38015
3322;Address;Italy;Bolzano;Viale Travia, 339;95036
3327;Address;Italy;Agrigento;Borgo Carriera, 22 Appartamento 4;28856
3332;Address;Italy;Asti;Piazza Turati, 75 Piano 5;43037
3337;Address;Italy;Teramo;Via Michela, 4;24069
3342;Address;Italy;Cosenza;Stretto Venturi, 80;90138
3347;Address;Italy;Caltanissetta;Borgo Cesare, 693 Appartamento 1;37016
3352;Address;Italy;Avellino;Viale Ivo, 45;35032
3357;Address;Italy;Ravenna;Stretto Bongiorno, 9;33029
3362;Address;Italy;Catania;Viale Ermanno, 937;81020
3367;Address;Italy;Catania;Piazza Bottigliero, 4 Appartamento 0;53045
3372;Address;Italy;Genova;Rotonda Pininfarina, 589 Piano 9;25026
3377;Address;Italy;Sassari;Stretto Cabibbo, 73;26835
3382;Address;Italy;Pesaro e Urbino;Borgo Pacillo, 527;05035
3387;Address;Italy;Siracusa;Viale Antonello, 3;08019
3392;Address;Italy;Medio Campidano;Stretto Adriana, 87;67057
3397;Address;Italy;Agrigento;Incrocio Bondumier, 0;87055
3402;Address;Italy;Grosseto;Incrocio Broggini, 398 Appartamento 5;40124
3407;Address;Italy;Prato;Strada Tamburello, 61 Appartamento 4;37043
3412;Address;Italy;Imperia;Contrada Ceci, 28 Piano 4;87067
3417;Address;Italy;Reggio Emilia;Viale Iolanda, 381 Piano 5;38073
3422;Address;Italy;Vicenza;Incrocio Manuel, 88;48013
3427;Address;Italy;Arezzo;Canale Gregori, 69;84129
3432;Address;Italy;Bologna;Via Graziano, 2;32045
3437;Address;Italy;Vercelli;Rotonda Elena, 5 Piano 3;20814
3442;Address;Italy;Massa-Carrara;Incrocio Roth, 3;21030
3447;Address;Italy;Asti;Canale Silvestro, 82;67020
3452;Address;Italy;Crotone;Canale Pelli, 2 Piano 9;82023
3457;Address;Italy;Piacenza;Piazza Nadia, 78;28062
3462;Address;Italy;Sassari;Borgo Alderano, 0;63085
3467;Address;Italy;Modena;Strada Dante, 4;46011
3472;Address;Italy;Massa-Carrara;Borgo Gian, 68 Piano 6;53017
3477;Address;Italy;Biella;Stretto Pellegrino, 947;00128
3482;Address;Italy;Livorno;Piazza Detti, 14;81012
3487;Address;Italy;Grosseto;Contrada Ravaglioli, 45 Piano 2;09083
3492;Address;Italy;Terni;Piazza Vito, 622 Piano 1;54028
3497;Address;Italy;Arezzo;Rotonda Patrizia, 8 Piano 7;08012
3502;Address;Italy;Rieti;Incrocio Dolores, 36 Piano 6;01023
3507;Address;Italy;Sassari;Piazza Interminelli, 8 Appartamento 79;22015
3512;Address;Italy;Catanzaro;Incrocio Giuseppina, 51 Piano 2;34072
3517;Address;Italy;Piacenza;Viale Chechi, 38;89031
3522;Address;Italy;Pavia;Canale Bartolomeo, 139 Piano 9;22029
3527;Address;Italy;Bologna;Borgo Adelasia, 24;25126
3532;Address;Italy;Alessandria;Viale Ortolani, 945 Piano 3;61030
3537;Address;Italy;Ferrara;Canale Casaleggio, 858 Piano 5;40013
3542;Address;Italy;Potenza;Borgo Priscilla, 8 Appartamento 95;15066
3547;Address;Italy;Campobasso;Via Vincenza, 1;22042
3552;Address;Italy;Siracusa;Canale Modiano, 35;21017
3557;Address;Italy;Mantova;Stretto Salvo, 2 Appartamento 44;11028
3562;Address;Italy;Frosinone;Rotonda Ermanno, 93 Appartamento 98;47834
3567;Address;Italy;Terni;Strada Ajello, 49;18019
3572;Address;Italy;Bergamo;Borgo Martina, 44 Piano 5;86030
3577;Address;Italy;Potenza;Rotonda Angelo, 24 Appartamento 9;71048
3582;Address;Italy;Sassari;Borgo Maffei, 119;52017
3587;Address;Italy;Pesaro e Urbino;Piazza Luigi, 426 Piano 9;31042
3592;Address;Italy;Foggia;Viale Ferraris, 64;40051
3597;Address;Italy;Salerno;Via Martinelli, 9 Piano 0;73051
3602;Address;Italy;Siena;Piazza Burcardo, 665;71028
3607;Address;Italy;Bologna;Piazza Alessandra, 25 Appartamento 80;63841
3612;Address;Italy;Carbonia-Iglesias;Rotonda Gianluca, 52 Piano 3;56020
3617;Address;Italy;Verona;Incrocio Costanzo, 8;47028
3622;Address;Italy;Pavia;Via Ricciotti, 54;23021
3627;Address;Italy;Cagliari;Contrada Emma, 36;53017
3632;Address;Italy;Pescara;Borgo Leonetti, 115;20089
3637;Address;Italy;Lecce;Incrocio Nedda, 55 Piano 1;13017
3642;Address;Italy;Gorizia;Incrocio Matteo, 68;34100
3647;Address;Italy;Treviso;Canale Capuana, 27;67032
3652;Address;Italy;Crotone;Borgo Dante, 6 Piano 8;60041
3657;Address;Italy;Biella;Strada Surian, 116 Piano 1;39056
3662;Address;Italy;Novara;Rotonda Valeria, 171;00068
3667;Address;Italy;Padova;Via Palombi, 924 Piano 6;57121
3672;Address;Italy;Teramo;Incrocio Bombieri, 666 Appartamento 6;28827
3677;Address;Italy;Benevento;Rotonda Carducci, 53 Appartamento 8;27038
3682;Address;Italy;Terni;Incrocio Bonaventura, 8 Appartamento 1;08022
3687;Address;Italy;Milano;Contrada Pomponio, 29 Piano 4;89122
3692;Address;Italy;Pordenone;Via Piergiuseppe, 41 Piano 9;16121
3697;Address;Italy;Padova;Piazza Gottardi, 99 Piano 7;60034
3702;Address;Italy;Varese;Piazza Vincentio, 135 Piano 6;23019
3707;Address;Italy;Gorizia;Canale Umberto, 83 Appartamento 63;37016
3712;Address;Italy;Siena;Rotonda Rastelli, 90 Piano 0;14022
3717;Address;Italy;Vicenza;Via Giulietta, 5 Appartamento 0;15029
3722;Address;Italy;Ancona;Canale Longhena, 70 Appartamento 44;39015
3727;Address;Italy;Aosta;Via Bernardi, 397;70020
3732;Address;Italy;Reggio Calabria;Strada Telesio, 877;16133
3737;Address;Italy;Vibo Valentia;Viale Ansaldo, 76 Appartamento 0;23870
3742;Address;Italy;Bologna;Strada Valentina, 19;29014
3747;Address;Italy;Pesaro e Urbino;Rotonda Victoria, 346;00030
3752;Address;Italy;Avellino;Rotonda Bramante, 7 Appartamento 5;26028
3757;Address;Italy;Messina;Stretto Diana, 75 Piano 0;14039
3762;Address;Italy;Trento;Canale Russo, 8;38092
3767;Address;Italy;Catania;Vicolo Imelda, 75 Piano 3;16167
3772;Address;Italy;Potenza;Rotonda Guido, 35 Appartamento 7;53022
3777;Address;Italy;Medio Campidano;Piazza Enzio, 3 Appartamento 0;25057
3782;Address;Italy;Pordenone;Rotonda Pergolesi, 5;58055
3787;Address;Italy;L'Aquila;Incrocio Montesano, 2 Piano 3;27055
3792;Address;Italy;Medio Campidano;Stretto Rocca, 4;95129
3797;Address;Italy;Parma;Viale Benvenuto, 976 Piano 9;13878
3802;Address;Italy;Nuoro;Incrocio Renata, 7 Appartamento 9;84017
3807;Address;Italy;Padova;Viale Paolini, 91;87053
3812;Address;Italy;Latina;Via Cimini, 83 Piano 9;86049
3817;Address;Italy;Trieste;Vicolo Ponti, 67;15055
3822;Address;Italy;Cuneo;Rotonda Berrè, 934;16152
3827;Address;Italy;Campobasso;Piazza Virgilio, 361;23843
3832;Address;Italy;Gorizia;Strada Gioachino, 98;51012
3837;Address;Italy;Crotone;Stretto Luzi, 237 Appartamento 3;89135
3842;Address;Italy;Biella;Strada Simeoni, 41;80078
3847;Address;Italy;Latina;Rotonda Irma, 268 Piano 8;10045
3852;Address;Italy;Asti;Viale Udinesi, 4;43043
3857;Address;Italy;Pordenone;Piazza Valerio, 97;37020
3862;Address;Italy;Siena;Viale Villadicani, 97;55036
3867;Address;Italy;Pavia;Rotonda Zeffirelli, 10 Appartamento 99;37019
3872;Address;Italy;Ogliastra;Piazza Pagliaro, 716 Piano 5;92015
3877;Address;Italy;Olbia-Tempio;Stretto Fabrizia, 30 Piano 1;33050
3882;Address;Italy;Bologna;Piazza Querini, 96;73010
3887;Address;Italy;Cagliari;Incrocio Rosa, 148;87046
3892;Address;Italy;Cremona;Piazza Amalia, 1;25028
3897;Address;Italy;Imperia;Stretto Murri, 5 Piano 9;07100
3902;Address;Italy;Firenze;Vicolo Oreste, 25;73032
3907;Address;Italy;Palermo;Incrocio Michelangelo, 24 Piano 5;85053
3912;Address;Italy;Aosta;Vicolo Luchino, 88 Appartamento 2;64030
3917;Address;Italy;Mantova;Viale Domenico, 99;81044
3922;Address;Italy;Biella;Contrada Raffaella, 7;33090
3927;Address;Italy;Lucca;Strada Vidoni, 21;36021
3932;Address;Italy;Ferrara;Canale Annibale, 640;98141
3937;Address;Italy;Milano;Incrocio Riccati, 78 Piano 9;90036
3942;Address;Italy;Agrigento;Rotonda Maurilio, 1 Piano 5;09037
3947;Address;Italy;Verbano-Cusio-Ossola;Viale Giannone, 7 Appartamento 6;00048
3952;Address;Italy;Firenze;Piazza Storladi, 69;13025
3957;Address;Italy;Siena;Contrada Adriana, 7 Appartamento 94;56127
3962;Address;Italy;Genova;Rotonda Almagià, 492 Piano 3;48013
3967;Address;Italy;Reggio Emilia;Vicolo Orsini, 88 Appartamento 7;22043
3972;Address;Italy;Udine;Viale Michela, 83;14024
3977;Address;Italy;Lecco;Stretto Pistoletto, 5;46047
3982;Address;Italy;Treviso;Piazza Caboto, 382;72023
3987;Address;Italy;Verona;Borgo Aria, 986;70017
3992;Address;Italy;Alessandria;Contrada Antonia, 43 Appartamento 0;28864
3997;Address;Italy;Modena;Borgo Gustavo, 84 Appartamento 54;26048
4002;Address;Italy;Modena;Vicolo Viridiana, 89;20826
4007;Address;Italy;Savona;Vicolo Rosa, 944 Appartamento 4;60122
4012;Address;Italy;Taranto;Piazza Sanguineti, 86 Appartamento 2;00182
4017;Address;Italy;Avellino;Stretto Elvira, 15;11029
