:ID;:LABEL;country;city;street;zip_code
844646;Address;Italy;Bari;Stretto Piersanti, 644 Piano 0;20057
844651;Address;Italy;Frosinone;Via Lupo, 529 Piano 8;48025
844656;Address;Italy;Padova;Contrada Canali, 13 Piano 9;95032
844661;Address;Italy;Olbia-Tempio;Viale Venturi, 94;47014
844666;Address;Italy;Trieste;Piazza Carriera, 56 Appartamento 6;95012
844671;Address;Italy;Cagliari;Via Busoni, 5 Piano 5;80145
844676;Address;Italy;Catania;Strada Mercantini, 56 Appartamento 22;98159
844681;Address;Italy;Vicenza;Canale Mercalli, 14 Piano 5;30172
844686;Address;Italy;Udine;Strada Catenazzi, 260;57014
844691;Address;Italy;Sondrio;Via Mercati, 76;26025
844696;Address;Italy;Reggio Calabria;Incrocio Antonioni, 6;06012
844701;Address;Italy;Treviso;Incrocio Endrizzi, 9;08018
844706;Address;Italy;Vicenza;Viale Ivo, 8;28064
844711;Address;Italy;Terni;Piazza Golgi, 77;23026
844716;Address;Italy;Chieti;Vicolo Agostinelli, 93 Piano 4;39015
844721;Address;Italy;Chieti;Strada Flavia, 451 Appartamento 7;02015
844726;Address;Italy;Latina;Borgo Renier, 85;88814
844731;Address;Italy;Campobasso;Canale Onio, 7 Piano 2;81055
844736;Address;Italy;Udine;Stretto Botticelli, 82 Piano 2;27100
844741;Address;Italy;Enna;Borgo Totino, 39 Appartamento 83;09016
844746;Address;Italy;L'Aquila;Borgo Gianni, 6 Appartamento 36;08049
844751;Address;Italy;Carbonia-Iglesias;Vicolo Pirandello, 93;23016
844756;Address;Italy;Foggia;Contrada Elmo, 653 Piano 3;33043
844761;Address;Italy;Gorizia;Via Tassoni, 15 Piano 1;70017
844766;Address;Italy;Livorno;Incrocio Zacchia, 425 Piano 1;55045
844771;Address;Italy;Bari;Contrada Valentina, 329 Appartamento 6;98055
844776;Address;Italy;Pesaro e Urbino;Via Eugenia, 3;10086
844781;Address;Italy;Chieti;Contrada Bettina, 8 Appartamento 38;25084
844786;Address;Italy;Varese;Vicolo Annamaria, 58 Appartamento 6;01023
844791;Address;Italy;Forlì-Cesena;Incrocio Ferdinando, 526;97015
844796;Address;Italy;Rieti;Via Murialdo, 46 Appartamento 7;23829
844801;Address;Italy;Barletta-Andria-Trani;Contrada Cattaneo, 0;63094
844806;Address;Italy;Vicenza;Strada Busoni, 425 Piano 2;42013
844811;Address;Italy;Foggia;Contrada Ricciotti, 582 Piano 0;65013
844816;Address;Italy;Isernia;Incrocio Gianpietro, 347;80025
844821;Address;Italy;Avellino;Borgo Azeglio, 439;09070
844826;Address;Italy;Udine;Vicolo Tullio, 962 Piano 6;89012
844831;Address;Italy;Trieste;Via Anguissola, 238;20058
844836;Address;Italy;Brescia;Canale Caterina, 12;20861
844841;Address;Italy;Pavia;Vicolo Greca, 9 Piano 4;17100
844846;Address;Italy;Ascoli Piceno;Stretto Montalcini, 46 Appartamento 27;89124
844851;Address;Italy;Ogliastra;Vicolo Torlonia, 31;47843
844856;Address;Italy;Forlì-Cesena;Incrocio Lamberto, 2 Piano 3;23884
844861;Address;Italy;Bolzano;Borgo Tartaglia, 270;86049
844866;Address;Italy;Lecce;Incrocio Guglielmo, 5;58024
844871;Address;Italy;Rieti;Viale Visconti, 296 Appartamento 0;18023
844876;Address;Italy;Aosta;Piazza Baroffio, 97 Piano 1;98021
844881;Address;Italy;Barletta-Andria-Trani;Stretto Rembrandt, 6 Piano 4;71037
844886;Address;Italy;Trieste;Vicolo Ettore, 658 Piano 2;33076
844891;Address;Italy;Belluno;Contrada Ruggiero, 370;19135
844896;Address;Italy;Barletta-Andria-Trani;Piazza Mercati, 6;23805
844901;Address;Italy;Barletta-Andria-Trani;Via Clelia, 13;63062
844906;Address;Italy;Firenze;Vicolo Pizzetti, 40 Appartamento 8;41056
844911;Address;Italy;Oristano;Borgo Piergiuseppe, 92;22024
844916;Address;Italy;Chieti;Incrocio Augusto, 97 Piano 0;43021
844921;Address;Italy;Terni;Viale Concetta, 28;46025
844926;Address;Italy;Agrigento;Rotonda Pizzo, 89 Appartamento 20;22066
844931;Address;Italy;Pesaro e Urbino;Contrada Letta, 66;20081
844936;Address;Italy;Bari;Contrada Delle, 28 Piano 8;53024
844941;Address;Italy;Udine;Contrada Pisacane, 65;57014
844946;Address;Italy;Catania;Incrocio Nicola, 68 Piano 5;23898
844951;Address;Italy;Trieste;Piazza Stefano, 68;39026
844956;Address;Italy;Arezzo;Incrocio Sandra, 916 Appartamento 75;27028
844961;Address;Italy;Grosseto;Via Trebbi, 61;20161
844966;Address;Italy;Trieste;Canale Deledda, 0;13038
844971;Address;Italy;Pordenone;Canale Uberto, 26 Appartamento 33;20051
844976;Address;Italy;Brescia;Strada Lodovico, 299 Piano 6;43055
844981;Address;Italy;Pistoia;Via Enzio, 51;10123
844986;Address;Italy;Enna;Viale Arnulfo, 35 Appartamento 1;26027
844991;Address;Italy;Foggia;Rotonda Temistocle, 734;90030
844996;Address;Italy;Rovigo;Rotonda Storladi, 29 Piano 0;15061
845001;Address;Italy;Catania;Canale Gentili, 32 Appartamento 2;39026
845006;Address;Italy;Trieste;Via Federica, 32;29016
845011;Address;Italy;Palermo;Piazza Ugolino, 316 Piano 3;89020
845016;Address;Italy;Sondrio;Contrada Benito, 16 Piano 7;87048
845021;Address;Italy;Verbano-Cusio-Ossola;Incrocio Schiavo, 71 Piano 4;13881
845026;Address;Italy;Roma;Vicolo Taliani, 57 Appartamento 3;21030
845031;Address;Italy;Lodi;Rotonda Jolanda, 389 Appartamento 32;35025
845036;Address;Italy;Olbia-Tempio;Piazza Pisaroni, 63 Piano 9;41036
845041;Address;Italy;Ferrara;Incrocio Cirillo, 961;62015
845046;Address;Italy;Teramo;Contrada Vincentio, 37;84082
845051;Address;Italy;Alessandria;Stretto Vezzali, 4;71031
845056;Address;Italy;Ascoli Piceno;Via Giorgetti, 89;94100
845061;Address;Italy;Sassari;Canale Torquato, 6;09033
845066;Address;Italy;Potenza;Incrocio Castiglione, 774 Appartamento 9;08039
845071;Address;Italy;Messina;Stretto Giulia, 45 Piano 1;28866
845076;Address;Italy;Varese;Contrada Filangieri, 2 Piano 9;10066
845081;Address;Italy;Catania;Vicolo Adamo, 8;47835
845086;Address;Italy;Matera;Piazza Paride, 50;09134
845091;Address;Italy;Arezzo;Via Donatello, 80;71018
845096;Address;Italy;Sassari;Borgo Melissa, 93 Piano 4;50127
845101;Address;Italy;Teramo;Canale Dario, 12;47843
845106;Address;Italy;Bari;Contrada Cusano, 186 Appartamento 49;80040
845111;Address;Italy;Prato;Via Borsellino, 2 Piano 9;26816
845116;Address;Italy;Rimini;Rotonda Aurora, 2 Piano 6;71037
845121;Address;Italy;Lucca;Rotonda Rosselli, 7;73011
845126;Address;Italy;Sassari;Viale Bosio, 59;26864
845131;Address;Italy;Siena;Incrocio Renata, 50;40061
845136;Address;Italy;Cremona;Canale Brancaccio, 9;44034
845141;Address;Italy;Rieti;Incrocio Gemma, 67 Appartamento 29;18037
845146;Address;Italy;Crotone;Viale Bramante, 4;50053
845151;Address;Italy;Grosseto;Borgo Delle, 38 Piano 7;26900
845156;Address;Italy;Matera;Incrocio Siffredi, 47 Piano 6;36063
845161;Address;Italy;Enna;Viale Griselda, 94 Piano 0;89026
845166;Address;Italy;Parma;Piazza Marcantonio, 27 Appartamento 43;64033
845171;Address;Italy;Pordenone;Viale Bianca, 6 Appartamento 3;62034
845176;Address;Italy;L'Aquila;Contrada Pasqua, 51 Piano 9;07043
845181;Address;Italy;Caserta;Viale Stein, 23 Appartamento 3;07049
845186;Address;Italy;Viterbo;Stretto Anastasi, 17;28075
845191;Address;Italy;Biella;Canale Ludovisi, 8;05012
845196;Address;Italy;Parma;Viale Barozzi, 94;24015
845201;Address;Italy;Catania;Vicolo Sandro, 3 Appartamento 14;36025
845206;Address;Italy;Isernia;Incrocio Fredo, 199;96013
845211;Address;Italy;Aosta;Contrada Pertile, 521;17021
845216;Address;Italy;Venezia;Stretto Niccolò, 95 Appartamento 2;38031
845221;Address;Italy;Caserta;Strada Varano, 79;24039
845226;Address;Italy;Cosenza;Viale Salvatore, 46;50064
845231;Address;Italy;Ravenna;Strada Giacconi, 51 Piano 2;14040
845236;Address;Italy;Belluno;Piazza Pizzamano, 76 Appartamento 8;22011
845241;Address;Italy;Isernia;Incrocio Giuseppe, 19 Piano 4;39058
845246;Address;Italy;Milano;Contrada Cremonesi, 272 Piano 7;98143
845251;Address;Italy;Lecco;Incrocio Eva, 95;40016
845256;Address;Italy;Mantova;Canale Loretta, 83 Appartamento 37;20854
845261;Address;Italy;Aosta;Borgo Onio, 81 Piano 7;10099
845266;Address;Italy;Terni;Stretto Naccari, 9 Piano 2;10076
845271;Address;Italy;Rovigo;Contrada Gabriella, 514;91020
845276;Address;Italy;Frosinone;Contrada Licia, 1 Appartamento 9;90023
845281;Address;Italy;Lodi;Borgo Zaira, 56;08012
845286;Address;Italy;Roma;Canale Alphons, 0 Appartamento 59;08017
845291;Address;Italy;Cuneo;Stretto Gian, 48 Piano 7;89852
845296;Address;Italy;Cosenza;Contrada Adinolfi, 811;21014
845301;Address;Italy;Perugia;Viale Grisoni, 93;87042
845306;Address;Italy;L'Aquila;Borgo Fernanda, 4 Piano 7;01100
845311;Address;Italy;Bari;Canale Malpighi, 60 Appartamento 19;86010
845316;Address;Italy;Trapani;Viale Garobbio, 66 Appartamento 31;26853
845321;Address;Italy;Oristano;Piazza Vitturi, 79;73031
845326;Address;Italy;Pesaro e Urbino;Stretto Federico, 47;22019
845331;Address;Italy;Padova;Rotonda Alina, 77 Piano 4;45024
845336;Address;Italy;Bari;Piazza Trebbi, 96;50026
845341;Address;Italy;Ferrara;Contrada Enrico, 9;20875
845346;Address;Italy;Salerno;Borgo Verdone, 88 Piano 7;03047
845351;Address;Italy;Treviso;Viale Lara, 61 Appartamento 32;06038
845356;Address;Italy;Siena;Vicolo Giuseppina, 158 Piano 5;84070
845361;Address;Italy;Trieste;Via Melania, 6 Piano 8;25025
845366;Address;Italy;Messina;Rotonda Civaschi, 188 Piano 0;84019
845371;Address;Italy;Catanzaro;Vicolo Bignami, 9 Piano 8;86089
845376;Address;Italy;Massa-Carrara;Contrada Bartolomeo, 427 Piano 5;56022
845381;Address;Italy;La Spezia;Via Salvatore, 7 Piano 0;81041
845386;Address;Italy;Cuneo;Via Antonia, 3;13020
845391;Address;Italy;Fermo;Stretto Fusani, 80 Piano 9;73030
845396;Address;Italy;Chieti;Borgo Amadeo, 86;09078
845401;Address;Italy;Siracusa;Stretto Bruno, 9;18035
845406;Address;Italy;Cuneo;Vicolo Lisa, 488;12088
845411;Address;Italy;Reggio Calabria;Canale Contrafatto, 210;84124
845416;Address;Italy;Cremona;Incrocio Marangoni, 20 Appartamento 20;41049
845421;Address;Italy;Vibo Valentia;Borgo Bersani, 645 Appartamento 70;10036
845426;Address;Italy;Enna;Vicolo Cainero, 38 Piano 3;31027
845431;Address;Italy;Terni;Viale Achille, 15 Piano 9;00139
845436;Address;Italy;Pistoia;Stretto Lucciano, 42 Appartamento 77;32013
845441;Address;Italy;Olbia-Tempio;Incrocio Aporti, 34 Piano 8;14041
845446;Address;Italy;Terni;Incrocio Piergiorgio, 10;98022
845451;Address;Italy;Reggio Calabria;Contrada Interminelli, 91 Piano 0;63092
845456;Address;Italy;Pavia;Viale Germana, 941;23876
845461;Address;Italy;Caltanissetta;Viale Peranda, 149 Appartamento 81;25087
845466;Address;Italy;Torino;Strada Greco, 36 Piano 0;14015
845471;Address;Italy;Lodi;Piazza Ronaldo, 3;63086
845476;Address;Italy;Monza e della Brianza;Contrada Antonella, 939;66052
845481;Address;Italy;Mantova;Contrada Pacomio, 3 Piano 2;67037
845486;Address;Italy;Salerno;Canale Pirelli, 27;26858
845491;Address;Italy;Asti;Contrada Casalodi, 396 Piano 6;86015
845496;Address;Italy;Massa-Carrara;Rotonda Ceravolo, 38 Piano 3;28013
845501;Address;Italy;Firenze;Borgo Francesca, 87 Appartamento 0;88044
845506;Address;Italy;Vicenza;Piazza Tatiana, 572 Appartamento 9;12088
845511;Address;Italy;Benevento;Incrocio Bettina, 47;23029
845516;Address;Italy;Matera;Canale Respighi, 651;75022
845521;Address;Italy;Bergamo;Strada Bettina, 96 Piano 6;13815
845526;Address;Italy;Aosta;Incrocio Pastine, 79;10156
845531;Address;Italy;Imperia;Stretto Alessia, 754 Piano 0;43036
845536;Address;Italy;Isernia;Stretto Vasari, 3;24023
845541;Address;Italy;Imperia;Rotonda Agnolo, 32;70021
845546;Address;Italy;Vicenza;Stretto Berlusconi, 173 Appartamento 9;65125
845551;Address;Italy;Massa-Carrara;Contrada Procacci, 5;26851
845556;Address;Italy;Cuneo;Strada Saverio, 159;10122
845561;Address;Italy;Milano;Contrada Fornaciari, 264;00195
845566;Address;Italy;Forlì-Cesena;Canale Baroffio, 797 Piano 5;81010
845571;Address;Italy;Lodi;Incrocio Annunziata, 81 Piano 4;18031
845576;Address;Italy;Enna;Rotonda Ermes, 9 Appartamento 54;38086
845581;Address;Italy;Roma;Incrocio Amanda, 69 Piano 4;04014
845586;Address;Italy;L'Aquila;Incrocio Bosurgi, 440;61010
845591;Address;Italy;Verona;Canale Giuliana, 38;41020
845596;Address;Italy;Campobasso;Borgo Giorgia, 42 Appartamento 27;19121
845601;Address;Italy;Aosta;Vicolo Rembrandt, 30;89047
845606;Address;Italy;Alessandria;Borgo Adriano, 624;17013
845611;Address;Italy;Avellino;Piazza Semitecolo, 50;39030
845616;Address;Italy;Pistoia;Canale Catenazzi, 1;08046
845621;Address;Italy;Foggia;Vicolo Collodi, 8;10020
845626;Address;Italy;Catania;Viale Trezzini, 22 Appartamento 7;34124
845631;Address;Italy;Brescia;Contrada Trupiano, 62;40141
845636;Address;Italy;Ogliastra;Borgo Milena, 468;24015
845641;Address;Italy;Carbonia-Iglesias;Canale Sylvia, 713;60013
845646;Address;Italy;Frosinone;Via Monte, 22 Appartamento 0;55045
845651;Address;Italy;Vibo Valentia;Borgo Tognazzi, 763;47900
845656;Address;Italy;Palermo;Piazza Ruggero, 44 Appartamento 0;03048
845661;Address;Italy;Chieti;Viale Gucci, 28 Appartamento 1;07029
845666;Address;Italy;Lodi;Piazza Dibiasi, 79;90131
845671;Address;Italy;Rovigo;Via Paloma, 73;56022
845676;Address;Italy;Reggio Calabria;Borgo Brancaccio, 51;36014
845681;Address;Italy;Verona;Viale Carmelo, 48 Appartamento 0;84019
845686;Address;Italy;Pavia;Viale Fabia, 37 Appartamento 5;25051
845691;Address;Italy;Belluno;Incrocio Baccio, 717;53022
845696;Address;Italy;Cosenza;Contrada Vincenzo, 30 Piano 3;09093
845701;Address;Italy;Taranto;Rotonda Raffaellino, 0;06016
845706;Address;Italy;Ravenna;Via Ranieri, 9;08019
845711;Address;Italy;Isernia;Contrada Giorgio, 198 Appartamento 8;20822
845716;Address;Italy;Vercelli;Piazza Corradi, 71;12063
845721;Address;Italy;Fermo;Borgo Salvatore, 33 Piano 4;08015
845726;Address;Italy;Torino;Piazza Giannini, 0 Piano 1;28855
845731;Address;Italy;Piacenza;Piazza Querini, 80 Appartamento 79;10100
845736;Address;Italy;Milano;Contrada Mercedes, 36 Piano 9;85022
845741;Address;Italy;Rieti;Incrocio Annetta, 72 Piano 6;64033
845746;Address;Italy;Palermo;Borgo Antonino, 476 Appartamento 2;97012
845751;Address;Italy;Verona;Strada Coriolano, 93 Appartamento 4;01023
845756;Address;Italy;Venezia;Stretto Agnolo, 14;85022
845761;Address;Italy;Lucca;Strada Ludovico, 50;90123
845766;Address;Italy;Bari;Viale Navarria, 97 Piano 0;31045
845771;Address;Italy;Ogliastra;Rotonda Sorrentino, 49;55041
845776;Address;Italy;Genova;Contrada Benvenuto, 4 Piano 1;34144
845781;Address;Italy;Brescia;Vicolo Silvia, 2 Piano 1;89023
845786;Address;Italy;Lucca;Via Lidia, 1;97011
845791;Address;Italy;Ravenna;Viale Biagiotti, 92;42020
845796;Address;Italy;Ragusa;Via Agazzi, 89;14043
845801;Address;Italy;Torino;Strada Chindamo, 10 Appartamento 65;55013
845806;Address;Italy;Olbia-Tempio;Rotonda Vidoni, 74;21024
845811;Address;Italy;Belluno;Contrada Roberto, 43;98141
845816;Address;Italy;Bergamo;Piazza Castellitto, 9 Appartamento 65;08010
845821;Address;Italy;Carbonia-Iglesias;Via Bocca, 44;28046
845826;Address;Italy;Ragusa;Viale Emo, 0;24036
845831;Address;Italy;Chieti;Stretto Moneta, 31;66014
845836;Address;Italy;Bergamo;Stretto Dina, 2 Appartamento 21;11020
845841;Address;Italy;Crotone;Strada Morabito, 7 Appartamento 5;10053
845846;Address;Italy;Chieti;Incrocio Pina, 61 Piano 9;40033
845851;Address;Italy;Pordenone;Incrocio Coardi, 92 Piano 7;87023
845856;Address;Italy;Genova;Vicolo Guarneri, 637 Appartamento 72;20090
845861;Address;Italy;Siena;Contrada Ottavio, 0;66042
845866;Address;Italy;Massa-Carrara;Piazza Antonioni, 9;00144
845871;Address;Italy;Benevento;Stretto Speri, 24;13843
845876;Address;Italy;Campobasso;Strada Virgilio, 85 Appartamento 3;65013
845881;Address;Italy;Latina;Piazza Ortolani, 29 Appartamento 7;38033
845886;Address;Italy;Forlì-Cesena;Rotonda Emilio, 125 Appartamento 1;20059
845891;Address;Italy;Enna;Stretto Vittadello, 353;31058
845896;Address;Italy;La Spezia;Borgo Lidia, 83;57036
845901;Address;Italy;Campobasso;Via Bianchi, 326 Piano 5;80132
845906;Address;Italy;Biella;Rotonda Luxardo, 34;02011
845911;Address;Italy;Mantova;Stretto Chinnici, 10;26041
845916;Address;Italy;Teramo;Contrada Veronica, 28;25025
845921;Address;Italy;Bari;Incrocio Piergiorgio, 131 Piano 9;87055
845926;Address;Italy;Bergamo;Incrocio Cesare, 186;10149
845931;Address;Italy;L'Aquila;Borgo Fabio, 987 Appartamento 38;10080
845936;Address;Italy;Potenza;Borgo Bianca, 53 Piano 3;27023
845941;Address;Italy;Ascoli Piceno;Borgo Cabibbo, 54;33090
845946;Address;Italy;Caserta;Piazza Orlando, 83;63076
845951;Address;Italy;Terni;Viale Enzio, 46;02033
845956;Address;Italy;Nuoro;Incrocio Laureano, 24;43052
845961;Address;Italy;Pavia;Canale Gibilisco, 484 Piano 5;14058
845966;Address;Italy;Gorizia;Borgo Greggio, 0;57036
845971;Address;Italy;Potenza;Viale Lamborghini, 7 Piano 8;63842
845976;Address;Italy;Bolzano;Contrada Matteotti, 2 Appartamento 72;04015
845981;Address;Italy;Massa-Carrara;Contrada Tartaglia, 77 Piano 9;90141
845986;Address;Italy;Ferrara;Viale Flaiano, 2 Appartamento 54;20054
845991;Address;Italy;Mantova;Viale Mazzi, 445;10121
845996;Address;Italy;Vibo Valentia;Canale Morosini, 13 Appartamento 35;34073
846001;Address;Italy;Medio Campidano;Via Milo, 10 Piano 9;40030
846006;Address;Italy;Macerata;Stretto Berenice, 35 Appartamento 76;13895
846011;Address;Italy;Brescia;Rotonda Mascheroni, 240;88833
846016;Address;Italy;Verbano-Cusio-Ossola;Rotonda Naccari, 83;90137
846021;Address;Italy;Ascoli Piceno;Canale Leoncavallo, 5 Piano 4;76014
846026;Address;Italy;Genova;Piazza Boito, 2 Appartamento 5;37056
846031;Address;Italy;Matera;Strada Niscoromni, 25 Appartamento 7;07016
846036;Address;Italy;Bolzano;Canale Aria, 1 Appartamento 5;27038
846041;Address;Italy;Aosta;Incrocio Cutuli, 93 Appartamento 76;60048
846046;Address;Italy;La Spezia;Piazza Poerio, 63;84021
846051;Address;Italy;Enna;Via Giuseppe, 29 Piano 3;45035
846056;Address;Italy;Sassari;Incrocio Letizia, 34 Piano 1;80040
846061;Address;Italy;Ravenna;Rotonda Spadafora, 2;98033
846066;Address;Italy;Teramo;Strada Gino, 81 Piano 7;52045
846071;Address;Italy;Genova;Contrada Sante, 7 Appartamento 91;20844
846076;Address;Italy;Vicenza;Borgo Gentili, 3 Appartamento 85;12029
846081;Address;Italy;Biella;Piazza Clelia, 97 Piano 4;66034
846086;Address;Italy;Milano;Via Roncalli, 3;25036
846091;Address;Italy;Arezzo;Incrocio Fedele, 742;87018
846096;Address;Italy;Teramo;Canale Galuppi, 21;71031
846101;Address;Italy;Lecce;Stretto Federico, 83 Piano 4;27053
846106;Address;Italy;Viterbo;Canale Antelami, 167 Piano 4;00145
846111;Address;Italy;Messina;Rotonda Udinesi, 713;94019
846116;Address;Italy;Venezia;Canale Mazzacurati, 4 Appartamento 50;89821
846121;Address;Italy;Bologna;Viale Donato, 61;88069
846126;Address;Italy;Rimini;Piazza Scaduto, 23 Appartamento 4;44028
846131;Address;Italy;Frosinone;Piazza Alberico, 37 Appartamento 0;17028
846136;Address;Italy;Cuneo;Viale Vincenza, 35;96017
846141;Address;Italy;Rimini;Canale Maurizio, 84;15016
846146;Address;Italy;Barletta-Andria-Trani;Via Pacillo, 26;67058
846151;Address;Italy;Carbonia-Iglesias;Piazza Borghese, 5;65125
846156;Address;Italy;Arezzo;Incrocio Valentina, 855;20157
846161;Address;Italy;Roma;Borgo Siffredi, 110;61122
846166;Address;Italy;Siena;Incrocio Eugenia, 266;29016
846171;Address;Italy;Novara;Piazza Longhena, 90 Appartamento 82;03012
846176;Address;Italy;La Spezia;Borgo Zola, 96;10022
846181;Address;Italy;Cagliari;Rotonda Fabrizia, 928;10046
846186;Address;Italy;Siena;Vicolo Pinamonte, 1 Piano 9;23805
846191;Address;Italy;Lecco;Canale Schiavone, 52;20025
846196;Address;Italy;Alessandria;Incrocio Annunziata, 631 Appartamento 1;26035
846201;Address;Italy;Padova;Vicolo Rita, 33 Piano 1;16134
846206;Address;Italy;Pavia;Canale Gualandi, 317;02016
846211;Address;Italy;Pesaro e Urbino;Borgo Giorgia, 953;04018
846216;Address;Italy;Mantova;Vicolo Eleanora, 574;05025
846221;Address;Italy;Arezzo;Contrada Filippa, 33;38097
846226;Address;Italy;Como;Piazza Annalisa, 89 Piano 8;10145
846231;Address;Italy;Foggia;Rotonda Lolita, 1 Appartamento 7;61043
846236;Address;Italy;Enna;Contrada Marco, 3 Piano 7;56029
846241;Address;Italy;La Spezia;Piazza Giacinto, 61 Piano 6;09129
846246;Address;Italy;Salerno;Canale Barillaro, 75 Appartamento 71;72015
846251;Address;Italy;Lodi;Incrocio Allegra, 43;25023
846256;Address;Italy;Torino;Via Santorio, 78 Piano 3;66050
846261;Address;Italy;Medio Campidano;Vicolo Ferrari, 3 Appartamento 91;62029
846266;Address;Italy;Rimini;Strada Tozzi, 33 Appartamento 89;65100
846271;Address;Italy;Siena;Canale Viviani, 541;02041
846276;Address;Italy;Campobasso;Strada Enzio, 445 Appartamento 54;23035
846281;Address;Italy;Aosta;Stretto Chiara, 9 Piano 9;15079
846286;Address;Italy;Nuoro;Rotonda Traversa, 326 Appartamento 9;37123
846291;Address;Italy;Novara;Canale Casalodi, 61;28814
846296;Address;Italy;Lecce;Piazza Calvo, 431 Appartamento 87;38046
846301;Address;Italy;Savona;Stretto Giacometti, 2;13874
846306;Address;Italy;Pordenone;Via Oreste, 0 Appartamento 1;08035
846311;Address;Italy;Rieti;Canale Fredo, 3 Piano 9;87041
