:ID;:LABEL;country;city;street;zip_code
657406;Address;Italy;Verona;Viale Bresciani, 18 Piano 9;54015
657411;Address;Italy;Bergamo;Rotonda Fredo, 76;89132
657416;Address;Italy;Barletta-Andria-Trani;Via Togliatti, 962 Appartamento 4;02021
657421;Address;Italy;Avellino;Viale Cocci, 6;47841
657426;Address;Italy;Padova;Rotonda Curiel, 55;98167
657431;Address;Italy;Padova;Viale Camilla, 475 Appartamento 44;05031
657436;Address;Italy;Ragusa;Via Corrado, 26 Piano 8;15049
657441;Address;Italy;Ferrara;Canale Bajamonti, 518;73022
657446;Address;Italy;Pescara;Vicolo Veltroni, 5 Piano 1;54033
657451;Address;Italy;Reggio Emilia;Piazza Buonauro, 97 Piano 3;92019
657456;Address;Italy;Grosseto;Stretto Vitturi, 87;20125
657461;Address;Italy;Padova;Borgo Mantegna, 375;31031
657466;Address;Italy;Cagliari;Borgo Rienzo, 47;87032
657471;Address;Italy;Milano;Rotonda Pina, 315;32044
657476;Address;Italy;Gorizia;Stretto Adriana, 60 Piano 4;87076
657481;Address;Italy;Lodi;Incrocio Rosina, 74;86020
657486;Address;Italy;Parma;Piazza Claudia, 2 Appartamento 41;28833
657491;Address;Italy;Vicenza;Contrada Piovani, 765 Appartamento 3;21027
657496;Address;Italy;Lecce;Rotonda Fantini, 816 Appartamento 8;84011
657501;Address;Italy;Cosenza;Viale Gualandi, 830 Piano 1;24055
657506;Address;Italy;Piacenza;Stretto Altera, 668 Appartamento 31;24040
657511;Address;Italy;Reggio Emilia;Canale Caetani, 196;07040
657516;Address;Italy;Foggia;Vicolo Gioberti, 174;63814
657521;Address;Italy;Isernia;Stretto Totino, 743;13818
657526;Address;Italy;Potenza;Contrada Antonella, 4 Piano 2;60020
657531;Address;Italy;Arezzo;Canale Romeo, 546 Appartamento 18;36024
657536;Address;Italy;Campobasso;Strada Pratesi, 29;08018
657541;Address;Italy;Rimini;Canale Majorana, 671;90121
657546;Address;Italy;Vercelli;Canale Donà, 9;84099
657551;Address;Italy;Trieste;Stretto Boccherini, 5 Piano 4;67047
657556;Address;Italy;Napoli;Incrocio Allegra, 44 Appartamento 8;23854
657561;Address;Italy;Novara;Via Bonanno, 16 Piano 5;10029
657566;Address;Italy;Belluno;Rotonda Opizzi, 6;35015
657571;Address;Italy;Treviso;Borgo Ermenegildo, 390;28833
657576;Address;Italy;Cremona;Stretto Tasca, 850;31040
657581;Address;Italy;Bolzano;Contrada Manacorda, 69;98055
657586;Address;Italy;Crotone;Viale Alberto, 1 Piano 7;02024
657591;Address;Italy;Messina;Piazza Montanariello, 9 Piano 2;09095
657596;Address;Italy;Fermo;Via Ugolino, 86 Appartamento 73;13818
657601;Address;Italy;Savona;Canale Anita, 157 Appartamento 58;80147
657606;Address;Italy;Bergamo;Piazza Greca, 69 Appartamento 2;60018
657611;Address;Italy;Arezzo;Vicolo Maurizio, 33;64023
657616;Address;Italy;Asti;Borgo Cociarelli, 417 Piano 0;20057
657621;Address;Italy;Padova;Via Ziani, 18;83018
657626;Address;Italy;Milano;Contrada Carlo, 174 Appartamento 13;10149
657631;Address;Italy;La Spezia;Vicolo Giacobbe, 82 Appartamento 3;89036
657636;Address;Italy;Ogliastra;Stretto Raffaello, 42;70032
657641;Address;Italy;L'Aquila;Strada Innocenti, 868 Appartamento 0;89012
657646;Address;Italy;Roma;Canale Marcella, 947 Piano 9;09036
657651;Address;Italy;Caserta;Vicolo Pierina, 4 Appartamento 54;88831
657656;Address;Italy;Bergamo;Incrocio Longhena, 47 Appartamento 1;26027
657661;Address;Italy;Matera;Vicolo Gentilini, 2;23025
657666;Address;Italy;Caserta;Stretto Fantini, 57;89052
657671;Address;Italy;Parma;Piazza Guariento, 9 Piano 3;31012
657676;Address;Italy;Verbano-Cusio-Ossola;Viale Leone, 192;10143
657681;Address;Italy;Enna;Stretto Fausto, 250 Appartamento 29;16141
657686;Address;Italy;Udine;Contrada Pucci, 78 Appartamento 74;98059
657691;Address;Italy;Forlì-Cesena;Via Liliana, 93 Piano 7;84033
657696;Address;Italy;Aosta;Contrada Loredan, 2 Appartamento 1;20832
657701;Address;Italy;Trieste;Piazza Righi, 29;10146
657706;Address;Italy;Rimini;Borgo Claudio, 34 Piano 5;64027
657711;Address;Italy;Vibo Valentia;Incrocio Gianna, 435 Piano 8;04015
657716;Address;Italy;Caserta;Strada Delfino, 93;74010
657721;Address;Italy;Treviso;Canale Pavone, 0 Piano 1;07018
657726;Address;Italy;Treviso;Canale Dibiasi, 12;00061
657731;Address;Italy;Imperia;Stretto Rosario, 571 Appartamento 72;92019
657736;Address;Italy;Pesaro e Urbino;Viale Ramona, 5;03036
657741;Address;Italy;Livorno;Contrada Damiano, 6 Appartamento 8;96015
657746;Address;Italy;Trapani;Incrocio Manacorda, 235;16136
657751;Address;Italy;Massa-Carrara;Incrocio Sante, 88 Appartamento 1;12050
657756;Address;Italy;Brindisi;Strada Santorio, 93;89050
657761;Address;Italy;Bolzano;Vicolo Cugia, 3 Piano 4;37135
657766;Address;Italy;Potenza;Piazza Condoleo, 2 Appartamento 5;03011
657771;Address;Italy;Arezzo;Canale Mirco, 93 Piano 8;00147
657776;Address;Italy;Aosta;Vicolo Galvani, 894 Piano 0;27100
657781;Address;Italy;Massa-Carrara;Incrocio Caetani, 29;40023
657786;Address;Italy;Sondrio;Rotonda Tatiana, 9;21022
657791;Address;Italy;Alessandria;Canale Giosuè, 61 Piano 9;29025
657796;Address;Italy;Bologna;Vicolo Giuliano, 1;06039
657801;Address;Italy;Trento;Incrocio Vento, 87 Appartamento 47;28865
657806;Address;Italy;Nuoro;Via Marta, 4;73050
657811;Address;Italy;Barletta-Andria-Trani;Viale Petrocelli, 12;06045
657816;Address;Italy;Belluno;Rotonda Amato, 8 Piano 1;16042
657821;Address;Italy;Alessandria;Rotonda Franco, 453 Appartamento 1;64100
657826;Address;Italy;Brescia;Viale Donati, 74 Piano 3;46021
657831;Address;Italy;Chieti;Borgo Zichichi, 51;20812
657836;Address;Italy;Avellino;Viale Foconi, 638 Piano 4;05039
657841;Address;Italy;Catania;Via Maria, 61;20881
657846;Address;Italy;Livorno;Viale Fabia, 8;00042
657851;Address;Italy;Fermo;Strada Corradi, 8 Piano 8;86015
657856;Address;Italy;Isernia;Strada Muti, 16;46018
657861;Address;Italy;Siena;Strada Ugo, 82 Piano 8;02010
657866;Address;Italy;Piacenza;Strada Pasqual, 5;57036
657871;Address;Italy;Bolzano;Vicolo Valeria, 4;24030
657876;Address;Italy;Palermo;Strada Giada, 10 Appartamento 61;90018
657881;Address;Italy;Pavia;Rotonda Giovanna, 7;14019
657886;Address;Italy;Firenze;Incrocio Gibilisco, 1 Piano 2;09029
657891;Address;Italy;Pistoia;Rotonda Francesca, 46;57023
657896;Address;Italy;Crotone;Piazza Coriolano, 3;67010
657901;Address;Italy;Trento;Incrocio Lucrezia, 64;38049
657906;Address;Italy;Vicenza;Vicolo Tonino, 10 Piano 0;50131
657911;Address;Italy;Cuneo;Borgo Bernini, 9;10124
657916;Address;Italy;Cagliari;Contrada Bosio, 77 Appartamento 7;44123
657921;Address;Italy;Venezia;Incrocio Bonaventura, 584 Piano 9;70017
657926;Address;Italy;Monza e della Brianza;Stretto Raffaella, 8 Appartamento 44;01017
657931;Address;Italy;Bolzano;Contrada Passalacqua, 23;06123
657936;Address;Italy;Biella;Contrada Gloria, 75;64032
657941;Address;Italy;Grosseto;Vicolo Laureano, 0;35014
657946;Address;Italy;Asti;Viale Luciano, 4 Piano 7;47900
657951;Address;Italy;Teramo;Stretto Delfino, 93 Piano 8;25037
657956;Address;Italy;L'Aquila;Stretto Cerquiglini, 52;52032
657961;Address;Italy;Taranto;Strada Orlando, 52 Piano 5;25063
657966;Address;Italy;Roma;Viale Toni, 48 Appartamento 5;90139
657971;Address;Italy;Macerata;Vicolo Micca, 20 Appartamento 13;21012
657976;Address;Italy;Bolzano;Canale Sebastiano, 0 Piano 7;28842
657981;Address;Italy;Sassari;Piazza Argan, 64;65132
657986;Address;Italy;Ogliastra;Strada Nicola, 3 Appartamento 18;13823
657991;Address;Italy;Livorno;Strada Sobrero, 98;44029
657996;Address;Italy;Fermo;Contrada Chiara, 23;82032
658001;Address;Italy;Milano;Contrada Gangemi, 4 Appartamento 6;00033
658006;Address;Italy;Ogliastra;Viale Ugolino, 986 Appartamento 87;86040
658011;Address;Italy;Napoli;Contrada Serafina, 959;73054
658016;Address;Italy;Foggia;Rotonda Telemaco, 81 Piano 6;12079
658021;Address;Italy;Pescara;Canale Rosalia, 1 Piano 6;20822
658026;Address;Italy;Oristano;Rotonda Pedersoli, 26;38080
658031;Address;Italy;Trento;Viale Mariano, 54;17010
658036;Address;Italy;Carbonia-Iglesias;Canale Ruggiero, 2 Appartamento 41;60035
658041;Address;Italy;Reggio Emilia;Rotonda Amadeo, 455 Appartamento 2;20063
658046;Address;Italy;Udine;Incrocio Raffaello, 51 Piano 0;83059
658051;Address;Italy;Siracusa;Borgo Storladi, 65 Appartamento 1;06070
658056;Address;Italy;Prato;Strada Palladio, 63;10032
658061;Address;Italy;Fermo;Rotonda Luigi, 83;46046
658066;Address;Italy;Potenza;Canale Bonaventura, 2 Piano 6;75015
658071;Address;Italy;Trapani;Rotonda Beatrice, 73;89123
658076;Address;Italy;Carbonia-Iglesias;Piazza Ronaldo, 16;89831
658081;Address;Italy;Trapani;Vicolo Pacelli, 4 Appartamento 1;90135
658086;Address;Italy;Bolzano;Incrocio Eraldo, 53;89821
658091;Address;Italy;Forlì-Cesena;Incrocio Carla, 8 Appartamento 8;38051
658096;Address;Italy;Oristano;Rotonda Vito, 15;25030
658101;Address;Italy;Sondrio;Contrada Sgalambro, 78 Appartamento 37;25049
658106;Address;Italy;Potenza;Borgo Lucrezia, 16;31042
658111;Address;Italy;Cremona;Canale Daniele, 68;55062
658116;Address;Italy;Oristano;Incrocio Brenna, 90 Piano 1;11020
658121;Address;Italy;Treviso;Borgo Gianpietro, 8;59016
658126;Address;Italy;Aosta;Stretto Imelda, 47 Appartamento 5;89123
658131;Address;Italy;Vibo Valentia;Borgo Fredo, 77;03035
658136;Address;Italy;Chieti;Canale Blasi, 18;02049
658141;Address;Italy;Teramo;Rotonda Trupiano, 96;84037
658146;Address;Italy;Viterbo;Rotonda Pina, 25 Appartamento 5;11020
658151;Address;Italy;Brescia;Vicolo Saverio, 870 Appartamento 42;46026
658156;Address;Italy;Olbia-Tempio;Vicolo Dante, 572;89063
658161;Address;Italy;Agrigento;Strada Renault, 19;89033
658166;Address;Italy;Pistoia;Borgo Interminelli, 228;45018
658171;Address;Italy;Oristano;Incrocio Rosaria, 88 Appartamento 5;07013
658176;Address;Italy;Asti;Contrada Corrado, 91;25072
658181;Address;Italy;Ravenna;Strada Melissa, 79;98131
658186;Address;Italy;Avellino;Strada Gloria, 461;08025
658191;Address;Italy;Piacenza;Borgo Bartoli, 835;57124
658196;Address;Italy;Rovigo;Rotonda Tamborini, 3 Piano 0;28828
658201;Address;Italy;Parma;Vicolo Licia, 31 Appartamento 4;37136
658206;Address;Italy;Verona;Vicolo Pareto, 97;28078
658211;Address;Italy;Matera;Viale Lollobrigida, 75 Piano 7;08047
658216;Address;Italy;Viterbo;Viale Civaschi, 964 Piano 6;42028
658221;Address;Italy;Rovigo;Via Iolanda, 5 Piano 2;23823
658226;Address;Italy;Roma;Stretto Duodo, 592;10146
658231;Address;Italy;Lodi;Piazza Gangemi, 71 Appartamento 3;87022
658236;Address;Italy;Trieste;Incrocio Rosina, 9 Appartamento 80;13861
658241;Address;Italy;Siracusa;Viale Galilei, 28 Appartamento 7;84070
658246;Address;Italy;Rimini;Viale Paoletta, 596 Piano 2;10122
658251;Address;Italy;Torino;Viale Massimiliano, 84;32012
658256;Address;Italy;Arezzo;Rotonda Loretta, 622 Piano 2;84128
658261;Address;Italy;Teramo;Canale Rosario, 57;82037
658266;Address;Italy;Siena;Vicolo Armellini, 79 Piano 5;41025
658271;Address;Italy;Parma;Canale Battelli, 750 Piano 4;09049
658276;Address;Italy;Teramo;Vicolo Donato, 37;06018
658281;Address;Italy;Pesaro e Urbino;Rotonda Veronica, 1;43024
658286;Address;Italy;Treviso;Vicolo Borromeo, 345;40121
658291;Address;Italy;Medio Campidano;Incrocio Griselda, 0;46042
658296;Address;Italy;Imperia;Rotonda Cecilia, 55;14039
658301;Address;Italy;Reggio Emilia;Incrocio Montanari, 70 Appartamento 71;60018
658306;Address;Italy;Asti;Stretto Pometta, 169;17054
658311;Address;Italy;Genova;Incrocio Giacinto, 2 Piano 5;16134
658316;Address;Italy;Roma;Canale Gentili, 54 Appartamento 8;00198
658321;Address;Italy;Nuoro;Via Tiziano, 47 Appartamento 76;92021
658326;Address;Italy;Pesaro e Urbino;Rotonda Tonino, 562 Appartamento 1;00031
658331;Address;Italy;Venezia;Canale Gioberti, 65 Piano 4;80074
658336;Address;Italy;Ancona;Borgo Arnaldo, 81;75021
658341;Address;Italy;Medio Campidano;Canale Corcos, 71;10081
658346;Address;Italy;Reggio Calabria;Canale Milena, 0 Piano 8;09070
658351;Address;Italy;Prato;Piazza Polani, 12 Appartamento 79;00133
658356;Address;Italy;Taranto;Via Bertoni, 5;33044
658361;Address;Italy;Potenza;Vicolo Amato, 958 Appartamento 7;44034
658366;Address;Italy;Arezzo;Via Fernanda, 88 Piano 4;81031
658371;Address;Italy;Palermo;Canale Trobbiani, 341 Appartamento 9;36045
658376;Address;Italy;Imperia;Rotonda Bianca, 77;35034
658381;Address;Italy;Parma;Stretto Leopardi, 674 Appartamento 76;33029
658386;Address;Italy;Massa-Carrara;Viale Martinelli, 60;38043
658391;Address;Italy;Viterbo;Vicolo Baldassare, 1 Appartamento 54;67045
658396;Address;Italy;Bari;Contrada Fausto, 3 Appartamento 46;88047
658401;Address;Italy;Torino;Rotonda Ernesto, 9;98032
658406;Address;Italy;Rieti;Via Doglioni, 861;26859
658411;Address;Italy;Catania;Viale Binaghi, 16 Piano 4;21039
658416;Address;Italy;Ferrara;Via Polizzi, 35;53011
658421;Address;Italy;Firenze;Borgo Babati, 6;80033
658426;Address;Italy;Chieti;Borgo Rosina, 444;06063
658431;Address;Italy;Pordenone;Canale Trentini, 9 Piano 9;00187
658436;Address;Italy;Trapani;Contrada Baldassare, 33;71018
658441;Address;Italy;Siracusa;Contrada Pascarella, 94;06023
658446;Address;Italy;Brescia;Canale Malatesta, 3 Piano 4;86075
658451;Address;Italy;La Spezia;Strada Pierangelo, 84;20866
658456;Address;Italy;Palermo;Borgo Gianni, 1;20009
658461;Address;Italy;Bologna;Borgo Irma, 85;24029
658466;Address;Italy;Lucca;Viale Dina, 2 Piano 8;75100
658471;Address;Italy;Biella;Borgo Arnulfo, 6;28068
658476;Address;Italy;Cremona;Contrada Enzo, 6;12061
658481;Address;Italy;Rovigo;Strada Galasso, 79;10128
658486;Address;Italy;Ancona;Via Livio, 44 Piano 8;27035
658491;Address;Italy;Monza e della Brianza;Via Speri, 554;26828
658496;Address;Italy;Macerata;Borgo Manolesso, 1 Piano 1;25014
658501;Address;Italy;Foggia;Canale Giacobbe, 41;13882
658506;Address;Italy;Bergamo;Rotonda Callegari, 73;07017
658511;Address;Italy;Cuneo;Contrada Gargallo, 444;80012
658516;Address;Italy;Cagliari;Via Matteotti, 211;09126
658521;Address;Italy;Sondrio;Contrada Trupiano, 480;13833
658526;Address;Italy;Vicenza;Viale Ajello, 257 Piano 3;55016
658531;Address;Italy;Cagliari;Via Giulia, 567 Piano 6;25017
658536;Address;Italy;Brindisi;Piazza Sorrentino, 38 Appartamento 4;10149
658541;Address;Italy;Pavia;Borgo Gucci, 53;83010
658546;Address;Italy;Asti;Canale Paolucci, 5;12047
658551;Address;Italy;Barletta-Andria-Trani;Incrocio Barese, 27 Appartamento 66;05039
658556;Address;Italy;Belluno;Rotonda Marconi, 90;00144
658561;Address;Italy;Asti;Borgo Passalacqua, 7 Piano 5;44028
658566;Address;Italy;Biella;Canale Cerutti, 91 Appartamento 3;34121
658571;Address;Italy;Latina;Incrocio Giosuè, 414;12035
658576;Address;Italy;Olbia-Tempio;Viale Matteo, 86;98079
658581;Address;Italy;Arezzo;Borgo Crispi, 51 Piano 4;81023
658586;Address;Italy;Verona;Viale Giorgetti, 4 Piano 2;87056
658591;Address;Italy;Forlì-Cesena;Rotonda Dina, 2;31056
658596;Address;Italy;Matera;Rotonda Leone, 161 Piano 1;98167
658601;Address;Italy;Como;Canale Villarosa, 532 Piano 2;73012
658606;Address;Italy;Monza e della Brianza;Incrocio Lucchesi, 65;10073
658611;Address;Italy;Siena;Rotonda Carla, 32;84034
658616;Address;Italy;Imperia;Incrocio Sismondi, 76;41016
658621;Address;Italy;Ferrara;Rotonda Cannizzaro, 3;20126
658626;Address;Italy;Cremona;Borgo Paoletta, 28 Appartamento 8;62032
658631;Address;Italy;Medio Campidano;Contrada Greco, 25;28824
658636;Address;Italy;Asti;Vicolo Alonzi, 297 Piano 7;25051
658641;Address;Italy;Caserta;Viale Adriano, 391 Appartamento 22;87054
658646;Address;Italy;Parma;Borgo Gian, 293 Piano 9;23884
658651;Address;Italy;Ogliastra;Via Roman, 3 Piano 2;32023
658656;Address;Italy;L'Aquila;Incrocio Montesano, 62 Appartamento 2;45021
658661;Address;Italy;Macerata;Incrocio Sanguineti, 5 Piano 0;10050
658666;Address;Italy;Palermo;Contrada Cherubini, 567 Piano 3;42011
658671;Address;Italy;Chieti;Via Griselda, 88 Appartamento 2;39045
658676;Address;Italy;Lecco;Stretto Alphons, 74;90017
658681;Address;Italy;Trieste;Contrada Giannuzzi, 24 Appartamento 41;80030
658686;Address;Italy;Fermo;Strada Silvia, 13;24015
658691;Address;Italy;Bari;Via Manuel, 0 Piano 7;00063
658696;Address;Italy;Bolzano;Contrada Riccardo, 35;28856
658701;Address;Italy;Campobasso;Piazza Guicciardini, 63;15029
658706;Address;Italy;Ferrara;Incrocio Angelina, 994 Piano 4;41049
658711;Address;Italy;Frosinone;Vicolo Lara, 47;38086
658716;Address;Italy;Oristano;Strada Emma, 14 Piano 6;46012
658721;Address;Italy;Como;Borgo Busoni, 67 Appartamento 1;02021
658726;Address;Italy;Forlì-Cesena;Canale Vattimo, 86;37041
658731;Address;Italy;Chieti;Strada Gioele, 380 Piano 1;00125
658736;Address;Italy;Perugia;Incrocio Mancini, 75 Piano 0;09083
658741;Address;Italy;Lecco;Stretto Scaramucci, 2 Piano 8;39010
658746;Address;Italy;Grosseto;Piazza Lorenzo, 50;25131
658751;Address;Italy;Piacenza;Vicolo Ruggiero, 6;44012
658756;Address;Italy;Barletta-Andria-Trani;Contrada Giacobbe, 64 Piano 4;26867
658761;Address;Italy;Roma;Incrocio Visconti, 50;71010
658766;Address;Italy;Trento;Viale Toni, 6 Appartamento 2;56031
658771;Address;Italy;Agrigento;Contrada Sonia, 360 Appartamento 0;09021
658776;Address;Italy;Siracusa;Strada Edoardo, 42 Appartamento 8;87071
658781;Address;Italy;Chieti;Borgo Tornatore, 43 Piano 7;63821
658786;Address;Italy;Bolzano;Strada Laura, 82;03045
658791;Address;Italy;Treviso;Stretto Ravaglioli, 75 Appartamento 16;28073
658796;Address;Italy;Savona;Strada Monica, 4 Piano 6;00050
658801;Address;Italy;Lecco;Stretto Eliana, 0 Appartamento 40;87075
658806;Address;Italy;Biella;Contrada Bignami, 6;15039
658811;Address;Italy;Belluno;Strada Gianmarco, 7;24053
658816;Address;Italy;Treviso;Stretto Ferrari, 5;19131
658821;Address;Italy;Perugia;Via Balbi, 6 Appartamento 9;98079
658826;Address;Italy;Cremona;Rotonda Emma, 87;19100
658831;Address;Italy;Olbia-Tempio;Strada Antonello, 86 Appartamento 29;09023
658836;Address;Italy;Lodi;Rotonda Lerner, 7 Appartamento 9;20843
658841;Address;Italy;Salerno;Canale Durante, 40;40037
658846;Address;Italy;Trieste;Strada Coluccio, 67 Piano 5;60026
658851;Address;Italy;Rimini;Viale Sabbatini, 18 Piano 5;31031
658856;Address;Italy;Bergamo;Via Melina, 51;54035
658861;Address;Italy;Cuneo;Via Augusto, 13 Appartamento 1;10046
658866;Address;Italy;Matera;Borgo Bottigliero, 653 Appartamento 56;92023
658871;Address;Italy;Benevento;Incrocio Guicciardini, 258;06100
658876;Address;Italy;Alessandria;Contrada Fattori, 68;86047
658881;Address;Italy;Ascoli Piceno;Canale Parpinel, 35;55019
658886;Address;Italy;Ancona;Canale Tonia, 53;00022
658891;Address;Italy;Caserta;Contrada Marcello, 933;92025
658896;Address;Italy;Biella;Contrada Annunziata, 24;33046
658901;Address;Italy;Trapani;Canale Oreste, 256;28864
658906;Address;Italy;Ravenna;Incrocio Arnulfo, 84;16045
658911;Address;Italy;Napoli;Incrocio Amadeo, 64;25024
658916;Address;Italy;Cosenza;Viale Ennio, 9;61020
658921;Address;Italy;Catanzaro;Canale Squarcione, 154;86082
658926;Address;Italy;Biella;Incrocio Elena, 680;07015
658931;Address;Italy;L'Aquila;Incrocio Borzomì, 56 Appartamento 9;81047
658936;Address;Italy;Terni;Piazza Antonello, 881 Piano 4;26863
658941;Address;Italy;Fermo;Incrocio Casini, 18;16141
658946;Address;Italy;Matera;Via Ferrucci, 4;23846
658951;Address;Italy;Caltanissetta;Rotonda Giancarlo, 2;55049
658956;Address;Italy;La Spezia;Rotonda Ruggieri, 1 Appartamento 3;25015
658961;Address;Italy;Varese;Borgo Patrizia, 16;01014
658966;Address;Italy;Benevento;Stretto Pavanello, 16;53043
658971;Address;Italy;Barletta-Andria-Trani;Contrada Giuliano, 24;53027
658976;Address;Italy;Bolzano;Via Pareto, 36;56010
658981;Address;Italy;Modena;Viale Morena, 29;97015
658986;Address;Italy;Ascoli Piceno;Contrada Irma, 9;02015
658991;Address;Italy;Forlì-Cesena;Canale Bonomo, 2;12058
658996;Address;Italy;Pesaro e Urbino;Rotonda Cafarchia, 39;63091
659001;Address;Italy;Bari;Rotonda Caterina, 292;38096
659006;Address;Italy;Vercelli;Stretto Paolini, 69;18020
659011;Address;Italy;Oristano;Stretto Martino, 3 Appartamento 35;71028
659016;Address;Italy;Crotone;Borgo Tamburi, 9;92010
659021;Address;Italy;Bologna;Vicolo Treves, 5 Piano 2;91024
659026;Address;Italy;Prato;Borgo Navarria, 98;48024
659031;Address;Italy;Teramo;Vicolo Marco, 97;98021
659036;Address;Italy;Novara;Viale Daniele, 96 Piano 3;50019
659041;Address;Italy;Asti;Canale Bova, 267 Appartamento 79;89036
659046;Address;Italy;Pesaro e Urbino;Canale Giuseppina, 64 Piano 0;45037
659051;Address;Italy;Imperia;Piazza Einaudi, 986;28864
659056;Address;Italy;Imperia;Viale Gadda, 2;15078
659061;Address;Italy;Isernia;Rotonda Valier, 24 Piano 1;85023
659066;Address;Italy;Verbano-Cusio-Ossola;Vicolo Sabatino, 796 Appartamento 81;58022
659071;Address;Italy;Piacenza;Piazza Alessandra, 747 Piano 1;95020
659076;Address;Italy;Como;Canale Pascarella, 8;86016
659081;Address;Italy;Pesaro e Urbino;Piazza Finetti, 615;39055
