:ID;:LABEL;country;city;street;zip_code
657406;Address;Italy;Vercelli;Strada Evangelista, 617 Piano 1;83048
657411;Address;Italy;Arezzo;Vicolo Paoletta, 65;37125
657416;Address;Italy;Monza e della Brianza;Contrada Dossi, 2;20018
657421;Address;Italy;Rovigo;Stretto Pertile, 37;35141
657426;Address;Italy;Lecce;Stretto Griselda, 40;95041
657431;Address;Italy;Medio Campidano;Incrocio Piersanti, 29;47822
657436;Address;Italy;Frosinone;Contrada Ricciotti, 77 Piano 6;00057
657441;Address;Italy;Matera;Contrada Silvestro, 6 Piano 1;43030
657446;Address;Italy;Ferrara;Via Luchino, 81 Piano 4;38068
657451;Address;Italy;Piacenza;Incrocio Caracciolo, 33 Appartamento 26;09027
657456;Address;Italy;Teramo;Stretto Giolitti, 54;90144
657461;Address;Italy;Latina;Stretto Lisa, 41 Appartamento 61;35125
657466;Address;Italy;Isernia;Rotonda Bembo, 81 Appartamento 2;20148
657471;Address;Italy;Bologna;Borgo Zamorani, 425 Piano 5;13026
657476;Address;Italy;Firenze;Contrada Calgari, 22 Piano 0;98026
657481;Address;Italy;Enna;Rotonda Gianni, 5 Appartamento 3;63855
657486;Address;Italy;Vibo Valentia;Contrada Filippa, 947 Piano 0;13897
657491;Address;Italy;Enna;Contrada Maurizio, 7 Piano 1;67039
657496;Address;Italy;Siracusa;Stretto Vento, 29 Piano 2;12068
657501;Address;Italy;Olbia-Tempio;Borgo Munari, 73;98133
657506;Address;Italy;Bolzano;Via Siffredi, 52 Piano 1;57031
657511;Address;Italy;Salerno;Borgo Cicilia, 6;51016
657516;Address;Italy;Asti;Via Scarfoglio, 25 Piano 4;40063
657521;Address;Italy;Bolzano;Contrada Giulio, 78;20023
657526;Address;Italy;Caltanissetta;Canale Cecilia, 17 Piano 8;43025
657531;Address;Italy;Messina;Strada Pacetti, 1;40015
657536;Address;Italy;Latina;Piazza Lamberto, 332;33013
657541;Address;Italy;Verona;Stretto Ruberto, 6;40042
657546;Address;Italy;Ascoli Piceno;Canale Nico, 5 Piano 2;61100
657551;Address;Italy;Genova;Viale Niggli, 99;38089
657556;Address;Italy;Macerata;Contrada Sophia, 58;46031
657561;Address;Italy;Mantova;Canale Gianpaolo, 21;71016
657566;Address;Italy;Agrigento;Viale Nicolò, 35;08021
657571;Address;Italy;Livorno;Canale Stein, 93 Piano 4;10025
657576;Address;Italy;Pavia;Via Renier, 67;87073
657581;Address;Italy;Viterbo;Stretto Babbo, 162 Piano 2;47100
657586;Address;Italy;Siracusa;Vicolo Boiardo, 60;00191
657591;Address;Italy;Ogliastra;Vicolo Giradello, 50 Appartamento 25;00182
657596;Address;Italy;Bologna;Incrocio Pirandello, 5 Piano 2;84043
657601;Address;Italy;Monza e della Brianza;Rotonda Pratesi, 221;42031
657606;Address;Italy;Biella;Incrocio Polani, 16 Appartamento 14;91019
657611;Address;Italy;Oristano;Strada Domenico, 52;91024
657616;Address;Italy;Siena;Incrocio Danilo, 8 Piano 3;18021
657621;Address;Italy;Messina;Vicolo Alderano, 66;00176
657626;Address;Italy;Cosenza;Strada Boccioni, 1 Piano 3;45015
657631;Address;Italy;Biella;Incrocio Alessandro, 51;40061
657636;Address;Italy;Chieti;Strada Giannetti, 61 Appartamento 77;00142
657641;Address;Italy;Siena;Rotonda Piane, 3;13010
657646;Address;Italy;Cuneo;Incrocio Seddio, 33;20147
657651;Address;Italy;Cosenza;Via Bianca, 11;26813
657656;Address;Italy;Sassari;Contrada Falcone, 52 Piano 6;31057
657661;Address;Italy;Belluno;Piazza Borromini, 43 Piano 0;40128
657666;Address;Italy;Frosinone;Viale Ubaldo, 33;55054
657671;Address;Italy;Mantova;Canale Bosio, 36;47834
657676;Address;Italy;Arezzo;Strada Ermanno, 44;25040
657681;Address;Italy;Bologna;Borgo Brichese, 30 Appartamento 9;24055
657686;Address;Italy;Caserta;Borgo Carolina, 27;89049
657691;Address;Italy;Pisa;Incrocio Vincenza, 857;20056
657696;Address;Italy;Olbia-Tempio;Piazza Vitturi, 2 Piano 5;85020
657701;Address;Italy;Vibo Valentia;Borgo Martina, 430 Piano 0;40123
657706;Address;Italy;Reggio Emilia;Stretto Gabba, 73 Piano 2;45036
657711;Address;Italy;Pescara;Canale Ezio, 42;56031
657716;Address;Italy;Cremona;Incrocio Rolando, 18;86043
657721;Address;Italy;Ogliastra;Borgo Tiziana, 2 Piano 7;00155
657726;Address;Italy;Perugia;Strada Garrone, 241;71018
657731;Address;Italy;Catania;Piazza Ottavio, 68 Piano 5;71017
657736;Address;Italy;Napoli;Borgo Eva, 72 Piano 5;63020
657741;Address;Italy;Livorno;Borgo Malaparte, 462;58053
657746;Address;Italy;Imperia;Contrada Anguillara, 83;90032
657751;Address;Italy;Cuneo;Vicolo Germano, 2 Appartamento 2;35132
657756;Address;Italy;Crotone;Piazza Ludovico, 84;21061
657761;Address;Italy;Brindisi;Vicolo Camillo, 4;43029
657766;Address;Italy;Vicenza;Via Massimiliano, 8 Piano 7;09082
657771;Address;Italy;Grosseto;Contrada Monteverdi, 50 Piano 3;46011
657776;Address;Italy;Genova;Incrocio Lauretta, 3 Piano 2;52100
657781;Address;Italy;Lecce;Rotonda Giampiero, 28 Piano 8;89853
657786;Address;Italy;Catania;Viale Brichese, 0;00153
657791;Address;Italy;Trieste;Via Borgia, 432 Appartamento 35;33061
657796;Address;Italy;Lecce;Contrada Martino, 6 Appartamento 99;40035
657801;Address;Italy;Taranto;Canale Martino, 64 Piano 9;30124
657806;Address;Italy;Foggia;Piazza Nicoletti, 20 Appartamento 0;26858
657811;Address;Italy;Teramo;Piazza Pisaroni, 70;36026
657816;Address;Italy;Genova;Vicolo Bernardini, 6;73037
657821;Address;Italy;Cremona;Rotonda Giuliana, 717;71018
657826;Address;Italy;Bolzano;Viale Daria, 7;33035
657831;Address;Italy;Monza e della Brianza;Strada Casellati, 4 Appartamento 22;05025
657836;Address;Italy;Benevento;Incrocio Loretta, 7 Piano 9;52025
657841;Address;Italy;Grosseto;Vicolo Chindamo, 326 Piano 4;65015
657846;Address;Italy;Latina;Contrada Ranieri, 167;98073
657851;Address;Italy;Asti;Strada Tonisto, 11 Piano 7;24043
657856;Address;Italy;Bergamo;Borgo Ziani, 84;48012
657861;Address;Italy;Barletta-Andria-Trani;Vicolo Corradi, 86;03034
657866;Address;Italy;Monza e della Brianza;Piazza Gaito, 90;54016
657871;Address;Italy;Caltanissetta;Viale Parpinel, 714 Piano 5;20054
657876;Address;Italy;Ragusa;Incrocio Bettoni, 34;13900
657881;Address;Italy;Bolzano;Incrocio Garozzo, 123 Piano 3;03045
657886;Address;Italy;Pordenone;Vicolo Bacosi, 31;15050
657891;Address;Italy;Taranto;Via Paltrinieri, 41;84035
657896;Address;Italy;Trieste;Piazza Gotti, 93 Appartamento 52;14036
657901;Address;Italy;Isernia;Contrada Mazzocchi, 72 Appartamento 96;12062
657906;Address;Italy;Potenza;Vicolo Gioele, 81 Appartamento 8;30172
657911;Address;Italy;Cagliari;Incrocio Travaglia, 5 Piano 9;28043
657916;Address;Italy;Trento;Contrada Bacosi, 65;45035
657921;Address;Italy;Roma;Vicolo Iolanda, 754;20005
657926;Address;Italy;Rieti;Vicolo Porzio, 93 Piano 4;38085
657931;Address;Italy;Genova;Strada Fagiani, 775;32035
657936;Address;Italy;Olbia-Tempio;Vicolo Alderano, 222 Piano 9;63031
657941;Address;Italy;L'Aquila;Vicolo Ottavio, 274;39053
657946;Address;Italy;Reggio Emilia;Strada Fabio, 82;57127
657951;Address;Italy;Torino;Contrada Donarelli, 817;02041
657956;Address;Italy;Reggio Calabria;Borgo Giannotti, 7;00030
657961;Address;Italy;Pesaro e Urbino;Canale Tirabassi, 1 Piano 9;65028
657966;Address;Italy;Firenze;Viale Ossani, 70 Piano 3;13038
657971;Address;Italy;Verbano-Cusio-Ossola;Piazza Cirillo, 61;41042
657976;Address;Italy;Biella;Contrada Satta, 26 Piano 0;33040
657981;Address;Italy;Benevento;Contrada Flora, 33 Piano 3;82019
657986;Address;Italy;Aosta;Vicolo Tutino, 74 Appartamento 3;60025
657991;Address;Italy;Potenza;Stretto Michelangelo, 22 Appartamento 4;53018
657996;Address;Italy;Vercelli;Borgo Piergiorgio, 960;40053
658001;Address;Italy;Napoli;Contrada Paltrinieri, 20 Appartamento 3;89026
658006;Address;Italy;Piacenza;Vicolo Maspero, 0;10142
658011;Address;Italy;Lucca;Contrada Niscoromni, 5;63843
658016;Address;Italy;Caserta;Incrocio Zacco, 9;24026
658021;Address;Italy;Torino;Incrocio Vincenza, 337 Piano 7;20060
658026;Address;Italy;Cuneo;Contrada Puccio, 33;84021
658031;Address;Italy;Parma;Stretto Trevisan, 7;61023
658036;Address;Italy;Savona;Via Monte, 51 Piano 1;64018
658041;Address;Italy;Gorizia;Rotonda Edoardo, 27 Appartamento 78;86083
658046;Address;Italy;Macerata;Incrocio Paolo, 357;45030
658051;Address;Italy;Reggio Calabria;Contrada Allegra, 233 Piano 9;50063
658056;Address;Italy;Forlì-Cesena;Incrocio Villadicani, 75;03027
658061;Address;Italy;Como;Contrada Tullio, 50 Piano 9;02045
658066;Address;Italy;Rimini;Rotonda Azeglio, 93;40015
658071;Address;Italy;Pisa;Strada Rembrandt, 6;61044
658076;Address;Italy;Udine;Strada Ferrata, 313 Appartamento 7;86011
658081;Address;Italy;Monza e della Brianza;Via Rosina, 58;81040
658086;Address;Italy;Agrigento;Rotonda Sandro, 72 Appartamento 57;45022
658091;Address;Italy;Carbonia-Iglesias;Canale Marisa, 50;28068
658096;Address;Italy;Sassari;Rotonda Gualandi, 7;80136
658101;Address;Italy;Pordenone;Viale Marcantonio, 66;45100
658106;Address;Italy;Teramo;Canale Dellucci, 7 Appartamento 7;83057
658111;Address;Italy;Pisa;Incrocio Fulvio, 1;35015
658116;Address;Italy;Parma;Stretto Gianfranco, 50 Piano 5;04010
658121;Address;Italy;Massa-Carrara;Stretto Eugenia, 51;86013
658126;Address;Italy;Chieti;Rotonda Amadeo, 9;23828
658131;Address;Italy;Benevento;Strada Paola, 78;89867
658136;Address;Italy;Olbia-Tempio;Piazza Ansaldo, 8 Piano 0;88050
658141;Address;Italy;Ragusa;Rotonda Fuseli, 7 Appartamento 0;04026
658146;Address;Italy;Avellino;Viale Udinesi, 9 Appartamento 2;21016
658151;Address;Italy;Lucca;Contrada Alessandra, 30;44122
658156;Address;Italy;Terni;Stretto Oreste, 649 Appartamento 25;06126
658161;Address;Italy;Cuneo;Stretto Dino, 92 Piano 3;13020
658166;Address;Italy;Rieti;Strada Opizzi, 20;82027
658171;Address;Italy;Firenze;Stretto Nitti, 4;26032
658176;Address;Italy;Ravenna;Canale Ferrucci, 96;41011
658181;Address;Italy;Medio Campidano;Canale Piergiorgio, 56 Piano 5;24127
658186;Address;Italy;Imperia;Canale Ferrabosco, 87 Appartamento 9;90131
658191;Address;Italy;L'Aquila;Contrada Zaguri, 976 Piano 9;24068
658196;Address;Italy;L'Aquila;Via Ida, 495 Piano 0;16146
658201;Address;Italy;Pisa;Stretto Muti, 45;86027
658206;Address;Italy;Mantova;Viale Piergiuseppe, 28 Piano 2;06128
658211;Address;Italy;Novara;Via Sonnino, 94;08020
658216;Address;Italy;Asti;Contrada Calcedonio, 928 Piano 3;98066
658221;Address;Italy;Milano;Incrocio Nina, 70;04017
658226;Address;Italy;Imperia;Contrada Gottardi, 87 Appartamento 4;89065
658231;Address;Italy;Ancona;Via Einaudi, 780 Appartamento 8;23038
658236;Address;Italy;Monza e della Brianza;Viale Argan, 2 Piano 9;98048
658241;Address;Italy;Modena;Via Sandro, 12 Piano 6;20036
658246;Address;Italy;Lodi;Incrocio Dandolo, 26 Piano 3;00028
658251;Address;Italy;Vercelli;Stretto Casaleggio, 30;22060
658256;Address;Italy;Pisa;Borgo Elladio, 9;58026
658261;Address;Italy;Asti;Piazza Vigliotti, 60 Piano 7;40035
658266;Address;Italy;Trieste;Rotonda Baldassare, 79;10085
658271;Address;Italy;Reggio Calabria;Vicolo Iannucci, 65 Piano 9;06018
658276;Address;Italy;Sondrio;Canale Eva, 680 Piano 2;50037
658281;Address;Italy;Firenze;Contrada Zoppetto, 7;25063
658286;Address;Italy;Varese;Borgo Soranzo, 2 Piano 9;25071
658291;Address;Italy;Forlì-Cesena;Borgo Arsenio, 5;26817
658296;Address;Italy;Lucca;Via Lauretta, 56;15077
658301;Address;Italy;Salerno;Borgo Vanessa, 8;30016
658306;Address;Italy;Milano;Stretto Vattimo, 74;87033
658311;Address;Italy;Reggio Emilia;Piazza Leopoldo, 37 Appartamento 3;38028
658316;Address;Italy;Livorno;Stretto Michela, 217;47034
658321;Address;Italy;Ragusa;Strada Leone, 5;20864
658326;Address;Italy;Torino;Stretto Caruso, 20 Piano 9;16147
658331;Address;Italy;Lecce;Vicolo Giannetti, 73 Piano 8;43048
658336;Address;Italy;Monza e della Brianza;Viale Raffaello, 91;34145
658341;Address;Italy;Aosta;Strada Gottardi, 89;10037
658346;Address;Italy;Rieti;Strada Ubaldo, 79 Piano 0;52100
658351;Address;Italy;Siena;Viale Olga, 1 Piano 4;13875
658356;Address;Italy;Livorno;Strada Serena, 19 Appartamento 76;86024
658361;Address;Italy;Forlì-Cesena;Stretto Mirco, 90;82028
658366;Address;Italy;Varese;Strada Ferragamo, 62;63814
658371;Address;Italy;Matera;Strada Etta, 27;33053
658376;Address;Italy;Venezia;Via Gianpaolo, 72 Piano 8;36025
658381;Address;Italy;Avellino;Vicolo Roberta, 9 Piano 9;30026
658386;Address;Italy;Palermo;Stretto Pepe, 643;23894
658391;Address;Italy;Messina;Incrocio Gianetti, 793 Appartamento 15;13863
658396;Address;Italy;Catania;Incrocio Iannelli, 84 Appartamento 94;93017
658401;Address;Italy;Messina;Incrocio Ferretti, 563;13868
658406;Address;Italy;Cosenza;Contrada Rosina, 6;25075
658411;Address;Italy;Padova;Borgo Comeriato, 66;41055
658416;Address;Italy;Cosenza;Viale Santino, 59 Appartamento 5;63069
658421;Address;Italy;L'Aquila;Canale Nicolò, 642 Appartamento 97;17014
658426;Address;Italy;Barletta-Andria-Trani;Rotonda Milanesi, 910 Piano 5;67030
658431;Address;Italy;Brindisi;Rotonda Mondadori, 59;20811
658436;Address;Italy;Imperia;Incrocio Beffa, 1 Appartamento 93;30171
658441;Address;Italy;Pesaro e Urbino;Vicolo Gino, 1 Piano 4;73027
658446;Address;Italy;Chieti;Stretto Alina, 44 Piano 2;10030
658451;Address;Italy;Modena;Viale Correr, 2;38065
658456;Address;Italy;Firenze;Contrada Ludovisi, 95 Appartamento 7;02048
658461;Address;Italy;Varese;Vicolo Civaschi, 40;44012
658466;Address;Italy;Lecce;Rotonda Alina, 65;50135
658471;Address;Italy;Imperia;Contrada Morandini, 48;97012
658476;Address;Italy;Grosseto;Incrocio Fantini, 19 Appartamento 31;31048
658481;Address;Italy;Palermo;Canale Tornatore, 631;24100
658486;Address;Italy;Padova;Vicolo Silvestro, 373;06072
658491;Address;Italy;Foggia;Canale Nordio, 46;20036
658496;Address;Italy;Brindisi;Canale Stefano, 3 Appartamento 3;35143
658501;Address;Italy;Rieti;Contrada Guglielmo, 42 Appartamento 6;20867
658506;Address;Italy;Genova;Incrocio Rocco, 49 Piano 9;20864
658511;Address;Italy;Piacenza;Canale Danilo, 1 Piano 2;21054
658516;Address;Italy;Messina;Strada Gianvecchio, 41;65122
658521;Address;Italy;Pavia;Strada Cutrufo, 65 Piano 9;83038
658526;Address;Italy;Livorno;Canale Donato, 4 Appartamento 0;17051
658531;Address;Italy;Sondrio;Via Biagi, 62 Piano 1;40046
658536;Address;Italy;La Spezia;Piazza Squarcione, 88;28842
658541;Address;Italy;Como;Piazza Pina, 0 Appartamento 4;70126
658546;Address;Italy;Brindisi;Rotonda Gullotta, 57 Piano 8;86027
658551;Address;Italy;Ascoli Piceno;Incrocio Angelina, 13;18023
658556;Address;Italy;Siena;Viale Costantino, 1;15064
658561;Address;Italy;Pistoia;Vicolo Rizzo, 984 Appartamento 80;70015
658566;Address;Italy;Lecce;Rotonda Marazzi, 249 Appartamento 2;90027
658571;Address;Italy;Alessandria;Viale Benedetti, 3;63855
658576;Address;Italy;Aosta;Vicolo Mirko, 87 Piano 3;26042
658581;Address;Italy;Salerno;Incrocio Ricciardi, 319 Piano 2;39057
658586;Address;Italy;Nuoro;Rotonda Conte, 397;22063
658591;Address;Italy;Piacenza;Strada Beppe, 74 Appartamento 66;67044
658596;Address;Italy;Trieste;Contrada Scalera, 62;31041
658601;Address;Italy;Arezzo;Stretto Botticelli, 56;63828
658606;Address;Italy;Enna;Strada Merisi, 7 Appartamento 7;20096
658611;Address;Italy;Pisa;Viale Paolo, 64 Piano 3;88815
658616;Address;Italy;Rovigo;Canale Giovanni, 5 Piano 8;89044
658621;Address;Italy;Pavia;Rotonda Napoleone, 60;47122
658626;Address;Italy;Genova;Via Paruta, 96 Appartamento 36;13821
658631;Address;Italy;Asti;Incrocio Livio, 42 Piano 7;98168
658636;Address;Italy;Matera;Rotonda Udinese, 224 Appartamento 6;00155
658641;Address;Italy;Crotone;Incrocio Visintini, 42 Appartamento 80;45039
658646;Address;Italy;Siena;Canale Donna, 418 Piano 1;86031
658651;Address;Italy;Vicenza;Vicolo Gargallo, 79;98023
658656;Address;Italy;Lucca;Borgo Antonello, 65;23888
658661;Address;Italy;Imperia;Rotonda Cesare, 732;34144
658666;Address;Italy;Aosta;Rotonda Virginia, 51;87031
658671;Address;Italy;Savona;Canale Flora, 82 Appartamento 86;20066
658676;Address;Italy;Perugia;Incrocio Ceci, 43 Piano 9;10077
658681;Address;Italy;Verona;Canale Gian, 870 Appartamento 3;89046
658686;Address;Italy;Taranto;Piazza Roth, 67;33087
658691;Address;Italy;Napoli;Vicolo Ariosto, 4 Appartamento 7;37031
658696;Address;Italy;Trieste;Contrada Aurora, 22;12041
658701;Address;Italy;Chieti;Piazza Lippomano, 23 Appartamento 4;38025
658706;Address;Italy;Firenze;Canale Finzi, 7;91012
658711;Address;Italy;Cosenza;Strada Favata, 62;88067
658716;Address;Italy;Livorno;Incrocio Magrassi, 0;28046
658721;Address;Italy;Caserta;Incrocio Elvira, 39;31055
658726;Address;Italy;Asti;Strada Giacinto, 3;15067
658731;Address;Italy;Imperia;Borgo Alberto, 482;12034
658736;Address;Italy;Bologna;Incrocio Bertoni, 88;56122
658741;Address;Italy;Piacenza;Contrada Desio, 90;23019
658746;Address;Italy;Enna;Via Angelina, 254 Piano 4;13899
658751;Address;Italy;Rimini;Strada Cristina, 29;52010
658756;Address;Italy;Benevento;Incrocio Fo, 4 Appartamento 5;10085
658761;Address;Italy;Pisa;Via Condoleo, 931 Piano 0;11014
658766;Address;Italy;Ancona;Piazza Claudio, 40;02046
658771;Address;Italy;Verbano-Cusio-Ossola;Stretto Scarfoglio, 72 Piano 5;72029
658776;Address;Italy;Grosseto;Vicolo Giusti, 35 Appartamento 80;56034
658781;Address;Italy;Trapani;Via Cardano, 9 Appartamento 5;84022
658786;Address;Italy;Rovigo;Piazza Bragaglia, 2;87010
658791;Address;Italy;Reggio Calabria;Borgo Benvenuto, 48 Appartamento 45;28045
658796;Address;Italy;Sassari;Viale Umberto, 74 Piano 2;15056
658801;Address;Italy;Cuneo;Canale Prada, 411;89823
658806;Address;Italy;Ascoli Piceno;Via Paoletta, 51;15010
658811;Address;Italy;Savona;Contrada Antonini, 9;10043
658816;Address;Italy;Modena;Rotonda Leonardo, 33 Piano 0;71100
658821;Address;Italy;Palermo;Borgo Laura, 47;74022
658826;Address;Italy;Trento;Stretto Gastone, 3 Appartamento 7;98167
658831;Address;Italy;Bergamo;Borgo Barcella, 4;11016
658836;Address;Italy;Trapani;Contrada Antonia, 598;63814
658841;Address;Italy;Bari;Incrocio Michele, 4;10048
658846;Address;Italy;Foggia;Rotonda Ziani, 21;24010
658851;Address;Italy;Avellino;Vicolo Scotto, 3 Piano 1;81043
658856;Address;Italy;Ascoli Piceno;Stretto Patrizia, 98;80029
658861;Address;Italy;Varese;Via Aporti, 72;00071
658866;Address;Italy;Varese;Via Michele, 9 Piano 1;22063
658871;Address;Italy;Lucca;Contrada Rocco, 7;10091
658876;Address;Italy;Benevento;Stretto Nitto, 16;00159
658881;Address;Italy;Catania;Borgo Lerner, 95;00127
658886;Address;Italy;Torino;Piazza Giusti, 3;84060
658891;Address;Italy;Livorno;Viale Capuana, 774 Piano 4;53041
658896;Address;Italy;Rimini;Viale Pizziol, 76 Piano 3;21046
658901;Address;Italy;Como;Stretto Sabatino, 373;04025
658906;Address;Italy;Bologna;Strada Saverio, 39 Piano 2;03038
658911;Address;Italy;Modena;Canale Detti, 10;11017
658916;Address;Italy;Enna;Stretto Aurora, 47 Appartamento 90;64046
658921;Address;Italy;Treviso;Piazza Ginese, 53;58011
658926;Address;Italy;Vibo Valentia;Borgo Giorgio, 969;06072
658931;Address;Italy;Avellino;Viale Ceri, 9;19125
658936;Address;Italy;Bolzano;Via Bonanno, 823 Appartamento 36;47863
658941;Address;Italy;Chieti;Vicolo Giuliano, 26;85021
658946;Address;Italy;Arezzo;Incrocio Guido, 8;33086
658951;Address;Italy;Roma;Rotonda Elmo, 70;86083
658956;Address;Italy;Sondrio;Contrada Pirandello, 51 Piano 4;35021
658961;Address;Italy;Salerno;Rotonda Annetta, 160 Appartamento 95;30028
658966;Address;Italy;Trento;Stretto Piergiorgio, 64;00124
658971;Address;Italy;Ogliastra;Vicolo Antonetti, 17 Appartamento 3;70043
658976;Address;Italy;Aosta;Incrocio Novaro, 21;61028
658981;Address;Italy;Terni;Strada Fibonacci, 942 Appartamento 59;00142
658986;Address;Italy;Fermo;Contrada Etta, 8;43038
658991;Address;Italy;Frosinone;Strada Ramona, 71;18016
658996;Address;Italy;Messina;Strada Leonardo, 5 Appartamento 3;76016
659001;Address;Italy;Perugia;Strada Laura, 9;36070
659006;Address;Italy;Oristano;Strada Monica, 1;00123
659011;Address;Italy;Pordenone;Contrada Emilio, 4 Piano 8;35010
659016;Address;Italy;Arezzo;Contrada Giuliana, 732 Appartamento 7;09010
659021;Address;Italy;Messina;Canale Adriano, 76 Piano 3;89128
659026;Address;Italy;Prato;Strada Turati, 75;51100
659031;Address;Italy;Bergamo;Viale Gianfrancesco, 872;15023
659036;Address;Italy;Biella;Via Filippo, 13;84065
659041;Address;Italy;Nuoro;Borgo Cecilia, 555;40064
659046;Address;Italy;Teramo;Via Merisi, 53 Appartamento 90;13022
659051;Address;Italy;Brescia;Piazza Bramante, 97;26852
659056;Address;Italy;Vicenza;Via Brugnaro, 48;87043
659061;Address;Italy;Asti;Contrada Vito, 1 Piano 4;26035
659066;Address;Italy;Verbano-Cusio-Ossola;Stretto Giacobbe, 5 Piano 8;54013
659071;Address;Italy;Potenza;Contrada Barcella, 334 Piano 6;84049
659076;Address;Italy;Latina;Via Lilla, 44 Piano 3;23842
659081;Address;Italy;Benevento;Borgo Opizzi, 87;56020
659086;Address;Italy;Olbia-Tempio;Strada Speri, 23 Appartamento 2;61121
659091;Address;Italy;Pordenone;Strada Veltroni, 19;28851
