:ID;:LABEL;country;city;street;zip_code
95852;Address;Italy;Macerata;Borgo Giacinto, 0;48033
95857;Address;Italy;Roma;Piazza Campise, 79;34079
95862;Address;Italy;Lodi;Vicolo Lilla, 929 Piano 6;15022
95867;Address;Italy;Padova;Vicolo Carducci, 96 Piano 6;38026
95872;Address;Italy;Aosta;Viale Toldo, 83 Piano 6;39012
95877;Address;Italy;Napoli;Rotonda Osvaldo, 75 Appartamento 0;29025
95882;Address;Italy;Caltanissetta;Incrocio Maura, 52 Piano 6;84077
95887;Address;Italy;Roma;Piazza Sandra, 598 Appartamento 73;50136
95892;Address;Italy;Siracusa;Stretto Claudia, 13;95042
95897;Address;Italy;Agrigento;Incrocio Pozzecco, 597;41033
95902;Address;Italy;Forlì-Cesena;Viale Alboni, 85 Appartamento 2;84125
95907;Address;Italy;Ragusa;Contrada Antonello, 247;89131
95912;Address;Italy;Caltanissetta;Piazza Romeo, 57 Appartamento 4;50028
95917;Address;Italy;Pisa;Canale Alighieri, 28 Appartamento 3;55064
95922;Address;Italy;Milano;Stretto Augusto, 7 Piano 4;86033
95927;Address;Italy;Cagliari;Incrocio Geronimo, 4;87045
95932;Address;Italy;Trento;Vicolo Cerutti, 76 Piano 8;74014
95937;Address;Italy;Bologna;Via Antonietta, 3;34127
95942;Address;Italy;Livorno;Rotonda Manuel, 894;31024
95947;Address;Italy;Bari;Strada Fallaci, 23;63069
95952;Address;Italy;Potenza;Viale Sandro, 419 Piano 4;09036
95957;Address;Italy;Campobasso;Stretto Fabrizia, 83 Appartamento 18;38013
95962;Address;Italy;Medio Campidano;Piazza Eva, 6 Piano 6;38071
95967;Address;Italy;Barletta-Andria-Trani;Borgo Luciana, 84;36046
95972;Address;Italy;Nuoro;Piazza Paola, 4 Appartamento 7;39032
95977;Address;Italy;Brescia;Canale Orlando, 41;60124
95982;Address;Italy;Salerno;Borgo Gioele, 881;26042
95987;Address;Italy;Bolzano;Canale Augusto, 76 Piano 8;98059
95992;Address;Italy;Genova;Canale Patrizio, 73 Appartamento 4;38061
95997;Address;Italy;Livorno;Piazza Pierangelo, 18;98037
96002;Address;Italy;Padova;Canale Ortolani, 9 Appartamento 0;30100
96007;Address;Italy;Forlì-Cesena;Incrocio Marisa, 61;70025
96012;Address;Italy;Potenza;Borgo Adriano, 16;44037
96017;Address;Italy;Piacenza;Vicolo Costalonga, 422;00044
96022;Address;Italy;Trieste;Viale Scarlatti, 76;46042
96027;Address;Italy;Pesaro e Urbino;Piazza Aurora, 233;59021
96032;Address;Italy;Arezzo;Piazza Orazio, 13;05029
96037;Address;Italy;Livorno;Via Romolo, 5 Appartamento 85;81012
96042;Address;Italy;Massa-Carrara;Viale Ottavio, 174 Appartamento 2;21038
96047;Address;Italy;Ravenna;Viale Stefano, 11;37134
96052;Address;Italy;Caltanissetta;Vicolo Gioachino, 7;00119
96057;Address;Italy;Belluno;Vicolo Arnaldo, 515;00181
96062;Address;Italy;La Spezia;Rotonda Mennea, 376 Piano 6;28864
96067;Address;Italy;Lecce;Stretto Prada, 88 Piano 3;13876
96072;Address;Italy;Livorno;Borgo Lolita, 17 Appartamento 49;00148
96077;Address;Italy;Trento;Stretto Sergius, 24 Appartamento 82;07021
96082;Address;Italy;Rimini;Rotonda Pierina, 85;20811
96087;Address;Italy;Como;Contrada Casellati, 66 Piano 6;15071
96092;Address;Italy;Trapani;Via Aurora, 8;26853
96097;Address;Italy;Lucca;Rotonda Ivan, 35 Appartamento 89;27033
96102;Address;Italy;Rieti;Viale Cortese, 6;46012
96107;Address;Italy;Varese;Vicolo Agostinelli, 79 Piano 1;27021
96112;Address;Italy;Chieti;Strada Antonioni, 24 Piano 8;51037
96117;Address;Italy;Milano;Rotonda Gloria, 2;87070
96122;Address;Italy;Cuneo;Via Gilardoni, 25 Piano 2;16133
96127;Address;Italy;Frosinone;Incrocio Imelda, 55;33058
96132;Address;Italy;Caltanissetta;Piazza Bartoli, 12 Appartamento 9;70024
96137;Address;Italy;Trapani;Via Paride, 4;25082
96142;Address;Italy;Rieti;Viale Lercari, 84 Piano 0;20085
96147;Address;Italy;Enna;Incrocio Ippazio, 49;22012
96152;Address;Italy;L'Aquila;Piazza Siffredi, 723;84016
96157;Address;Italy;Biella;Incrocio Martino, 4 Appartamento 82;09134
96162;Address;Italy;Roma;Borgo Moneta, 975;37051
96167;Address;Italy;Latina;Rotonda Versace, 19 Piano 8;12049
96172;Address;Italy;Modena;Stretto Muratori, 92 Appartamento 75;08029
96177;Address;Italy;Cagliari;Rotonda Chittolini, 8 Appartamento 4;32042
96182;Address;Italy;Brescia;Borgo Filippo, 893 Appartamento 40;86078
96187;Address;Italy;Roma;Piazza Marini, 78;20841
96192;Address;Italy;Avellino;Vicolo Contarini, 34 Piano 1;90018
96197;Address;Italy;Terni;Via Costantino, 492 Piano 6;48015
96202;Address;Italy;Chieti;Canale Romeo, 0;29016
96207;Address;Italy;Cagliari;Piazza Ruggiero, 683;45031
96212;Address;Italy;Barletta-Andria-Trani;Incrocio Goffredo, 45 Piano 3;23824
96217;Address;Italy;Trapani;Canale Pasquale, 916 Appartamento 6;73020
96222;Address;Italy;Roma;Borgo Pier, 572 Piano 4;24057
96227;Address;Italy;Cremona;Via Alessandro, 9;33070
96232;Address;Italy;Pistoia;Rotonda Nicola, 19;86016
96237;Address;Italy;Torino;Vicolo Verga, 524;29021
96242;Address;Italy;Modena;Stretto Dina, 4;03014
96247;Address;Italy;Bologna;Borgo Gioffre, 395 Appartamento 34;23835
96252;Address;Italy;Foggia;Contrada Federico, 2 Piano 4;23867
96257;Address;Italy;Barletta-Andria-Trani;Piazza Fagiani, 964;51039
96262;Address;Italy;Caserta;Incrocio Antonello, 6 Piano 2;28831
96267;Address;Italy;Siena;Viale Mezzetta, 35 Piano 6;50059
96272;Address;Italy;Caltanissetta;Vicolo Aria, 91;51031
96277;Address;Italy;Caserta;Borgo Dellucci, 794 Piano 7;20837
96282;Address;Italy;Trento;Vicolo Corrado, 637 Piano 6;15012
96287;Address;Italy;Grosseto;Via Giorgia, 499;98049
96292;Address;Italy;Nuoro;Incrocio Giacobbe, 580 Appartamento 7;92019
96297;Address;Italy;Siracusa;Borgo Fredo, 162 Appartamento 5;26028
96302;Address;Italy;Sondrio;Strada Togliatti, 0 Appartamento 50;02032
96307;Address;Italy;L'Aquila;Strada Venturi, 83 Appartamento 15;06128
96312;Address;Italy;Macerata;Contrada Peranda, 195;98143
96317;Address;Italy;Vicenza;Stretto Nicola, 35;09042
96322;Address;Italy;Torino;Rotonda Ricciardi, 594 Appartamento 5;34018
96327;Address;Italy;Olbia-Tempio;Vicolo Mogherini, 3 Appartamento 64;92100
96332;Address;Italy;Nuoro;Rotonda Federica, 64 Appartamento 8;03027
96337;Address;Italy;Agrigento;Viale Beatrice, 20 Piano 4;66012
96342;Address;Italy;Agrigento;Viale Piergiorgio, 38;09024
96347;Address;Italy;Macerata;Vicolo Brambilla, 2;23877
96352;Address;Italy;Firenze;Via Paulina, 87;45035
96357;Address;Italy;Brindisi;Strada Virgilio, 7;10134
96362;Address;Italy;Cosenza;Via Gaito, 647 Appartamento 78;43010
96367;Address;Italy;Piacenza;Piazza Broschi, 85 Piano 1;25135
96372;Address;Italy;Salerno;Borgo Curiel, 17;94018
96377;Address;Italy;Benevento;Vicolo Angelo, 772;26047
96382;Address;Italy;Rovigo;Contrada Liguori, 7 Piano 5;39017
96387;Address;Italy;Brindisi;Canale Camilla, 990 Piano 7;07025
96392;Address;Italy;Carbonia-Iglesias;Borgo Gradenigo, 66 Appartamento 3;15072
96397;Address;Italy;Padova;Vicolo Chiesa, 21 Piano 4;13855
96402;Address;Italy;Varese;Piazza Peruzzi, 56;13822
96407;Address;Italy;Oristano;Canale Pistoletto, 237;10091
96412;Address;Italy;Genova;Piazza Granatelli, 5;80147
96417;Address;Italy;Genova;Stretto Ezio, 77;89056
96422;Address;Italy;Macerata;Piazza Angelica, 3;05023
96427;Address;Italy;Rimini;Stretto Fabrizia, 35;90129
96432;Address;Italy;Roma;Incrocio Gelli, 8;38047
96437;Address;Italy;Ogliastra;Via Gulotta, 6;23873
96442;Address;Italy;Pescara;Incrocio Marino, 76 Appartamento 3;07024
96447;Address;Italy;Barletta-Andria-Trani;Vicolo Iolanda, 3 Appartamento 8;20051
96452;Address;Italy;Brescia;Incrocio Sismondi, 764 Appartamento 2;13060
96457;Address;Italy;Pescara;Contrada Padovano, 38;11020
96462;Address;Italy;Campobasso;Borgo Maderno, 46 Piano 3;64042
96467;Address;Italy;Vibo Valentia;Via Emilio, 1;01028
96472;Address;Italy;Vicenza;Contrada Malenchini, 54 Piano 5;42100
96477;Address;Italy;Alessandria;Rotonda Giampiero, 73;98148
96482;Address;Italy;Lodi;Rotonda Balbi, 0 Piano 1;39019
96487;Address;Italy;Palermo;Via Jolanda, 9 Appartamento 6;87074
96492;Address;Italy;Verona;Piazza Anichini, 50;03031
96497;Address;Italy;Trieste;Piazza Agostino, 55;20054
96502;Address;Italy;Medio Campidano;Piazza Boitani, 10 Appartamento 5;40121
96507;Address;Italy;Mantova;Incrocio Rolando, 18 Piano 2;95129
96512;Address;Italy;Perugia;Canale Piovani, 154 Appartamento 8;28045
96517;Address;Italy;Aosta;Viale Baglioni, 17 Appartamento 5;38093
96522;Address;Italy;Asti;Stretto Cilea, 9 Piano 6;26866
96527;Address;Italy;Cosenza;Rotonda Rienzo, 2 Piano 3;88047
96532;Address;Italy;Rieti;Stretto Virgilio, 9;16038
96537;Address;Italy;Campobasso;Strada Raffaellino, 5;43042
96542;Address;Italy;Palermo;Strada Adamo, 92;53040
96547;Address;Italy;Lecce;Piazza Giacobbe, 65;15042
96552;Address;Italy;Agrigento;Stretto Margherita, 425 Piano 7;28879
96557;Address;Italy;Palermo;Borgo Vito, 30;35139
96562;Address;Italy;Napoli;Vicolo Piovani, 16;34134
96567;Address;Italy;Grosseto;Canale Nico, 185;34073
96572;Address;Italy;Bologna;Vicolo Carolina, 43;00030
96577;Address;Italy;Forlì-Cesena;Via Columbo, 42 Piano 6;50137
96582;Address;Italy;Avellino;Vicolo Annunziata, 23;00178
96587;Address;Italy;Isernia;Borgo Barese, 42;92021
96592;Address;Italy;Chieti;Piazza Campano, 28 Appartamento 2;38013
96597;Address;Italy;Avellino;Strada Serafina, 70 Piano 7;20885
96602;Address;Italy;Imperia;Vicolo Ida, 790 Appartamento 61;84068
96607;Address;Italy;Asti;Incrocio Dionigi, 91;97014
96612;Address;Italy;Pavia;Rotonda Canova, 53;48034
96617;Address;Italy;Rieti;Rotonda Sabbatini, 66;39027
96622;Address;Italy;Messina;Stretto Ruggieri, 23;28894
96627;Address;Italy;Potenza;Via Severino, 24 Piano 8;70026
96632;Address;Italy;Sassari;Borgo Angelina, 21 Appartamento 18;67029
96637;Address;Italy;Messina;Contrada Gioachino, 23;42010
96642;Address;Italy;Potenza;Viale Fusani, 42;18021
96647;Address;Italy;Gorizia;Viale Metella, 84 Piano 2;89069
96652;Address;Italy;Arezzo;Rotonda Carolina, 27 Appartamento 33;10092
96657;Address;Italy;Sassari;Piazza Liliana, 51;74011
96662;Address;Italy;Verbano-Cusio-Ossola;Strada Baldassare, 38 Piano 3;88834
96667;Address;Italy;Bolzano;Viale Roncalli, 43;09134
96672;Address;Italy;Prato;Borgo Respighi, 62;32036
96677;Address;Italy;Crotone;Viale Lanfranchi, 47;13845
96682;Address;Italy;Venezia;Rotonda Grossi, 94;63067
96687;Address;Italy;Avellino;Vicolo Procacci, 55 Appartamento 1;07034
96692;Address;Italy;Pescara;Contrada Bignami, 4 Appartamento 7;38083
96697;Address;Italy;Nuoro;Stretto Ottone, 1 Piano 7;67045
96702;Address;Italy;Savona;Via Delfino, 563;25080
96707;Address;Italy;Palermo;Stretto Giacomo, 677;47010
96712;Address;Italy;Pistoia;Piazza Burcardo, 9 Piano 9;02048
96717;Address;Italy;Oristano;Contrada Federici, 2;64045
96722;Address;Italy;Biella;Piazza Pavanello, 69;04013
96727;Address;Italy;Cuneo;Strada Amalia, 422;92017
96732;Address;Italy;Trapani;Strada Marrone, 3 Appartamento 15;18011
96737;Address;Italy;Trapani;Canale Telesio, 43 Piano 9;12043
96742;Address;Italy;Potenza;Borgo Adamo, 57 Piano 8;00031
96747;Address;Italy;Ogliastra;Viale Berenice, 59 Piano 1;06081
96752;Address;Italy;Carbonia-Iglesias;Via Michelangelo, 45 Appartamento 5;14017
96757;Address;Italy;Fermo;Vicolo Camanni, 4;09034
96762;Address;Italy;Aosta;Stretto Grifeo, 4 Appartamento 5;35127
96767;Address;Italy;Lecco;Borgo Marissa, 198;13835
96772;Address;Italy;Lecce;Rotonda Paganini, 33;03047
96777;Address;Italy;Matera;Canale Scalera, 59 Appartamento 10;08010
96782;Address;Italy;Arezzo;Vicolo Bonatti, 364;00199
96787;Address;Italy;Olbia-Tempio;Incrocio Annunziata, 0;13031
96792;Address;Italy;Alessandria;Rotonda Federico, 0;10142
96797;Address;Italy;Enna;Stretto Uberto, 53;00189
96802;Address;Italy;Avellino;Contrada Dante, 3 Appartamento 0;34072
96807;Address;Italy;Cremona;Piazza Olga, 478 Piano 3;13848
96812;Address;Italy;Vibo Valentia;Contrada Teresa, 9 Appartamento 85;16048
96817;Address;Italy;Napoli;Canale Ornella, 655;23020
96822;Address;Italy;Lucca;Viale Adriana, 4 Appartamento 4;06035
96827;Address;Italy;Siracusa;Rotonda Bernardini, 4 Appartamento 5;01015
96832;Address;Italy;Matera;Via Costanzi, 92;70131
96837;Address;Italy;Piacenza;Borgo Carducci, 25 Appartamento 8;18016
96842;Address;Italy;Gorizia;Piazza Piacentini, 69;60040
96847;Address;Italy;Genova;Contrada Francesca, 9;10152
96852;Address;Italy;Lucca;Piazza Bajardi, 89;17055
96857;Address;Italy;Trento;Piazza Griselda, 65;38015
96862;Address;Italy;Udine;Piazza Mercedes, 3;56128
96867;Address;Italy;Vicenza;Strada Venancio, 7;88834
96872;Address;Italy;Brindisi;Via Luciana, 95;13043
96877;Address;Italy;Caserta;Borgo Chiaramonte, 5;20099
96882;Address;Italy;Palermo;Strada Donà, 57 Appartamento 3;80131
96887;Address;Italy;Potenza;Vicolo Cecilia, 728 Piano 7;53013
96892;Address;Italy;Ragusa;Stretto Gabriella, 35 Appartamento 4;54015
96897;Address;Italy;Reggio Calabria;Vicolo Tron, 68 Piano 3;59100
96902;Address;Italy;L'Aquila;Viale Verdone, 4 Appartamento 7;13851
96907;Address;Italy;Caserta;Via Venier, 288;38087
96912;Address;Italy;Pescara;Viale Giovine, 62;00182
96917;Address;Italy;Novara;Piazza Tartaglia, 71 Piano 8;19016
96922;Address;Italy;Biella;Stretto Spallanzani, 59 Appartamento 60;89012
96927;Address;Italy;Teramo;Strada Petruzzi, 43;26824
96932;Address;Italy;Cagliari;Viale Storladi, 93 Appartamento 8;39043
96937;Address;Italy;Como;Vicolo Bignardi, 1;12082
96942;Address;Italy;Torino;Borgo Papetti, 565 Piano 2;41016
96947;Address;Italy;Sondrio;Piazza Visintini, 2 Appartamento 89;21050
96952;Address;Italy;Modena;Strada Griselda, 92 Piano 4;10099
96957;Address;Italy;Massa-Carrara;Canale Ceschi, 32 Appartamento 2;21019
96962;Address;Italy;Vibo Valentia;Rotonda Fiorenzo, 3;09093
96967;Address;Italy;Carbonia-Iglesias;Via Tacchini, 22 Piano 5;87012
96972;Address;Italy;Bolzano;Strada Barese, 316 Piano 4;20838
96977;Address;Italy;Reggio Calabria;Stretto Nicola, 74;91012
96982;Address;Italy;Oristano;Viale Bodoni, 49 Appartamento 55;34011
96987;Address;Italy;Biella;Vicolo Coluccio, 42 Piano 6;18021
96992;Address;Italy;Monza e della Brianza;Stretto Agostino, 96;28832
96997;Address;Italy;Taranto;Stretto Massimiliano, 59 Appartamento 6;27057
97002;Address;Italy;Lecce;Strada Cainero, 3 Appartamento 5;19010
97007;Address;Italy;Brindisi;Stretto Uberto, 4 Piano 0;86086
97012;Address;Italy;Cagliari;Incrocio Muratori, 497;26857
97017;Address;Italy;Ancona;Vicolo Mondaini, 57 Appartamento 2;98161
97022;Address;Italy;Perugia;Strada Caffarelli, 134;06084
97027;Address;Italy;Reggio Calabria;Via Zoppetto, 31;89815
97032;Address;Italy;Varese;Vicolo Giancarlo, 38 Piano 5;06010
97037;Address;Italy;Ancona;Contrada Toscanini, 7 Piano 9;80074
97042;Address;Italy;Teramo;Borgo Venancio, 937;98165
97047;Address;Italy;Lecce;Via Ossola, 38;25129
97052;Address;Italy;Verbano-Cusio-Ossola;Borgo Barbarigo, 65;97016
97057;Address;Italy;Parma;Vicolo Marina, 50 Appartamento 45;18016
97062;Address;Italy;Pistoia;Via Rosmini, 0;40050
97067;Address;Italy;Torino;Via Giulietti, 48 Piano 0;13049
97072;Address;Italy;Messina;Rotonda Costantino, 1;86095
97077;Address;Italy;Mantova;Vicolo Mercadante, 596;01032
97082;Address;Italy;Campobasso;Stretto Chiappetta, 287;58022
97087;Address;Italy;Rimini;Borgo Cirillo, 9;09083
97092;Address;Italy;Vicenza;Borgo Ornella, 79;37022
97097;Address;Italy;Genova;Vicolo Antonietta, 98 Piano 6;13817
97102;Address;Italy;Frosinone;Borgo Baglioni, 8;17058
97107;Address;Italy;Verona;Piazza Fabrizia, 7 Piano 5;73057
97112;Address;Italy;Vicenza;Piazza Nino, 6 Piano 9;14052
97117;Address;Italy;Lodi;Strada Rossini, 62 Piano 2;67013
97122;Address;Italy;Prato;Via Massimiliano, 17 Appartamento 6;98072
97127;Address;Italy;Benevento;Via Coardi, 873 Appartamento 3;30038
97132;Address;Italy;Livorno;Incrocio Filippo, 0 Appartamento 72;30029
97137;Address;Italy;Terni;Via Donato, 95;59025
97142;Address;Italy;Teramo;Stretto Massimiliano, 39 Piano 0;23815
97147;Address;Italy;Avellino;Contrada Rosario, 0;43048
97152;Address;Italy;Carbonia-Iglesias;Vicolo Raffaella, 2;57033
97157;Address;Italy;Ragusa;Viale Santoro, 0;46021
97162;Address;Italy;Barletta-Andria-Trani;Piazza Inzaghi, 38;43011
97167;Address;Italy;L'Aquila;Via Ferragni, 1;67029
97172;Address;Italy;Pistoia;Canale Aulenti, 3;23817
97177;Address;Italy;Verona;Rotonda Atenulf, 50 Appartamento 2;25028
97182;Address;Italy;Verona;Viale Gioffre, 6;63816
97187;Address;Italy;Carbonia-Iglesias;Incrocio Cimini, 12;14016
97192;Address;Italy;Forlì-Cesena;Stretto Donato, 11;15030
97197;Address;Italy;Massa-Carrara;Vicolo Monduzzi, 62;80060
97202;Address;Italy;Varese;Vicolo Fulvio, 774 Piano 3;15121
97207;Address;Italy;Firenze;Viale Casini, 6 Appartamento 1;08034
97212;Address;Italy;Prato;Viale Luca, 1 Piano 0;10053
97217;Address;Italy;Pistoia;Via Biagi, 4;08021
97222;Address;Italy;Fermo;Viale Campanella, 891;46029
97227;Address;Italy;Mantova;Rotonda Lazzaro, 64 Appartamento 2;93013
97232;Address;Italy;Modena;Via Matteo, 5;19126
97237;Address;Italy;Padova;Strada Maglio, 36 Appartamento 4;25029
97242;Address;Italy;Chieti;Rotonda Elisa, 3;22045
97247;Address;Italy;Sassari;Vicolo Randazzo, 55 Piano 8;20091
97252;Address;Italy;Ogliastra;Viale Orazio, 91;27029
97257;Address;Italy;Brindisi;Contrada Fabbri, 3;12023
97262;Address;Italy;Venezia;Via Milanesi, 46;41032
97267;Address;Italy;Trapani;Piazza Gabriella, 771;15079
97272;Address;Italy;Aosta;Vicolo Jacopo, 142;74012
97277;Address;Italy;Brindisi;Vicolo Mercalli, 71;95127
97282;Address;Italy;Rovigo;Incrocio Angelo, 92;22069
97287;Address;Italy;Pesaro e Urbino;Borgo Bartoli, 480;60128
97292;Address;Italy;Macerata;Borgo Nedda, 9;45034
97297;Address;Italy;Campobasso;Canale Ricciardi, 1;00159
97302;Address;Italy;Cuneo;Borgo Bertoli, 328 Appartamento 0;20843
97307;Address;Italy;Siracusa;Piazza Mercedes, 5;35134
97312;Address;Italy;Olbia-Tempio;Rotonda Giacobbe, 292;60020
97317;Address;Italy;Arezzo;Stretto Comisso, 72 Piano 8;23805
97322;Address;Italy;Viterbo;Contrada Visintini, 899;03034
97327;Address;Italy;Reggio Emilia;Rotonda Gino, 97 Appartamento 58;02043
97332;Address;Italy;Venezia;Strada Salvo, 3 Appartamento 93;43056
97337;Address;Italy;Trento;Vicolo Dossetti, 91;14042
97342;Address;Italy;Brescia;Borgo Gentileschi, 92 Piano 8;51037
97347;Address;Italy;Bari;Stretto Tasca, 5;28875
97352;Address;Italy;Roma;Via Cipolla, 6 Piano 6;80016
97357;Address;Italy;Pisa;Canale Giovanna, 947;63087
97362;Address;Italy;Bolzano;Rotonda Giampiero, 392;98159
97367;Address;Italy;La Spezia;Rotonda Toni, 77;01035
97372;Address;Italy;Reggio Calabria;Stretto Rosaria, 587 Appartamento 20;88062
97377;Address;Italy;Imperia;Viale Cirillo, 345 Appartamento 93;20064
97382;Address;Italy;Rovigo;Canale Donna, 97 Piano 5;38083
97387;Address;Italy;Grosseto;Strada Laura, 7;40046
97392;Address;Italy;Pavia;Strada Capuana, 72;08025
97397;Address;Italy;Padova;Contrada Trussardi, 14 Piano 0;27030
97402;Address;Italy;Grosseto;Stretto Cammarata, 9 Piano 5;31018
97407;Address;Italy;Viterbo;Contrada Evangelista, 351 Appartamento 51;00079
97412;Address;Italy;Macerata;Borgo Ricciotti, 24;33047
97417;Address;Italy;Messina;Borgo Vecoli, 20 Piano 1;35032
97422;Address;Italy;Asti;Piazza Lamborghini, 23;98026
97427;Address;Italy;Cremona;Via Rembrandt, 2 Appartamento 22;89852
97432;Address;Italy;Piacenza;Rotonda Ugo, 460;00175
97437;Address;Italy;Pisa;Borgo Lodovico, 256;12053
97442;Address;Italy;Teramo;Canale Elisa, 22;13026
97447;Address;Italy;Ferrara;Rotonda Giannini, 821 Piano 6;28066
97452;Address;Italy;Brindisi;Strada Annalisa, 334;26049
97457;Address;Italy;Medio Campidano;Via Costalonga, 43;80042
97462;Address;Italy;L'Aquila;Borgo Ruggiero, 83;40065
97467;Address;Italy;Cremona;Stretto Cabrini, 60 Piano 3;17051
97472;Address;Italy;Pisa;Contrada Aldo, 17 Appartamento 43;24041
97477;Address;Italy;Ferrara;Via Stella, 7 Piano 5;33092
97482;Address;Italy;Matera;Viale Niccolò, 823;43039
97487;Address;Italy;Ferrara;Via Silvia, 2;63852
97492;Address;Italy;Genova;Vicolo Pasolini, 84 Appartamento 8;98046
97497;Address;Italy;Macerata;Borgo Columbo, 85 Appartamento 48;86033
97502;Address;Italy;Sassari;Stretto Lamberto, 780;71010
97507;Address;Italy;Vercelli;Stretto Imelda, 561 Appartamento 54;86095
97512;Address;Italy;Catania;Stretto Mazzocchi, 77 Appartamento 88;38023
97517;Address;Italy;Teramo;Canale Eliana, 93;46019
97522;Address;Italy;Prato;Contrada Forza, 1;61011
97527;Address;Italy;Pisa;Viale Lucrezia, 5;26856
97532;Address;Italy;Arezzo;Strada Tencalla, 9;31010
97537;Address;Italy;Varese;Contrada Bramante, 171 Piano 3;05012
97542;Address;Italy;Viterbo;Piazza Marinetti, 4 Piano 1;62010
97547;Address;Italy;Pesaro e Urbino;Piazza Broggini, 681 Piano 9;36028
97552;Address;Italy;Teramo;Viale Bernetti, 291;61121
97557;Address;Italy;Mantova;Contrada Pomponio, 90 Piano 7;17038
97562;Address;Italy;Frosinone;Strada Leopardi, 315;10069
97567;Address;Italy;Catanzaro;Viale Eliana, 678 Appartamento 98;09016
97572;Address;Italy;Arezzo;Rotonda Borgia, 4 Appartamento 8;75012
97577;Address;Italy;Lecce;Borgo Lettiere, 24 Piano 5;64043
97582;Address;Italy;Olbia-Tempio;Borgo Lombardi, 96;67022
97587;Address;Italy;Reggio Emilia;Piazza Giacobbe, 5;17039
97592;Address;Italy;Lecco;Stretto Fantoni, 349 Appartamento 5;10059
