street;zip_code;city;:LABEL;country;:ID
Rotonda Giada, 1 Appartamento 31;35025;Udine;Address;Italy;844641
Incrocio Nanni, 66;20139;Prato;Address;Italy;844646
Contrada Calcedonio, 66 Appartamento 20;39015;Livorno;Address;Italy;844651
Strada Ignazio, 66 Appartamento 33;65020;Carbonia-Iglesias;Address;Italy;844656
Via Arsenio, 913 Appartamento 15;88021;Parma;Address;Italy;844661
Canale Imelda, 43;20837;Matera;Address;Italy;844666
Incrocio Ignazio, 5 Appartamento 6;40068;Catanzaro;Address;Italy;844671
Incrocio Cipriano, 84;83052;Ravenna;Address;Italy;844676
Viale Giuseppe, 915;00164;Cosenza;Address;Italy;844681
Viale Arsenio, 27 Appartamento 3;67063;Milano;Address;Italy;844686
Piazza Micca, 137;20854;Ancona;Address;Italy;844691
Strada Guglielmo, 78;12020;Enna;Address;Italy;844696
Viale Pietro, 74;13831;Biella;Address;Italy;844701
Vicolo Diana, 10 Appartamento 9;21049;Livorno;Address;Italy;844706
Rotonda Gianfranco, 3 Appartamento 1;90122;Brescia;Address;Italy;844711
Vicolo Navone, 6;06031;Livorno;Address;Italy;844716
Vicolo Luciani, 19 Appartamento 5;12013;La Spezia;Address;Italy;844721
Incrocio Boccaccio, 91;22012;Milano;Address;Italy;844726
Borgo Daria, 36;53042;Cuneo;Address;Italy;844731
Viale Laureano, 68;80137;Potenza;Address;Italy;844736
Via Mazzacurati, 48 Appartamento 2;05039;Trento;Address;Italy;844741
Piazza Olga, 422 Appartamento 16;62100;Vibo Valentia;Address;Italy;844746
Contrada Riccati, 44;19125;Terni;Address;Italy;844751
Canale Moretti, 11;88842;Pistoia;Address;Italy;844756
Viale Stella, 1;80131;Pistoia;Address;Italy;844761
Vicolo Gioffre, 67 Appartamento 4;18012;Reggio Emilia;Address;Italy;844766
Viale Pomponio, 8;00047;Crotone;Address;Italy;844771
Piazza Andreotti, 844;80143;Isernia;Address;Italy;844776
Borgo Boiardo, 919 Appartamento 2;42027;Asti;Address;Italy;844781
Borgo Querini, 7;39024;Cuneo;Address;Italy;844786
Rotonda Turchi, 7;20816;Savona;Address;Italy;844791
Via Andreotti, 94;92019;Chieti;Address;Italy;844796
Via Goffredo, 41 Appartamento 62;51100;Arezzo;Address;Italy;844801
Via Fabio, 13 Piano 7;39049;Oristano;Address;Italy;844806
Via Ligorio, 61 Appartamento 76;70018;Catania;Address;Italy;844811
Viale Anastasi, 3;56025;Siracusa;Address;Italy;844816
Incrocio Smirnoff, 9 Appartamento 35;28877;Sassari;Address;Italy;844821
Canale Danilo, 1 Piano 6;86081;Oristano;Address;Italy;844826
Contrada Ansaldo, 31;85034;Udine;Address;Italy;844831
Strada Polizzi, 44;12056;Avellino;Address;Italy;844836
Via Cardano, 262;30027;Varese;Address;Italy;844841
Via Gaspare, 25 Appartamento 6;45036;La Spezia;Address;Italy;844846
Borgo Mirco, 6;29025;Varese;Address;Italy;844851
Rotonda Ramona, 8 Piano 5;95047;Crotone;Address;Italy;844856
Viale Greco, 37 Appartamento 2;38036;Bergamo;Address;Italy;844861
Contrada Ferrazzi, 63;66023;L'Aquila;Address;Italy;844866
Incrocio Annetta, 13;06036;Pistoia;Address;Italy;844871
Stretto Nicolò, 320 Piano 1;89817;Viterbo;Address;Italy;844876
Rotonda Tamburi, 881 Appartamento 15;89841;Mantova;Address;Italy;844881
Vicolo Torricelli, 54;58037;Vicenza;Address;Italy;844886
Rotonda Lucia, 630;95011;Rimini;Address;Italy;844891
Vicolo Cremonesi, 40;98058;Campobasso;Address;Italy;844896
Incrocio Pierina, 936 Appartamento 5;70054;Cagliari;Address;Italy;844901
Stretto Traversa, 1;14054;Foggia;Address;Italy;844906
Incrocio Baldassare, 130;61029;Bari;Address;Italy;844911
Borgo Rosina, 5 Appartamento 0;35023;Siena;Address;Italy;844916
Rotonda Michele, 975;70020;Bergamo;Address;Italy;844921
Via Zola, 712;15048;Vicenza;Address;Italy;844926
Via Canevascini, 959;58100;Mantova;Address;Italy;844931
Borgo Bellò, 2 Appartamento 69;27041;L'Aquila;Address;Italy;844936
Rotonda Montessori, 1;34136;La Spezia;Address;Italy;844941
Contrada Guicciardini, 638 Piano 8;83037;Macerata;Address;Italy;844946
Vicolo Argentero, 87 Appartamento 35;37021;Pescara;Address;Italy;844951
Stretto Cabrini, 67;80041;Frosinone;Address;Italy;844956
Strada Alberto, 45 Appartamento 8;60131;Caltanissetta;Address;Italy;844961
Canale Carducci, 932 Piano 2;62038;Chieti;Address;Italy;844966
Strada Panzera, 39 Appartamento 5;26016;Isernia;Address;Italy;844971
Borgo Filzi, 416;23035;Bolzano;Address;Italy;844976
Incrocio Marazzi, 45;01025;Pescara;Address;Italy;844981
Canale Luigina, 10 Appartamento 5;98156;Verbano-Cusio-Ossola;Address;Italy;844986
Via Giampaolo, 569;28877;Novara;Address;Italy;844991
Borgo Adriana, 4;33022;Roma;Address;Italy;844996
Via Ceci, 7;57016;Sondrio;Address;Italy;845001
Piazza Ginesio, 242 Appartamento 48;72023;Agrigento;Address;Italy;845006
Viale Praga, 58;19020;Vibo Valentia;Address;Italy;845011
Stretto Tina, 26 Appartamento 4;35100;Prato;Address;Italy;845016
Viale Guariento, 922;10029;Latina;Address;Italy;845021
Piazza Alessandra, 25 Appartamento 5;67050;Cosenza;Address;Italy;845026
Via Lippomano, 6;02047;Oristano;Address;Italy;845031
Strada Gianfrancesco, 3 Piano 5;03033;Carbonia-Iglesias;Address;Italy;845036
Viale Raffaello, 99;11024;Gorizia;Address;Italy;845041
Contrada Barbarigo, 67 Appartamento 33;12054;Vercelli;Address;Italy;845046
Viale Micheletti, 86;10038;Rieti;Address;Italy;845051
Viale Pierluigi, 174 Appartamento 5;34121;Genova;Address;Italy;845056
Vicolo Michela, 124 Piano 1;03023;Vicenza;Address;Italy;845061
Strada Vincenzo, 55 Piano 6;47900;Fermo;Address;Italy;845066
Stretto Giulio, 378;09126;Pescara;Address;Italy;845071
Vicolo Melissa, 7;89062;Barletta-Andria-Trani;Address;Italy;845076
Rotonda Marina, 52;40123;Terni;Address;Italy;845081
Rotonda Ludovico, 7;20082;Enna;Address;Italy;845086
Rotonda Cerutti, 85 Appartamento 81;87048;Savona;Address;Italy;845091
Contrada Alessandra, 95;02033;Reggio Emilia;Address;Italy;845096
Piazza Azeglio, 69 Piano 8;46047;Catania;Address;Italy;845101
Strada Luciana, 1 Piano 0;73039;Vibo Valentia;Address;Italy;845106
Borgo Varano, 786;83037;Isernia;Address;Italy;845111
Vicolo Trotta, 42;01033;Siracusa;Address;Italy;845116
Canale Giorgetti, 18 Piano 0;40137;Nuoro;Address;Italy;845121
Strada Morena, 5 Appartamento 5;00041;Isernia;Address;Italy;845126
Stretto Taliani, 110 Piano 2;21052;Chieti;Address;Italy;845131
Strada Carocci, 18;21024;Bari;Address;Italy;845136
Borgo Golgi, 550 Piano 8;20128;Ravenna;Address;Italy;845141
Via Fo, 5;21045;Medio Campidano;Address;Italy;845146
Contrada Iacobucci, 5;16136;Como;Address;Italy;845151
Viale Ansaldo, 49 Piano 5;15049;Brindisi;Address;Italy;845156
Vicolo Simeoni, 59 Piano 4;18039;Aosta;Address;Italy;845161
Canale Odescalchi, 40;58033;Trieste;Address;Italy;845166
Via Giuseppe, 21;58011;Forlì-Cesena;Address;Italy;845171
Viale Umberto, 30;09096;Arezzo;Address;Italy;845176
Strada Germana, 51 Appartamento 6;08026;Verbano-Cusio-Ossola;Address;Italy;845181
Strada Filzi, 79;41021;Asti;Address;Italy;845186
Viale Giulia, 437 Appartamento 42;60027;Ferrara;Address;Italy;845191
Incrocio Ligorio, 45 Piano 7;25041;Monza e della Brianza;Address;Italy;845196
Rotonda Damiano, 90;17051;Caltanissetta;Address;Italy;845201
Rotonda Ippazio, 93;58010;Bari;Address;Italy;845206
Vicolo Lettiere, 139 Piano 3;16164;Palermo;Address;Italy;845211
Contrada Annalisa, 17 Piano 4;73048;Livorno;Address;Italy;845216
Vicolo Emilio, 38 Piano 0;09045;Alessandria;Address;Italy;845221
Incrocio Beppe, 332;92014;Bari;Address;Italy;845226
Borgo Diana, 553;03020;Cagliari;Address;Italy;845231
Strada Caterina, 2 Piano 1;04014;Agrigento;Address;Italy;845236
Contrada Aloisio, 70 Appartamento 9;90046;Aosta;Address;Italy;845241
Stretto Alighieri, 40 Appartamento 17;89818;Teramo;Address;Italy;845246
Incrocio Petralli, 58 Appartamento 34;80010;Parma;Address;Italy;845251
Rotonda Quasimodo, 595 Appartamento 44;23037;Arezzo;Address;Italy;845256
Strada Luna, 756;10019;Modena;Address;Italy;845261
Contrada Vito, 96 Appartamento 64;95045;Reggio Emilia;Address;Italy;845266
Incrocio Panfilo, 0;20142;Campobasso;Address;Italy;845271
Viale Martina, 731 Piano 3;00124;Siena;Address;Italy;845276
Incrocio Sophia, 91;87019;Salerno;Address;Italy;845281
Borgo Milo, 3;91017;Taranto;Address;Italy;845286
Strada Agostinelli, 6;37139;Siracusa;Address;Italy;845291
Stretto Malpighi, 5;86029;Milano;Address;Italy;845296
Borgo Bottaro, 4 Piano 9;26015;Ogliastra;Address;Italy;845301
Rotonda Farnese, 7;86017;Caltanissetta;Address;Italy;845306
Stretto Nico, 14 Appartamento 35;95016;Livorno;Address;Italy;845311
Vicolo Dallara, 43;36054;Vercelli;Address;Italy;845316
Contrada Imelda, 533 Piano 3;16162;Aosta;Address;Italy;845321
Viale Ludovica, 38;66043;Piacenza;Address;Italy;845326
Piazza Marconi, 68 Piano 9;15033;Reggio Calabria;Address;Italy;845331
Via Sebastiano, 2 Piano 9;03032;Pisa;Address;Italy;845336
Contrada Cheda, 46;38017;Novara;Address;Italy;845341
Vicolo Campise, 50;50052;Campobasso;Address;Italy;845346
Canale Antonina, 249;90026;Enna;Address;Italy;845351
Contrada Carocci, 967 Appartamento 8;53013;Pistoia;Address;Italy;845356
Strada Paride, 198;13025;Cagliari;Address;Italy;845361
Vicolo Gianna, 84;30100;Prato;Address;Italy;845366
Via Stefanelli, 8 Piano 8;14045;Trento;Address;Italy;845371
Viale Boitani, 657 Appartamento 9;15067;Latina;Address;Italy;845376
Vicolo Liana, 542 Piano 5;32033;Lecce;Address;Italy;845381
Strada Rocco, 16 Appartamento 64;98123;Arezzo;Address;Italy;845386
Stretto Maura, 592 Appartamento 0;89010;Napoli;Address;Italy;845391
Via Trillini, 2;52021;Siena;Address;Italy;845396
Canale Ramona, 3;31041;Pordenone;Address;Italy;845401
Stretto Mancini, 5 Piano 1;13864;Rimini;Address;Italy;845406
Via Barese, 97 Appartamento 21;81036;Campobasso;Address;Italy;845411
Canale Alessio, 64;50023;Macerata;Address;Italy;845416
Incrocio Antonelli, 32;60015;Torino;Address;Italy;845421
Viale Pietro, 149;21034;Rovigo;Address;Italy;845426
Stretto Rocca, 96 Appartamento 99;61030;Lecco;Address;Italy;845431
Vicolo Claudia, 7 Appartamento 16;23020;Carbonia-Iglesias;Address;Italy;845436
Piazza Doglioni, 44;39020;Bolzano;Address;Italy;845441
Rotonda Emma, 61;57016;Venezia;Address;Italy;845446
Rotonda Gabriele, 8 Piano 6;34079;Fermo;Address;Italy;845451
Via Venancio, 94;00024;Terni;Address;Italy;845456
Rotonda Casagrande, 4 Appartamento 59;27024;Asti;Address;Italy;845461
Stretto Antonio, 37;80019;Bologna;Address;Italy;845466
Rotonda Burcardo, 83;41046;Lucca;Address;Italy;845471
Contrada Giacinto, 3 Appartamento 3;88054;Salerno;Address;Italy;845476
Strada Sergius, 29 Appartamento 62;08100;Vercelli;Address;Italy;845481
Canale Camilleri, 18 Appartamento 50;55013;Frosinone;Address;Italy;845486
Strada Lazzaro, 426;53100;Grosseto;Address;Italy;845491
Strada Giampaolo, 719;31012;Frosinone;Address;Italy;845496
Contrada Bataglia, 88 Appartamento 2;81017;Napoli;Address;Italy;845501
Strada Sebastiano, 18 Piano 4;96012;Pavia;Address;Italy;845506
Contrada Solimena, 567 Appartamento 17;00195;Bolzano;Address;Italy;845511
Viale Nico, 23 Appartamento 30;03047;Perugia;Address;Italy;845516
Stretto Adamo, 1 Piano 9;10154;Milano;Address;Italy;845521
Piazza Marissa, 40;63828;Taranto;Address;Italy;845526
Canale Alessandra, 961;15066;Reggio Calabria;Address;Italy;845531
Borgo Galvani, 13 Piano 8;73019;Ragusa;Address;Italy;845536
Vicolo Morandini, 5;13836;Frosinone;Address;Italy;845541
Stretto Borgia, 187 Piano 5;11018;Cuneo;Address;Italy;845546
Contrada Rosalia, 5 Piano 5;24123;Campobasso;Address;Italy;845551
Rotonda Adelasia, 8;87055;Carbonia-Iglesias;Address;Italy;845556
Contrada Miniati, 9 Appartamento 38;07046;Perugia;Address;Italy;845561
Stretto Daniele, 0 Piano 8;55013;Verona;Address;Italy;845566
Via Marcello, 13;33033;Como;Address;Italy;845571
Via Mocenigo, 3;35143;Vercelli;Address;Italy;845576
Contrada Gasperi, 43 Appartamento 2;29021;Napoli;Address;Italy;845581
Borgo Martinelli, 1;08044;Frosinone;Address;Italy;845586
Stretto Brancaccio, 1;50025;Carbonia-Iglesias;Address;Italy;845591
Incrocio Ermes, 90 Piano 1;20086;Cremona;Address;Italy;845596
Viale Giosuè, 54;87047;Cagliari;Address;Italy;845601
Rotonda Leblanc, 89 Appartamento 7;80122;Novara;Address;Italy;845606
Canale Nina, 63 Appartamento 75;92012;Viterbo;Address;Italy;845611
Contrada Paride, 98;66034;Prato;Address;Italy;845616
Viale Gabba, 755 Piano 0;13032;Brescia;Address;Italy;845621
Via Flavia, 17;20141;Napoli;Address;Italy;845626
Borgo Romina, 46 Piano 4;92015;Ragusa;Address;Italy;845631
Incrocio Paoletta, 86 Piano 3;13886;Palermo;Address;Italy;845636
Vicolo Canevascini, 627;36043;Ogliastra;Address;Italy;845641
Contrada Giradello, 991;50064;Caserta;Address;Italy;845646
Borgo Mariana, 390;00199;Bergamo;Address;Italy;845651
Vicolo Tina, 771 Piano 5;34146;Venezia;Address;Italy;845656
Borgo Gentili, 595 Piano 4;86048;Crotone;Address;Italy;845661
Canale Giacinto, 0;33021;Udine;Address;Italy;845666
Rotonda Bottaro, 72 Appartamento 83;05029;Grosseto;Address;Italy;845671
Contrada Lombardo, 3 Piano 7;92028;Novara;Address;Italy;845676
Borgo Gangemi, 69 Appartamento 3;25078;Firenze;Address;Italy;845681
Piazza Gioele, 7 Piano 9;47834;Mantova;Address;Italy;845686
Stretto Giannetti, 22 Piano 3;20016;Rieti;Address;Italy;845691
Incrocio Lovato, 6 Appartamento 7;15077;Grosseto;Address;Italy;845696
Strada Enzio, 7;88040;Imperia;Address;Italy;845701
Strada Casellati, 82 Piano 2;32014;Chieti;Address;Italy;845706
Canale Mannoia, 44 Piano 6;93012;Savona;Address;Italy;845711
Rotonda Bevilacqua, 13 Piano 5;87021;Lucca;Address;Italy;845716
Borgo Simone, 4 Appartamento 0;23017;Trapani;Address;Italy;845721
Contrada Rusticucci, 64;84100;Campobasso;Address;Italy;845726
Stretto Silvestro, 859 Piano 0;46029;Lecco;Address;Italy;845731
Incrocio Verdi, 246;37026;Bologna;Address;Italy;845736
Incrocio Simonetta, 43 Appartamento 0;12046;Olbia-Tempio;Address;Italy;845741
Incrocio Roberta, 2 Piano 5;12056;Messina;Address;Italy;845746
Strada Cassandra, 81;36100;Belluno;Address;Italy;845751
Vicolo Ferrari, 34;12054;Medio Campidano;Address;Italy;845756
Rotonda Porzio, 924;50054;Monza e della Brianza;Address;Italy;845761
Canale Gustavo, 178 Appartamento 3;34141;Torino;Address;Italy;845766
Borgo Ubaldo, 29;06012;Belluno;Address;Italy;845771
Rotonda Guglielmo, 244 Appartamento 82;37062;Taranto;Address;Italy;845776
Piazza Tuzzolino, 244 Appartamento 0;54021;Bologna;Address;Italy;845781
Strada Fornaciari, 99 Appartamento 2;05029;Napoli;Address;Italy;845786
Strada Adelmo, 925;22078;Foggia;Address;Italy;845791
Rotonda Pierangelo, 20 Piano 5;20161;Caserta;Address;Italy;845796
Strada Papafava, 90 Appartamento 91;03049;Gorizia;Address;Italy;845801
Contrada Sophia, 0;31038;Siena;Address;Italy;845806
Vicolo Tonia, 63;00041;Macerata;Address;Italy;845811
Rotonda Antonietta, 885 Appartamento 61;40021;Bergamo;Address;Italy;845816
Strada Etta, 87 Appartamento 17;80132;Rieti;Address;Italy;845821
Stretto Adelasia, 8;27031;Verona;Address;Italy;845826
Viale Donato, 89 Piano 6;34125;Rovigo;Address;Italy;845831
Stretto Gianni, 147;24016;Perugia;Address;Italy;845836
Stretto Brunello, 7 Piano 3;37131;Asti;Address;Italy;845841
Strada Ubaldo, 65 Appartamento 6;20015;Trapani;Address;Italy;845846
Viale Aporti, 30 Appartamento 5;90137;Potenza;Address;Italy;845851
Borgo Maura, 4;89866;Verbano-Cusio-Ossola;Address;Italy;845856
Strada Fedele, 691 Piano 2;65125;Potenza;Address;Italy;845861
Rotonda Massimo, 17;76123;Verbano-Cusio-Ossola;Address;Italy;845866
Piazza Lisa, 87 Piano 6;47018;Arezzo;Address;Italy;845871
Via Vanessa, 67;32046;Mantova;Address;Italy;845876
Rotonda Teresa, 98 Piano 5;09025;Prato;Address;Italy;845881
Canale Bombieri, 2;21049;Chieti;Address;Italy;845886
Strada Mondaini, 82;75011;Prato;Address;Italy;845891
Viale Angeli, 47;38036;Trapani;Address;Italy;845896
Canale Cannizzaro, 73 Appartamento 36;84055;Siracusa;Address;Italy;845901
Piazza Finzi, 87 Piano 7;90134;Novara;Address;Italy;845906
Borgo Mocenigo, 66 Piano 0;10123;Crotone;Address;Italy;845911
Borgo Grimani, 97 Appartamento 9;89060;Enna;Address;Italy;845916
Incrocio Roberta, 185;86096;Livorno;Address;Italy;845921
Incrocio Gregori, 84 Appartamento 97;50037;Asti;Address;Italy;845926
Incrocio Loretta, 15;25017;Pisa;Address;Italy;845931
Strada Lodovico, 55 Piano 6;20900;Fermo;Address;Italy;845936
Canale Arturo, 22;08024;Benevento;Address;Italy;845941
Strada Modigliani, 84;18020;Potenza;Address;Italy;845946
Via Giannini, 1 Appartamento 81;23894;Taranto;Address;Italy;845951
Canale Eraldo, 5 Piano 6;98031;Reggio Emilia;Address;Italy;845956
Stretto Fabio, 639 Appartamento 82;16040;Siracusa;Address;Italy;845961
Piazza Maccanelli, 384;33092;Isernia;Address;Italy;845966
Strada Chiaramonte, 986;27055;Brescia;Address;Italy;845971
Incrocio Piersanti, 5 Piano 6;63074;Arezzo;Address;Italy;845976
Strada Collina, 58 Piano 8;51030;Nuoro;Address;Italy;845981
Borgo Marenzio, 8 Piano 8;35045;Alessandria;Address;Italy;845986
Stretto Vincenza, 195 Piano 5;12055;Napoli;Address;Italy;845991
Vicolo Baldassare, 72;86046;Siracusa;Address;Italy;845996
Vicolo Storladi, 469;92025;Varese;Address;Italy;846001
Via Gangemi, 83;02100;Oristano;Address;Italy;846006
Borgo Cilibrasi, 79 Piano 3;66021;Fermo;Address;Italy;846011
Strada Giorgio, 917 Appartamento 35;17013;Fermo;Address;Italy;846016
Vicolo Bajamonti, 49 Piano 5;30126;Cuneo;Address;Italy;846021
Vicolo Gianinazzi, 6;34145;Caltanissetta;Address;Italy;846026
Borgo Gastone, 3;13899;Sondrio;Address;Italy;846031
Vicolo Gualandi, 77;12037;Caserta;Address;Italy;846036
Incrocio Brugnaro, 697 Appartamento 6;13041;Napoli;Address;Italy;846041
Viale Broschi, 447 Piano 2;23029;Agrigento;Address;Italy;846046
Rotonda Francesco, 6;41044;Sassari;Address;Italy;846051
Vicolo Vittorio, 57;10055;Varese;Address;Italy;846056
Borgo Temistocle, 2 Appartamento 4;47016;Rovigo;Address;Italy;846061
Rotonda Bettina, 29 Piano 1;98129;Aosta;Address;Italy;846066
Contrada Fabrizi, 94;70042;Venezia;Address;Italy;846071
Strada Amedeo, 586 Piano 4;15048;Belluno;Address;Italy;846076
Strada Geronimo, 55 Piano 1;06125;Piacenza;Address;Italy;846081
Via Stella, 60;14033;Cosenza;Address;Italy;846086
Stretto Roberto, 47;60044;Gorizia;Address;Italy;846091
Rotonda Iannucci, 713;86095;Oristano;Address;Italy;846096
Viale Rembrandt, 64;06051;Matera;Address;Italy;846101
Stretto Calvo, 0 Appartamento 73;20095;Verbano-Cusio-Ossola;Address;Italy;846106
Piazza Bembo, 550 Piano 2;24022;Savona;Address;Italy;846111
Incrocio Michelotto, 75;64027;Agrigento;Address;Italy;846116
Piazza Zarlino, 6 Appartamento 6;15035;Crotone;Address;Italy;846121
Via Guarato, 5 Piano 6;25046;Siracusa;Address;Italy;846126
Stretto Paltrinieri, 96 Appartamento 6;38100;Cosenza;Address;Italy;846131
Viale Berenice, 15;33057;Latina;Address;Italy;846136
Contrada Crespi, 541;38037;Vercelli;Address;Italy;846141
Piazza Montalti, 46 Piano 0;86036;Belluno;Address;Italy;846146
Canale Luria, 38 Piano 7;27036;Messina;Address;Italy;846151
Strada Oreste, 11;02047;Vicenza;Address;Italy;846156
Incrocio Marco, 98 Piano 7;09023;Olbia-Tempio;Address;Italy;846161
Rotonda Annunziata, 5 Appartamento 65;84099;Reggio Emilia;Address;Italy;846166
Canale Tonino, 95 Piano 5;03028;Taranto;Address;Italy;846171
Borgo Raffaele, 75;64044;Matera;Address;Italy;846176
Strada Amalia, 65 Piano 1;86170;Belluno;Address;Italy;846181
Viale Lollobrigida, 99;87012;Milano;Address;Italy;846186
Borgo Michelangelo, 83;53011;Ogliastra;Address;Italy;846191
Rotonda Cherubini, 96 Piano 5;15010;Imperia;Address;Italy;846196
Viale Manacorda, 25;98053;Padova;Address;Italy;846201
Canale Ezio, 2 Appartamento 3;40052;Terni;Address;Italy;846206
Via Augusto, 2;32028;Trieste;Address;Italy;846211
Strada Bongiorno, 359;74010;Roma;Address;Italy;846216
Canale Gaggini, 74 Piano 0;92026;Foggia;Address;Italy;846221
Contrada Gloria, 147 Piano 8;01020;Trento;Address;Italy;846226
Rotonda Tognazzi, 9;12018;Lodi;Address;Italy;846231
Strada Padovano, 347 Piano 4;39043;Brescia;Address;Italy;846236
Borgo Franscini, 173 Appartamento 6;12036;Cuneo;Address;Italy;846241
Borgo Flavia, 6;90013;Brescia;Address;Italy;846246
Incrocio Adriana, 578 Piano 7;87041;Olbia-Tempio;Address;Italy;846251
Canale Gianfranco, 4 Piano 2;23023;Ragusa;Address;Italy;846256
Stretto Oreste, 92 Appartamento 3;16134;Ragusa;Address;Italy;846261
Strada Siffredi, 88 Appartamento 4;41017;Trapani;Address;Italy;846266
Stretto Foa, 175 Piano 4;71023;Monza e della Brianza;Address;Italy;846271
Stretto Sante, 7 Appartamento 5;71024;Piacenza;Address;Italy;846276
Borgo Gibilisco, 8;95024;Frosinone;Address;Italy;846281
Borgo Donati, 416;06031;Rimini;Address;Italy;846286
Viale Bragaglia, 5;92016;Piacenza;Address;Italy;846291
Incrocio Priscilla, 41;28865;Como;Address;Italy;846296
Rotonda Tremonti, 94 Piano 2;52010;Brindisi;Address;Italy;846301
