:ID;:LABEL;country;city;street;zip_code
657406;Address;Italy;Campobasso;Stretto Mattarella, 97 Appartamento 4;00030
657411;Address;Italy;Firenze;Canale Ruffini, 14;23849
657416;Address;Italy;Prato;Rotonda Fornaciari, 6 Appartamento 80;08035
657421;Address;Italy;Bari;Canale Lucio, 2;12039
657426;Address;Italy;Treviso;Borgo Molesini, 52 Appartamento 9;09131
657431;Address;Italy;Lucca;Viale Miniati, 659;60019
657436;Address;Italy;Palermo;Stretto Antonina, 591;76125
657441;Address;Italy;Siena;Piazza Roberto, 9 Appartamento 9;26863
657446;Address;Italy;Belluno;Piazza Annunziata, 9;21011
657451;Address;Italy;Roma;Contrada Sole, 29;87043
657456;Address;Italy;Pordenone;Via Gentileschi, 553;40035
657461;Address;Italy;Gorizia;Rotonda Cesare, 41;50134
657466;Address;Italy;Carbonia-Iglesias;Strada Maderna, 175 Piano 3;18023
657471;Address;Italy;Brescia;Viale Turati, 77;12021
657476;Address;Italy;Mantova;Strada Gianfranco, 1 Appartamento 4;66023
657481;Address;Italy;Aosta;Viale Ginese, 2;06042
657486;Address;Italy;Bologna;Canale Martino, 41;83056
657491;Address;Italy;Agrigento;Piazza Clelia, 14;26836
657496;Address;Italy;Olbia-Tempio;Stretto Sbarbaro, 22 Appartamento 14;35028
657501;Address;Italy;Caserta;Rotonda Einaudi, 6 Appartamento 68;57034
657506;Address;Italy;Salerno;Via Armando, 25 Appartamento 20;85033
657511;Address;Italy;Crotone;Stretto Mantegazza, 93 Piano 1;38085
657516;Address;Italy;Mantova;Strada Gianna, 85;10075
657521;Address;Italy;Modena;Strada Antonino, 40;37054
657526;Address;Italy;Rieti;Piazza Martina, 6;20838
657531;Address;Italy;Rieti;Contrada Emanuelli, 899;44035
657536;Address;Italy;Forlì-Cesena;Piazza Randazzo, 66;70100
657541;Address;Italy;Novara;Piazza Aldo, 23;47922
657546;Address;Italy;Belluno;Piazza Abba, 975;12039
657551;Address;Italy;Reggio Calabria;Via Adamo, 93 Piano 4;83012
657556;Address;Italy;Como;Contrada Borsiere, 51;66042
657561;Address;Italy;Fermo;Contrada Vanessa, 2 Piano 9;30132
657566;Address;Italy;Siracusa;Contrada Sibilia, 44;13833
657571;Address;Italy;Enna;Viale Pininfarina, 914;38029
657576;Address;Italy;Verbano-Cusio-Ossola;Contrada Gravina, 5;20026
657581;Address;Italy;Lodi;Contrada Bianca, 0 Piano 3;42035
657586;Address;Italy;Ragusa;Contrada Virgilio, 4;20157
657591;Address;Italy;Savona;Strada Romolo, 49 Appartamento 0;66036
657596;Address;Italy;Viterbo;Piazza Ajello, 77 Piano 7;24037
657601;Address;Italy;Venezia;Contrada Uberto, 887 Appartamento 9;25040
657606;Address;Italy;Parma;Stretto Maurizio, 99;80018
657611;Address;Italy;Chieti;Rotonda Ennio, 41 Piano 4;67032
657616;Address;Italy;Vibo Valentia;Borgo Gonzaga, 954;08012
657621;Address;Italy;Pordenone;Stretto Milanesi, 77 Appartamento 9;63100
657626;Address;Italy;Perugia;Strada Ninetta, 4 Appartamento 0;38068
657631;Address;Italy;Novara;Via Gadda, 2;60015
657636;Address;Italy;Bolzano;Vicolo Capecchi, 85 Piano 9;53100
657641;Address;Italy;Pescara;Stretto Marco, 80;12080
657646;Address;Italy;Agrigento;Rotonda Annalisa, 90;90047
657651;Address;Italy;Enna;Incrocio Ennio, 0;40100
657656;Address;Italy;Crotone;Contrada Calcedonio, 0 Piano 0;13039
657661;Address;Italy;Piacenza;Vicolo Giuliano, 84 Piano 8;95019
657666;Address;Italy;Matera;Contrada Costanzo, 539;25064
657671;Address;Italy;Sassari;Stretto Trentini, 687 Piano 9;81040
657676;Address;Italy;Ravenna;Piazza Calogero, 70 Appartamento 9;09027
657681;Address;Italy;Aosta;Stretto Trincavelli, 1 Piano 8;18033
657686;Address;Italy;Crotone;Strada Emo, 66;21014
657691;Address;Italy;Isernia;Viale Pisano, 3;48100
657696;Address;Italy;Rovigo;Piazza Panatta, 52;71010
657701;Address;Italy;Sassari;Piazza Gaspare, 695 Piano 2;70100
657706;Address;Italy;Como;Rotonda Carosone, 89;20019
657711;Address;Italy;Cremona;Stretto Opizzi, 20;84095
657716;Address;Italy;Pistoia;Viale Bresciani, 5;38042
657721;Address;Italy;Grosseto;Stretto Orengo, 3 Piano 7;84036
657726;Address;Italy;Bergamo;Viale Maria, 79 Appartamento 95;80035
657731;Address;Italy;Ascoli Piceno;Piazza Papafava, 442 Piano 6;26865
657736;Address;Italy;Bergamo;Via Renier, 7 Appartamento 80;25012
657741;Address;Italy;Barletta-Andria-Trani;Piazza Allegra, 296 Piano 2;13843
657746;Address;Italy;Pescara;Contrada Satriani, 1 Piano 7;39041
657751;Address;Italy;Udine;Stretto Nordio, 67 Piano 5;20002
657756;Address;Italy;Messina;Canale Ravaglioli, 7 Piano 4;37123
657761;Address;Italy;Messina;Incrocio Volterra, 9 Appartamento 9;62036
657766;Address;Italy;Monza e della Brianza;Vicolo Pierina, 39 Appartamento 4;41012
657771;Address;Italy;Verbano-Cusio-Ossola;Incrocio Alderano, 7 Appartamento 13;45018
657776;Address;Italy;Vicenza;Contrada Ludovico, 67;35028
657781;Address;Italy;Lecco;Piazza Chechi, 792 Piano 8;89034
657786;Address;Italy;Trapani;Via Caterina, 49 Appartamento 5;56123
657791;Address;Italy;Barletta-Andria-Trani;Contrada Zeffirelli, 6;23900
657796;Address;Italy;Monza e della Brianza;Borgo Ferdinando, 62;12017
657801;Address;Italy;Olbia-Tempio;Canale Manacorda, 21 Piano 0;20813
657806;Address;Italy;Parma;Strada Pertile, 78 Appartamento 16;28045
657811;Address;Italy;Parma;Incrocio Giovanni, 5 Appartamento 29;33058
657816;Address;Italy;Barletta-Andria-Trani;Viale Redi, 2;30026
657821;Address;Italy;Mantova;Stretto Interminei, 0;24018
657826;Address;Italy;Savona;Rotonda Aria, 7 Appartamento 4;24045
657831;Address;Italy;Ragusa;Viale Folliero, 50 Piano 8;57014
657836;Address;Italy;Ogliastra;Borgo Querini, 50 Appartamento 6;05020
657841;Address;Italy;Oristano;Viale Serao, 897 Piano 4;12042
657846;Address;Italy;Pesaro e Urbino;Strada Zamengo, 39;87061
657851;Address;Italy;Perugia;Via Salvi, 74;67031
657856;Address;Italy;Imperia;Canale Lilla, 937 Piano 3;43019
657861;Address;Italy;Crotone;Vicolo Liliana, 4;00124
657866;Address;Italy;Verona;Strada Adelmo, 2 Piano 7;63095
657871;Address;Italy;Bolzano;Incrocio Matteo, 85;10015
657876;Address;Italy;Massa-Carrara;Rotonda Savorgnan, 59;07016
657881;Address;Italy;Treviso;Strada Tonino, 86 Piano 0;09013
657886;Address;Italy;Bari;Via Ginesio, 9;95126
657891;Address;Italy;Caltanissetta;Borgo Graziella, 35;33024
657896;Address;Italy;Padova;Strada Alberico, 80;25051
657901;Address;Italy;Matera;Rotonda Tina, 69;63071
657906;Address;Italy;Enna;Piazza Brancaccio, 21;20141
657911;Address;Italy;Ferrara;Rotonda Boitani, 8 Piano 5;20884
657916;Address;Italy;Ancona;Viale Faugno, 147 Piano 1;87033
657921;Address;Italy;Vercelli;Strada Coluccio, 91;95033
657926;Address;Italy;Modena;Piazza Antelami, 28;20081
657931;Address;Italy;Medio Campidano;Canale Fabrizio, 63 Appartamento 93;12022
657936;Address;Italy;Varese;Contrada Trapanese, 73;84050
657941;Address;Italy;Cremona;Contrada Iolanda, 756;10042
657946;Address;Italy;Teramo;Strada Cuzzocrea, 2 Piano 6;20043
657951;Address;Italy;Isernia;Canale Michelangelo, 90;09072
657956;Address;Italy;Reggio Calabria;Via Annalisa, 37 Appartamento 7;62021
657961;Address;Italy;Roma;Strada Bottigliero, 4 Appartamento 3;24063
657966;Address;Italy;Salerno;Contrada Amleto, 549;85052
657971;Address;Italy;Brindisi;Contrada Florio, 3 Piano 0;19014
657976;Address;Italy;Siena;Rotonda Tosto, 5;80010
657981;Address;Italy;Udine;Strada Fiamma, 119;32013
657986;Address;Italy;Genova;Canale Mirco, 764 Piano 1;67041
657991;Address;Italy;Roma;Contrada Annamaria, 5 Appartamento 94;08032
657996;Address;Italy;Carbonia-Iglesias;Strada Pacillo, 126 Piano 9;85032
658001;Address;Italy;Reggio Emilia;Via Einaudi, 77;85030
658006;Address;Italy;Taranto;Via Morgagni, 654 Appartamento 99;47921
658011;Address;Italy;Ascoli Piceno;Incrocio Federici, 681 Appartamento 2;83056
658016;Address;Italy;Padova;Viale Farnese, 32 Appartamento 54;44020
658021;Address;Italy;Isernia;Rotonda Luchino, 68 Appartamento 6;90144
658026;Address;Italy;Lucca;Borgo Uberto, 90;50124
658031;Address;Italy;Ancona;Via Maria, 5;30021
658036;Address;Italy;Rieti;Strada Salieri, 74;88100
658041;Address;Italy;Viterbo;Rotonda Annibale, 414;56123
658046;Address;Italy;Cagliari;Contrada Depero, 666;56100
658051;Address;Italy;Pesaro e Urbino;Piazza Pagnotto, 9 Appartamento 4;53026
658056;Address;Italy;Trento;Rotonda Anita, 9;44014
658061;Address;Italy;Firenze;Borgo Vergerio, 19;98038
658066;Address;Italy;Caserta;Contrada Flora, 45;42034
658071;Address;Italy;Vicenza;Vicolo Orlando, 94 Piano 9;15053
658076;Address;Italy;Agrigento;Piazza Giovanni, 361;40038
658081;Address;Italy;Udine;Piazza Niccolò, 63;20824
658086;Address;Italy;Foggia;Contrada Elmo, 75;98124
658091;Address;Italy;Viterbo;Viale Satriani, 7 Appartamento 9;37058
658096;Address;Italy;Mantova;Via Romana, 371 Piano 9;47122
658101;Address;Italy;Benevento;Viale Micheletto, 5;89027
658106;Address;Italy;Lodi;Incrocio Alessia, 5;80146
658111;Address;Italy;Biella;Piazza Graziano, 47;22028
658116;Address;Italy;Siena;Canale Fiorenzo, 861;84016
658121;Address;Italy;Biella;Contrada Lodovico, 45;26815
658126;Address;Italy;Ragusa;Viale Mauro, 0 Appartamento 45;27057
658131;Address;Italy;Prato;Vicolo Torricelli, 17;02032
658136;Address;Italy;Gorizia;Vicolo Desio, 556 Piano 7;42014
658141;Address;Italy;Verona;Stretto Nosiglia, 59 Appartamento 71;28868
658146;Address;Italy;Fermo;Viale Babati, 19;85047
658151;Address;Italy;Firenze;Viale Jacuzzi, 5;59021
658156;Address;Italy;Cremona;Piazza Parisi, 385 Appartamento 22;20822
658161;Address;Italy;Napoli;Incrocio Sante, 763;13026
658166;Address;Italy;Firenze;Viale Marina, 835;25100
658171;Address;Italy;Lecce;Stretto Jilani, 72;67054
658176;Address;Italy;Como;Piazza Baglioni, 39;80146
658181;Address;Italy;Chieti;Piazza Milena, 96 Piano 1;31052
658186;Address;Italy;Ancona;Viale Gemito, 2 Piano 8;26856
658191;Address;Italy;Brindisi;Canale Danilo, 16 Appartamento 3;85038
658196;Address;Italy;Arezzo;Rotonda Righi, 82;60012
658201;Address;Italy;Isernia;Rotonda Giada, 717 Appartamento 61;62034
658206;Address;Italy;Avellino;Rotonda Cicala, 47;40011
658211;Address;Italy;Grosseto;Rotonda Aldo, 239 Appartamento 69;88042
658216;Address;Italy;Isernia;Incrocio Annetta, 93 Piano 2;20125
658221;Address;Italy;Messina;Piazza Umberto, 67 Piano 6;57039
658226;Address;Italy;Arezzo;Vicolo Ippazio, 5;55021
658231;Address;Italy;L'Aquila;Strada Jacopo, 93;87071
658236;Address;Italy;Rovigo;Canale Orlando, 31 Appartamento 62;56028
658241;Address;Italy;Caltanissetta;Contrada Ramona, 287;34121
658246;Address;Italy;Cuneo;Contrada Galasso, 96;86027
658251;Address;Italy;L'Aquila;Via Serao, 483 Appartamento 84;16045
658256;Address;Italy;Rimini;Canale Calbo, 45 Piano 4;15077
658261;Address;Italy;Brescia;Via Bellocchio, 72 Piano 7;83017
658266;Address;Italy;Trento;Incrocio Spanevello, 239 Piano 3;28845
658271;Address;Italy;Benevento;Canale Pigafetta, 723;40042
658276;Address;Italy;Grosseto;Vicolo Littizzetto, 43 Appartamento 41;67020
658281;Address;Italy;Vicenza;Piazza Rosiello, 28 Piano 1;34077
658286;Address;Italy;Venezia;Borgo Hugo, 69;17019
658291;Address;Italy;Medio Campidano;Canale Ronaldo, 63;67039
658296;Address;Italy;Cuneo;Incrocio Zacco, 30 Piano 3;98058
658301;Address;Italy;Asti;Canale Coluccio, 42 Appartamento 5;63087
658306;Address;Italy;Rimini;Canale Monicelli, 99 Piano 3;86088
658311;Address;Italy;Verbano-Cusio-Ossola;Strada Rastelli, 20 Appartamento 5;33017
658316;Address;Italy;Asti;Strada Semitecolo, 83;23816
658321;Address;Italy;Pescara;Piazza Udinesi, 17 Appartamento 55;90049
658326;Address;Italy;Bolzano;Strada Argentero, 866 Piano 1;06012
658331;Address;Italy;Trento;Stretto Zanazzo, 755;37058
658336;Address;Italy;Parma;Incrocio Liana, 12;38043
658341;Address;Italy;Bari;Stretto Cipriano, 4;15030
658346;Address;Italy;Latina;Canale Nina, 2;16019
658351;Address;Italy;Verbano-Cusio-Ossola;Incrocio Milo, 33 Appartamento 1;75017
658356;Address;Italy;Ogliastra;Strada Angelo, 45 Appartamento 72;62025
658361;Address;Italy;Bari;Borgo Malpighi, 85 Piano 6;03041
658366;Address;Italy;Ascoli Piceno;Piazza Casaleggio, 636 Appartamento 9;15067
658371;Address;Italy;Nuoro;Viale Piero, 75 Appartamento 4;13047
658376;Address;Italy;Siena;Canale Ivo, 590 Appartamento 17;26010
658381;Address;Italy;Modena;Borgo Anita, 2;21047
658386;Address;Italy;Gorizia;Rotonda Isabella, 52 Piano 3;24055
658391;Address;Italy;Siracusa;Contrada Ignazio, 7 Piano 0;02026
658396;Address;Italy;Taranto;Piazza Gianfranco, 88 Appartamento 2;58044
658401;Address;Italy;Torino;Incrocio Fabrizio, 2 Piano 8;04018
658406;Address;Italy;Forlì-Cesena;Stretto Mennea, 16;56126
658411;Address;Italy;Roma;Incrocio Giannuzzi, 313;92013
658416;Address;Italy;Parma;Via Foa, 41;88823
658421;Address;Italy;Caserta;Borgo Antonia, 41;14015
658426;Address;Italy;Firenze;Contrada Ruberto, 870;92023
658431;Address;Italy;Rovigo;Contrada Baresi, 39;76013
658436;Address;Italy;Carbonia-Iglesias;Strada Giosuè, 79;37050
658441;Address;Italy;Verona;Vicolo Callegari, 41 Appartamento 96;52011
658446;Address;Italy;Rovigo;Rotonda Romagnoli, 65 Piano 8;91018
658451;Address;Italy;Firenze;Via Gonzaga, 54 Piano 4;38061
658456;Address;Italy;Lecco;Canale Tuzzolino, 4;26828
658461;Address;Italy;Oristano;Strada Tullio, 410;71017
658466;Address;Italy;Avellino;Strada Cristina, 94;14016
658471;Address;Italy;Modena;Contrada Pirandello, 25;30100
658476;Address;Italy;Milano;Canale Daniele, 54 Appartamento 12;88836
658481;Address;Italy;Sassari;Borgo Zaccardo, 25;22028
658486;Address;Italy;Barletta-Andria-Trani;Stretto Zamengo, 9 Piano 2;98056
658491;Address;Italy;Firenze;Via Ugo, 15;85022
658496;Address;Italy;Caltanissetta;Borgo Federigo, 498;66010
658501;Address;Italy;Ascoli Piceno;Incrocio Mirko, 40;28817
658506;Address;Italy;Trieste;Stretto Caffarelli, 67 Appartamento 75;43019
658511;Address;Italy;Cosenza;Contrada Calvo, 636 Appartamento 9;80071
658516;Address;Italy;Napoli;Canale Laura, 79;87038
658521;Address;Italy;Lecce;Viale Bongiorno, 0 Piano 8;83013
658526;Address;Italy;Bolzano;Vicolo Salvo, 8 Piano 0;20857
658531;Address;Italy;Ragusa;Incrocio Guglielmi, 75;28884
658536;Address;Italy;Avellino;Via Mascheroni, 33 Piano 4;13027
658541;Address;Italy;Vibo Valentia;Via Garzoni, 17;12013
658546;Address;Italy;Viterbo;Viale Gabriella, 2 Piano 4;66047
658551;Address;Italy;Isernia;Vicolo Cipriano, 27 Appartamento 2;12031
658556;Address;Italy;Aosta;Piazza Ruggero, 272 Appartamento 65;11024
658561;Address;Italy;Taranto;Via Bartolomeo, 99 Piano 5;28852
658566;Address;Italy;Vercelli;Viale Maria, 960 Appartamento 65;35100
658571;Address;Italy;Crotone;Rotonda Beccheria, 234;12042
658576;Address;Italy;Firenze;Vicolo Parpinel, 77;40121
658581;Address;Italy;Forlì-Cesena;Viale Pietro, 52;67035
658586;Address;Italy;Livorno;Stretto Marcantonio, 6;26030
658591;Address;Italy;Sondrio;Viale Romina, 51 Piano 1;15054
658596;Address;Italy;Fermo;Piazza Severino, 656 Appartamento 3;76123
658601;Address;Italy;Treviso;Strada Lucrezia, 90 Appartamento 5;55038
658606;Address;Italy;Asti;Viale Antonino, 60;46026
658611;Address;Italy;Ogliastra;Borgo Donini, 87 Piano 8;23030
658616;Address;Italy;Arezzo;Rotonda Guarneri, 18;93018
658621;Address;Italy;Treviso;Canale Natalia, 123;63073
658626;Address;Italy;Catanzaro;Strada Dina, 6 Piano 3;10036
658631;Address;Italy;Verbano-Cusio-Ossola;Rotonda Agnolo, 20 Piano 0;00075
658636;Address;Italy;Vercelli;Borgo Modigliani, 35 Appartamento 66;13100
658641;Address;Italy;Bergamo;Borgo Fantozzi, 5 Piano 0;33044
658646;Address;Italy;Vercelli;Strada Giuseppe, 1;00141
658651;Address;Italy;Viterbo;Viale Claudio, 23;65020
658656;Address;Italy;Piacenza;Strada Gioachino, 10 Piano 5;95011
658661;Address;Italy;Torino;Strada Temistocle, 296;43029
658666;Address;Italy;Monza e della Brianza;Stretto Gaito, 55 Piano 9;90034
658671;Address;Italy;Varese;Piazza Lazzaro, 2 Piano 4;86085
658676;Address;Italy;Bologna;Canale Tarchetti, 8;98077
658681;Address;Italy;Padova;Vicolo Fabrizio, 4;06125
658686;Address;Italy;Rimini;Piazza Cerutti, 92;26857
658691;Address;Italy;Perugia;Piazza Ubaldo, 88;15040
658696;Address;Italy;Padova;Via Marissa, 64 Piano 2;91020
658701;Address;Italy;Sondrio;Rotonda Cipriano, 72 Piano 5;22073
658706;Address;Italy;Potenza;Borgo Cocci, 58;13024
658711;Address;Italy;Caserta;Strada Parisi, 17 Appartamento 58;89047
658716;Address;Italy;Caserta;Contrada Flora, 53;33058
658721;Address;Italy;Pordenone;Strada Arsenio, 3;37029
658726;Address;Italy;Varese;Canale Aldo, 71;02012
658731;Address;Italy;Verona;Incrocio Calgari, 9 Appartamento 0;86070
658736;Address;Italy;Varese;Vicolo Bramante, 549 Appartamento 7;38041
658741;Address;Italy;Frosinone;Rotonda Renzo, 51 Appartamento 87;26027
658746;Address;Italy;Latina;Incrocio Alphons, 69 Piano 8;94012
658751;Address;Italy;Avellino;Viale Donatello, 977;15067
658756;Address;Italy;Trento;Strada Simone, 30;20852
658761;Address;Italy;Lecce;Piazza Livio, 62 Appartamento 63;88047
658766;Address;Italy;Rimini;Vicolo Littizzetto, 8;56010
658771;Address;Italy;Avellino;Borgo Gori, 644;53026
658776;Address;Italy;Bari;Piazza Sgalambro, 7 Appartamento 4;03021
658781;Address;Italy;Treviso;Piazza Gemito, 322;64031
658786;Address;Italy;Pistoia;Strada Azeglio, 630;55051
658791;Address;Italy;Pordenone;Vicolo Gianluigi, 7 Piano 6;86046
658796;Address;Italy;Rimini;Contrada Elena, 34 Appartamento 23;88900
658801;Address;Italy;Ascoli Piceno;Vicolo Antonello, 64 Piano 7;50063
658806;Address;Italy;Catanzaro;Contrada Boito, 21;58017
658811;Address;Italy;Genova;Strada Miniati, 96 Piano 9;11025
658816;Address;Italy;Trento;Canale Regge, 26;98057
658821;Address;Italy;Enna;Piazza Camuccini, 86;38078
658826;Address;Italy;Torino;Stretto Marissa, 40 Appartamento 0;39054
658831;Address;Italy;Biella;Strada Delfino, 590;38015
658836;Address;Italy;Trieste;Stretto Melina, 193;43036
658841;Address;Italy;Lecco;Borgo Iadanza, 27 Piano 3;80142
658846;Address;Italy;Campobasso;Strada Gangemi, 55 Piano 8;44029
658851;Address;Italy;Padova;Borgo Nosiglia, 66;88832
658856;Address;Italy;Macerata;Via Canil, 52 Piano 0;67055
658861;Address;Italy;Prato;Canale Antelami, 78;43015
658866;Address;Italy;Vercelli;Strada Gionata, 2;87026
658871;Address;Italy;Pistoia;Stretto Raffaellino, 358;81030
658876;Address;Italy;Gorizia;Piazza Baccio, 29;19125
658881;Address;Italy;Pesaro e Urbino;Contrada Cassandra, 11 Piano 2;40054
658886;Address;Italy;Siracusa;Via Natta, 49 Piano 8;63856
658891;Address;Italy;Ferrara;Rotonda Dario, 8 Piano 7;46033
658896;Address;Italy;Bergamo;Incrocio Fusani, 45 Appartamento 1;22012
658901;Address;Italy;Lecco;Stretto Fiorino, 97 Piano 9;67066
658906;Address;Italy;Potenza;Vicolo Enzio, 53 Piano 0;40015
658911;Address;Italy;Isernia;Piazza Stefani, 9 Piano 4;37126
658916;Address;Italy;Lodi;Viale Panzera, 87;85052
658921;Address;Italy;Vibo Valentia;Canale Luigina, 15;86012
658926;Address;Italy;Prato;Via Ivo, 629;90142
658931;Address;Italy;Roma;Borgo Gualandi, 99 Appartamento 14;00075
658936;Address;Italy;Terni;Via Amalia, 6;24028
658941;Address;Italy;Venezia;Via Argurio, 54 Appartamento 70;06047
658946;Address;Italy;Campobasso;Rotonda Adriana, 46;51039
658951;Address;Italy;Ferrara;Viale Marissa, 68;50143
658956;Address;Italy;Cosenza;Viale Isabella, 55;92022
658961;Address;Italy;Rieti;Strada Adelmo, 6 Piano 4;54033
658966;Address;Italy;Teramo;Contrada Guarneri, 10;06035
658971;Address;Italy;Savona;Contrada Aldo, 482;56029
658976;Address;Italy;Roma;Stretto Zaira, 134;45019
658981;Address;Italy;Modena;Viale Basso, 5;74028
658986;Address;Italy;Carbonia-Iglesias;Vicolo Gianfrancesco, 398;87057
658991;Address;Italy;Rovigo;Strada Grasso, 458 Piano 3;63825
658996;Address;Italy;Treviso;Stretto Salvatore, 2 Appartamento 6;71045
659001;Address;Italy;Venezia;Canale Vittorio, 5 Appartamento 9;28021
659006;Address;Italy;L'Aquila;Strada Giannone, 97 Appartamento 7;89069
659011;Address;Italy;Mantova;Canale Calbo, 8 Appartamento 50;27027
659016;Address;Italy;Agrigento;Vicolo Micca, 46;20038
659021;Address;Italy;Palermo;Canale Gelsomina, 723 Piano 5;89831
659026;Address;Italy;Udine;Stretto Orazio, 264 Appartamento 42;33043
659031;Address;Italy;Bolzano;Vicolo Santino, 3;20812
659036;Address;Italy;Enna;Canale Cuda, 55 Appartamento 95;84056
659041;Address;Italy;Frosinone;Strada Porzio, 0 Piano 7;31057
659046;Address;Italy;Milano;Canale Golino, 6;30172
659051;Address;Italy;Medio Campidano;Viale Licia, 16;25083
659056;Address;Italy;Parma;Piazza Biagi, 84 Appartamento 9;00073
659061;Address;Italy;Modena;Canale Amanda, 428 Appartamento 87;85031
659066;Address;Italy;Campobasso;Strada Cimarosa, 198;23036
659071;Address;Italy;Vibo Valentia;Piazza Luigi, 613;83020
659076;Address;Italy;Asti;Via Biagio, 16 Appartamento 7;20900
659081;Address;Italy;Alessandria;Vicolo Gianfranco, 471;23892
659086;Address;Italy;Ancona;Incrocio Gaspare, 14 Piano 6;67067
659091;Address;Italy;Teramo;Incrocio Pisacane, 413 Piano 2;42012
659096;Address;Italy;Ferrara;Contrada Pace, 987 Piano 4;58015
659101;Address;Italy;Imperia;Viale Agazzi, 212 Appartamento 23;12027
