street;zip_code;city;:LABEL;country;:ID
Strada Sorrentino, 66 Piano 5;52021;Gorizia;Address;Italy;451401
Via Cabibbo, 899;15041;Savona;Address;Italy;451406
Vicolo Cremonesi, 3;25028;Pavia;Address;Italy;451411
Incrocio Marcantonio, 80;90127;Frosinone;Address;Italy;451416
Strada Panfilo, 351;20145;Bergamo;Address;Italy;451421
Contrada Rosina, 40 Appartamento 4;95029;Caltanissetta;Address;Italy;451426
Vicolo Imelda, 5;00055;Teramo;Address;Italy;451431
Strada Francesco, 174 Appartamento 84;84076;Carbonia-Iglesias;Address;Italy;451436
Incrocio Donato, 1 Piano 1;95040;Isernia;Address;Italy;451441
Via Gioele, 23 Appartamento 27;65126;Udine;Address;Italy;451446
Viale Gabbana, 8 Appartamento 52;90124;Perugia;Address;Italy;451451
Stretto Guarino, 4 Piano 9;87030;Pordenone;Address;Italy;451456
Stretto Elvira, 16 Appartamento 0;08024;Treviso;Address;Italy;451461
Via Mirco, 0 Piano 0;25014;Novara;Address;Italy;451466
Vicolo Azeglio, 83 Appartamento 1;09096;Pisa;Address;Italy;451471
Borgo Olivetti, 556 Piano 3;47855;Como;Address;Italy;451476
Canale Opizzi, 57;00032;Novara;Address;Italy;451481
Incrocio Nadia, 3 Piano 4;20139;Lecce;Address;Italy;451486
Contrada Pierpaolo, 39;03043;Bologna;Address;Italy;451491
Stretto Alessandro, 9 Appartamento 68;25073;Teramo;Address;Italy;451496
Stretto Iolanda, 116;10086;Verbano-Cusio-Ossola;Address;Italy;451501
Stretto Niccolò, 495;84032;Como;Address;Italy;451506
Borgo Iacovelli, 33 Appartamento 30;00165;Venezia;Address;Italy;451511
Viale Cabrini, 87 Piano 4;88044;Modena;Address;Italy;451516
Contrada Durante, 323;23842;Ogliastra;Address;Italy;451521
Canale Tonino, 148 Appartamento 5;39019;Novara;Address;Italy;451526
Rotonda Varano, 1;18100;La Spezia;Address;Italy;451531
Contrada Goldoni, 75 Appartamento 33;03021;Oristano;Address;Italy;451536
Stretto Alberico, 83 Piano 5;16122;Rieti;Address;Italy;451541
Via Federico, 66;26024;Foggia;Address;Italy;451546
Borgo Maccanelli, 55;28863;Imperia;Address;Italy;451551
Strada Schiavone, 83;30173;Bergamo;Address;Italy;451556
Strada Golgi, 414;07032;Lucca;Address;Italy;451561
Contrada Dino, 2;08047;Ascoli Piceno;Address;Italy;451566
Canale Boitani, 98;37129;Venezia;Address;Italy;451571
Viale Leonardo, 473;27100;Monza e della Brianza;Address;Italy;451576
Via Lombardo, 265;88069;Lodi;Address;Italy;451581
Rotonda Bruno, 9 Appartamento 30;16022;Trieste;Address;Italy;451586
Strada Rosa, 383 Appartamento 1;87036;Lecco;Address;Italy;451591
Viale Errani, 726 Piano 9;51021;Messina;Address;Italy;451596
Contrada Bettin, 21;26839;Genova;Address;Italy;451601
Vicolo Agazzi, 7 Appartamento 6;00033;Perugia;Address;Italy;451606
Borgo Nanni, 833;83029;Pordenone;Address;Italy;451611
Contrada Luchino, 989;82032;Aosta;Address;Italy;451616
Incrocio Bevilacqua, 5 Appartamento 24;09045;Gorizia;Address;Italy;451621
Stretto Petrucelli, 192 Piano 8;50055;Asti;Address;Italy;451626
Rotonda Roberta, 29;20824;Crotone;Address;Italy;451631
Viale Santorio, 7;67052;Novara;Address;Italy;451636
Piazza Mirco, 61;89034;Monza e della Brianza;Address;Italy;451641
Canale Conte, 4 Piano 8;21054;Vibo Valentia;Address;Italy;451646
Strada Maurilio, 3 Piano 4;80065;Biella;Address;Italy;451651
Via Scarponi, 46 Appartamento 34;82011;Trapani;Address;Italy;451656
Rotonda Diana, 1;35034;Pavia;Address;Italy;451661
Contrada Raffaella, 95 Piano 7;29018;Potenza;Address;Italy;451666
Canale Cadorna, 1;33041;Verona;Address;Italy;451671
Viale Carla, 0;51013;Potenza;Address;Italy;451676
Borgo Trincavelli, 74;07048;Arezzo;Address;Italy;451681
Via Broschi, 982;81028;L'Aquila;Address;Italy;451686
Vicolo Petralli, 2;98161;Modena;Address;Italy;451691
Incrocio Bellucci, 46;60125;Biella;Address;Italy;451696
Canale Soranzo, 2;31057;Ravenna;Address;Italy;451701
Borgo Guidotti, 64 Appartamento 45;56029;Catanzaro;Address;Italy;451706
Vicolo Cirillo, 40 Appartamento 9;28838;Ferrara;Address;Italy;451711
Rotonda Ferrucci, 78 Appartamento 7;34148;Sassari;Address;Italy;451716
Strada Mancini, 941;38073;Benevento;Address;Italy;451721
Incrocio Napoleone, 5 Piano 1;00172;Forlì-Cesena;Address;Italy;451726
Piazza Lettiere, 278 Piano 5;12079;La Spezia;Address;Italy;451731
Contrada Greca, 2;23877;Bergamo;Address;Italy;451736
Rotonda Vecellio, 96 Appartamento 4;47035;Campobasso;Address;Italy;451741
Stretto Gualtieri, 6 Piano 9;76014;Monza e della Brianza;Address;Italy;451746
Stretto Elvira, 688 Appartamento 29;33055;Roma;Address;Italy;451751
Contrada Vincentio, 6;39027;Milano;Address;Italy;451756
Canale Giannetti, 885;35030;Rimini;Address;Italy;451761
Viale Gianluca, 10;80075;Pescara;Address;Italy;451766
Viale Bembo, 36 Appartamento 9;75029;Taranto;Address;Italy;451771
Strada Anastasi, 79 Appartamento 8;89024;La Spezia;Address;Italy;451776
Stretto Calarco, 81;14015;Pistoia;Address;Italy;451781
Borgo Domenico, 270;70127;Bari;Address;Italy;451786
Borgo Annunziata, 8;59100;Vibo Valentia;Address;Italy;451791
Piazza Tresoldi, 62;51011;Siena;Address;Italy;451796
Borgo Marisa, 92 Appartamento 27;65012;Vercelli;Address;Italy;451801
Stretto Dossi, 854;56127;L'Aquila;Address;Italy;451806
Contrada Campise, 19;45039;Lecco;Address;Italy;451811
Contrada Galasso, 9;43042;Latina;Address;Italy;451816
Borgo Rienzo, 56;58025;Ravenna;Address;Italy;451821
Vicolo Camillo, 762 Appartamento 2;98131;Campobasso;Address;Italy;451826
Contrada Lisa, 922 Appartamento 0;71021;Gorizia;Address;Italy;451831
Stretto Luigi, 6 Appartamento 8;37139;Agrigento;Address;Italy;451836
Borgo Gilardoni, 6 Piano 0;24035;Cuneo;Address;Italy;451841
Strada Costalonga, 52;91012;Rovigo;Address;Italy;451846
Borgo Ninetta, 64 Appartamento 1;71100;Matera;Address;Italy;451851
Viale Druso, 4 Piano 3;09123;Asti;Address;Italy;451856
Borgo Michele, 27;14043;Pavia;Address;Italy;451861
Piazza Ferdinando, 6;53035;Pavia;Address;Italy;451866
Contrada Isa, 33 Appartamento 49;73040;Reggio Emilia;Address;Italy;451871
Contrada Imelda, 3 Appartamento 45;40020;Catania;Address;Italy;451876
Stretto Pompeo, 79;31021;Vibo Valentia;Address;Italy;451881
Piazza Argurio, 33;80065;Catanzaro;Address;Italy;451886
Vicolo Bettina, 0 Piano 0;46100;Barletta-Andria-Trani;Address;Italy;451891
Stretto Venancio, 6 Appartamento 14;24036;La Spezia;Address;Italy;451896
Rotonda Gonzaga, 7 Appartamento 96;13843;Belluno;Address;Italy;451901
Contrada Treves, 93;37069;Viterbo;Address;Italy;451906
Rotonda Franco, 8 Piano 4;28041;Lecce;Address;Italy;451911
Contrada Taliercio, 555;89121;Udine;Address;Italy;451916
Incrocio Margherita, 455;40017;Udine;Address;Italy;451921
Incrocio Pistoletto, 478 Appartamento 83;90017;Firenze;Address;Italy;451926
Stretto Amanda, 25;33094;Latina;Address;Italy;451931
Canale Veronica, 32 Piano 5;26020;Savona;Address;Italy;451936
Viale Angelina, 29 Piano 9;88835;Prato;Address;Italy;451941
Rotonda Pulci, 882;11023;Prato;Address;Italy;451946
Vicolo Monaco, 60;08026;Novara;Address;Italy;451951
Vicolo Sandra, 15 Piano 3;75017;Varese;Address;Italy;451956
Via Bettin, 680 Appartamento 57;44122;Novara;Address;Italy;451961
Piazza Pacetti, 417;28841;Crotone;Address;Italy;451966
Borgo Vito, 1 Piano 6;10090;Cosenza;Address;Italy;451971
Via Pacetti, 95;98133;Bergamo;Address;Italy;451976
Via Giuseppe, 924;04015;Belluno;Address;Italy;451981
Piazza Milena, 90 Appartamento 3;28064;Sassari;Address;Italy;451986
Canale Sylvia, 43;13043;Latina;Address;Italy;451991
Rotonda Paoletta, 4;07034;L'Aquila;Address;Italy;451996
Rotonda Nicoletta, 2 Piano 6;71010;Udine;Address;Italy;452001
Vicolo Tedesco, 89 Piano 6;00026;Grosseto;Address;Italy;452006
Strada Orlando, 54 Piano 2;28050;Ascoli Piceno;Address;Italy;452011
Borgo Bellucci, 128 Piano 0;54016;Campobasso;Address;Italy;452016
Contrada Ficino, 61 Appartamento 2;51039;Ravenna;Address;Italy;452021
Contrada Vincenzo, 37;28043;Crotone;Address;Italy;452026
Via Sandro, 51 Appartamento 0;63084;Caltanissetta;Address;Italy;452031
Canale Ottavio, 8;28899;Biella;Address;Italy;452036
Incrocio Augusto, 837 Appartamento 3;23868;Latina;Address;Italy;452041
Via Oscuro, 699;73016;Bologna;Address;Italy;452046
Borgo Gentilini, 81 Appartamento 9;09023;Isernia;Address;Italy;452051
Vicolo Salvi, 492;53027;Brescia;Address;Italy;452056
Viale Morena, 8 Piano 6;39033;Vibo Valentia;Address;Italy;452061
Incrocio Passalacqua, 41;46029;Latina;Address;Italy;452066
Piazza Puccio, 3 Appartamento 6;80031;Barletta-Andria-Trani;Address;Italy;452071
Rotonda Leopardi, 50;81058;Monza e della Brianza;Address;Italy;452076
Via Zarlino, 16;33053;Ascoli Piceno;Address;Italy;452081
Strada Pompeo, 22 Piano 3;84057;Ancona;Address;Italy;452086
Incrocio Giosuè, 10 Piano 1;86074;Latina;Address;Italy;452091
Stretto Avogadro, 7;46013;Napoli;Address;Italy;452096
Vicolo Badoglio, 3;20815;Prato;Address;Italy;452101
Canale Raffaele, 0 Appartamento 7;27042;Pesaro e Urbino;Address;Italy;452106
Incrocio Romana, 886;24020;Ancona;Address;Italy;452111
Stretto Fulvio, 86 Appartamento 77;54100;Cosenza;Address;Italy;452116
Vicolo Coardi, 1 Appartamento 9;82011;Perugia;Address;Italy;452121
Piazza Rosalia, 4;19135;Oristano;Address;Italy;452126
Borgo Gianluigi, 652;28899;Lucca;Address;Italy;452131
Viale Iannotti, 1 Piano 3;56035;Trieste;Address;Italy;452136
Borgo Arnulfo, 625 Appartamento 3;90037;Pistoia;Address;Italy;452141
Vicolo Vianello, 57 Piano 9;28877;Belluno;Address;Italy;452146
Incrocio Veronica, 69;23852;Crotone;Address;Italy;452151
Borgo Molesini, 74 Appartamento 57;39020;Vicenza;Address;Italy;452156
Contrada Dibiasi, 92;00079;Pordenone;Address;Italy;452161
Piazza Fusani, 317 Appartamento 4;01033;Mantova;Address;Italy;452166
Strada Celentano, 13 Piano 7;39029;Savona;Address;Italy;452171
Viale Vezzali, 94;98154;Benevento;Address;Italy;452176
Incrocio Cutuli, 1;84077;Campobasso;Address;Italy;452181
Strada Tartini, 26;09043;Trento;Address;Italy;452186
Contrada Zamorani, 50 Piano 7;80028;Genova;Address;Italy;452191
Borgo Letizia, 5;26010;Perugia;Address;Italy;452196
Piazza Lorenzo, 48;14021;Macerata;Address;Italy;452201
Canale Barzini, 582;73058;Macerata;Address;Italy;452206
Via Zaira, 9;20010;Arezzo;Address;Italy;452211
Via Salvi, 43;58045;Bologna;Address;Italy;452216
Viale Antonucci, 34 Piano 0;67024;Como;Address;Italy;452221
Contrada Valmarana, 5;53035;Pistoia;Address;Italy;452226
Borgo Verga, 72;82021;Imperia;Address;Italy;452231
Borgo Nadia, 67 Appartamento 92;24049;Rimini;Address;Italy;452236
Strada Antonio, 1 Piano 6;32100;Treviso;Address;Italy;452241
Stretto Guido, 858 Piano 9;30100;Catanzaro;Address;Italy;452246
Viale Traetta, 67 Piano 0;70025;Trapani;Address;Italy;452251
Contrada Dolores, 1;08012;Aosta;Address;Italy;452256
Incrocio Elmo, 53 Appartamento 29;27017;Aosta;Address;Italy;452261
Borgo Cesare, 944 Appartamento 57;19017;Macerata;Address;Italy;452266
Vicolo Donatella, 58;33029;Ogliastra;Address;Italy;452271
Rotonda Mantegazza, 6 Piano 8;40025;Frosinone;Address;Italy;452276
Vicolo Amaldi, 98 Piano 2;73038;Bologna;Address;Italy;452281
Via Olivetti, 38 Piano 2;06123;Verona;Address;Italy;452286
Piazza Piersanti, 37 Appartamento 1;57014;Grosseto;Address;Italy;452291
Piazza Pugliese, 35 Appartamento 88;84121;Ferrara;Address;Italy;452296
Via Annetta, 8 Piano 6;73032;Ragusa;Address;Italy;452301
Rotonda Borzomì, 5 Appartamento 86;56127;Napoli;Address;Italy;452306
Strada Giancarlo, 70 Piano 1;72019;Firenze;Address;Italy;452311
Viale Ignazio, 357;41011;Oristano;Address;Italy;452316
Borgo Agostini, 12;90029;Monza e della Brianza;Address;Italy;452321
Borgo Angelo, 94 Piano 9;50055;Milano;Address;Italy;452326
Viale Antelami, 8 Appartamento 98;50135;Crotone;Address;Italy;452331
Canale Giuseppina, 98;89036;Reggio Calabria;Address;Italy;452336
Stretto Barsanti, 868 Appartamento 8;55011;Imperia;Address;Italy;452341
Stretto Annalisa, 528 Piano 6;87058;Latina;Address;Italy;452346
Via Martinelli, 44;61010;Padova;Address;Italy;452351
Contrada Ungaretti, 37;47835;Ascoli Piceno;Address;Italy;452356
Contrada Romana, 95 Appartamento 9;23827;Terni;Address;Italy;452361
Via Gabba, 95;50061;Reggio Calabria;Address;Italy;452366
Borgo Sonnino, 94;03025;Alessandria;Address;Italy;452371
Stretto Nina, 61;15014;Verbano-Cusio-Ossola;Address;Italy;452376
Rotonda Maffei, 6;46033;Pistoia;Address;Italy;452381
Incrocio Mazzacurati, 15;47039;Pesaro e Urbino;Address;Italy;452386
Vicolo Grassi, 10 Appartamento 5;20074;Pescara;Address;Italy;452391
Piazza Mastroianni, 5;04021;Caltanissetta;Address;Italy;452396
Incrocio Ennio, 820 Appartamento 6;14035;Venezia;Address;Italy;452401
Canale Anguissola, 9 Piano 8;28883;Firenze;Address;Italy;452406
Borgo Corrado, 0;10058;Arezzo;Address;Italy;452411
Borgo Vezzali, 25;48022;Carbonia-Iglesias;Address;Italy;452416
Incrocio Calgari, 56 Appartamento 4;12078;Macerata;Address;Italy;452421
Contrada Ottino, 726;98036;Caltanissetta;Address;Italy;452426
Via Isa, 16;16125;Cuneo;Address;Italy;452431
Stretto Borghese, 43 Piano 7;26866;Cremona;Address;Italy;452436
Piazza Priscilla, 92;52032;Modena;Address;Italy;452441
Borgo Abatantuono, 433 Appartamento 84;50141;Ravenna;Address;Italy;452446
Contrada Michelotto, 64 Piano 4;21058;Genova;Address;Italy;452451
Canale Gatto, 1 Piano 4;14025;Biella;Address;Italy;452456
Strada Donatello, 559 Piano 0;83018;Parma;Address;Italy;452461
Borgo Turchi, 88 Piano 1;83031;Vicenza;Address;Italy;452466
Strada Silvestro, 85 Piano 9;23010;Imperia;Address;Italy;452471
Borgo Elmo, 60;20081;Potenza;Address;Italy;452476
Strada Ruberto, 1;08017;Forlì-Cesena;Address;Italy;452481
Strada Alessio, 20 Piano 7;47019;Rimini;Address;Italy;452486
Canale Argentero, 31 Appartamento 85;38041;Vicenza;Address;Italy;452491
Strada Nicolò, 80;83018;Matera;Address;Italy;452496
Stretto Monica, 65 Appartamento 3;63828;Teramo;Address;Italy;452501
Via Bellini, 54 Piano 2;10050;Sassari;Address;Italy;452506
Viale Greca, 42;86013;Catania;Address;Italy;452511
Via Mattarella, 571;00188;Ragusa;Address;Italy;452516
Canale Amleto, 6;24014;Reggio Calabria;Address;Italy;452521
Incrocio Beatrice, 9;55027;Ragusa;Address;Italy;452526
Via Cannizzaro, 51;00078;Cosenza;Address;Italy;452531
Contrada Napoleone, 30;33042;Olbia-Tempio;Address;Italy;452536
Viale Renier, 81;63816;Catania;Address;Italy;452541
Piazza Margherita, 28 Appartamento 74;28074;Savona;Address;Italy;452546
Stretto Marissa, 265 Appartamento 4;89819;Matera;Address;Italy;452551
Via Peano, 4 Piano 2;84019;Brescia;Address;Italy;452556
Piazza Cociarelli, 12 Appartamento 89;38037;Lucca;Address;Italy;452561
Viale Canil, 5 Piano 0;24013;Mantova;Address;Italy;452566
Borgo Coriolano, 82;25054;Genova;Address;Italy;452571
Canale Crispi, 3 Appartamento 2;55034;Bologna;Address;Italy;452576
Stretto Cannizzaro, 881 Appartamento 0;81044;Pistoia;Address;Italy;452581
Strada Gaggini, 566 Piano 3;60122;Cosenza;Address;Italy;452586
Stretto Ceci, 0 Piano 5;85051;Lodi;Address;Italy;452591
Canale Enrico, 334;20065;Monza e della Brianza;Address;Italy;452596
Via Eraldo, 7 Appartamento 1;46041;Verona;Address;Italy;452601
Stretto Cerquiglini, 92;28069;Rieti;Address;Italy;452606
Viale Giovine, 1 Appartamento 10;52041;Varese;Address;Italy;452611
Viale Rita, 7 Piano 9;15027;Trieste;Address;Italy;452616
Strada Nina, 440 Appartamento 32;23822;Pescara;Address;Italy;452621
Canale Ottone, 20;32045;Caltanissetta;Address;Italy;452626
Stretto Lucio, 34;02038;Avellino;Address;Italy;452631
Incrocio Piergiuseppe, 58 Piano 6;13894;Barletta-Andria-Trani;Address;Italy;452636
Vicolo Jacopo, 21;23865;Parma;Address;Italy;452641
Borgo Nitto, 5;24042;Asti;Address;Italy;452646
Piazza Gianluca, 23;27031;Matera;Address;Italy;452651
Viale Alina, 976 Piano 1;98041;Parma;Address;Italy;452656
Borgo Ricciardi, 970 Appartamento 77;71029;Arezzo;Address;Italy;452661
Piazza Michele, 29;45032;Perugia;Address;Italy;452666
Incrocio Vidoni, 23 Appartamento 1;23037;Terni;Address;Italy;452671
Piazza Trevisan, 36;61022;Cuneo;Address;Italy;452676
Strada Lanfranchi, 65 Appartamento 4;24049;Avellino;Address;Italy;452681
Rotonda Mattarella, 27 Appartamento 11;72024;Treviso;Address;Italy;452686
Contrada Ubaldo, 42;36066;Verbano-Cusio-Ossola;Address;Italy;452691
Contrada Gaggini, 22;44023;Vibo Valentia;Address;Italy;452696
Incrocio Giovanni, 50 Piano 5;09047;Verbano-Cusio-Ossola;Address;Italy;452701
Viale Fuseli, 5;33052;Savona;Address;Italy;452706
Strada Scaduto, 25;33024;Pesaro e Urbino;Address;Italy;452711
Viale Strangio, 45;35133;Pavia;Address;Italy;452716
Contrada Ottone, 977;25088;Lecce;Address;Italy;452721
Incrocio Tencalla, 862 Appartamento 4;40034;Latina;Address;Italy;452726
Stretto Cicala, 210;55021;Palermo;Address;Italy;452731
Contrada Silvia, 76;31100;Pordenone;Address;Italy;452736
Stretto Toselli, 25;18031;Latina;Address;Italy;452741
Canale Durante, 1 Piano 0;24014;Benevento;Address;Italy;452746
Rotonda Mauro, 18;14019;Savona;Address;Italy;452751
Strada Speri, 30 Appartamento 37;09048;Venezia;Address;Italy;452756
Via Cociarelli, 90;37020;Benevento;Address;Italy;452761
Piazza Livio, 43 Piano 0;12019;Alessandria;Address;Italy;452766
Via Giuseppe, 26 Piano 8;72021;Messina;Address;Italy;452771
Viale Giulietti, 1 Appartamento 3;37031;Trieste;Address;Italy;452776
Piazza Tamburini, 88;15100;Reggio Emilia;Address;Italy;452781
Viale Satta, 5;94016;Brescia;Address;Italy;452786
Strada Gabriella, 6 Piano 5;23855;Taranto;Address;Italy;452791
Vicolo Atenulf, 330;12079;Viterbo;Address;Italy;452796
Strada Marina, 6 Piano 4;34148;Vercelli;Address;Italy;452801
Contrada Casadei, 194 Piano 5;67049;Enna;Address;Italy;452806
Contrada Surian, 55;23870;L'Aquila;Address;Italy;452811
Stretto Sibilia, 6;52044;Avellino;Address;Italy;452816
Viale Semitecolo, 8;51018;Forlì-Cesena;Address;Italy;452821
Borgo Parini, 477;88044;Vercelli;Address;Italy;452826
Canale Chindamo, 458 Piano 2;07031;Forlì-Cesena;Address;Italy;452831
Rotonda Gianni, 2;28856;Padova;Address;Italy;452836
Rotonda Antonio, 39 Appartamento 83;85017;Rieti;Address;Italy;452841
Vicolo Galvani, 54 Appartamento 8;32038;Gorizia;Address;Italy;452846
Rotonda Orazio, 176;14010;Siena;Address;Italy;452851
Incrocio Fornaciari, 645;09076;Rovigo;Address;Italy;452856
Stretto Adinolfi, 49;25041;Macerata;Address;Italy;452861
Piazza Marcacci, 96 Appartamento 94;20816;Oristano;Address;Italy;452866
Rotonda Marco, 98;48010;Siracusa;Address;Italy;452871
Contrada Bonaventura, 40;67050;Avellino;Address;Italy;452876
Via Pisacane, 8;20856;Ragusa;Address;Italy;452881
Strada Adriana, 16;26021;Fermo;Address;Italy;452886
Viale Salvi, 771 Appartamento 44;61013;Biella;Address;Italy;452891
Borgo Mannoia, 5;60048;Lecco;Address;Italy;452896
Via Magrassi, 58;15025;Pistoia;Address;Italy;452901
Canale Donato, 98 Piano 5;33044;Olbia-Tempio;Address;Italy;452906
Stretto Romana, 68 Appartamento 79;44033;Chieti;Address;Italy;452911
Piazza Battisti, 363;10017;Forlì-Cesena;Address;Italy;452916
Strada Bianca, 18 Appartamento 9;00031;Olbia-Tempio;Address;Italy;452921
Incrocio Natta, 43 Piano 1;03035;Milano;Address;Italy;452926
Vicolo Alessio, 35;98144;Nuoro;Address;Italy;452931
Stretto Ginesio, 171;80143;Arezzo;Address;Italy;452936
Via Camicione, 990 Appartamento 31;80138;Vercelli;Address;Italy;452941
Via Manacorda, 10;06050;Cuneo;Address;Italy;452946
Incrocio Jovinelli, 1;29121;Novara;Address;Italy;452951
Strada Salandra, 6 Piano 6;85026;Nuoro;Address;Italy;452956
Rotonda Tuzzolino, 2 Piano 5;25047;Oristano;Address;Italy;452961
Rotonda Cavanna, 883;53049;Modena;Address;Italy;452966
Contrada Tuzzolino, 3;00135;Crotone;Address;Italy;452971
Rotonda Rosiello, 31;10072;Trapani;Address;Italy;452976
Stretto Pompeo, 155;23868;Reggio Calabria;Address;Italy;452981
Viale Salvi, 64;50064;Parma;Address;Italy;452986
Viale Bulzoni, 388;47023;Olbia-Tempio;Address;Italy;452991
Incrocio Cipriano, 89 Appartamento 72;95022;Arezzo;Address;Italy;452996
Strada Borromeo, 20 Appartamento 5;60027;Foggia;Address;Italy;453001
Piazza Giuseppe, 16;17032;Firenze;Address;Italy;453006
Vicolo Liliana, 572;32030;Catania;Address;Italy;453011
Strada Persico, 264;35134;Trento;Address;Italy;453016
Canale Durante, 52;90143;Ravenna;Address;Italy;453021
Vicolo Pasqual, 95;16039;Catania;Address;Italy;453026
Strada Carducci, 8 Appartamento 81;38023;Napoli;Address;Italy;453031
Rotonda Cecilia, 0 Appartamento 94;00162;Roma;Address;Italy;453036
Incrocio Traetta, 69;37012;Gorizia;Address;Italy;453041
Via Riccardo, 611;60131;Latina;Address;Italy;453046
Contrada Adelmo, 99 Piano 8;10036;Macerata;Address;Italy;453051
Incrocio Arsenio, 20 Piano 6;84055;Campobasso;Address;Italy;453056
Stretto Ignazio, 65;44033;Pescara;Address;Italy;453061
Piazza Accardo, 233;52024;Verona;Address;Italy;453066
Incrocio Gabriele, 8;50014;Ascoli Piceno;Address;Italy;453071
Canale Marta, 375 Piano 7;71036;Carbonia-Iglesias;Address;Italy;453076
Stretto Costantino, 4 Appartamento 76;87060;Messina;Address;Italy;453081
