street;zip_code;city;:LABEL;country;:ID
Contrada Leonardo, 913 Appartamento 72;14039;Como;Address;Italy;76916
Contrada Dario, 616;31020;Macerata;Address;Italy;76921
Canale Capone, 34;13035;Cosenza;Address;Italy;76926
Viale Filippo, 0 Appartamento 87;20048;Campobasso;Address;Italy;76931
Piazza Guidone, 72;82029;Asti;Address;Italy;76936
Via Iacovelli, 46 Appartamento 0;84013;Rovigo;Address;Italy;76941
Borgo Bottaro, 8 Piano 2;63837;Imperia;Address;Italy;76946
Strada Victoria, 18 Appartamento 94;26042;Mantova;Address;Italy;76951
Stretto Mantegazza, 76 Piano 1;38032;Firenze;Address;Italy;76956
Borgo Errani, 679 Appartamento 7;88054;Vibo Valentia;Address;Italy;76961
Rotonda Storladi, 79;40034;Brescia;Address;Italy;76966
Piazza Buonauro, 2;12075;Modena;Address;Italy;76971
Contrada Vittoria, 57 Piano 7;25060;Massa-Carrara;Address;Italy;76976
Piazza Scotto, 86 Piano 6;28875;Agrigento;Address;Italy;76981
Viale Pedrazzini, 87 Piano 2;73036;Benevento;Address;Italy;76986
Contrada Renier, 3;85012;Pistoia;Address;Italy;76991
Piazza Alderano, 0;90142;Pescara;Address;Italy;76996
Incrocio Venancio, 47;89851;Pavia;Address;Italy;77001
Canale Fernanda, 27 Piano 4;24053;Potenza;Address;Italy;77006
Piazza Donato, 497 Piano 2;30024;Aosta;Address;Italy;77011
Stretto Soffici, 86;10042;Firenze;Address;Italy;77016
Incrocio Toscani, 37 Piano 1;83037;Perugia;Address;Italy;77021
Borgo Amanda, 2;00194;Cuneo;Address;Italy;77026
Canale Paolo, 575 Appartamento 46;33095;Potenza;Address;Italy;77031
Canale Pertini, 46;28855;Sondrio;Address;Italy;77036
Piazza Gabriele, 24 Appartamento 36;25131;Firenze;Address;Italy;77041
Borgo Allegra, 29;40139;Trieste;Address;Italy;77046
Incrocio Lara, 67 Appartamento 90;62026;Benevento;Address;Italy;77051
Rotonda Piermaria, 89;93014;Bolzano;Address;Italy;77056
Borgo Geronimo, 96;46046;Novara;Address;Italy;77061
Piazza Ciampi, 97 Appartamento 0;86032;L'Aquila;Address;Italy;77066
Via Bocelli, 616 Piano 7;33043;Livorno;Address;Italy;77071
Stretto Ettore, 694;57020;Olbia-Tempio;Address;Italy;77076
Viale Bignardi, 716 Piano 8;73045;Piacenza;Address;Italy;77081
Borgo Ludovica, 1;33074;Fermo;Address;Italy;77086
Strada Sgalambro, 11;10133;Ragusa;Address;Italy;77091
Piazza Belletini, 92 Appartamento 44;17043;Bologna;Address;Italy;77096
Contrada Sraffa, 91 Piano 4;06059;Ascoli Piceno;Address;Italy;77101
Borgo Curci, 5 Appartamento 41;81030;Vercelli;Address;Italy;77106
Strada Adamo, 272;20006;Brindisi;Address;Italy;77111
Incrocio Giosuè, 262;02034;Siracusa;Address;Italy;77116
Contrada Grasso, 751 Piano 5;25089;Terni;Address;Italy;77121
Stretto Peano, 1 Piano 4;46013;Trieste;Address;Italy;77126
Stretto Tarantino, 34 Piano 2;84025;Alessandria;Address;Italy;77131
Canale Sandi, 3;26027;Macerata;Address;Italy;77136
Stretto Montanariello, 52;26019;Siena;Address;Italy;77141
Incrocio Donato, 535 Piano 8;03028;Trapani;Address;Italy;77146
Viale Liverotti, 1 Piano 3;18025;Sassari;Address;Italy;77151
Rotonda Turrini, 80;35021;Avellino;Address;Italy;77156
Via Hugo, 25 Piano 4;87013;Verbano-Cusio-Ossola;Address;Italy;77161
Via Melissa, 5;10013;Foggia;Address;Italy;77166
Rotonda Tonino, 89 Appartamento 4;65029;Massa-Carrara;Address;Italy;77171
Via Pugliese, 8 Appartamento 2;43055;Trento;Address;Italy;77176
Viale Ferrata, 93 Piano 0;00055;Bologna;Address;Italy;77181
Canale Giosuè, 80;57124;Fermo;Address;Italy;77186
Rotonda Liberto, 87;01036;Fermo;Address;Italy;77191
Vicolo Puccio, 37;85046;Treviso;Address;Italy;77196
Rotonda Totino, 777;23832;Lecce;Address;Italy;77201
Incrocio Parini, 40 Piano 3;20867;Viterbo;Address;Italy;77206
Via Paltrinieri, 4 Piano 5;30035;Pesaro e Urbino;Address;Italy;77211
Contrada Sante, 73 Appartamento 55;06131;Bolzano;Address;Italy;77216
Borgo Gioachino, 7 Piano 3;85017;Reggio Calabria;Address;Italy;77221
Vicolo Margherita, 451 Piano 0;53035;Reggio Emilia;Address;Italy;77226
Viale Pugliese, 35;63841;Pescara;Address;Italy;77231
Rotonda Giulio, 840;66015;Forlì-Cesena;Address;Italy;77236
Vicolo Fernanda, 0;23019;Nuoro;Address;Italy;77241
Piazza Rosario, 9;83023;Viterbo;Address;Italy;77246
Canale Fulvio, 7 Appartamento 8;33070;Taranto;Address;Italy;77251
Vicolo Trotta, 812 Piano 8;63096;Campobasso;Address;Italy;77256
Strada Botticelli, 639;39025;Forlì-Cesena;Address;Italy;77261
Canale Detti, 345 Appartamento 2;28076;Vicenza;Address;Italy;77266
Contrada Liana, 617 Piano 2;80040;Grosseto;Address;Italy;77271
Vicolo Mondadori, 58 Appartamento 0;22038;Biella;Address;Italy;77276
Contrada Bramante, 31;06056;Udine;Address;Italy;77281
Vicolo Aldo, 369 Appartamento 1;86047;Pesaro e Urbino;Address;Italy;77286
Canale Sommaruga, 21;09082;Cagliari;Address;Italy;77291
Viale Barbarigo, 7;64024;Salerno;Address;Italy;77296
Strada Massimiliano, 7 Piano 9;85053;Carbonia-Iglesias;Address;Italy;77301
Piazza Mocenigo, 93;73014;Gorizia;Address;Italy;77306
Contrada Ceravolo, 364;23831;Pavia;Address;Italy;77311
Strada Telesio, 911 Piano 7;83056;Trieste;Address;Italy;77316
Viale Arnaldo, 97;15023;Crotone;Address;Italy;77321
Stretto Mogherini, 598;32038;Pesaro e Urbino;Address;Italy;77326
Via Amanda, 50 Appartamento 18;71033;Bologna;Address;Italy;77331
Incrocio Boiardo, 9;23032;Catanzaro;Address;Italy;77336
Viale Letizia, 18;61041;Genova;Address;Italy;77341
Incrocio Gianluca, 764 Piano 5;21022;Fermo;Address;Italy;77346
Incrocio Azeglio, 80 Piano 8;83013;Lecco;Address;Italy;77351
Vicolo Vittorio, 81 Piano 2;66020;Asti;Address;Italy;77356
Piazza Giovanni, 1;64024;Livorno;Address;Italy;77361
Incrocio Roncalli, 5 Appartamento 65;00073;Matera;Address;Italy;77366
Vicolo Gustavo, 64;26811;Campobasso;Address;Italy;77371
Canale Ruggiero, 6 Piano 6;28821;Terni;Address;Italy;77376
Via Cuda, 35 Piano 6;00146;Pordenone;Address;Italy;77381
Contrada Marconi, 2 Appartamento 5;10146;Arezzo;Address;Italy;77386
Rotonda Alfio, 779 Piano 9;00012;Prato;Address;Italy;77391
Vicolo Paride, 58 Piano 4;89124;Mantova;Address;Italy;77396
Borgo Loretta, 149;02016;Torino;Address;Italy;77401
Borgo Pasquale, 41 Appartamento 65;53030;Ravenna;Address;Italy;77406
Viale Dionigi, 21 Piano 5;61012;Modena;Address;Italy;77411
Viale Avogadro, 52;43047;Salerno;Address;Italy;77416
Vicolo Etta, 861 Appartamento 7;23833;Forlì-Cesena;Address;Italy;77421
Piazza Corradi, 5 Piano 6;90131;Bologna;Address;Italy;77426
Stretto Sante, 54;65126;Palermo;Address;Italy;77431
Rotonda Vecellio, 38;55045;Carbonia-Iglesias;Address;Italy;77436
Vicolo Amico, 64;27040;Olbia-Tempio;Address;Italy;77441
Rotonda Ottavio, 9;06129;Milano;Address;Italy;77446
Via Tolentino, 84;33098;Mantova;Address;Italy;77451
Stretto Giacobbe, 1 Appartamento 0;74016;Venezia;Address;Italy;77456
Vicolo Calogero, 47 Appartamento 8;89135;Treviso;Address;Italy;77461
Canale Michelotto, 6;52031;Verona;Address;Italy;77466
Via Almagià, 17 Appartamento 41;89021;Rimini;Address;Italy;77471
Borgo Jilani, 345 Appartamento 1;15034;Trento;Address;Italy;77476
Piazza Maurilio, 571 Piano 7;00175;Vibo Valentia;Address;Italy;77481
Rotonda Aurora, 44;65131;Ogliastra;Address;Italy;77486
Rotonda Giannone, 11 Appartamento 13;25017;Cagliari;Address;Italy;77491
Viale Pizziol, 1 Appartamento 5;20881;Siracusa;Address;Italy;77496
Borgo Tiepolo, 496 Piano 5;23829;Campobasso;Address;Italy;77501
Rotonda Paoletta, 94;46027;Torino;Address;Italy;77506
Borgo Benedetti, 92 Appartamento 1;43012;Aosta;Address;Italy;77511
Rotonda Giannone, 3;12073;Cagliari;Address;Italy;77516
Viale Niscoromni, 990;20138;Lecce;Address;Italy;77521
Via Carolina, 32;92100;Cuneo;Address;Italy;77526
Via Legnante, 72;82013;Caltanissetta;Address;Italy;77531
Rotonda Giovanni, 664 Piano 9;12072;Asti;Address;Italy;77536
Stretto Giuseppe, 28;27052;Cremona;Address;Italy;77541
Contrada Iolanda, 69;37041;Mantova;Address;Italy;77546
Strada Giulietta, 4;83021;Avellino;Address;Italy;77551
Rotonda Boccioni, 6 Piano 6;38053;Ragusa;Address;Italy;77556
Viale Rossetti, 53;35017;Ragusa;Address;Italy;77561
Stretto Sylvia, 2;64047;Viterbo;Address;Italy;77566
Rotonda Nina, 63;95033;Reggio Calabria;Address;Italy;77571
Piazza Ceravolo, 15;03028;Avellino;Address;Italy;77576
Via Zaguri, 0;38053;L'Aquila;Address;Italy;77581
Strada Pietro, 54 Piano 6;26816;Chieti;Address;Italy;77586
Vicolo Malaparte, 579 Appartamento 98;34079;Palermo;Address;Italy;77591
Canale Tirabassi, 947 Piano 2;23026;Fermo;Address;Italy;77596
Incrocio Mondaini, 850;07035;Asti;Address;Italy;77601
Strada Tarantini, 24 Piano 7;67069;Pistoia;Address;Italy;77606
Viale Porzio, 62 Appartamento 2;38071;Oristano;Address;Italy;77611
Canale Coriolano, 5 Appartamento 1;75028;Chieti;Address;Italy;77616
Canale Roberta, 41;85020;L'Aquila;Address;Italy;77621
Viale Pierangelo, 67;40059;Teramo;Address;Italy;77626
Piazza Giacomo, 77 Piano 1;21043;Campobasso;Address;Italy;77631
Contrada Andreozzi, 20 Appartamento 8;84133;Pavia;Address;Italy;77636
Piazza Vespa, 39;00185;Cagliari;Address;Italy;77641
Strada Salvi, 88 Piano 1;24034;Pistoia;Address;Italy;77646
Strada Toso, 82;33077;Caserta;Address;Italy;77651
Borgo Lattuada, 69 Piano 6;98128;Olbia-Tempio;Address;Italy;77656
Incrocio Gaetano, 54 Piano 4;39046;Novara;Address;Italy;77661
Via Magnani, 514 Piano 8;04024;Livorno;Address;Italy;77666
Borgo Rismondo, 5;84086;Imperia;Address;Italy;77671
Borgo Manzoni, 0;24042;Lucca;Address;Italy;77676
Vicolo Gioffre, 94 Piano 7;28866;Reggio Emilia;Address;Italy;77681
Stretto Ferrari, 41;43013;Viterbo;Address;Italy;77686
Viale Liana, 342 Appartamento 2;03013;Taranto;Address;Italy;77691
Piazza Rosario, 40;98146;Monza e della Brianza;Address;Italy;77696
Borgo Antonello, 14 Appartamento 0;20144;Asti;Address;Italy;77701
Vicolo Loredana, 3;00062;Reggio Calabria;Address;Italy;77706
Borgo Melania, 1 Piano 1;12089;Palermo;Address;Italy;77711
Canale Luigina, 16;59011;Napoli;Address;Italy;77716
Rotonda Liverotti, 37;24042;Alessandria;Address;Italy;77721
Incrocio Torlonia, 14;83057;Macerata;Address;Italy;77726
Rotonda Peruzzi, 153 Piano 0;34070;Massa-Carrara;Address;Italy;77731
Rotonda Donà, 59;03035;Rovigo;Address;Italy;77736
Incrocio Malaparte, 84 Appartamento 0;97015;Siena;Address;Italy;77741
Viale Ubaldo, 75;17031;Vibo Valentia;Address;Italy;77746
Strada Foscari, 585 Piano 3;92011;Nuoro;Address;Italy;77751
Via Elvira, 691;20070;Udine;Address;Italy;77756
Rotonda Annibale, 1 Appartamento 4;11017;Bergamo;Address;Italy;77761
Canale Amanda, 6 Appartamento 5;08027;Rovigo;Address;Italy;77766
Strada Amico, 630 Piano 6;26028;Genova;Address;Italy;77771
Borgo Filippa, 77 Appartamento 3;09128;Mantova;Address;Italy;77776
Canale Cesare, 4;13026;Bolzano;Address;Italy;77781
Viale Marazzi, 53 Appartamento 9;09015;Verona;Address;Italy;77786
Vicolo Paloma, 9 Appartamento 4;62036;Vercelli;Address;Italy;77791
Vicolo Zoppetto, 2 Appartamento 82;40037;Trieste;Address;Italy;77796
Vicolo Callegari, 8;98039;Venezia;Address;Italy;77801
Stretto Giulietta, 92;07034;Medio Campidano;Address;Italy;77806
Contrada Sante, 313 Piano 4;06014;Parma;Address;Italy;77811
Piazza Flavio, 137 Appartamento 4;33098;Monza e della Brianza;Address;Italy;77816
Via Annunziata, 989 Appartamento 7;64044;Verona;Address;Italy;77821
Incrocio Ranieri, 77 Piano 0;26831;Vibo Valentia;Address;Italy;77826
Rotonda Roberto, 55;98071;Foggia;Address;Italy;77831
Vicolo Zetticci, 99;67019;Isernia;Address;Italy;77836
Via Cibin, 1;45011;Sondrio;Address;Italy;77841
Piazza Claudio, 59;15052;Barletta-Andria-Trani;Address;Italy;77846
Canale Cristina, 5;32037;Imperia;Address;Italy;77851
Piazza Foconi, 128;20009;Venezia;Address;Italy;77856
Contrada Trincavelli, 7 Appartamento 63;30022;Vercelli;Address;Italy;77861
Incrocio Biagi, 6 Piano 8;30173;Bari;Address;Italy;77866
Contrada Chiesa, 84 Piano 4;43053;Crotone;Address;Italy;77871
Piazza Ruggero, 1 Piano 5;74026;Cuneo;Address;Italy;77876
Piazza Ezio, 49;48013;Vibo Valentia;Address;Italy;77881
Piazza Durante, 91;34151;Medio Campidano;Address;Italy;77886
Viale Orlando, 675 Piano 8;89821;Caserta;Address;Italy;77891
Rotonda Michelotto, 22 Appartamento 32;40033;Ogliastra;Address;Italy;77896
Stretto Crispi, 223 Piano 5;90023;Reggio Emilia;Address;Italy;77901
Viale Clelia, 814;23823;Vicenza;Address;Italy;77906
Stretto Angelina, 44 Piano 5;50126;Sassari;Address;Italy;77911
Canale Fabrizio, 5;08047;Pesaro e Urbino;Address;Italy;77916
Incrocio Vittoria, 221;20135;Modena;Address;Italy;77921
Stretto Ferrante, 54;98059;Medio Campidano;Address;Italy;77926
Rotonda Adinolfi, 8 Appartamento 14;09124;Crotone;Address;Italy;77931
Strada Gioele, 72;09043;Cagliari;Address;Italy;77936
Piazza Fausto, 45;26852;Ascoli Piceno;Address;Italy;77941
Borgo Nico, 67 Appartamento 80;60044;Genova;Address;Italy;77946
Vicolo Scandone, 97;13017;Bergamo;Address;Italy;77951
Canale Giacobbe, 74 Appartamento 35;10090;Torino;Address;Italy;77956
Strada Gloria, 1 Piano 5;27055;Olbia-Tempio;Address;Italy;77961
Contrada Tagliafierro, 60 Appartamento 39;71013;Napoli;Address;Italy;77966
Contrada Daniele, 988 Appartamento 81;98135;Lodi;Address;Italy;77971
Canale Giovine, 588;73023;Bari;Address;Italy;77976
Vicolo Gianni, 376;21052;Grosseto;Address;Italy;77981
Strada Melissa, 53;51034;Trieste;Address;Italy;77986
Piazza Gaetano, 57;50141;Pisa;Address;Italy;77991
Contrada Ludovico, 696 Appartamento 1;10069;Lecce;Address;Italy;77996
Viale Rossana, 42 Appartamento 4;15028;Bergamo;Address;Italy;78001
Via Caironi, 1;25057;Messina;Address;Italy;78006
Stretto Guarneri, 861;28857;Ragusa;Address;Italy;78011
Strada Annunziata, 48;80051;Brescia;Address;Italy;78016
Strada Schiavone, 10 Appartamento 56;76121;Carbonia-Iglesias;Address;Italy;78021
Via Luigina, 96 Piano 0;16048;Siena;Address;Italy;78026
Strada Gelsomina, 0;20145;Catanzaro;Address;Italy;78031
Rotonda Flora, 86;18035;Aosta;Address;Italy;78036
Strada Cavalcanti, 9;43055;Terni;Address;Italy;78041
Rotonda Panicucci, 356 Piano 5;37042;Torino;Address;Italy;78046
Piazza Dino, 8 Appartamento 64;07012;Ragusa;Address;Italy;78051
Strada Bettina, 30 Piano 1;13010;Oristano;Address;Italy;78056
Contrada Raffaellino, 2;26854;Ragusa;Address;Italy;78061
Canale Filippini, 61 Appartamento 2;98123;Venezia;Address;Italy;78066
Incrocio Caccianemico, 463 Piano 4;50052;Potenza;Address;Italy;78071
Borgo Barbara, 694;88068;Arezzo;Address;Italy;78076
Incrocio Sonia, 87;67014;Pordenone;Address;Italy;78081
Contrada Romana, 14;42028;Cuneo;Address;Italy;78086
Piazza Licia, 26;64044;Rieti;Address;Italy;78091
Contrada Barbara, 18;89135;Siena;Address;Italy;78096
Vicolo Berlusconi, 79 Piano 5;72014;Cagliari;Address;Italy;78101
Contrada Nina, 65 Appartamento 5;87019;Rieti;Address;Italy;78106
Stretto Galuppi, 3;08042;Piacenza;Address;Italy;78111
Incrocio Pellegrini, 8;32027;Udine;Address;Italy;78116
Stretto Bianca, 61;42012;Monza e della Brianza;Address;Italy;78121
Vicolo Semitecolo, 58 Appartamento 63;25078;Pordenone;Address;Italy;78126
Incrocio Ovadia, 48;30024;Trapani;Address;Italy;78131
Via Benvenuto, 38;23855;Isernia;Address;Italy;78136
Strada Pina, 4 Piano 1;65024;Ogliastra;Address;Italy;78141
Piazza Fattori, 15;66023;Bolzano;Address;Italy;78146
Strada Osvaldo, 542;42032;Varese;Address;Italy;78151
Vicolo Munari, 70 Appartamento 0;31016;Genova;Address;Italy;78156
Stretto Alessandra, 119;00194;Palermo;Address;Italy;78161
Via Annalisa, 1;35032;Ascoli Piceno;Address;Italy;78166
Canale Ippazio, 718 Piano 7;16049;Forlì-Cesena;Address;Italy;78171
Canale Pratesi, 3 Piano 2;28019;Olbia-Tempio;Address;Italy;78176
Vicolo Cilibrasi, 95 Appartamento 41;33095;Cagliari;Address;Italy;78181
Strada Luigi, 994;57023;Trapani;Address;Italy;78186
Strada Legnante, 2;33074;Belluno;Address;Italy;78191
Vicolo Agazzi, 26;37123;Catanzaro;Address;Italy;78196
Vicolo Abate, 1 Piano 5;33170;Trento;Address;Italy;78201
Stretto Giosuè, 939 Piano 3;26844;Fermo;Address;Italy;78206
Rotonda Casarin, 21 Appartamento 1;90013;Rovigo;Address;Italy;78211
Vicolo Letta, 19 Piano 5;71027;Chieti;Address;Italy;78216
Rotonda Bianchi, 119;42041;Caltanissetta;Address;Italy;78221
Incrocio Tonino, 2;12020;Caltanissetta;Address;Italy;78226
Borgo Vincenzo, 58 Piano 5;10081;Nuoro;Address;Italy;78231
Rotonda Sauro, 295;01037;Fermo;Address;Italy;78236
Piazza Uberto, 2 Appartamento 2;47039;Pordenone;Address;Italy;78241
Canale Marina, 3 Piano 2;51030;Pescara;Address;Italy;78246
Contrada Callegaro, 22;14011;Salerno;Address;Italy;78251
Canale Pascarella, 45;24057;Messina;Address;Italy;78256
Incrocio Pompeo, 910 Appartamento 8;84065;Sondrio;Address;Italy;78261
Vicolo Navarria, 9;11021;Bari;Address;Italy;78266
Piazza Gemito, 9 Piano 1;14040;Pistoia;Address;Italy;78271
Piazza Vecellio, 59 Appartamento 2;71015;Bolzano;Address;Italy;78276
Via Merisi, 1;70029;Imperia;Address;Italy;78281
Borgo Antonucci, 433;15021;Reggio Calabria;Address;Italy;78286
Viale Cocci, 96 Piano 7;20838;Brindisi;Address;Italy;78291
Viale Angelica, 93 Appartamento 3;63083;Crotone;Address;Italy;78296
Vicolo Romana, 759 Piano 1;47835;Treviso;Address;Italy;78301
Rotonda Binaghi, 76 Appartamento 5;30035;Crotone;Address;Italy;78306
Strada Gabrieli, 620 Appartamento 9;63852;Fermo;Address;Italy;78311
Vicolo Ruggiero, 61 Piano 3;44121;Ragusa;Address;Italy;78316
Contrada Rosmini, 558 Appartamento 7;14031;Avellino;Address;Italy;78321
Canale Pizzetti, 4 Piano 7;58017;Novara;Address;Italy;78326
Incrocio Coluccio, 89;95129;Bologna;Address;Italy;78331
Incrocio Letizia, 298 Appartamento 41;52018;Bari;Address;Italy;78336
Strada Lauretta, 34 Piano 6;16043;Savona;Address;Italy;78341
Vicolo Casarin, 12;87031;Pisa;Address;Italy;78346
Borgo Annalisa, 35;43022;Campobasso;Address;Italy;78351
Piazza Silvestro, 295;39019;Forlì-Cesena;Address;Italy;78356
Canale Fogazzaro, 78;18032;Chieti;Address;Italy;78361
Contrada Frescobaldi, 3 Appartamento 0;95014;Trento;Address;Italy;78366
Incrocio Gian, 4;80073;Messina;Address;Italy;78371
Strada Toso, 850;35027;Agrigento;Address;Italy;78376
Canale Giusti, 436 Appartamento 3;17046;Caltanissetta;Address;Italy;78381
Strada Pasquale, 5 Piano 8;84050;Grosseto;Address;Italy;78386
Stretto Amleto, 160 Appartamento 21;80144;Medio Campidano;Address;Italy;78391
Via Mattia, 88;98131;Sondrio;Address;Italy;78396
Stretto Loredana, 6;73043;Fermo;Address;Italy;78401
Contrada Torlonia, 80 Piano 1;72015;Salerno;Address;Italy;78406
Viale Barzini, 485;62017;Lecce;Address;Italy;78411
Incrocio Gianinazzi, 24 Appartamento 5;39036;Asti;Address;Italy;78416
Via Petrucci, 3 Appartamento 8;51036;Trapani;Address;Italy;78421
Incrocio Aldo, 5 Piano 0;67039;Sondrio;Address;Italy;78426
Vicolo Cavanna, 63 Appartamento 52;08024;Bari;Address;Italy;78431
Rotonda Luciani, 37 Appartamento 16;00065;Livorno;Address;Italy;78436
Rotonda Caruso, 73 Appartamento 32;86011;Brindisi;Address;Italy;78441
Piazza Donà, 91 Appartamento 16;63069;Firenze;Address;Italy;78446
Viale Nicola, 68 Piano 1;83018;Lecco;Address;Italy;78451
Contrada Isa, 90 Appartamento 1;06084;Napoli;Address;Italy;78456
Rotonda Guarana, 598 Piano 8;23814;L'Aquila;Address;Italy;78461
Strada Stefani, 99 Appartamento 8;81050;Como;Address;Italy;78466
Viale Corrado, 552 Appartamento 86;98137;Varese;Address;Italy;78471
Borgo Stradivari, 887;90019;Belluno;Address;Italy;78476
Borgo Letizia, 852;40035;Frosinone;Address;Italy;78481
Piazza Calcedonio, 34;22023;Catanzaro;Address;Italy;78486
Piazza Gigli, 834;18034;Pescara;Address;Italy;78491
Rotonda Pavarotti, 763;88067;Napoli;Address;Italy;78496
Vicolo Galasso, 320 Piano 6;38091;Forlì-Cesena;Address;Italy;78501
Via Antonello, 35 Piano 2;10060;Trapani;Address;Italy;78506
Vicolo Nadia, 195 Piano 9;25100;Trapani;Address;Italy;78511
Canale Antonietta, 889;23829;Pavia;Address;Italy;78516
Piazza Raffaella, 1 Piano 5;07040;Monza e della Brianza;Address;Italy;78521
Borgo Ettore, 46;80133;Matera;Address;Italy;78526
Rotonda Camilla, 41;34141;Terni;Address;Italy;78531
Vicolo Martino, 771;89813;Savona;Address;Italy;78536
Canale Stefania, 58;31056;Vicenza;Address;Italy;78541
Rotonda Scandone, 70;28011;Bolzano;Address;Italy;78546
Borgo Peruzzi, 98 Piano 4;11014;Salerno;Address;Italy;78551
Via Brunelleschi, 786;23804;Milano;Address;Italy;78556
Vicolo Coppola, 115 Appartamento 14;10020;Reggio Emilia;Address;Italy;78561
Viale Cristina, 27;31052;Oristano;Address;Italy;78566
Contrada Scaduto, 75 Appartamento 94;14052;Firenze;Address;Italy;78571
Stretto Renzi, 59 Appartamento 2;20158;Ferrara;Address;Italy;78576
Via Sebastiano, 74;84070;La Spezia;Address;Italy;78581
Incrocio Ugo, 82 Appartamento 54;00049;Verona;Address;Italy;78586
Via Vezzali, 35;76121;Novara;Address;Italy;78591
Strada Viola, 94;41025;Reggio Emilia;Address;Italy;78596
Stretto Pavarotti, 44 Piano 1;59024;Ogliastra;Address;Italy;78601
Contrada Santi, 1;20147;Bari;Address;Italy;78606
Vicolo Bianca, 9 Piano 0;24031;Rimini;Address;Italy;78611
Viale Migliaccio, 25;07017;Pistoia;Address;Italy;78616
Stretto Varano, 6;64044;Bologna;Address;Italy;78621
Piazza Callegaro, 795;86042;Mantova;Address;Italy;78626
Rotonda Goldoni, 65 Piano 7;85031;Enna;Address;Italy;78631
Incrocio Bernardi, 839;00181;Vercelli;Address;Italy;78636
