:START_ID;:END_ID;:TYPE
349211;232259;HAS_SSN
349212;232264;HAS_SSN
349213;232269;HAS_SSN
349214;232274;HAS_SSN
349215;232279;HAS_SSN
349216;232284;HAS_SSN
349217;232289;HAS_SSN
349218;232294;HAS_SSN
349219;232299;HAS_SSN
349220;232304;HAS_SSN
349221;232309;HAS_SSN
349222;232314;HAS_SSN
349223;232319;HAS_SSN
349224;232324;HAS_SSN
349225;232329;HAS_SSN
349226;232334;HAS_SSN
349227;232339;HAS_SSN
349228;232344;HAS_SSN
349229;232349;HAS_SSN
349230;232354;HAS_SSN
349231;232359;HAS_SSN
349232;232364;HAS_SSN
349233;232369;HAS_SSN
349234;232374;HAS_SSN
349235;232379;HAS_SSN
349236;232384;HAS_SSN
349237;232389;HAS_SSN
349238;232394;HAS_SSN
349239;232399;HAS_SSN
349240;232404;HAS_SSN
349241;232409;HAS_SSN
349242;232414;HAS_SSN
349243;232419;HAS_SSN
349244;232424;HAS_SSN
349245;232429;HAS_SSN
349246;232434;HAS_SSN
349247;232439;HAS_SSN
349248;232444;HAS_SSN
349249;232449;HAS_SSN
349250;232454;HAS_SSN
349251;232459;HAS_SSN
349252;232464;HAS_SSN
349253;232469;HAS_SSN
349254;232474;HAS_SSN
349255;232479;HAS_SSN
349256;232484;HAS_SSN
349257;232489;HAS_SSN
349258;232494;HAS_SSN
349259;232499;HAS_SSN
349260;232504;HAS_SSN
349261;232509;HAS_SSN
349262;232514;HAS_SSN
349263;232519;HAS_SSN
349264;232524;HAS_SSN
349265;232529;HAS_SSN
349266;232534;HAS_SSN
349267;232539;HAS_SSN
349268;232544;HAS_SSN
349269;232549;HAS_SSN
349270;232554;HAS_SSN
349271;232559;HAS_SSN
349272;232564;HAS_SSN
349273;232569;HAS_SSN
349274;232574;HAS_SSN
349275;232579;HAS_SSN
349276;232584;HAS_SSN
349277;232589;HAS_SSN
349278;232594;HAS_SSN
349279;232599;HAS_SSN
349280;232604;HAS_SSN
349281;232609;HAS_SSN
349282;232614;HAS_SSN
349283;232619;HAS_SSN
349284;232624;HAS_SSN
349285;232629;HAS_SSN
349286;232634;HAS_SSN
349287;232639;HAS_SSN
349288;232644;HAS_SSN
349289;232649;HAS_SSN
349290;232654;HAS_SSN
349291;232659;HAS_SSN
349292;232664;HAS_SSN
349293;232669;HAS_SSN
349294;232674;HAS_SSN
349295;232679;HAS_SSN
349296;232684;HAS_SSN
349297;232689;HAS_SSN
349298;232694;HAS_SSN
349299;232699;HAS_SSN
349300;232704;HAS_SSN
349301;232709;HAS_SSN
349302;232714;HAS_SSN
349303;232719;HAS_SSN
349304;232724;HAS_SSN
349305;232729;HAS_SSN
349306;232734;HAS_SSN
349307;232739;HAS_SSN
349308;232744;HAS_SSN
349309;232749;HAS_SSN
349310;232754;HAS_SSN
349311;232759;HAS_SSN
349312;232764;HAS_SSN
349313;232769;HAS_SSN
349314;232774;HAS_SSN
349315;232779;HAS_SSN
349316;232784;HAS_SSN
349317;232789;HAS_SSN
349318;232794;HAS_SSN
349319;232799;HAS_SSN
349320;232804;HAS_SSN
349321;232809;HAS_SSN
349322;232814;HAS_SSN
349323;232819;HAS_SSN
349324;232824;HAS_SSN
349325;232829;HAS_SSN
349326;232834;HAS_SSN
349327;232839;HAS_SSN
349328;232844;HAS_SSN
349329;232849;HAS_SSN
349330;232854;HAS_SSN
349331;232859;HAS_SSN
349332;232864;HAS_SSN
349333;232869;HAS_SSN
349334;232874;HAS_SSN
349335;232879;HAS_SSN
349336;232884;HAS_SSN
349337;232889;HAS_SSN
349338;232894;HAS_SSN
349339;232899;HAS_SSN
349340;232904;HAS_SSN
349341;232909;HAS_SSN
349342;232914;HAS_SSN
349343;232919;HAS_SSN
349344;232924;HAS_SSN
349345;232929;HAS_SSN
349346;232934;HAS_SSN
349347;232939;HAS_SSN
349348;232944;HAS_SSN
349349;232949;HAS_SSN
349350;232954;HAS_SSN
349351;232959;HAS_SSN
349352;232964;HAS_SSN
349353;232969;HAS_SSN
349354;232974;HAS_SSN
349355;232979;HAS_SSN
349356;232984;HAS_SSN
349357;232989;HAS_SSN
349358;232994;HAS_SSN
349359;232999;HAS_SSN
349360;233004;HAS_SSN
349361;233009;HAS_SSN
349362;233014;HAS_SSN
349363;233019;HAS_SSN
349364;233024;HAS_SSN
349365;233029;HAS_SSN
349366;233034;HAS_SSN
349367;233039;HAS_SSN
349368;233044;HAS_SSN
349369;233049;HAS_SSN
349370;233054;HAS_SSN
349371;233059;HAS_SSN
349372;233064;HAS_SSN
349373;233069;HAS_SSN
349374;233074;HAS_SSN
349375;233079;HAS_SSN
349376;233084;HAS_SSN
349377;233089;HAS_SSN
349378;233094;HAS_SSN
349379;233099;HAS_SSN
349380;233104;HAS_SSN
349381;233109;HAS_SSN
349382;233114;HAS_SSN
349383;233119;HAS_SSN
349384;233124;HAS_SSN
349385;233129;HAS_SSN
349386;233134;HAS_SSN
349387;233139;HAS_SSN
349388;233144;HAS_SSN
349389;233149;HAS_SSN
349390;233154;HAS_SSN
349391;233159;HAS_SSN
349392;233164;HAS_SSN
349393;233169;HAS_SSN
349394;233174;HAS_SSN
349395;233179;HAS_SSN
349396;233184;HAS_SSN
349397;233189;HAS_SSN
349398;233194;HAS_SSN
349399;233199;HAS_SSN
349400;233204;HAS_SSN
349401;233209;HAS_SSN
349402;233214;HAS_SSN
349403;233219;HAS_SSN
349404;233224;HAS_SSN
349405;233229;HAS_SSN
349406;233234;HAS_SSN
349407;233239;HAS_SSN
349408;233244;HAS_SSN
349409;233249;HAS_SSN
349410;233254;HAS_SSN
349411;233259;HAS_SSN
349412;233264;HAS_SSN
349413;233269;HAS_SSN
349414;233274;HAS_SSN
349415;233279;HAS_SSN
349416;233284;HAS_SSN
349417;233289;HAS_SSN
349418;233294;HAS_SSN
349419;233299;HAS_SSN
349420;233304;HAS_SSN
349421;233309;HAS_SSN
349422;233314;HAS_SSN
349423;233319;HAS_SSN
349424;233324;HAS_SSN
349425;233329;HAS_SSN
349426;233334;HAS_SSN
349427;233339;HAS_SSN
349428;233344;HAS_SSN
349429;233349;HAS_SSN
349430;233354;HAS_SSN
349431;233359;HAS_SSN
349432;233364;HAS_SSN
349433;233369;HAS_SSN
349434;233374;HAS_SSN
349435;233379;HAS_SSN
349436;233384;HAS_SSN
349437;233389;HAS_SSN
349438;233394;HAS_SSN
349439;233399;HAS_SSN
349440;233404;HAS_SSN
349441;233409;HAS_SSN
349442;233414;HAS_SSN
349443;233419;HAS_SSN
349444;233424;HAS_SSN
349445;233429;HAS_SSN
349446;233434;HAS_SSN
349447;233439;HAS_SSN
349448;233444;HAS_SSN
349449;233449;HAS_SSN
349450;233454;HAS_SSN
349451;233459;HAS_SSN
349452;233464;HAS_SSN
349453;233469;HAS_SSN
349454;233474;HAS_SSN
349455;233479;HAS_SSN
349456;233484;HAS_SSN
349457;233489;HAS_SSN
349458;233494;HAS_SSN
349459;233499;HAS_SSN
349460;233504;HAS_SSN
349461;233509;HAS_SSN
349462;233514;HAS_SSN
349463;233519;HAS_SSN
349464;233524;HAS_SSN
349465;233529;HAS_SSN
349466;233534;HAS_SSN
349467;233539;HAS_SSN
349468;233544;HAS_SSN
349469;233549;HAS_SSN
349470;233554;HAS_SSN
349471;233559;HAS_SSN
349472;233564;HAS_SSN
349473;233569;HAS_SSN
349474;233574;HAS_SSN
349475;233579;HAS_SSN
349476;233584;HAS_SSN
349477;233589;HAS_SSN
349478;233594;HAS_SSN
349479;233599;HAS_SSN
349480;233604;HAS_SSN
349481;233609;HAS_SSN
349482;233614;HAS_SSN
349483;233619;HAS_SSN
349484;233624;HAS_SSN
349485;233629;HAS_SSN
349486;233634;HAS_SSN
349487;233639;HAS_SSN
349488;233644;HAS_SSN
349489;233649;HAS_SSN
349490;233654;HAS_SSN
349491;233659;HAS_SSN
349492;233664;HAS_SSN
349493;233669;HAS_SSN
349494;233674;HAS_SSN
349495;233679;HAS_SSN
349496;233684;HAS_SSN
349497;233689;HAS_SSN
349498;233694;HAS_SSN
349499;233699;HAS_SSN
349500;233704;HAS_SSN
349501;233709;HAS_SSN
349502;233714;HAS_SSN
349503;233719;HAS_SSN
349504;233724;HAS_SSN
349505;233729;HAS_SSN
349506;233734;HAS_SSN
349507;233739;HAS_SSN
349508;233744;HAS_SSN
349509;233749;HAS_SSN
349510;233754;HAS_SSN
349511;233759;HAS_SSN
349512;233764;HAS_SSN
349513;233769;HAS_SSN
349514;233774;HAS_SSN
349515;233779;HAS_SSN
349516;233784;HAS_SSN
349517;233789;HAS_SSN
349518;233794;HAS_SSN
349519;233799;HAS_SSN
349520;233804;HAS_SSN
349521;233809;HAS_SSN
349522;233814;HAS_SSN
349523;233819;HAS_SSN
349524;233824;HAS_SSN
349525;233829;HAS_SSN
349526;233834;HAS_SSN
349527;233839;HAS_SSN
349528;233844;HAS_SSN
349529;233849;HAS_SSN
349530;233854;HAS_SSN
349531;233859;HAS_SSN
349532;233864;HAS_SSN
349533;233869;HAS_SSN
349534;233874;HAS_SSN
349535;233879;HAS_SSN
349536;233884;HAS_SSN
349537;233889;HAS_SSN
349538;233894;HAS_SSN
349539;233899;HAS_SSN
349540;233904;HAS_SSN
349541;233909;HAS_SSN
349542;233914;HAS_SSN
349543;233919;HAS_SSN
349544;233924;HAS_SSN
349545;233929;HAS_SSN
349546;233934;HAS_SSN
349547;233939;HAS_SSN
349548;233944;HAS_SSN
349549;233949;HAS_SSN
349550;233954;HAS_SSN
349551;233959;HAS_SSN
349552;233964;HAS_SSN
349553;233969;HAS_SSN
349554;233974;HAS_SSN
349555;233979;HAS_SSN
349556;233984;HAS_SSN
349557;233989;HAS_SSN
349558;233994;HAS_SSN
349559;233999;HAS_SSN
349560;234004;HAS_SSN
349561;234009;HAS_SSN
349562;234014;HAS_SSN
349563;234019;HAS_SSN
349564;234024;HAS_SSN
349565;234029;HAS_SSN
349566;234034;HAS_SSN
349567;234039;HAS_SSN
349568;234044;HAS_SSN
349569;234049;HAS_SSN
349570;234054;HAS_SSN
349571;234059;HAS_SSN
349572;234064;HAS_SSN
349573;234069;HAS_SSN
349574;234074;HAS_SSN
349575;234079;HAS_SSN
349576;234084;HAS_SSN
349577;234089;HAS_SSN
349578;234094;HAS_SSN
349579;234099;HAS_SSN
349580;234104;HAS_SSN
349581;234109;HAS_SSN
349582;234114;HAS_SSN
349583;234119;HAS_SSN
349584;234124;HAS_SSN
349585;234129;HAS_SSN
349586;234134;HAS_SSN
349587;234139;HAS_SSN
349588;234144;HAS_SSN
349589;234149;HAS_SSN
349590;234154;HAS_SSN
349591;234159;HAS_SSN
349592;234164;HAS_SSN
349593;234169;HAS_SSN
349594;234174;HAS_SSN
349595;234179;HAS_SSN
349596;234184;HAS_SSN
349597;234189;HAS_SSN
349598;234194;HAS_SSN
349599;234199;HAS_SSN
349600;234204;HAS_SSN
349601;234209;HAS_SSN
349602;234214;HAS_SSN
349603;234219;HAS_SSN
349604;234224;HAS_SSN
349605;234229;HAS_SSN
349606;234234;HAS_SSN
349607;234239;HAS_SSN
349608;234244;HAS_SSN
349609;234249;HAS_SSN
349610;234254;HAS_SSN
349611;234259;HAS_SSN
349612;234264;HAS_SSN
349613;234269;HAS_SSN
349614;234274;HAS_SSN
349615;234279;HAS_SSN
349616;234284;HAS_SSN
349617;234289;HAS_SSN
349618;234294;HAS_SSN
349619;234299;HAS_SSN
349620;234304;HAS_SSN
349621;234309;HAS_SSN
349622;234314;HAS_SSN
349623;234319;HAS_SSN
349624;234324;HAS_SSN
349625;234329;HAS_SSN
349626;234334;HAS_SSN
349627;234339;HAS_SSN
349628;234344;HAS_SSN
349629;234349;HAS_SSN
349630;234354;HAS_SSN
349631;234359;HAS_SSN
349632;234364;HAS_SSN
349633;234369;HAS_SSN
349634;234374;HAS_SSN
349635;234379;HAS_SSN
349636;234384;HAS_SSN
349637;234389;HAS_SSN
349638;234394;HAS_SSN
349639;234399;HAS_SSN
349640;234404;HAS_SSN
349641;234409;HAS_SSN
349642;234414;HAS_SSN
349643;234419;HAS_SSN
349644;234424;HAS_SSN
349645;234429;HAS_SSN
349646;234434;HAS_SSN
349647;234439;HAS_SSN
349648;234444;HAS_SSN
349649;234449;HAS_SSN
349650;234454;HAS_SSN
349651;234459;HAS_SSN
349652;234464;HAS_SSN
349653;234469;HAS_SSN
349654;234474;HAS_SSN
349655;234479;HAS_SSN
349656;234484;HAS_SSN
349657;234489;HAS_SSN
349658;234494;HAS_SSN
349659;234499;HAS_SSN
349660;234504;HAS_SSN
349661;234509;HAS_SSN
349662;234514;HAS_SSN
349663;234519;HAS_SSN
349664;234524;HAS_SSN
349665;234529;HAS_SSN
349666;234534;HAS_SSN
349667;234539;HAS_SSN
349668;234544;HAS_SSN
349669;234549;HAS_SSN
349670;234554;HAS_SSN
349671;234559;HAS_SSN
349672;234564;HAS_SSN
349673;234569;HAS_SSN
349674;234574;HAS_SSN
349675;234579;HAS_SSN
349676;234584;HAS_SSN
349677;234589;HAS_SSN
349678;234594;HAS_SSN
349679;234599;HAS_SSN
349680;234604;HAS_SSN
349681;234609;HAS_SSN
349682;234614;HAS_SSN
349683;234619;HAS_SSN
349684;234624;HAS_SSN
349685;234629;HAS_SSN
349686;234634;HAS_SSN
349687;234639;HAS_SSN
349688;234644;HAS_SSN
349689;234649;HAS_SSN
349690;234654;HAS_SSN
349691;234659;HAS_SSN
349692;234664;HAS_SSN
349693;234669;HAS_SSN
349694;234674;HAS_SSN
349695;234679;HAS_SSN
349696;234684;HAS_SSN
349697;234689;HAS_SSN
349698;234694;HAS_SSN
349699;234699;HAS_SSN
349700;234704;HAS_SSN
349701;234709;HAS_SSN
349702;234714;HAS_SSN
349703;234719;HAS_SSN
349704;234724;HAS_SSN
349705;234729;HAS_SSN
349706;234734;HAS_SSN
349707;234739;HAS_SSN
349708;234744;HAS_SSN
349709;234749;HAS_SSN
349710;234754;HAS_SSN
349711;234759;HAS_SSN
349712;234764;HAS_SSN
349713;234769;HAS_SSN
349714;234774;HAS_SSN
349715;234779;HAS_SSN
349716;234784;HAS_SSN
349717;234789;HAS_SSN
349718;234794;HAS_SSN
349719;234799;HAS_SSN
349720;234804;HAS_SSN
349721;234809;HAS_SSN
349722;234814;HAS_SSN
349723;234819;HAS_SSN
349724;234824;HAS_SSN
349725;234829;HAS_SSN
349726;234834;HAS_SSN
349727;234839;HAS_SSN
349728;234844;HAS_SSN
349729;234849;HAS_SSN
349730;234854;HAS_SSN
349731;234859;HAS_SSN
349732;234864;HAS_SSN
349733;234869;HAS_SSN
349734;234874;HAS_SSN
349735;234879;HAS_SSN
349736;234884;HAS_SSN
349737;234889;HAS_SSN
349738;234894;HAS_SSN
349739;234899;HAS_SSN
349740;234904;HAS_SSN
349741;234909;HAS_SSN
349742;234914;HAS_SSN
349743;234919;HAS_SSN
349744;234924;HAS_SSN
349745;234929;HAS_SSN
349746;234934;HAS_SSN
349747;234939;HAS_SSN
349748;234944;HAS_SSN
349749;234949;HAS_SSN
349750;234954;HAS_SSN
349751;234959;HAS_SSN
349752;234964;HAS_SSN
349753;234969;HAS_SSN
349754;234974;HAS_SSN
349755;234979;HAS_SSN
349756;234984;HAS_SSN
349757;234989;HAS_SSN
349758;234994;HAS_SSN
349759;234999;HAS_SSN
349760;235004;HAS_SSN
349761;235009;HAS_SSN
349762;235014;HAS_SSN
349763;235019;HAS_SSN
349764;235024;HAS_SSN
349765;235029;HAS_SSN
349766;235034;HAS_SSN
349767;235039;HAS_SSN
349768;235044;HAS_SSN
349769;235049;HAS_SSN
349770;235054;HAS_SSN
349771;235059;HAS_SSN
349772;235064;HAS_SSN
349773;235069;HAS_SSN
349774;235074;HAS_SSN
349775;235079;HAS_SSN
349776;235084;HAS_SSN
349777;235089;HAS_SSN
349778;235094;HAS_SSN
349779;235099;HAS_SSN
349780;235104;HAS_SSN
349781;235109;HAS_SSN
349782;235114;HAS_SSN
349783;235119;HAS_SSN
349784;235124;HAS_SSN
349785;235129;HAS_SSN
349786;235134;HAS_SSN
349787;235139;HAS_SSN
349788;235144;HAS_SSN
349789;235149;HAS_SSN
349790;235154;HAS_SSN
349791;235159;HAS_SSN
349792;235164;HAS_SSN
349793;235169;HAS_SSN
349794;235174;HAS_SSN
349795;235179;HAS_SSN
349796;235184;HAS_SSN
349797;235189;HAS_SSN
349798;235194;HAS_SSN
349799;235199;HAS_SSN
349800;235204;HAS_SSN
349801;235209;HAS_SSN
349802;235214;HAS_SSN
349803;235219;HAS_SSN
349804;235224;HAS_SSN
349805;235229;HAS_SSN
349806;235234;HAS_SSN
349807;235239;HAS_SSN
349808;235244;HAS_SSN
349809;235249;HAS_SSN
349810;235254;HAS_SSN
349811;235259;HAS_SSN
349812;235264;HAS_SSN
349813;235269;HAS_SSN
349814;235274;HAS_SSN
349815;235279;HAS_SSN
349816;235284;HAS_SSN
349817;235289;HAS_SSN
349818;235294;HAS_SSN
349819;235299;HAS_SSN
349820;235304;HAS_SSN
349821;235309;HAS_SSN
349822;235314;HAS_SSN
349823;235319;HAS_SSN
349824;235324;HAS_SSN
349825;235329;HAS_SSN
349826;235334;HAS_SSN
349827;235339;HAS_SSN
349828;235344;HAS_SSN
349829;235349;HAS_SSN
349830;235354;HAS_SSN
349831;235359;HAS_SSN
349832;235364;HAS_SSN
349833;235369;HAS_SSN
349834;235374;HAS_SSN
349835;235379;HAS_SSN
349836;235384;HAS_SSN
349837;235389;HAS_SSN
349838;235394;HAS_SSN
349839;235399;HAS_SSN
349840;235404;HAS_SSN
349841;235409;HAS_SSN
349842;235414;HAS_SSN
349843;235419;HAS_SSN
349844;235424;HAS_SSN
349845;235429;HAS_SSN
349846;235434;HAS_SSN
349847;235439;HAS_SSN
349848;235444;HAS_SSN
349849;235449;HAS_SSN
349850;235454;HAS_SSN
349851;235459;HAS_SSN
349852;235464;HAS_SSN
349853;235469;HAS_SSN
349854;235474;HAS_SSN
349855;235479;HAS_SSN
349856;235484;HAS_SSN
349857;235489;HAS_SSN
349858;235494;HAS_SSN
349859;235499;HAS_SSN
349860;235504;HAS_SSN
349861;235509;HAS_SSN
349862;235514;HAS_SSN
349863;235519;HAS_SSN
349864;235524;HAS_SSN
349865;235529;HAS_SSN
349866;235534;HAS_SSN
349867;235539;HAS_SSN
349868;235544;HAS_SSN
349869;235549;HAS_SSN
349870;235554;HAS_SSN
349871;235559;HAS_SSN
349872;235564;HAS_SSN
349873;235569;HAS_SSN
349874;235574;HAS_SSN
349875;235579;HAS_SSN
349876;235584;HAS_SSN
349877;235589;HAS_SSN
349878;235594;HAS_SSN
349879;235599;HAS_SSN
349880;235604;HAS_SSN
349881;235609;HAS_SSN
349882;235614;HAS_SSN
349883;235619;HAS_SSN
349884;235624;HAS_SSN
349885;235629;HAS_SSN
349886;235634;HAS_SSN
349887;235639;HAS_SSN
349888;235644;HAS_SSN
349889;235649;HAS_SSN
349890;235654;HAS_SSN
349891;235659;HAS_SSN
349892;235664;HAS_SSN
349893;235669;HAS_SSN
349894;235674;HAS_SSN
349895;235679;HAS_SSN
349896;235684;HAS_SSN
349897;235689;HAS_SSN
349898;235694;HAS_SSN
349899;235699;HAS_SSN
349900;235704;HAS_SSN
349901;235709;HAS_SSN
349902;235714;HAS_SSN
349903;235719;HAS_SSN
349904;235724;HAS_SSN
349905;235729;HAS_SSN
349906;235734;HAS_SSN
349907;235739;HAS_SSN
349908;235744;HAS_SSN
349909;235749;HAS_SSN
349910;235754;HAS_SSN
349911;235759;HAS_SSN
349912;235764;HAS_SSN
349913;235769;HAS_SSN
349914;235774;HAS_SSN
349915;235779;HAS_SSN
349916;235784;HAS_SSN
349917;235789;HAS_SSN
349918;235794;HAS_SSN
349919;235799;HAS_SSN
349920;235804;HAS_SSN
349921;235809;HAS_SSN
349922;235814;HAS_SSN
349923;235819;HAS_SSN
349924;235824;HAS_SSN
349925;235829;HAS_SSN
349926;235834;HAS_SSN
349927;235839;HAS_SSN
349928;235844;HAS_SSN
349929;235849;HAS_SSN
349930;235854;HAS_SSN
349931;235859;HAS_SSN
349932;235864;HAS_SSN
349933;235869;HAS_SSN
349934;235874;HAS_SSN
349935;235879;HAS_SSN
349936;235884;HAS_SSN
349937;235889;HAS_SSN
349938;235894;HAS_SSN
349939;235899;HAS_SSN
349940;235904;HAS_SSN
349941;235909;HAS_SSN
349942;235914;HAS_SSN
349943;235919;HAS_SSN
349944;235924;HAS_SSN
349945;235929;HAS_SSN
349946;235934;HAS_SSN
349947;235939;HAS_SSN
349948;235944;HAS_SSN
349949;235949;HAS_SSN
349950;235954;HAS_SSN
349951;235959;HAS_SSN
349952;235964;HAS_SSN
349953;235969;HAS_SSN
349954;235974;HAS_SSN
349955;235979;HAS_SSN
349956;235984;HAS_SSN
349957;235989;HAS_SSN
349958;235994;HAS_SSN
349959;235999;HAS_SSN
349960;236004;HAS_SSN
349961;236009;HAS_SSN
349962;236014;HAS_SSN
349963;236019;HAS_SSN
349964;236024;HAS_SSN
349965;236029;HAS_SSN
349966;236034;HAS_SSN
349967;236039;HAS_SSN
349968;236044;HAS_SSN
349969;236049;HAS_SSN
349970;236054;HAS_SSN
349971;236059;HAS_SSN
349972;236064;HAS_SSN
349973;236069;HAS_SSN
349974;236074;HAS_SSN
349975;236079;HAS_SSN
349976;236084;HAS_SSN
349977;236089;HAS_SSN
349978;236094;HAS_SSN
349979;236099;HAS_SSN
349980;236104;HAS_SSN
349981;236109;HAS_SSN
349982;236114;HAS_SSN
349983;236119;HAS_SSN
349984;236124;HAS_SSN
349985;236129;HAS_SSN
349986;236134;HAS_SSN
349987;236139;HAS_SSN
349988;236144;HAS_SSN
349989;236149;HAS_SSN
349990;236154;HAS_SSN
349991;236159;HAS_SSN
349992;236164;HAS_SSN
349993;236169;HAS_SSN
349994;236174;HAS_SSN
349995;236179;HAS_SSN
349996;236184;HAS_SSN
349997;236189;HAS_SSN
349998;236194;HAS_SSN
349999;236199;HAS_SSN
350000;236204;HAS_SSN
350001;236209;HAS_SSN
350002;236214;HAS_SSN
350003;236219;HAS_SSN
350004;236224;HAS_SSN
350005;236229;HAS_SSN
350006;236234;HAS_SSN
350007;236239;HAS_SSN
350008;236244;HAS_SSN
350009;236249;HAS_SSN
350010;236254;HAS_SSN
350011;236259;HAS_SSN
350012;236264;HAS_SSN
350013;236269;HAS_SSN
350014;236274;HAS_SSN
350015;236279;HAS_SSN
350016;236284;HAS_SSN
350017;236289;HAS_SSN
350018;236294;HAS_SSN
350019;236299;HAS_SSN
350020;236304;HAS_SSN
350021;236309;HAS_SSN
350022;236314;HAS_SSN
350023;236319;HAS_SSN
350024;236324;HAS_SSN
350025;236329;HAS_SSN
350026;236334;HAS_SSN
350027;236339;HAS_SSN
350028;236344;HAS_SSN
350029;236349;HAS_SSN
350030;236354;HAS_SSN
350031;236359;HAS_SSN
350032;236364;HAS_SSN
350033;236369;HAS_SSN
350034;236374;HAS_SSN
350035;236379;HAS_SSN
350036;236384;HAS_SSN
350037;236389;HAS_SSN
350038;236394;HAS_SSN
350039;236399;HAS_SSN
350040;236404;HAS_SSN
350041;236409;HAS_SSN
350042;236414;HAS_SSN
350043;236419;HAS_SSN
350044;236424;HAS_SSN
350045;236429;HAS_SSN
350046;236434;HAS_SSN
350047;236439;HAS_SSN
350048;236444;HAS_SSN
350049;236449;HAS_SSN
350050;236454;HAS_SSN
350051;236459;HAS_SSN
350052;236464;HAS_SSN
350053;236469;HAS_SSN
350054;236474;HAS_SSN
350055;236479;HAS_SSN
350056;236484;HAS_SSN
350057;236489;HAS_SSN
350058;236494;HAS_SSN
350059;236499;HAS_SSN
350060;236504;HAS_SSN
350061;236509;HAS_SSN
350062;236514;HAS_SSN
350063;236519;HAS_SSN
350064;236524;HAS_SSN
350065;236529;HAS_SSN
350066;236534;HAS_SSN
350067;236539;HAS_SSN
350068;236544;HAS_SSN
350069;236549;HAS_SSN
350070;236554;HAS_SSN
350071;236559;HAS_SSN
350072;236564;HAS_SSN
350073;236569;HAS_SSN
350074;236574;HAS_SSN
350075;236579;HAS_SSN
350076;236584;HAS_SSN
350077;236589;HAS_SSN
350078;236594;HAS_SSN
350079;236599;HAS_SSN
350080;236604;HAS_SSN
350081;236609;HAS_SSN
350082;236614;HAS_SSN
350083;236619;HAS_SSN
350084;236624;HAS_SSN
350085;236629;HAS_SSN
350086;236634;HAS_SSN
350087;236639;HAS_SSN
350088;236644;HAS_SSN
350089;236649;HAS_SSN
350090;236654;HAS_SSN
350091;236659;HAS_SSN
350092;236664;HAS_SSN
350093;236669;HAS_SSN
350094;236674;HAS_SSN
350095;236679;HAS_SSN
350096;236684;HAS_SSN
350097;236689;HAS_SSN
350098;236694;HAS_SSN
350099;236699;HAS_SSN
350100;236704;HAS_SSN
350101;236709;HAS_SSN
350102;236714;HAS_SSN
350103;236719;HAS_SSN
350104;236724;HAS_SSN
350105;236729;HAS_SSN
350106;236734;HAS_SSN
350107;236739;HAS_SSN
350108;236744;HAS_SSN
350109;236749;HAS_SSN
350110;236754;HAS_SSN
350111;236759;HAS_SSN
350112;236764;HAS_SSN
350113;236769;HAS_SSN
350114;236774;HAS_SSN
350115;236779;HAS_SSN
350116;236784;HAS_SSN
350117;236789;HAS_SSN
350118;236794;HAS_SSN
350119;236799;HAS_SSN
350120;236804;HAS_SSN
350121;236809;HAS_SSN
350122;236814;HAS_SSN
350123;236819;HAS_SSN
350124;236824;HAS_SSN
350125;236829;HAS_SSN
350126;236834;HAS_SSN
350127;236839;HAS_SSN
350128;236844;HAS_SSN
350129;236849;HAS_SSN
350130;236854;HAS_SSN
350131;236859;HAS_SSN
350132;236864;HAS_SSN
350133;236869;HAS_SSN
350134;236874;HAS_SSN
350135;236879;HAS_SSN
350136;236884;HAS_SSN
350137;236889;HAS_SSN
350138;236894;HAS_SSN
350139;236899;HAS_SSN
350140;236904;HAS_SSN
350141;236909;HAS_SSN
350142;236914;HAS_SSN
350143;236919;HAS_SSN
350144;236924;HAS_SSN
350145;236929;HAS_SSN
350146;236934;HAS_SSN
350147;236939;HAS_SSN
350148;236944;HAS_SSN
350149;236949;HAS_SSN
350150;236954;HAS_SSN
350151;236959;HAS_SSN
350152;236964;HAS_SSN
350153;236969;HAS_SSN
350154;236974;HAS_SSN
350155;236979;HAS_SSN
350156;236984;HAS_SSN
350157;236989;HAS_SSN
350158;236994;HAS_SSN
350159;236999;HAS_SSN
350160;237004;HAS_SSN
350161;237009;HAS_SSN
350162;237014;HAS_SSN
350163;237019;HAS_SSN
350164;237024;HAS_SSN
350165;237029;HAS_SSN
350166;237034;HAS_SSN
350167;237039;HAS_SSN
350168;237044;HAS_SSN
350169;237049;HAS_SSN
350170;237054;HAS_SSN
350171;237059;HAS_SSN
350172;237064;HAS_SSN
350173;237069;HAS_SSN
350174;237074;HAS_SSN
350175;237079;HAS_SSN
350176;237084;HAS_SSN
350177;237089;HAS_SSN
350178;237094;HAS_SSN
350179;237099;HAS_SSN
350180;237104;HAS_SSN
350181;237109;HAS_SSN
350182;237114;HAS_SSN
350183;237119;HAS_SSN
350184;237124;HAS_SSN
350185;237129;HAS_SSN
350186;237134;HAS_SSN
350187;237139;HAS_SSN
350188;237144;HAS_SSN
350189;237149;HAS_SSN
350190;237154;HAS_SSN
350191;237159;HAS_SSN
350192;237164;HAS_SSN
350193;237169;HAS_SSN
350194;237174;HAS_SSN
350195;237179;HAS_SSN
350196;237184;HAS_SSN
350197;237189;HAS_SSN
350198;237194;HAS_SSN
350199;237199;HAS_SSN
350200;237204;HAS_SSN
350201;237209;HAS_SSN
350202;237214;HAS_SSN
350203;237219;HAS_SSN
350204;237224;HAS_SSN
350205;237229;HAS_SSN
350206;237234;HAS_SSN
350207;237239;HAS_SSN
350208;237244;HAS_SSN
