street;zip_code;city;:LABEL;country;:ID
Strada Basadonna, 859;20823;Cremona;Address;Italy;226701
Piazza Nugnes, 9;91010;Cagliari;Address;Italy;226706
Borgo Tatiana, 83 Piano 5;26831;Alessandria;Address;Italy;226711
Rotonda Luciana, 81 Appartamento 49;23036;Modena;Address;Italy;226716
Canale Procacci, 5;66037;Trieste;Address;Italy;226721
Rotonda Ansaldo, 34;72025;Carbonia-Iglesias;Address;Italy;226726
Borgo Gucci, 76 Appartamento 1;35138;Udine;Address;Italy;226731
Rotonda Franco, 9;22026;Udine;Address;Italy;226736
Strada Antonino, 18;00020;Livorno;Address;Italy;226741
Stretto Pomponio, 94;35046;Massa-Carrara;Address;Italy;226746
Viale Gentili, 4 Piano 5;65020;Ferrara;Address;Italy;226751
Viale Melania, 0 Piano 9;20023;Caltanissetta;Address;Italy;226756
Piazza Ceci, 93;13863;Trieste;Address;Italy;226761
Via Cassandra, 749 Appartamento 9;88050;Cosenza;Address;Italy;226766
Stretto Carmelo, 2;80014;Napoli;Address;Italy;226771
Canale Massimiliano, 35 Appartamento 2;87051;Catania;Address;Italy;226776
Stretto Ennio, 7;93017;Massa-Carrara;Address;Italy;226781
Incrocio Trobbiani, 1;20151;Pordenone;Address;Italy;226786
Strada Disdero, 5;58044;La Spezia;Address;Italy;226791
Via Rossini, 89 Appartamento 9;50018;Genova;Address;Italy;226796
Borgo Ferdinando, 6;80028;Terni;Address;Italy;226801
Vicolo Riccardo, 912;23808;Udine;Address;Italy;226806
Viale Faranda, 8;87041;Como;Address;Italy;226811
Rotonda Giacconi, 8;32035;Catanzaro;Address;Italy;226816
Vicolo Antonella, 580 Piano 7;30014;Messina;Address;Italy;226821
Incrocio Golgi, 630 Appartamento 8;28864;Milano;Address;Italy;226826
Incrocio Foscari, 59;16040;Trento;Address;Italy;226831
Strada Frescobaldi, 40;33037;Ascoli Piceno;Address;Italy;226836
Contrada Salvo, 51 Appartamento 49;73014;Livorno;Address;Italy;226841
Vicolo Grifeo, 93 Piano 5;23818;Messina;Address;Italy;226846
Rotonda Giulio, 230 Appartamento 5;22066;Brescia;Address;Italy;226851
Piazza Flavia, 4;43055;Sondrio;Address;Italy;226856
Viale Liana, 97;21022;Avellino;Address;Italy;226861
Strada Nadia, 63 Piano 1;02041;Trapani;Address;Italy;226866
Strada Cignaroli, 8 Piano 8;73054;Pescara;Address;Italy;226871
Strada Flavio, 58 Appartamento 71;61043;Crotone;Address;Italy;226876
Piazza Filippini, 749 Piano 5;16163;Verona;Address;Italy;226881
Canale Virginia, 416 Piano 5;37019;Chieti;Address;Italy;226886
Piazza Farina, 1 Piano 2;88040;Taranto;Address;Italy;226891
Incrocio Orazio, 64 Appartamento 48;89815;Asti;Address;Italy;226896
Piazza Federico, 86;40016;Lecce;Address;Italy;226901
Incrocio Greco, 81;64032;Vibo Valentia;Address;Italy;226906
Contrada Maurilio, 4 Piano 7;07010;La Spezia;Address;Italy;226911
Contrada Benedetti, 220;52038;Benevento;Address;Italy;226916
Rotonda Micheletto, 1;64011;Pordenone;Address;Italy;226921
Piazza Scotto, 5 Appartamento 9;20026;Belluno;Address;Italy;226926
Rotonda Verdi, 23 Piano 2;07019;Vercelli;Address;Italy;226931
Borgo Favata, 81 Appartamento 86;26045;Brindisi;Address;Italy;226936
Viale Salvi, 964;50014;Latina;Address;Italy;226941
Contrada Eraldo, 97 Piano 3;15057;Piacenza;Address;Italy;226946
Incrocio Carriera, 34 Appartamento 7;17033;Modena;Address;Italy;226951
Via Flavia, 47;98135;Piacenza;Address;Italy;226956
Via Ginese, 58;27054;Vicenza;Address;Italy;226961
Borgo Tomasini, 78 Piano 5;31021;Brindisi;Address;Italy;226966
Canale Scarponi, 29 Piano 6;03023;Rovigo;Address;Italy;226971
Canale Giulietti, 45 Piano 7;12030;Mantova;Address;Italy;226976
Strada Panicucci, 72;22075;Massa-Carrara;Address;Italy;226981
Canale Antonacci, 10 Piano 8;98067;Pisa;Address;Italy;226986
Borgo Sole, 693;24036;Prato;Address;Italy;226991
Vicolo Bernardi, 3;23836;Messina;Address;Italy;226996
Viale Giacinto, 17;20060;Carbonia-Iglesias;Address;Italy;227001
Viale Caboto, 443 Piano 4;66041;Isernia;Address;Italy;227006
Via Ermes, 6;54012;Caltanissetta;Address;Italy;227011
Stretto Martina, 94;32015;Verbano-Cusio-Ossola;Address;Italy;227016
Rotonda Guido, 329 Piano 0;12025;Palermo;Address;Italy;227021
Via Vecoli, 6;18021;Ragusa;Address;Italy;227026
Contrada Imelda, 914 Piano 4;13862;Trieste;Address;Italy;227031
Viale Cecilia, 6;20123;Genova;Address;Italy;227036
Rotonda Nico, 391 Appartamento 4;23808;Chieti;Address;Italy;227041
Borgo Patrizia, 17 Appartamento 65;86041;Monza e della Brianza;Address;Italy;227046
Vicolo Gilberto, 989 Appartamento 5;20841;Cagliari;Address;Italy;227051
Strada Marenzio, 6;15100;Potenza;Address;Italy;227056
Rotonda Mondaini, 98;84018;Bari;Address;Italy;227061
Contrada Leopoldo, 26;53048;Rimini;Address;Italy;227066
Borgo Calogero, 41 Appartamento 4;40054;La Spezia;Address;Italy;227071
Canale Caterina, 72;98148;Belluno;Address;Italy;227076
Rotonda Omma, 2 Piano 0;45030;Latina;Address;Italy;227081
Contrada Chechi, 75 Piano 1;22035;Brescia;Address;Italy;227086
Borgo Umberto, 79;89045;Cosenza;Address;Italy;227091
Borgo Lucarelli, 1;96011;Latina;Address;Italy;227096
Viale Bodoni, 3 Piano 1;04015;Bari;Address;Italy;227101
Stretto Canil, 5 Appartamento 8;06021;Perugia;Address;Italy;227106
Piazza Galilei, 91 Appartamento 1;00043;Avellino;Address;Italy;227111
Via Draghi, 97;18026;Medio Campidano;Address;Italy;227116
Vicolo Lodovico, 854;87026;Carbonia-Iglesias;Address;Italy;227121
Stretto Adriana, 5;85049;Ravenna;Address;Italy;227126
Stretto Amadeo, 37 Appartamento 1;84078;Siracusa;Address;Italy;227131
Viale Federico, 23 Appartamento 68;70019;Bergamo;Address;Italy;227136
Piazza Solimena, 4;24067;Palermo;Address;Italy;227141
Stretto Paolini, 3;32040;Novara;Address;Italy;227146
Incrocio Emma, 86;47039;Verbano-Cusio-Ossola;Address;Italy;227151
Contrada Manacorda, 93 Appartamento 8;42010;Como;Address;Italy;227156
Rotonda Tozzi, 277 Piano 8;87067;Avellino;Address;Italy;227161
Canale Tomaselli, 77;07029;Cuneo;Address;Italy;227166
Incrocio Ida, 278 Piano 8;21026;Siracusa;Address;Italy;227171
Stretto Donna, 92 Appartamento 7;54014;Bologna;Address;Italy;227176
Contrada Borroni, 38 Piano 0;33044;Trapani;Address;Italy;227181
Incrocio Lorenzo, 371;12089;Bergamo;Address;Italy;227186
Canale Brunello, 99;28010;Genova;Address;Italy;227191
Viale Cipriano, 40 Piano 8;01019;Pistoia;Address;Italy;227196
Via Paride, 890 Piano 1;54026;Forlì-Cesena;Address;Italy;227201
Viale Bevilacqua, 474;24026;Arezzo;Address;Italy;227206
Vicolo Camiscione, 231;72027;Potenza;Address;Italy;227211
Via Eleanora, 751 Appartamento 22;00159;Siracusa;Address;Italy;227216
Contrada Saragat, 9;26851;Roma;Address;Italy;227221
Rotonda Simonetta, 3;35134;Torino;Address;Italy;227226
Vicolo Liguori, 25;09078;Pistoia;Address;Italy;227231
Viale Tognazzi, 328;16100;Piacenza;Address;Italy;227236
Stretto Licia, 967 Appartamento 33;26049;Verbano-Cusio-Ossola;Address;Italy;227241
Viale Brambilla, 99;17034;Benevento;Address;Italy;227246
Borgo Maria, 2 Appartamento 2;16124;Ferrara;Address;Italy;227251
Incrocio Geronimo, 513;33036;Pavia;Address;Italy;227256
Rotonda Caetani, 812 Appartamento 29;47843;Taranto;Address;Italy;227261
Contrada Mirco, 5;35139;Grosseto;Address;Italy;227266
Stretto Nicola, 7;06128;Teramo;Address;Italy;227271
Piazza Morandi, 4 Appartamento 8;33034;Crotone;Address;Italy;227276
Rotonda Semitecolo, 115 Piano 3;06041;Barletta-Andria-Trani;Address;Italy;227281
Piazza Tina, 6 Piano 5;36043;Bolzano;Address;Italy;227286
Strada Raffaella, 515;05024;Biella;Address;Italy;227291
Incrocio Elvira, 96;51039;Chieti;Address;Italy;227296
Viale Salieri, 451;85049;Aosta;Address;Italy;227301
Borgo Bellò, 30;60125;Bologna;Address;Italy;227306
Borgo Sansoni, 41;81014;Frosinone;Address;Italy;227311
Vicolo Castellitto, 0 Piano 4;09021;Perugia;Address;Italy;227316
Incrocio Panatta, 4;80143;Bolzano;Address;Italy;227321
Rotonda Marta, 82 Piano 2;13874;Piacenza;Address;Italy;227326
Vicolo Marsili, 85 Appartamento 60;85040;Bologna;Address;Italy;227331
Piazza Pasquale, 87 Piano 7;35125;Gorizia;Address;Italy;227336
Vicolo Mattia, 397 Piano 5;57121;Aosta;Address;Italy;227341
Stretto Toninelli, 96;00075;Trento;Address;Italy;227346
Incrocio Udinesi, 94;88832;Gorizia;Address;Italy;227351
Piazza Filippelli, 28;00067;Agrigento;Address;Italy;227356
Contrada Nicolini, 35;23821;L'Aquila;Address;Italy;227361
Viale Tiziano, 17 Appartamento 7;02012;Chieti;Address;Italy;227366
Rotonda Salata, 71 Piano 2;85025;Perugia;Address;Italy;227371
Vicolo Amico, 2 Piano 8;39049;Pesaro e Urbino;Address;Italy;227376
Incrocio Biagi, 8 Appartamento 74;43056;Carbonia-Iglesias;Address;Italy;227381
Canale Ricciardi, 7;60034;Messina;Address;Italy;227386
Piazza Sismondi, 62;60018;Oristano;Address;Italy;227391
Strada Maffei, 964 Appartamento 84;80071;Mantova;Address;Italy;227396
Incrocio Bosurgi, 77;84014;Catanzaro;Address;Italy;227401
Viale Grifeo, 7 Piano 9;40012;Como;Address;Italy;227406
Vicolo Melissa, 8;63074;Belluno;Address;Italy;227411
Piazza Cantimori, 938 Appartamento 11;25019;Vercelli;Address;Italy;227416
Canale Rossana, 670;84092;Agrigento;Address;Italy;227421
Rotonda Schiaparelli, 930 Piano 5;20131;Venezia;Address;Italy;227426
Viale Sanguineti, 1;26100;Cuneo;Address;Italy;227431
Strada Fabbri, 47;53031;Ferrara;Address;Italy;227436
Vicolo Casale, 9;67100;Monza e della Brianza;Address;Italy;227441
Strada Mercedes, 973 Appartamento 24;60129;Lecce;Address;Italy;227446
Stretto Giuliana, 4 Appartamento 98;63078;Lodi;Address;Italy;227451
Strada Amico, 60 Appartamento 6;10072;Enna;Address;Italy;227456
Viale Giampaolo, 5;02035;Foggia;Address;Italy;227461
Incrocio Luzi, 838;59025;Modena;Address;Italy;227466
Contrada Victoria, 63;43011;Massa-Carrara;Address;Italy;227471
Vicolo Camillo, 82 Piano 7;23894;Cremona;Address;Italy;227476
Canale Sraffa, 1 Appartamento 9;42010;Napoli;Address;Italy;227481
Piazza Lara, 372 Piano 5;39055;Genova;Address;Italy;227486
Viale Fernanda, 696 Appartamento 78;73049;Biella;Address;Italy;227491
Stretto Giradello, 2;26024;Trapani;Address;Italy;227496
Via Martino, 88 Piano 6;72100;Rovigo;Address;Italy;227501
Rotonda Fermi, 90 Piano 9;67026;Mantova;Address;Italy;227506
Viale Giorgio, 428;28886;Cuneo;Address;Italy;227511
Strada Tropea, 73 Appartamento 3;52011;Gorizia;Address;Italy;227516
Viale Caterina, 587;75016;Enna;Address;Italy;227521
Contrada Respighi, 69;16161;La Spezia;Address;Italy;227526
Stretto Elisa, 4 Appartamento 40;11022;Savona;Address;Italy;227531
Vicolo Gustavo, 53;90028;Vercelli;Address;Italy;227536
Piazza Enrico, 76;00161;Arezzo;Address;Italy;227541
Borgo Nicolò, 7;20822;Oristano;Address;Italy;227546
Canale Morlacchi, 43 Appartamento 1;85030;Aosta;Address;Italy;227551
Viale Antonello, 7;25030;Perugia;Address;Italy;227556
Rotonda Piermaria, 7;26019;Verbano-Cusio-Ossola;Address;Italy;227561
Canale Agostini, 35 Piano 3;39037;Viterbo;Address;Italy;227566
Vicolo Licia, 0 Appartamento 9;26832;Lucca;Address;Italy;227571
Strada Massimo, 64 Piano 6;50052;Pesaro e Urbino;Address;Italy;227576
Viale Osvaldo, 942;20011;Forlì-Cesena;Address;Italy;227581
Canale Perini, 60 Piano 2;88811;Bolzano;Address;Italy;227586
Rotonda Grassi, 8 Appartamento 12;26832;Ravenna;Address;Italy;227591
Canale Brancaccio, 92;13881;Lodi;Address;Italy;227596
Strada Giacconi, 2 Appartamento 43;24011;Rimini;Address;Italy;227601
Canale Spadafora, 95 Appartamento 3;09074;Rovigo;Address;Italy;227606
Stretto Trillini, 852;17019;Alessandria;Address;Italy;227611
Canale Panicucci, 49;50036;Venezia;Address;Italy;227616
Strada Gianpaolo, 71;15066;Parma;Address;Italy;227621
Rotonda Alighieri, 1 Appartamento 2;73100;Catanzaro;Address;Italy;227626
Piazza Silvestro, 18 Appartamento 9;30020;Pesaro e Urbino;Address;Italy;227631
Stretto Ludovico, 3;12068;Biella;Address;Italy;227636
Viale Fausto, 517 Appartamento 42;26866;Cagliari;Address;Italy;227641
Via Ranieri, 15 Piano 4;58055;Frosinone;Address;Italy;227646
Rotonda Etta, 6 Piano 3;00193;Brescia;Address;Italy;227651
Piazza Cilibrasi, 72;14020;Pistoia;Address;Italy;227656
Viale Petrucelli, 947 Piano 6;10090;Ogliastra;Address;Italy;227661
Rotonda Monica, 85 Appartamento 74;31051;Gorizia;Address;Italy;227666
Rotonda Pedroni, 5 Piano 5;89032;Frosinone;Address;Italy;227671
Via Leonetti, 52 Piano 6;20835;Benevento;Address;Italy;227676
Stretto Milanesi, 19 Piano 5;81056;Cuneo;Address;Italy;227681
Rotonda Rembrandt, 670 Piano 4;10014;Teramo;Address;Italy;227686
Viale Gianluca, 46 Appartamento 29;70042;Rovigo;Address;Italy;227691
Contrada Federigo, 90;29015;Catanzaro;Address;Italy;227696
Incrocio Luchino, 16 Piano 1;31038;Oristano;Address;Italy;227701
Piazza Visconti, 18 Appartamento 73;25046;Enna;Address;Italy;227706
Rotonda Soffici, 5;38083;Lodi;Address;Italy;227711
Contrada Busoni, 928 Piano 8;19031;Massa-Carrara;Address;Italy;227716
Via Comencini, 234;33077;Ancona;Address;Italy;227721
Incrocio Paulina, 188;71027;Agrigento;Address;Italy;227726
Piazza Corbo, 23 Piano 5;23022;Matera;Address;Italy;227731
Viale Onisto, 6;89062;Enna;Address;Italy;227736
Rotonda Asmundo, 8;75012;Crotone;Address;Italy;227741
Borgo Nitto, 10 Appartamento 55;44014;Pistoia;Address;Italy;227746
Contrada Borgia, 37 Appartamento 0;22043;Forlì-Cesena;Address;Italy;227751
Strada Nino, 42;43055;Genova;Address;Italy;227756
Contrada Stella, 0 Appartamento 22;95039;Rieti;Address;Italy;227761
Via Pennetta, 10 Appartamento 0;37063;Latina;Address;Italy;227766
Viale Sagese, 696 Piano 3;90040;Nuoro;Address;Italy;227771
Contrada Chinnici, 394;38015;Lecce;Address;Italy;227776
Borgo Nugnes, 14;56025;Piacenza;Address;Italy;227781
Viale Valentino, 21 Appartamento 6;83059;Como;Address;Italy;227786
Via Stefanelli, 63 Piano 9;25133;Roma;Address;Italy;227791
Stretto Monica, 11;08047;Siracusa;Address;Italy;227796
Canale Adelmo, 6;98068;Ferrara;Address;Italy;227801
Rotonda Tamburello, 43 Appartamento 70;33041;Como;Address;Italy;227806
Rotonda Argurio, 91 Appartamento 72;66043;Parma;Address;Italy;227811
Vicolo Pulci, 446 Appartamento 99;81037;Modena;Address;Italy;227816
Contrada Armando, 398 Piano 9;20834;Lecco;Address;Italy;227821
Contrada Germana, 622;71015;Modena;Address;Italy;227826
Rotonda Ippazio, 455;86095;Trento;Address;Italy;227831
Borgo Callegari, 15 Piano 5;08012;Ascoli Piceno;Address;Italy;227836
Borgo Errigo, 712;19011;Campobasso;Address;Italy;227841
Piazza Borsellino, 3 Appartamento 73;89047;Forlì-Cesena;Address;Italy;227846
Stretto Cassandra, 12 Appartamento 29;18022;Rimini;Address;Italy;227851
Incrocio Salvi, 4;88842;Monza e della Brianza;Address;Italy;227856
Piazza Carla, 461 Appartamento 9;58037;Firenze;Address;Italy;227861
Strada Adelmo, 561 Appartamento 3;59021;Fermo;Address;Italy;227866
Stretto Belletini, 847 Appartamento 4;42024;Grosseto;Address;Italy;227871
Borgo Virginia, 65;70121;Vercelli;Address;Italy;227876
Viale Borzomì, 49;90042;Teramo;Address;Italy;227881
Viale Olga, 7;62029;Novara;Address;Italy;227886
Contrada Combi, 96;26027;Forlì-Cesena;Address;Italy;227891
Stretto Nicolucci, 4;67019;Medio Campidano;Address;Italy;227896
Stretto Stefani, 76 Piano 5;85048;Torino;Address;Italy;227901
Incrocio Nanni, 69;47843;Nuoro;Address;Italy;227906
Rotonda Vincenzo, 65;05012;Mantova;Address;Italy;227911
Piazza Laureano, 29;39021;Cuneo;Address;Italy;227916
Stretto Gualandi, 75;04017;Roma;Address;Italy;227921
Piazza Speri, 914 Piano 0;06044;Reggio Calabria;Address;Italy;227926
Incrocio Gozzano, 0 Piano 9;23037;Pescara;Address;Italy;227931
Incrocio Sandra, 17;13864;Pistoia;Address;Italy;227936
Piazza Orazio, 99 Appartamento 32;27044;Pistoia;Address;Italy;227941
Vicolo Ricciotti, 61 Piano 9;12027;Oristano;Address;Italy;227946
Via Rosalia, 53;33043;Medio Campidano;Address;Italy;227951
Borgo Vianello, 756 Piano 9;98142;Sassari;Address;Italy;227956
Contrada Paulina, 29 Piano 7;45019;Rovigo;Address;Italy;227961
Vicolo Bosio, 28;50059;Novara;Address;Italy;227966
Contrada Romano, 23 Piano 7;15052;Bolzano;Address;Italy;227971
Rotonda Rensi, 6 Piano 2;00053;Pistoia;Address;Italy;227976
Strada Vismara, 6 Piano 9;12081;Latina;Address;Italy;227981
Borgo Antonina, 4;65019;Agrigento;Address;Italy;227986
Borgo Gabriele, 39;00176;Pesaro e Urbino;Address;Italy;227991
Strada Temistocle, 51;87058;Mantova;Address;Italy;227996
Vicolo Tiepolo, 720;37129;Belluno;Address;Italy;228001
Vicolo Pometta, 313;06028;Padova;Address;Italy;228006
Contrada Lercari, 0;09129;Monza e della Brianza;Address;Italy;228011
Via Lovato, 6 Piano 8;29015;Ravenna;Address;Italy;228016
Rotonda Beatrice, 22 Piano 1;37038;Rieti;Address;Italy;228021
Strada Moresi, 14;00047;Latina;Address;Italy;228026
Canale Luxardo, 86;26866;Ravenna;Address;Italy;228031
Stretto Rita, 52 Piano 2;42020;Foggia;Address;Italy;228036
Borgo Angiolello, 36 Piano 2;83015;Padova;Address;Italy;228041
Borgo Marcantonio, 2 Piano 7;39053;Biella;Address;Italy;228046
Stretto Baglioni, 17;25048;Caltanissetta;Address;Italy;228051
Stretto Viviani, 4;55010;Vercelli;Address;Italy;228056
Borgo Giolitti, 85 Piano 1;38032;Bergamo;Address;Italy;228061
Incrocio Grossi, 785 Piano 6;38067;Foggia;Address;Italy;228066
Viale Enzio, 66;15019;Sassari;Address;Italy;228071
Strada Elvira, 4 Appartamento 2;56022;Siracusa;Address;Italy;228076
Incrocio Ricciotti, 18;24063;Novara;Address;Italy;228081
Incrocio Petrocelli, 257;25048;Sondrio;Address;Italy;228086
Vicolo Verri, 20;23888;Belluno;Address;Italy;228091
Rotonda Rosiello, 72 Appartamento 0;75016;Ferrara;Address;Italy;228096
Incrocio Pierangelo, 62;43035;Livorno;Address;Italy;228101
Piazza Fabio, 26;20812;Terni;Address;Italy;228106
Incrocio Gionata, 289;90151;Firenze;Address;Italy;228111
Canale Polani, 65;23834;Novara;Address;Italy;228116
Canale Marissa, 743 Appartamento 13;84060;Aosta;Address;Italy;228121
Strada Dino, 998;88070;Padova;Address;Italy;228126
Rotonda Pavone, 923 Piano 6;09019;Ragusa;Address;Italy;228131
Contrada Donato, 8 Piano 0;53025;Ancona;Address;Italy;228136
Borgo Jolanda, 353;92027;Verona;Address;Italy;228141
Via Damiano, 49;52018;Imperia;Address;Italy;228146
Canale Lucrezia, 29 Piano 3;25013;Mantova;Address;Italy;228151
Incrocio Galasso, 3 Appartamento 4;23864;Verbano-Cusio-Ossola;Address;Italy;228156
Borgo Tozzo, 45 Piano 7;10070;Rimini;Address;Italy;228161
Borgo Petrassi, 7;07047;Potenza;Address;Italy;228166
Via Mattia, 8 Appartamento 8;28046;Cremona;Address;Italy;228171
Strada Achille, 847 Piano 8;02021;Taranto;Address;Italy;228176
Borgo Amleto, 43 Appartamento 2;66043;Reggio Calabria;Address;Italy;228181
Borgo Chinnici, 3;89816;Pescara;Address;Italy;228186
Incrocio Evangelista, 48 Piano 8;90035;Pordenone;Address;Italy;228191
Strada Piazzi, 46;86084;Grosseto;Address;Italy;228196
Viale Pulci, 13;23829;Milano;Address;Italy;228201
Via Iolanda, 82 Appartamento 95;43011;Milano;Address;Italy;228206
Via Trupiano, 3;30039;Treviso;Address;Italy;228211
Incrocio Sergius, 6;80028;Piacenza;Address;Italy;228216
Strada Nordio, 59;96012;Vibo Valentia;Address;Italy;228221
Strada Pennetta, 638;58036;Chieti;Address;Italy;228226
Borgo Gori, 0 Appartamento 6;51019;Parma;Address;Italy;228231
Piazza Polani, 5;98039;Macerata;Address;Italy;228236
Viale Bernardi, 370;76014;Massa-Carrara;Address;Italy;228241
Piazza Ruggiero, 86;90023;Firenze;Address;Italy;228246
Stretto Daniele, 92;86077;Prato;Address;Italy;228251
Viale Ceravolo, 5;86038;Fermo;Address;Italy;228256
Piazza Gian, 534;09023;Taranto;Address;Italy;228261
Contrada Cicala, 94;71031;Milano;Address;Italy;228266
Incrocio Mimun, 81 Appartamento 30;86031;Alessandria;Address;Italy;228271
Borgo Lucio, 18;53016;Roma;Address;Italy;228276
Viale Allegra, 0;73023;Bari;Address;Italy;228281
Stretto Beffa, 4 Piano 5;18026;Pisa;Address;Italy;228286
Contrada Ida, 724 Appartamento 73;37013;Milano;Address;Italy;228291
Canale Trevisani, 6;86031;Varese;Address;Italy;228296
Viale Beppe, 993 Piano 7;86081;Parma;Address;Italy;228301
Canale Marcacci, 43;72025;Barletta-Andria-Trani;Address;Italy;228306
Strada Enzo, 70;86013;Verbano-Cusio-Ossola;Address;Italy;228311
Via Silvestro, 212 Piano 6;91011;Teramo;Address;Italy;228316
Stretto Lucia, 28 Appartamento 83;34127;Trento;Address;Italy;228321
Borgo Ettore, 83;13882;Mantova;Address;Italy;228326
Stretto Roberta, 3;95020;Bolzano;Address;Italy;228331
Incrocio Valerio, 22;02013;Massa-Carrara;Address;Italy;228336
Strada Teresa, 8;53024;Lucca;Address;Italy;228341
Strada Liberto, 95;52026;Messina;Address;Italy;228346
Piazza Ferdinando, 33 Appartamento 90;17048;Forlì-Cesena;Address;Italy;228351
Strada Rensi, 149 Piano 7;13861;Caserta;Address;Italy;228356
Borgo Manunta, 95 Piano 5;45024;Verona;Address;Italy;228361
Piazza Salvatore, 6 Piano 9;10059;Carbonia-Iglesias;Address;Italy;228366
Contrada Benedetti, 42 Appartamento 1;83037;Napoli;Address;Italy;228371
Via Rembrandt, 648;16031;Reggio Emilia;Address;Italy;228376
Incrocio Donatella, 92 Appartamento 2;51021;Cremona;Address;Italy;228381
