street;zip_code;city;:LABEL;country;:ID
Rotonda Morgagni, 71;10124;Firenze;Address;Italy;1031821
Viale Polesel, 7;93011;Caltanissetta;Address;Italy;1031826
Strada Druso, 2 Piano 6;17047;Perugia;Address;Italy;1031831
Stretto Pina, 31;39019;Genova;Address;Italy;1031836
Canale Pasqual, 65 Piano 5;03040;Enna;Address;Italy;1031841
Contrada Spallanzani, 9 Appartamento 52;31025;Roma;Address;Italy;1031846
Rotonda Oreste, 40 Appartamento 9;20084;Biella;Address;Italy;1031851
Canale Ronaldo, 83 Appartamento 47;16035;Campobasso;Address;Italy;1031856
Viale Piermaria, 536 Piano 8;59100;Caserta;Address;Italy;1031861
Incrocio Spadafora, 3;14055;Campobasso;Address;Italy;1031866
Strada Mariana, 55 Piano 0;28899;Padova;Address;Italy;1031871
Via Curatoli, 39;91027;L'Aquila;Address;Italy;1031876
Incrocio Gabriele, 6 Piano 2;38053;Torino;Address;Italy;1031881
Via Travia, 41;21040;Pavia;Address;Italy;1031886
Incrocio Spinola, 148;55025;Aosta;Address;Italy;1031891
Contrada Capuana, 36 Appartamento 94;52045;Modena;Address;Italy;1031896
Contrada Zanzi, 12;21054;Oristano;Address;Italy;1031901
Incrocio Frescobaldi, 74 Appartamento 8;20025;Rieti;Address;Italy;1031906
Viale Nina, 416 Appartamento 59;27035;Forlì-Cesena;Address;Italy;1031911
Stretto Nino, 360;19033;Oristano;Address;Italy;1031916
Canale Ignazio, 3;22014;Brescia;Address;Italy;1031921
Borgo Vittoria, 757 Appartamento 5;26027;Verbano-Cusio-Ossola;Address;Italy;1031926
Via Elena, 9;35126;Sondrio;Address;Italy;1031931
Canale Virgilio, 6 Appartamento 4;18015;Roma;Address;Italy;1031936
Contrada Galilei, 0 Appartamento 7;35030;Grosseto;Address;Italy;1031941
Vicolo Doria, 0;86082;Cosenza;Address;Italy;1031946
Via Dibiasi, 35;31020;Mantova;Address;Italy;1031951
Borgo Alessio, 33;86094;Cuneo;Address;Italy;1031956
Rotonda Zaira, 757;22037;Monza e della Brianza;Address;Italy;1031961
Stretto Germano, 0;37043;Trento;Address;Italy;1031966
Rotonda Anita, 84 Piano 2;32036;Siena;Address;Italy;1031971
Viale Trussardi, 92 Piano 6;81011;Salerno;Address;Italy;1031976
Contrada Scarpetta, 73 Appartamento 77;60121;Modena;Address;Italy;1031981
Canale Stella, 72;06045;Avellino;Address;Italy;1031986
Borgo Mariana, 2;50019;Verbano-Cusio-Ossola;Address;Italy;1031991
Contrada Nosiglia, 57;73018;Barletta-Andria-Trani;Address;Italy;1031996
Via Simone, 40 Piano 2;71036;Trento;Address;Italy;1032001
Rotonda Bianca, 927 Appartamento 77;07013;Bari;Address;Italy;1032006
Incrocio Baldassare, 94;20033;Bologna;Address;Italy;1032011
Borgo Udinese, 2;22046;Parma;Address;Italy;1032016
Contrada Tartaglia, 34 Appartamento 7;84079;Reggio Calabria;Address;Italy;1032021
Vicolo Donà, 71 Piano 4;84126;Vercelli;Address;Italy;1032026
Canale Puccio, 2 Piano 9;33053;Treviso;Address;Italy;1032031
Stretto Costanzi, 67;57037;Latina;Address;Italy;1032036
Contrada Cremonesi, 63 Appartamento 1;83024;Bologna;Address;Italy;1032041
Rotonda Casadei, 42 Piano 3;90137;Trieste;Address;Italy;1032046
Viale Scamarcio, 36;31023;Pavia;Address;Italy;1032051
Viale Ottone, 914;38054;Ravenna;Address;Italy;1032056
Stretto Greco, 840 Piano 1;54023;Massa-Carrara;Address;Italy;1032061
Vicolo Graziella, 2;84047;Pisa;Address;Italy;1032066
Piazza Morellato, 184 Piano 3;67050;Cosenza;Address;Italy;1032071
Incrocio Tonino, 481 Appartamento 28;28854;Macerata;Address;Italy;1032076
Via Agnesi, 4;80065;Como;Address;Italy;1032081
Canale Cristina, 96;09033;Piacenza;Address;Italy;1032086
Borgo Comolli, 0 Piano 3;61028;Palermo;Address;Italy;1032091
Piazza Versace, 86 Appartamento 84;98055;Novara;Address;Italy;1032096
Vicolo Luchino, 93 Appartamento 4;32040;Vibo Valentia;Address;Italy;1032101
Via Ilaria, 51 Appartamento 97;84134;Agrigento;Address;Italy;1032106
Incrocio Farinelli, 472 Appartamento 4;10073;Benevento;Address;Italy;1032111
Rotonda Lippomano, 70 Piano 9;33099;Udine;Address;Italy;1032116
Strada Ravaglioli, 76 Appartamento 89;47042;Genova;Address;Italy;1032121
Canale Palombi, 54 Appartamento 19;12061;Perugia;Address;Italy;1032126
Canale Cugia, 26;23804;Viterbo;Address;Italy;1032131
Viale Rusticucci, 95 Appartamento 0;44011;Avellino;Address;Italy;1032136
Canale Naccari, 0 Appartamento 62;88900;Catanzaro;Address;Italy;1032141
Incrocio Chigi, 16 Appartamento 84;84025;Firenze;Address;Italy;1032146
Contrada Segrè, 20;54014;Belluno;Address;Italy;1032151
Via Luciani, 15 Piano 7;13894;Venezia;Address;Italy;1032156
Stretto Turci, 111 Appartamento 23;81044;Lucca;Address;Italy;1032161
Canale Flavia, 85 Appartamento 1;81036;Napoli;Address;Italy;1032166
Stretto Piovani, 97;17012;Olbia-Tempio;Address;Italy;1032171
Contrada Fredo, 34;70128;Barletta-Andria-Trani;Address;Italy;1032176
Strada Belletini, 68;23896;Imperia;Address;Italy;1032181
Vicolo Adinolfi, 19;84084;Campobasso;Address;Italy;1032186
Viale Poerio, 10;20128;Trapani;Address;Italy;1032191
Borgo Nanni, 39;23836;Palermo;Address;Italy;1032196
Viale Enzio, 49;28861;Reggio Calabria;Address;Italy;1032201
Rotonda Salvemini, 71;95048;Aosta;Address;Italy;1032206
Viale Quasimodo, 91;73022;Novara;Address;Italy;1032211
Rotonda Eleanora, 2;43019;Ogliastra;Address;Italy;1032216
Contrada Tornatore, 166;53014;Siracusa;Address;Italy;1032221
Strada Vincentio, 10;36100;Prato;Address;Italy;1032226
Vicolo Loretta, 85;24029;Parma;Address;Italy;1032231
Piazza Stefania, 36 Appartamento 33;16145;Siracusa;Address;Italy;1032236
Canale Michela, 81 Appartamento 79;41053;Messina;Address;Italy;1032241
Stretto Lombroso, 63;41042;Brescia;Address;Italy;1032246
Rotonda Scarfoglio, 771;12018;Lucca;Address;Italy;1032251
Viale Zecchini, 7 Appartamento 5;52031;Cremona;Address;Italy;1032256
Vicolo Berengario, 44 Appartamento 2;39057;Trento;Address;Italy;1032261
Viale Carullo, 42;95036;L'Aquila;Address;Italy;1032266
Canale Giuliano, 196;23826;Vibo Valentia;Address;Italy;1032271
Incrocio Martino, 5 Appartamento 8;59024;Olbia-Tempio;Address;Italy;1032276
Strada Gioacchino, 980 Piano 2;37043;Alessandria;Address;Italy;1032281
Incrocio Francesco, 620 Appartamento 31;15024;Terni;Address;Italy;1032286
Incrocio Etta, 6 Appartamento 31;03026;Ferrara;Address;Italy;1032291
Piazza Marcello, 0;27019;Avellino;Address;Italy;1032296
Vicolo Ruggieri, 31 Piano 6;42020;Oristano;Address;Italy;1032301
Incrocio Vento, 826;87037;Caltanissetta;Address;Italy;1032306
Strada Matteotti, 88;38032;Cremona;Address;Italy;1032311
Borgo Carolina, 1 Appartamento 3;00057;Ravenna;Address;Italy;1032316
Borgo Pigafetta, 56;34145;Alessandria;Address;Italy;1032321
Incrocio Michele, 0;58054;Prato;Address;Italy;1032326
Incrocio Sagese, 33 Appartamento 89;16024;Firenze;Address;Italy;1032331
Contrada Scarponi, 12 Piano 2;16040;Alessandria;Address;Italy;1032336
Stretto Stefanelli, 2;26831;Oristano;Address;Italy;1032341
Vicolo Ronaldo, 23 Appartamento 3;60027;Messina;Address;Italy;1032346
Viale Victoria, 727 Piano 2;89124;Pesaro e Urbino;Address;Italy;1032351
Via Ossani, 95 Piano 8;22071;Viterbo;Address;Italy;1032356
Contrada Barberini, 27;11024;Ravenna;Address;Italy;1032361
Borgo Alboni, 5;38042;L'Aquila;Address;Italy;1032366
Via Paloma, 1;00161;Perugia;Address;Italy;1032371
Incrocio Paride, 5 Appartamento 65;13865;Vicenza;Address;Italy;1032376
Via Fulvio, 1 Appartamento 34;45032;Sondrio;Address;Italy;1032381
Contrada Sante, 1;28836;Cuneo;Address;Italy;1032386
Contrada Columbo, 51 Appartamento 0;13868;Modena;Address;Italy;1032391
Piazza Dolores, 468;32046;Viterbo;Address;Italy;1032396
Vicolo Costantino, 46;47015;Udine;Address;Italy;1032401
Viale Veronica, 39;24056;Ferrara;Address;Italy;1032406
Borgo Ippazio, 433;50123;Milano;Address;Italy;1032411
Stretto Nadia, 713;13899;Lodi;Address;Italy;1032416
Contrada Casaleggio, 11 Piano 1;20144;Ferrara;Address;Italy;1032421
Borgo Fulvio, 34 Piano 5;06125;Cosenza;Address;Italy;1032426
Incrocio Roccabonella, 99 Appartamento 4;38015;Rieti;Address;Italy;1032431
Stretto Praga, 783;89063;Padova;Address;Italy;1032436
Viale Ernesto, 346 Appartamento 1;63092;Parma;Address;Italy;1032441
Stretto Lancisi, 8;88065;Teramo;Address;Italy;1032446
Via Mannoia, 17 Appartamento 2;55038;Belluno;Address;Italy;1032451
Borgo Agostini, 84 Appartamento 8;29023;Pordenone;Address;Italy;1032456
Incrocio Ivan, 8 Piano 0;00020;Medio Campidano;Address;Italy;1032461
Canale Dionigi, 31;35013;Brindisi;Address;Italy;1032466
Borgo Ovadia, 13;13866;Ferrara;Address;Italy;1032471
Rotonda Falcone, 4;47867;Ferrara;Address;Italy;1032476
Strada Zanzi, 14;56128;Pesaro e Urbino;Address;Italy;1032481
Strada Fernanda, 29 Appartamento 4;89013;Pistoia;Address;Italy;1032486
Viale Corcos, 0;37067;Biella;Address;Italy;1032491
Strada Pierina, 988 Piano 2;13833;Rovigo;Address;Italy;1032496
Canale Tasca, 41;72025;Reggio Calabria;Address;Italy;1032501
Rotonda Agazzi, 7;95043;Agrigento;Address;Italy;1032506
Contrada Rosaria, 49 Piano 7;09039;Piacenza;Address;Italy;1032511
Vicolo Cammarata, 42;28885;Potenza;Address;Italy;1032516
Via Adelmo, 28 Appartamento 79;66033;Cremona;Address;Italy;1032521
Canale Rosina, 28 Appartamento 0;13822;Catania;Address;Italy;1032526
Borgo Nicolucci, 846 Piano 1;88056;Salerno;Address;Italy;1032531
Incrocio Lorenzo, 44;08043;Verona;Address;Italy;1032536
Contrada Valentina, 17;56034;Treviso;Address;Italy;1032541
Borgo Leone, 73;89861;Prato;Address;Italy;1032546
Rotonda Nicola, 9 Appartamento 1;00032;Firenze;Address;Italy;1032551
Borgo Naccari, 78;15121;Palermo;Address;Italy;1032556
Incrocio Geronimo, 546;63851;Torino;Address;Italy;1032561
Vicolo Romeo, 61;32041;Prato;Address;Italy;1032566
Contrada Edoardo, 423 Piano 4;30027;Teramo;Address;Italy;1032571
Viale Cavanna, 73 Appartamento 93;02039;Siracusa;Address;Italy;1032576
Rotonda Matteo, 0;23832;L'Aquila;Address;Italy;1032581
Canale Annunziata, 64 Appartamento 1;73050;Olbia-Tempio;Address;Italy;1032586
Borgo Geronimo, 7 Appartamento 57;10083;Macerata;Address;Italy;1032591
Strada Fermi, 88 Piano 2;40141;Lodi;Address;Italy;1032596
Borgo Corrado, 47 Appartamento 4;31042;Gorizia;Address;Italy;1032601
Via Pausini, 23;37016;Brescia;Address;Italy;1032606
Viale Rosaria, 91;25022;Viterbo;Address;Italy;1032611
Contrada Mattia, 151 Piano 4;25052;Cremona;Address;Italy;1032616
Strada Zoppetti, 83;43050;Vercelli;Address;Italy;1032621
Via Traetta, 2;28803;Pavia;Address;Italy;1032626
Strada Vento, 3;31031;Messina;Address;Italy;1032631
Borgo Mercedes, 45 Piano 7;15060;Lecco;Address;Italy;1032636
Stretto Alighieri, 361 Appartamento 9;20161;Messina;Address;Italy;1032641
Viale Martino, 8 Piano 3;10050;Chieti;Address;Italy;1032646
Incrocio Pierpaolo, 2 Appartamento 89;20050;Asti;Address;Italy;1032651
Viale Boezio, 22;87016;Potenza;Address;Italy;1032656
Viale Renzi, 6;76123;Arezzo;Address;Italy;1032661
Viale Magnani, 23 Appartamento 52;06134;Gorizia;Address;Italy;1032666
Borgo Viridiana, 3 Piano 0;12010;Treviso;Address;Italy;1032671
Rotonda Modigliani, 1;26865;Trento;Address;Italy;1032676
Stretto Tiepolo, 498;35020;Milano;Address;Italy;1032681
Canale Coluccio, 952 Piano 0;65010;Palermo;Address;Italy;1032686
Viale Alessio, 8 Appartamento 96;38053;Medio Campidano;Address;Italy;1032691
Borgo Gonzaga, 7;90022;Campobasso;Address;Italy;1032696
Borgo Pistoletto, 171;64040;Viterbo;Address;Italy;1032701
Borgo Edoardo, 233 Piano 9;43021;Potenza;Address;Italy;1032706
Rotonda Bruno, 59;32028;Modena;Address;Italy;1032711
Strada Ferdinando, 8;16034;Pistoia;Address;Italy;1032716
Canale Blasi, 577;37063;Rieti;Address;Italy;1032721
Borgo Maura, 13;62035;Barletta-Andria-Trani;Address;Italy;1032726
Incrocio Tasca, 94;38092;Milano;Address;Italy;1032731
Canale Flaiano, 832;38080;Taranto;Address;Italy;1032736
Canale Natalia, 22 Piano 1;12053;Livorno;Address;Italy;1032741
Stretto Chiara, 877 Piano 8;34016;Palermo;Address;Italy;1032746
Viale Donatello, 667;25082;Enna;Address;Italy;1032751
Strada Leoncavallo, 0 Appartamento 9;20011;Sassari;Address;Italy;1032756
Rotonda Alfredo, 28 Appartamento 4;40038;Alessandria;Address;Italy;1032761
Contrada Palombi, 819;13856;Frosinone;Address;Italy;1032766
Incrocio Gaggini, 22 Piano 6;80137;Cremona;Address;Italy;1032771
Contrada Serena, 51;64032;Forlì-Cesena;Address;Italy;1032776
Borgo Polesel, 77;28838;Perugia;Address;Italy;1032781
Contrada Paloma, 34;21040;Medio Campidano;Address;Italy;1032786
Rotonda Tutino, 127 Appartamento 58;48013;Belluno;Address;Italy;1032791
Vicolo Accardo, 6;23016;Caserta;Address;Italy;1032796
Contrada Giustino, 160 Appartamento 4;23838;Cosenza;Address;Italy;1032801
Borgo Papetti, 55 Piano 6;32033;Brindisi;Address;Italy;1032806
Canale Stefania, 5;75024;Imperia;Address;Italy;1032811
Piazza Vespucci, 130;20003;Belluno;Address;Italy;1032816
Via Olga, 57;27054;Rovigo;Address;Italy;1032821
Rotonda Federico, 9 Appartamento 2;28028;Milano;Address;Italy;1032826
Via Porzio, 78;43038;Sassari;Address;Italy;1032831
Contrada Miniati, 30;53023;Arezzo;Address;Italy;1032836
Canale Mario, 45;13048;Ogliastra;Address;Italy;1032841
Borgo Leoncavallo, 12;16126;Frosinone;Address;Italy;1032846
Strada Poerio, 660 Appartamento 3;41018;Avellino;Address;Italy;1032851
Borgo Livio, 49 Piano 6;91012;Catania;Address;Italy;1032856
Piazza Claudio, 85 Piano 2;34137;Reggio Emilia;Address;Italy;1032861
Vicolo Faranda, 47;17040;Torino;Address;Italy;1032866
Via Borrani, 8;86012;Livorno;Address;Italy;1032871
Strada Toni, 517 Appartamento 16;58027;Reggio Emilia;Address;Italy;1032876
Contrada Anita, 46;53049;Venezia;Address;Italy;1032881
Viale Zaira, 22;12017;Olbia-Tempio;Address;Italy;1032886
Strada Claudia, 48;20862;Rieti;Address;Italy;1032891
Rotonda Flavia, 899 Piano 2;15017;Grosseto;Address;Italy;1032896
Stretto Ariosto, 7 Appartamento 7;39014;Verona;Address;Italy;1032901
Canale Barsanti, 21;90037;Macerata;Address;Italy;1032906
Viale Piergiuseppe, 7;00032;Rieti;Address;Italy;1032911
Viale Fanucci, 67 Appartamento 23;80035;Agrigento;Address;Italy;1032916
Stretto Murialdo, 2;61021;Oristano;Address;Italy;1032921
Rotonda Pozzecco, 51 Piano 7;23867;Cosenza;Address;Italy;1032926
Via Barillaro, 6 Piano 7;82032;Catania;Address;Italy;1032931
Rotonda Medici, 661;00163;Genova;Address;Italy;1032936
Canale Isa, 5 Appartamento 79;30133;Belluno;Address;Italy;1032941
Incrocio Tozzi, 912 Appartamento 2;74122;Pistoia;Address;Italy;1032946
Canale Abba, 81 Piano 5;73053;Rimini;Address;Italy;1032951
Canale Bellò, 90;20142;Udine;Address;Italy;1032956
Stretto Lucio, 12;84046;Bergamo;Address;Italy;1032961
Vicolo Eugenia, 147 Appartamento 75;20826;Pesaro e Urbino;Address;Italy;1032966
Incrocio Leonetti, 3;90019;Latina;Address;Italy;1032971
Vicolo Aloisio, 659;73048;Brindisi;Address;Italy;1032976
Borgo Ennio, 370 Appartamento 1;53042;Caserta;Address;Italy;1032981
Piazza Marissa, 6 Appartamento 6;91011;Prato;Address;Italy;1032986
Via Pellico, 958;87015;Avellino;Address;Italy;1032991
Viale Fiorino, 285 Piano 1;52045;Alessandria;Address;Italy;1032996
Strada Liliana, 80;63062;Palermo;Address;Italy;1033001
Canale Achille, 42 Appartamento 4;64011;Siracusa;Address;Italy;1033006
Canale Romina, 629 Appartamento 7;96018;Prato;Address;Italy;1033011
Vicolo Ugo, 8 Appartamento 6;12016;Cuneo;Address;Italy;1033016
Strada Tafuri, 34 Appartamento 7;81100;Novara;Address;Italy;1033021
Via Palmisano, 27 Piano 6;50067;Benevento;Address;Italy;1033026
Vicolo Paola, 429 Appartamento 6;42034;Massa-Carrara;Address;Italy;1033031
Piazza Graziella, 56;83017;Reggio Calabria;Address;Italy;1033036
Canale Germano, 83 Appartamento 1;02024;Milano;Address;Italy;1033041
Viale Pedroni, 2;16167;Frosinone;Address;Italy;1033046
Viale Filippa, 6 Appartamento 16;98058;Cuneo;Address;Italy;1033051
Incrocio Lattuada, 4;61034;Catanzaro;Address;Italy;1033056
Via Pizzetti, 210 Piano 7;18025;Imperia;Address;Italy;1033061
Contrada Bazzi, 1;13821;Trieste;Address;Italy;1033066
Canale Detti, 483 Piano 4;54029;Isernia;Address;Italy;1033071
Piazza Graziano, 45;98123;Macerata;Address;Italy;1033076
Vicolo Gianetti, 112;86089;Rieti;Address;Italy;1033081
Via Zaira, 92 Piano 3;06059;Lucca;Address;Italy;1033086
Incrocio Beatrice, 4 Piano 2;57127;Vibo Valentia;Address;Italy;1033091
Borgo Piergiorgio, 34;30023;Venezia;Address;Italy;1033096
Via Luchino, 581 Piano 4;94014;Carbonia-Iglesias;Address;Italy;1033101
Contrada Cilibrasi, 87;13825;Vercelli;Address;Italy;1033106
Vicolo Micheletti, 9 Piano 0;07041;Pesaro e Urbino;Address;Italy;1033111
Viale Serao, 7;80137;Sassari;Address;Italy;1033116
Via Monti, 28 Piano 4;25049;Isernia;Address;Italy;1033121
Contrada Maurilio, 2;42027;Lucca;Address;Italy;1033126
Piazza Tirabassi, 56 Piano 8;80135;Savona;Address;Italy;1033131
Borgo Falier, 823 Piano 9;12079;Aosta;Address;Italy;1033136
Borgo Longhena, 356;30133;Trapani;Address;Italy;1033141
Stretto Lilla, 5 Piano 3;35048;Matera;Address;Italy;1033146
Stretto Fausto, 62 Appartamento 14;00189;Vicenza;Address;Italy;1033151
Stretto Angelica, 91;85011;Lodi;Address;Italy;1033156
Contrada Priscilla, 84;53022;Ragusa;Address;Italy;1033161
Vicolo Biagiotti, 24;00159;Rimini;Address;Italy;1033166
Strada Raffaello, 21 Appartamento 64;00034;Torino;Address;Italy;1033171
Borgo Luigi, 2 Piano 7;84080;Napoli;Address;Italy;1033176
Strada Silvestri, 844 Appartamento 5;00073;Modena;Address;Italy;1033181
Contrada Pierangelo, 85;64032;Bologna;Address;Italy;1033186
Rotonda Sandra, 86 Appartamento 85;08023;Olbia-Tempio;Address;Italy;1033191
Viale Guarino, 1;09083;Bolzano;Address;Italy;1033196
Viale Badoglio, 96;06030;Chieti;Address;Italy;1033201
Stretto Enzio, 90 Appartamento 72;32028;Novara;Address;Italy;1033206
Strada Giorgetti, 8;89062;Crotone;Address;Italy;1033211
Canale Salata, 6 Appartamento 28;07032;Grosseto;Address;Italy;1033216
Contrada Giuseppina, 27;15053;Ferrara;Address;Italy;1033221
Strada Agostino, 187;86086;Udine;Address;Italy;1033226
Stretto Gastone, 1 Appartamento 81;60129;Bolzano;Address;Italy;1033231
Viale Mimun, 4;41022;Isernia;Address;Italy;1033236
Via Giradello, 13;90048;Brescia;Address;Italy;1033241
Piazza Pedrazzini, 614 Appartamento 98;08044;Verona;Address;Italy;1033246
Viale Riccardo, 64;90135;Messina;Address;Italy;1033251
Via Martino, 7;53048;Prato;Address;Italy;1033256
Via Interiano, 231;36100;Udine;Address;Italy;1033261
Contrada Giunti, 941;41026;Viterbo;Address;Italy;1033266
Rotonda Rocco, 53 Appartamento 1;39021;Udine;Address;Italy;1033271
Rotonda Mario, 10;13046;Teramo;Address;Italy;1033276
Canale Tafuri, 74 Piano 4;80138;Bolzano;Address;Italy;1033281
Canale Loredana, 5 Appartamento 3;28859;Lodi;Address;Italy;1033286
Rotonda Malaparte, 142;60031;Milano;Address;Italy;1033291
Contrada Gioele, 24;44026;Livorno;Address;Italy;1033296
Incrocio Saffi, 9;09010;Vibo Valentia;Address;Italy;1033301
Vicolo Pirandello, 57;24055;Parma;Address;Italy;1033306
Viale Agostini, 3 Piano 9;08010;Venezia;Address;Italy;1033311
Strada Gabba, 97 Piano 7;06051;Bergamo;Address;Italy;1033316
Strada Dallara, 248;10034;Campobasso;Address;Italy;1033321
Canale Borroni, 641 Appartamento 1;09078;Crotone;Address;Italy;1033326
Contrada Pontecorvo, 93;10100;Trapani;Address;Italy;1033331
Viale Bresciani, 359 Appartamento 9;24028;Enna;Address;Italy;1033336
Viale Giovanni, 8 Piano 0;28826;Cosenza;Address;Italy;1033341
Borgo Leopardi, 679;34135;Verona;Address;Italy;1033346
Rotonda Piero, 30 Piano 8;12030;Bolzano;Address;Italy;1033351
Strada Michelotto, 842;70122;Brescia;Address;Italy;1033356
Via Letizia, 568 Piano 1;35027;Roma;Address;Italy;1033361
Stretto Beccaria, 84;21016;Sondrio;Address;Italy;1033366
Canale Renzo, 56;52041;Catania;Address;Italy;1033371
Borgo Mauro, 3 Piano 1;86027;Foggia;Address;Italy;1033376
Canale Alberico, 60 Appartamento 82;39043;Oristano;Address;Italy;1033381
Rotonda Ubaldo, 38 Appartamento 5;61046;Alessandria;Address;Italy;1033386
Viale Manzoni, 4;33028;Novara;Address;Italy;1033391
Contrada Angelo, 66 Appartamento 7;30021;Perugia;Address;Italy;1033396
Piazza Volterra, 6;80010;Milano;Address;Italy;1033401
Via Asmundo, 4;67043;La Spezia;Address;Italy;1033406
Incrocio Santino, 525 Appartamento 33;81044;Chieti;Address;Italy;1033411
Vicolo Trobbiani, 0 Piano 2;85017;Cosenza;Address;Italy;1033416
Contrada Antonella, 755 Piano 6;27051;Venezia;Address;Italy;1033421
Viale Zampa, 77;44023;Matera;Address;Italy;1033426
Via Dolores, 80 Appartamento 9;08017;Venezia;Address;Italy;1033431
Vicolo Alina, 682 Appartamento 1;10127;Viterbo;Address;Italy;1033436
Stretto Raffaello, 46;35042;Novara;Address;Italy;1033441
Via Livio, 64 Appartamento 90;40011;Napoli;Address;Italy;1033446
Viale Barozzi, 85 Piano 9;14015;Lecco;Address;Italy;1033451
Stretto Iannelli, 28 Piano 2;41039;Carbonia-Iglesias;Address;Italy;1033456
Stretto Victoria, 33;21030;Cosenza;Address;Italy;1033461
Vicolo Cortese, 31;23021;Pistoia;Address;Italy;1033466
Strada Peranda, 7;35129;Taranto;Address;Italy;1033471
Canale Valentina, 0 Appartamento 47;33029;Catanzaro;Address;Italy;1033476
Stretto Romeo, 16;15011;Belluno;Address;Italy;1033481
Rotonda Riccardo, 88 Appartamento 15;12014;Latina;Address;Italy;1033486
Viale Napoleone, 48 Piano 1;35014;Sassari;Address;Italy;1033491
Stretto Jacuzzi, 77 Appartamento 95;63065;Vicenza;Address;Italy;1033496
Canale Chinnici, 18 Appartamento 5;51013;Alessandria;Address;Italy;1033501
