:ID;:LABEL;country;city;street;zip_code
376511;Address;Italy;Sondrio;Piazza Fiamma, 68 Piano 2;86034
376516;Address;Italy;Rimini;Viale Doglioni, 99 Piano 8;16036
376521;Address;Italy;Viterbo;Rotonda Ugo, 760 Piano 2;87018
376526;Address;Italy;Caserta;Incrocio Liberto, 673 Piano 0;43055
376531;Address;Italy;Cuneo;Incrocio Guarino, 1 Piano 2;24029
376536;Address;Italy;Campobasso;Stretto Gianmarco, 14 Appartamento 4;61044
376541;Address;Italy;Ogliastra;Via Salieri, 2 Piano 9;83037
376546;Address;Italy;Caltanissetta;Strada Moretti, 9 Appartamento 2;17024
376551;Address;Italy;Piacenza;Strada Balbo, 450;13872
376556;Address;Italy;Gorizia;Canale Ubaldo, 85 Piano 2;24029
376561;Address;Italy;Rimini;Via Lippomano, 348;80049
376566;Address;Italy;Prato;Strada Farina, 5 Piano 0;90010
376571;Address;Italy;Roma;Rotonda Mortati, 339;63831
376576;Address;Italy;Verona;Stretto Maglio, 85;13883
376581;Address;Italy;Latina;Via Vergerio, 16;30010
376586;Address;Italy;Perugia;Viale Adriana, 42;41032
376591;Address;Italy;Perugia;Contrada Dina, 967;40051
376596;Address;Italy;Sondrio;Via Dellucci, 41 Appartamento 29;90036
376601;Address;Italy;Monza e della Brianza;Incrocio Pontecorvo, 4;27029
376606;Address;Italy;Ogliastra;Borgo Calbo, 82;33070
376611;Address;Italy;Lucca;Strada Gilberto, 18 Appartamento 1;24031
376616;Address;Italy;Arezzo;Contrada Leone, 2 Piano 1;24019
376621;Address;Italy;Matera;Viale Canil, 40 Piano 6;59100
376626;Address;Italy;Varese;Via Filippa, 177 Piano 4;55023
376631;Address;Italy;Verona;Via Telemaco, 33 Piano 3;30037
376636;Address;Italy;Pesaro e Urbino;Viale Juvara, 42 Piano 3;47017
376641;Address;Italy;Isernia;Strada Rastelli, 958 Piano 8;57126
376646;Address;Italy;Vercelli;Rotonda Domenico, 96;50129
376651;Address;Italy;Ancona;Contrada Mortati, 7 Appartamento 24;16122
376656;Address;Italy;Teramo;Incrocio Nico, 233;04100
376661;Address;Italy;Olbia-Tempio;Stretto Coriolano, 46 Piano 1;00175
376666;Address;Italy;Perugia;Borgo Leopoldo, 175 Appartamento 2;73042
376671;Address;Italy;Frosinone;Canale Gianluigi, 498 Appartamento 77;45033
376676;Address;Italy;Trento;Viale Lara, 4 Piano 5;00156
376681;Address;Italy;Isernia;Stretto Costanzo, 7 Appartamento 81;87048
376686;Address;Italy;Matera;Strada Tedesco, 7 Appartamento 34;84057
376691;Address;Italy;Torino;Borgo Franco, 2;30026
376696;Address;Italy;Vibo Valentia;Borgo Piazzi, 50;98145
376701;Address;Italy;Massa-Carrara;Viale Torricelli, 3 Piano 6;98064
376706;Address;Italy;Benevento;Contrada Beccaria, 2 Piano 2;53100
376711;Address;Italy;Latina;Borgo Ivo, 1 Appartamento 78;56124
376716;Address;Italy;Matera;Borgo Antonucci, 277 Appartamento 6;62034
376721;Address;Italy;Padova;Viale Bignami, 279;90143
376726;Address;Italy;Trapani;Canale Venier, 39;15034
376731;Address;Italy;Verona;Strada Azeglio, 876;18025
376736;Address;Italy;Campobasso;Borgo Francesco, 694;20027
376741;Address;Italy;Torino;Canale Sraffa, 17;23849
376746;Address;Italy;Fermo;Borgo Nico, 9;52100
376751;Address;Italy;Varese;Incrocio Ponti, 9 Appartamento 9;41034
376756;Address;Italy;Foggia;Stretto Alberto, 1;51024
376761;Address;Italy;Caserta;Viale Piergiorgio, 64 Piano 5;13843
376766;Address;Italy;Pescara;Piazza Palmisano, 16;28046
376771;Address;Italy;La Spezia;Via Stefania, 581 Appartamento 38;89831
376776;Address;Italy;Grosseto;Stretto Nosiglia, 52 Piano 6;04029
376781;Address;Italy;Cagliari;Strada Giulio, 58;93013
376786;Address;Italy;Agrigento;Incrocio Sante, 67;46021
376791;Address;Italy;Agrigento;Borgo Puccio, 86 Piano 2;37042
376796;Address;Italy;Potenza;Canale Raffaello, 0;82034
376801;Address;Italy;Nuoro;Viale Basso, 64 Appartamento 3;07031
376806;Address;Italy;Palermo;Contrada Adele, 63;48031
376811;Address;Italy;Catania;Canale Giunti, 91 Piano 2;81053
376816;Address;Italy;Arezzo;Rotonda Dolores, 278;30028
376821;Address;Italy;Udine;Piazza Balbi, 928;46035
376826;Address;Italy;Udine;Borgo Sonnino, 50 Piano 9;38018
376831;Address;Italy;Latina;Piazza Ramazzotti, 88;60013
376836;Address;Italy;Carbonia-Iglesias;Rotonda Pina, 4 Appartamento 8;47017
376841;Address;Italy;Alessandria;Borgo Giancarlo, 84;36011
376846;Address;Italy;Enna;Viale Pellegrino, 21;23023
376851;Address;Italy;Cuneo;Contrada Segrè, 71;21029
376856;Address;Italy;Cuneo;Piazza Peruzzi, 37 Appartamento 30;51031
376861;Address;Italy;Cremona;Canale Trentini, 9;74016
376866;Address;Italy;Treviso;Via Lucciano, 24 Piano 7;86040
376871;Address;Italy;Chieti;Strada Gottardi, 0;06026
376876;Address;Italy;Livorno;Piazza Agnolo, 56;38060
376881;Address;Italy;Vibo Valentia;Canale Cantimori, 61 Appartamento 2;15054
376886;Address;Italy;Pisa;Incrocio Ubaldo, 4 Piano 1;50063
376891;Address;Italy;L'Aquila;Vicolo Panatta, 483;53022
376896;Address;Italy;Pistoia;Stretto Germano, 12;42022
376901;Address;Italy;Prato;Vicolo Gilberto, 19 Piano 5;98151
376906;Address;Italy;Lodi;Incrocio Delfino, 16 Piano 1;11026
376911;Address;Italy;Cuneo;Stretto Boccherini, 4;24010
376916;Address;Italy;Torino;Vicolo Baresi, 21 Appartamento 43;26032
376921;Address;Italy;Trapani;Viale Cugia, 749 Piano 1;76123
376926;Address;Italy;Sondrio;Piazza Satta, 1 Appartamento 61;45031
376931;Address;Italy;Brescia;Incrocio Coriolano, 0;13861
376936;Address;Italy;Rimini;Vicolo Bianca, 24;10024
376941;Address;Italy;Firenze;Strada Fattori, 388 Appartamento 97;20882
376946;Address;Italy;Caserta;Stretto Ruffini, 79;21045
376951;Address;Italy;Taranto;Strada Giorgia, 60;28061
376956;Address;Italy;Firenze;Contrada Fuseli, 297 Piano 3;12043
376961;Address;Italy;Verbano-Cusio-Ossola;Strada Leonardi, 18;90038
376966;Address;Italy;Arezzo;Borgo Greca, 4 Appartamento 40;62010
376971;Address;Italy;Taranto;Contrada Lucchesi, 969;40100
376976;Address;Italy;Potenza;Piazza Respighi, 80;23811
376981;Address;Italy;Napoli;Vicolo Gioachino, 4;20852
376986;Address;Italy;Bergamo;Vicolo Livio, 40;22100
376991;Address;Italy;Ravenna;Via Luxardo, 5 Appartamento 3;26012
376996;Address;Italy;Gorizia;Contrada Vittorio, 87 Piano 8;93012
377001;Address;Italy;Matera;Canale Badoer, 9 Piano 9;43035
377006;Address;Italy;Potenza;Viale Alessia, 99 Appartamento 3;50126
377011;Address;Italy;Messina;Incrocio Lerner, 8 Piano 9;23838
377016;Address;Italy;Siracusa;Vicolo Filippo, 61 Appartamento 0;25011
377021;Address;Italy;Varese;Rotonda Tresoldi, 59 Piano 6;28873
377026;Address;Italy;Oristano;Incrocio Bazzi, 60;26023
377031;Address;Italy;Parma;Contrada Francesca, 45;34079
377036;Address;Italy;Bari;Vicolo Zacchia, 4 Appartamento 7;20086
377041;Address;Italy;Pistoia;Contrada Piane, 2;06132
377046;Address;Italy;Ferrara;Canale Aurora, 48;98063
377051;Address;Italy;Vicenza;Strada Nicoletta, 97;89056
377056;Address;Italy;Udine;Borgo Giancarlo, 11;40013
377061;Address;Italy;Bari;Piazza Eraldo, 6;74012
377066;Address;Italy;Lodi;Vicolo Giovanni, 686;89861
377071;Address;Italy;Varese;Vicolo Aurora, 70;86011
377076;Address;Italy;Lucca;Canale Allegra, 740 Appartamento 5;23844
377081;Address;Italy;Lecce;Vicolo Isabella, 49 Appartamento 27;17010
377086;Address;Italy;Viterbo;Vicolo Roncalli, 579 Appartamento 93;00199
377091;Address;Italy;Brindisi;Strada Bersani, 58;02043
377096;Address;Italy;Roma;Contrada Pierluigi, 26 Appartamento 84;67015
377101;Address;Italy;Catania;Piazza Milena, 35 Piano 4;37050
377106;Address;Italy;Como;Vicolo Pomponio, 60;86100
377111;Address;Italy;Ferrara;Incrocio Mirko, 80 Appartamento 44;37126
377116;Address;Italy;Frosinone;Strada Eleanora, 942 Appartamento 9;14057
377121;Address;Italy;Monza e della Brianza;Via Zaguri, 6;10028
377126;Address;Italy;La Spezia;Borgo Ida, 53 Appartamento 2;13018
377131;Address;Italy;Macerata;Viale Chiara, 2 Appartamento 2;24059
377136;Address;Italy;Verona;Canale Lando, 240 Piano 1;15021
377141;Address;Italy;Padova;Via Cabibbo, 561 Piano 0;50054
377146;Address;Italy;Latina;Contrada Chiara, 56;06031
377151;Address;Italy;Pavia;Piazza Corcos, 55;09015
377156;Address;Italy;Cuneo;Strada Dovara, 731 Piano 4;95035
377161;Address;Italy;Milano;Contrada Canetta, 0;60030
377166;Address;Italy;Viterbo;Piazza Viridiana, 43 Appartamento 15;20056
377171;Address;Italy;Vercelli;Canale Chiara, 464;82038
377176;Address;Italy;Aosta;Borgo Stefano, 18 Appartamento 4;16153
377181;Address;Italy;Roma;Rotonda Bossi, 861;66014
377186;Address;Italy;Viterbo;Piazza Impastato, 93;16035
377191;Address;Italy;Ravenna;Borgo Daria, 50;44037
377196;Address;Italy;Reggio Calabria;Contrada Gregori, 579;34018
377201;Address;Italy;Perugia;Contrada Martino, 5 Appartamento 5;20058
377206;Address;Italy;Piacenza;Viale Alina, 489 Appartamento 6;31058
377211;Address;Italy;Potenza;Piazza Licia, 97 Piano 7;35123
377216;Address;Italy;Ragusa;Rotonda Benedetto, 21 Piano 4;45100
377221;Address;Italy;Ragusa;Contrada Federico, 87 Appartamento 8;95044
377226;Address;Italy;Teramo;Rotonda Aldo, 6 Piano 6;72018
377231;Address;Italy;Firenze;Contrada Stefanelli, 588;44014
377236;Address;Italy;Ogliastra;Strada Gioffre, 63;85026
377241;Address;Italy;Biella;Vicolo Luciana, 87 Appartamento 25;20044
377246;Address;Italy;Oristano;Contrada Loredana, 120;09026
377251;Address;Italy;Bari;Strada Dina, 292 Appartamento 90;00048
377256;Address;Italy;Verona;Borgo Ponti, 692;70011
377261;Address;Italy;Udine;Piazza Alberto, 67;60022
377266;Address;Italy;Roma;Piazza Casadei, 7;90032
377271;Address;Italy;L'Aquila;Contrada Oreste, 58 Appartamento 48;57033
377276;Address;Italy;Novara;Strada Greca, 11 Appartamento 42;40027
377281;Address;Italy;Catanzaro;Piazza Viridiana, 65;00034
377286;Address;Italy;Bari;Borgo Proietti, 697 Appartamento 58;12040
377291;Address;Italy;Matera;Stretto Tasca, 4 Appartamento 1;85018
377296;Address;Italy;Ragusa;Viale Marcantonio, 6 Appartamento 9;67027
377301;Address;Italy;Bologna;Rotonda Giuliana, 34;73012
377306;Address;Italy;Piacenza;Vicolo Ansaldo, 86 Appartamento 3;72024
377311;Address;Italy;Viterbo;Strada Marcella, 7;39046
377316;Address;Italy;Medio Campidano;Stretto Amedeo, 9 Appartamento 19;84057
377321;Address;Italy;La Spezia;Contrada Gloria, 21;24033
377326;Address;Italy;Monza e della Brianza;Stretto Fredo, 566;35036
377331;Address;Italy;Roma;Rotonda Valerio, 75 Appartamento 9;80045
377336;Address;Italy;Rimini;Stretto Fagiani, 2;13011
377341;Address;Italy;Fermo;Incrocio Tiepolo, 23 Piano 8;26835
377346;Address;Italy;Salerno;Via Rocca, 795 Piano 5;63020
377351;Address;Italy;Caserta;Strada Uberto, 57 Appartamento 51;73049
377356;Address;Italy;Trieste;Via Giammusso, 8;31037
377361;Address;Italy;Sondrio;Viale Luigina, 983 Appartamento 5;89832
377366;Address;Italy;Oristano;Piazza Nicolini, 50;84126
377371;Address;Italy;Lucca;Via Sylvia, 388;23864
377376;Address;Italy;Cosenza;Via Renier, 472;10090
377381;Address;Italy;Lecce;Borgo Dolores, 828 Piano 2;25014
377386;Address;Italy;Livorno;Contrada Smirnoff, 36;85047
377391;Address;Italy;Modena;Canale Antonelli, 885;40136
377396;Address;Italy;Brescia;Stretto Gradenigo, 48;86038
377401;Address;Italy;Cremona;Strada Serlupi, 97 Piano 8;37017
377406;Address;Italy;Bolzano;Incrocio Francesca, 73;75018
377411;Address;Italy;Lecce;Via Eugenia, 12;98069
377416;Address;Italy;Lodi;Vicolo Turchi, 44;00196
377421;Address;Italy;Chieti;Strada Pasolini, 18;90014
377426;Address;Italy;Trapani;Piazza Antonino, 15;90032
377431;Address;Italy;Salerno;Piazza Gucci, 45 Piano 9;73035
377436;Address;Italy;Parma;Viale Salvini, 7 Piano 9;98074
377441;Address;Italy;Savona;Borgo Lucio, 65;84010
377446;Address;Italy;Grosseto;Incrocio Coardi, 3 Appartamento 93;58027
377451;Address;Italy;Bologna;Borgo Broggini, 45 Appartamento 6;39018
377456;Address;Italy;Campobasso;Borgo Isabella, 13 Appartamento 33;31027
377461;Address;Italy;Palermo;Piazza Gastone, 8 Piano 1;16127
377466;Address;Italy;Lecco;Vicolo Deledda, 983 Appartamento 77;81028
377471;Address;Italy;Barletta-Andria-Trani;Piazza Gianpietro, 9;61021
377476;Address;Italy;Ravenna;Viale Parisi, 51;73043
377481;Address;Italy;Savona;Vicolo Ansaldo, 46;42015
377486;Address;Italy;Venezia;Contrada Falloppio, 61;28802
377491;Address;Italy;Chieti;Viale Greco, 4 Piano 0;50059
377496;Address;Italy;Agrigento;Stretto Angelica, 70;28853
377501;Address;Italy;Trieste;Via Greca, 775 Appartamento 54;12034
377506;Address;Italy;Bari;Via Vendetti, 41 Piano 0;81046
377511;Address;Italy;Trieste;Piazza Praga, 4;88055
377516;Address;Italy;Lecce;Via Mondadori, 5;13862
377521;Address;Italy;Vibo Valentia;Canale Allegra, 85;86095
377526;Address;Italy;Siracusa;Rotonda Gualandi, 160;08035
377531;Address;Italy;Alessandria;Viale Giancarlo, 80 Piano 8;13060
377536;Address;Italy;Lecco;Vicolo Pietro, 82;37046
377541;Address;Italy;Teramo;Viale Pirelli, 99;29028
377546;Address;Italy;Oristano;Viale Nina, 391;16158
377551;Address;Italy;Olbia-Tempio;Piazza Ottavio, 57;10077
377556;Address;Italy;La Spezia;Vicolo Scalera, 666 Appartamento 4;31032
377561;Address;Italy;Cagliari;Strada Ciampi, 80;48013
377566;Address;Italy;Lodi;Viale Pierangelo, 1 Piano 6;33098
377571;Address;Italy;Ascoli Piceno;Rotonda Saverio, 76;27051
377576;Address;Italy;Grosseto;Piazza Elladio, 46 Piano 1;39018
377581;Address;Italy;Perugia;Incrocio Silvestri, 261 Appartamento 7;43013
377586;Address;Italy;Brescia;Stretto Pacillo, 71 Piano 4;35126
377591;Address;Italy;Napoli;Incrocio Nicola, 29;28070
377596;Address;Italy;Roma;Strada Gullotta, 60 Piano 0;85058
377601;Address;Italy;Latina;Canale Griselda, 80;03040
377606;Address;Italy;Pistoia;Canale Morosini, 93;28862
377611;Address;Italy;Gorizia;Borgo Antonia, 90;20837
377616;Address;Italy;Foggia;Viale Civaschi, 35 Piano 9;25034
377621;Address;Italy;Viterbo;Via Nicola, 474 Piano 9;00187
377626;Address;Italy;Latina;Via Gioele, 57;06126
377631;Address;Italy;Carbonia-Iglesias;Canale Tatiana, 1;80129
377636;Address;Italy;Viterbo;Contrada Emilio, 70 Piano 4;23884
377641;Address;Italy;Campobasso;Contrada Torquato, 251;18016
377646;Address;Italy;Latina;Contrada Mozart, 81 Appartamento 7;98028
377651;Address;Italy;Campobasso;Borgo Ottone, 1;58011
377656;Address;Italy;Lodi;Vicolo Angelina, 661;35100
377661;Address;Italy;Mantova;Piazza Guarneri, 776;96013
377666;Address;Italy;Avellino;Viale Volterra, 782;58037
377671;Address;Italy;Torino;Vicolo Zaira, 15 Piano 3;86026
377676;Address;Italy;Catanzaro;Incrocio Fabrizia, 27 Piano 7;25133
377681;Address;Italy;Enna;Strada Raimondo, 49;65022
377686;Address;Italy;Ogliastra;Borgo Dovara, 26;22060
377691;Address;Italy;Latina;Vicolo Erika, 14;89862
377696;Address;Italy;Roma;Canale Ossola, 9 Piano 3;55033
377701;Address;Italy;Torino;Strada Fischetti, 17 Piano 9;88054
377706;Address;Italy;Trapani;Vicolo Paoletti, 791 Piano 9;67022
377711;Address;Italy;Torino;Vicolo Silvia, 6;09128
377716;Address;Italy;Udine;Via Sergius, 9;33098
377721;Address;Italy;Prato;Incrocio Baracca, 8;06025
377726;Address;Italy;L'Aquila;Piazza Lucrezia, 86 Piano 9;38071
377731;Address;Italy;Firenze;Contrada Carocci, 55;08016
377736;Address;Italy;Campobasso;Stretto Peruzzi, 16 Appartamento 95;61040
377741;Address;Italy;Livorno;Via Ilaria, 11;65024
377746;Address;Italy;Brindisi;Rotonda Milena, 367;04100
377751;Address;Italy;Ferrara;Strada Maria, 7;32032
377756;Address;Italy;Sondrio;Via Doglioni, 87;00147
377761;Address;Italy;Firenze;Viale Canil, 4 Appartamento 46;20831
377766;Address;Italy;Matera;Stretto Donato, 374 Appartamento 2;15078
377771;Address;Italy;Forlì-Cesena;Canale Maderna, 49 Piano 4;86016
377776;Address;Italy;Livorno;Borgo Giorgio, 382 Appartamento 56;44041
377781;Address;Italy;Arezzo;Canale Balbi, 74;95041
377786;Address;Italy;Catanzaro;Vicolo Argento, 32 Piano 0;13861
377791;Address;Italy;Sassari;Stretto Tamborini, 877;41022
377796;Address;Italy;Ogliastra;Via Valentino, 177 Appartamento 4;81046
377801;Address;Italy;Palermo;Viale Pareto, 28 Piano 3;06047
377806;Address;Italy;Isernia;Vicolo Leonardo, 81;73042
377811;Address;Italy;Trapani;Stretto Novaro, 94;36045
377816;Address;Italy;Belluno;Borgo Ostinelli, 20;00194
377821;Address;Italy;Trento;Incrocio Liliana, 3 Piano 1;43010
377826;Address;Italy;Massa-Carrara;Rotonda Toldo, 92;85036
377831;Address;Italy;Genova;Contrada Eliana, 367;24063
377836;Address;Italy;Sassari;Piazza Boccaccio, 0 Piano 4;95019
377841;Address;Italy;Belluno;Canale Schiaparelli, 16 Appartamento 1;19030
377846;Address;Italy;Treviso;Contrada Malenchini, 96;46041
377851;Address;Italy;Prato;Strada Enzio, 7;00047
377856;Address;Italy;Chieti;Strada Sole, 2 Piano 3;00152
377861;Address;Italy;Lucca;Stretto Zanzi, 3;24022
377866;Address;Italy;Pesaro e Urbino;Piazza Pasqual, 91 Piano 6;35134
377871;Address;Italy;Caltanissetta;Via Orsini, 0;15013
377876;Address;Italy;Bolzano;Viale Balbi, 3 Piano 8;82026
377881;Address;Italy;Macerata;Canale Guicciardini, 27;89843
377886;Address;Italy;Lucca;Strada Romeo, 45;98056
377891;Address;Italy;Novara;Strada Cignaroli, 2 Appartamento 91;35040
377896;Address;Italy;Vicenza;Incrocio Virgilio, 51 Piano 0;19121
377901;Address;Italy;Livorno;Via Lucarelli, 178;02045
377906;Address;Italy;Varese;Via Loredan, 949;10132
377911;Address;Italy;Chieti;Rotonda Danilo, 39 Appartamento 61;10132
377916;Address;Italy;Rieti;Contrada Malatesta, 60;20874
377921;Address;Italy;Milano;Vicolo Nicoletta, 213;12080
377926;Address;Italy;Bari;Borgo Melissa, 2;20068
377931;Address;Italy;Cremona;Incrocio Romolo, 5 Piano 4;12040
377936;Address;Italy;Carbonia-Iglesias;Borgo Licia, 77 Appartamento 3;37124
377941;Address;Italy;Viterbo;Viale Lazzaro, 80 Appartamento 27;42048
377946;Address;Italy;Macerata;Incrocio Stefanelli, 38;06127
377951;Address;Italy;Savona;Via Lina, 23;83020
377956;Address;Italy;Lucca;Canale Pizzetti, 6;38088
377961;Address;Italy;Catania;Stretto Roberto, 51 Appartamento 2;35139
377966;Address;Italy;Roma;Piazza Francesca, 4 Piano 2;15014
377971;Address;Italy;Vicenza;Piazza Francesca, 953;31041
377976;Address;Italy;Cremona;Vicolo Tron, 27;16024
377981;Address;Italy;Viterbo;Contrada Comencini, 8 Appartamento 6;15018
377986;Address;Italy;Potenza;Strada Manunta, 96;66017
377991;Address;Italy;Verbano-Cusio-Ossola;Vicolo Verri, 639 Piano 5;38069
377996;Address;Italy;Biella;Incrocio Guarino, 36;65015
378001;Address;Italy;Sassari;Stretto Lucio, 510 Appartamento 7;98133
378006;Address;Italy;Crotone;Vicolo Uberto, 293;20873
378011;Address;Italy;Bari;Canale Umberto, 517;73042
378016;Address;Italy;Sassari;Canale Nicolucci, 578;83041
378021;Address;Italy;Pordenone;Stretto Biagio, 85;23038
378026;Address;Italy;Matera;Viale Pepe, 824;20823
378031;Address;Italy;Livorno;Viale Bosurgi, 117 Appartamento 0;00072
378036;Address;Italy;Campobasso;Piazza Zamorani, 8;40019
378041;Address;Italy;Treviso;Borgo Sergius, 66;38017
378046;Address;Italy;Udine;Via Guidone, 23 Piano 4;17030
378051;Address;Italy;Verbano-Cusio-Ossola;Piazza Galasso, 117;28855
378056;Address;Italy;Terni;Rotonda Maggioli, 47;61024
378061;Address;Italy;Catania;Vicolo Sagnelli, 50;20020
378066;Address;Italy;Udine;Via Fantoni, 881;12052
378071;Address;Italy;Matera;Incrocio Modigliani, 55;57124
378076;Address;Italy;Udine;Strada Angelina, 78 Piano 1;90039
378081;Address;Italy;Pescara;Canale Sebastiano, 3;61122
378086;Address;Italy;Trento;Canale Fabio, 72 Piano 0;98122
378091;Address;Italy;Pordenone;Borgo Giovanna, 59 Appartamento 2;84017
378096;Address;Italy;Belluno;Borgo Fedele, 18;28825
378101;Address;Italy;Massa-Carrara;Borgo Tresoldi, 75 Appartamento 6;16034
378106;Address;Italy;Grosseto;Strada Pagnotto, 16;42032
378111;Address;Italy;Bari;Rotonda Puglisi, 483 Piano 3;88824
378116;Address;Italy;Viterbo;Piazza Priuli, 29;33053
378121;Address;Italy;Prato;Incrocio Piermaria, 1 Appartamento 1;12011
378126;Address;Italy;Siena;Strada Cugia, 30 Appartamento 5;20049
378131;Address;Italy;Vibo Valentia;Via Pagnotto, 7 Appartamento 34;34144
378136;Address;Italy;Venezia;Stretto Morabito, 86 Piano 6;83032
378141;Address;Italy;Firenze;Via Maccanelli, 75;30026
378146;Address;Italy;Palermo;Contrada Zoppetto, 874 Appartamento 74;67028
378151;Address;Italy;Macerata;Strada Treccani, 5 Appartamento 37;87066
378156;Address;Italy;Foggia;Canale Iadanza, 1;90049
378161;Address;Italy;Aosta;Strada Fiorenzo, 6;36071
378166;Address;Italy;Lecce;Rotonda Bellini, 97 Appartamento 9;33016
378171;Address;Italy;Vercelli;Via Pedroni, 49;86092
378176;Address;Italy;Imperia;Canale Montanelli, 56 Appartamento 28;17011
378181;Address;Italy;Oristano;Canale Comisso, 47 Appartamento 15;90041
378186;Address;Italy;Prato;Rotonda Delfino, 9;80075
378191;Address;Italy;Aosta;Canale Bernini, 429;42024
378196;Address;Italy;Lecco;Canale Gozzano, 76;26030
378201;Address;Italy;Frosinone;Via Roman, 11 Appartamento 6;10094
378206;Address;Italy;Taranto;Contrada Martina, 97;09122
378211;Address;Italy;Teramo;Incrocio Tonino, 188;33015
378216;Address;Italy;Latina;Vicolo Farnese, 40;30131
