:ID;:LABEL;country;city;street;zip_code
376506;Address;Italy;Vicenza;Stretto Sophia, 264;16023
376511;Address;Italy;Olbia-Tempio;Via Tomasetti, 439;35037
376516;Address;Italy;Latina;Rotonda Renzo, 29;17051
376521;Address;Italy;Monza e della Brianza;Borgo Giannetti, 9;32042
376526;Address;Italy;Vicenza;Via Paola, 1;55025
376531;Address;Italy;Parma;Canale Laura, 85;02044
376536;Address;Italy;Arezzo;Contrada Onisto, 6;36056
376541;Address;Italy;Piacenza;Piazza Monduzzi, 79;50067
376546;Address;Italy;Livorno;Viale Casarin, 33;40033
376551;Address;Italy;Prato;Stretto Ivo, 23;81021
376556;Address;Italy;Oristano;Stretto Gibilisco, 6 Piano 5;03032
376561;Address;Italy;Lecco;Canale Saffi, 45 Piano 3;10050
376566;Address;Italy;Sondrio;Stretto Cuda, 8;26900
376571;Address;Italy;Mantova;Vicolo Liberto, 73;63079
376576;Address;Italy;Campobasso;Strada Mazzocchi, 1 Piano 8;43042
376581;Address;Italy;Piacenza;Vicolo Rismondo, 72 Piano 1;24030
376586;Address;Italy;Bergamo;Vicolo Corrado, 64;82019
376591;Address;Italy;Como;Stretto Galiazzo, 65;36100
376596;Address;Italy;Lecce;Strada Paoletti, 23;16027
376601;Address;Italy;Trapani;Via Alderano, 238 Piano 6;24049
376606;Address;Italy;Pordenone;Piazza Tosi, 72 Appartamento 6;06126
376611;Address;Italy;Livorno;Incrocio Chiara, 8 Piano 9;01017
376616;Address;Italy;Bologna;Contrada Riccardi, 84 Appartamento 15;38070
376621;Address;Italy;Sondrio;Incrocio Arturo, 938;12075
376626;Address;Italy;Perugia;Stretto Pergolesi, 95;20142
376631;Address;Italy;Udine;Incrocio Castiglione, 990;23012
376636;Address;Italy;Rovigo;Incrocio Rensi, 6 Piano 1;08035
376641;Address;Italy;Pistoia;Rotonda Gianna, 0;81012
376646;Address;Italy;Venezia;Stretto Annibale, 3 Piano 8;09041
376651;Address;Italy;Taranto;Canale Casellati, 94;86080
376656;Address;Italy;Pordenone;Viale Ugolino, 8 Piano 4;87052
376661;Address;Italy;Verbano-Cusio-Ossola;Borgo Geronimo, 630 Piano 3;10029
376666;Address;Italy;Isernia;Viale Gaetano, 20;63835
376671;Address;Italy;Verbano-Cusio-Ossola;Strada Natalia, 674 Appartamento 9;19137
376676;Address;Italy;Catanzaro;Stretto Gino, 395;25056
376681;Address;Italy;Macerata;Rotonda Stoppani, 92 Appartamento 93;26815
376686;Address;Italy;Novara;Incrocio Giacobbe, 428;10017
376691;Address;Italy;Udine;Strada Agnolo, 79;51019
376696;Address;Italy;Pavia;Canale Baccio, 93;71025
376701;Address;Italy;Modena;Piazza Lazzaro, 377;33029
376706;Address;Italy;Medio Campidano;Incrocio Galiazzo, 31;46021
376711;Address;Italy;Lecco;Via Cossiga, 2 Appartamento 86;30021
376716;Address;Italy;Pescara;Viale Tedesco, 1 Appartamento 41;06051
376721;Address;Italy;Cosenza;Stretto Agnesi, 846;09041
376726;Address;Italy;Alessandria;Strada Barberini, 72;14015
376731;Address;Italy;Bologna;Borgo Molesini, 99;08043
376736;Address;Italy;Pistoia;Strada Capuana, 93 Piano 3;00169
376741;Address;Italy;Verona;Viale Roman, 23;26012
376746;Address;Italy;Venezia;Viale Zito, 781 Piano 5;06128
376751;Address;Italy;Taranto;Via Martino, 46 Appartamento 6;87013
376756;Address;Italy;Pavia;Borgo Carla, 19;53100
376761;Address;Italy;Campobasso;Stretto Gadda, 83;16153
376766;Address;Italy;Aosta;Incrocio Simonetta, 7 Appartamento 8;06041
376771;Address;Italy;Rimini;Rotonda Angelina, 46;89048
376776;Address;Italy;Alessandria;Rotonda Anguillara, 45 Appartamento 41;07037
376781;Address;Italy;Macerata;Piazza Bruno, 963 Appartamento 70;89011
376786;Address;Italy;Pisa;Borgo Babati, 4;14054
376791;Address;Italy;Livorno;Canale Vincentio, 76 Piano 1;30035
376796;Address;Italy;Benevento;Vicolo Rosina, 41 Appartamento 3;55047
376801;Address;Italy;Pavia;Stretto Ernesto, 8;90021
376806;Address;Italy;Reggio Emilia;Contrada Salandra, 5;89023
376811;Address;Italy;Perugia;Viale Cammarata, 599 Piano 9;46019
376816;Address;Italy;Lecce;Rotonda Romolo, 6 Appartamento 91;47121
376821;Address;Italy;Enna;Via Simone, 8;00036
376826;Address;Italy;Trento;Strada Rosina, 37;98165
376831;Address;Italy;Ragusa;Canale Antonio, 285 Piano 4;88040
376836;Address;Italy;Udine;Vicolo Ivan, 0;48032
376841;Address;Italy;Salerno;Contrada Mondadori, 62;13047
376846;Address;Italy;Roma;Borgo Rinaldi, 53;31042
376851;Address;Italy;Matera;Rotonda Pisaroni, 30;87073
376856;Address;Italy;Fermo;Canale Angelica, 27;86036
376861;Address;Italy;Grosseto;Vicolo Tina, 84;61039
376866;Address;Italy;Ancona;Via Antonelli, 94;56021
376871;Address;Italy;Rieti;Stretto Caccianemico, 31 Appartamento 2;21040
376876;Address;Italy;Chieti;Borgo Carmelo, 82 Appartamento 1;38023
376881;Address;Italy;Viterbo;Via Geronimo, 5;45032
376886;Address;Italy;Grosseto;Canale Nedda, 986;47861
376891;Address;Italy;Arezzo;Canale Guidotti, 535 Piano 2;16034
376896;Address;Italy;Trapani;Piazza Mogherini, 9 Piano 2;10059
376901;Address;Italy;Cagliari;Piazza Dolores, 67;33021
376906;Address;Italy;Messina;Via Curci, 917 Appartamento 1;00166
376911;Address;Italy;Barletta-Andria-Trani;Piazza Elvira, 77 Piano 8;06047
376916;Address;Italy;Cagliari;Incrocio Ferragni, 848;89864
376921;Address;Italy;Lodi;Contrada Morena, 77;98152
376926;Address;Italy;Parma;Vicolo Zamengo, 13;93011
376931;Address;Italy;Pordenone;Viale Adamo, 12 Piano 8;26815
376936;Address;Italy;Firenze;Piazza Girolamo, 3;50065
376941;Address;Italy;Matera;Rotonda Agnesi, 220;80065
376946;Address;Italy;Padova;Stretto Federico, 229;27056
376951;Address;Italy;Ogliastra;Stretto Alderano, 12;00057
376956;Address;Italy;Forlì-Cesena;Borgo Filogamo, 139;95124
376961;Address;Italy;Biella;Vicolo Renata, 3 Appartamento 40;87035
376966;Address;Italy;Ragusa;Contrada Berenice, 8;64026
376971;Address;Italy;Novara;Vicolo Caffarelli, 1 Piano 5;46041
376976;Address;Italy;Livorno;Borgo Leopoldo, 72 Piano 4;85022
376981;Address;Italy;Como;Vicolo Giulietta, 664;36073
376986;Address;Italy;Terni;Borgo Combi, 8 Piano 2;26025
376991;Address;Italy;Savona;Stretto Emilio, 93 Piano 8;98022
376996;Address;Italy;Ravenna;Stretto Marco, 122;12087
377001;Address;Italy;Biella;Via Sebastiano, 188 Appartamento 59;80030
377006;Address;Italy;Cuneo;Strada Quasimodo, 541 Appartamento 87;73054
377011;Address;Italy;Sassari;Via Vercelloni, 9 Piano 9;60048
377016;Address;Italy;Alessandria;Incrocio Scaramucci, 33;25061
377021;Address;Italy;Prato;Viale Lamborghini, 70 Appartamento 88;40122
377026;Address;Italy;Como;Rotonda Brunelleschi, 930 Appartamento 1;81023
377031;Address;Italy;Enna;Canale Simeoni, 10;54027
377036;Address;Italy;Sassari;Viale Corcos, 6 Appartamento 0;48025
377041;Address;Italy;Udine;Borgo Rita, 84 Appartamento 64;23861
377046;Address;Italy;Fermo;Rotonda Angelo, 857;89036
377051;Address;Italy;Ferrara;Incrocio Gustavo, 24;76017
377056;Address;Italy;Macerata;Vicolo Roncalli, 38 Appartamento 2;25023
377061;Address;Italy;Trento;Piazza Vidoni, 224 Appartamento 82;32036
377066;Address;Italy;Verona;Stretto Antonia, 2;33051
377071;Address;Italy;Savona;Borgo Antonini, 29 Piano 8;85037
377076;Address;Italy;Novara;Via Toni, 91 Piano 7;57020
377081;Address;Italy;Perugia;Via Greggio, 16 Appartamento 89;00148
377086;Address;Italy;Belluno;Piazza Finotto, 4 Appartamento 72;61122
377091;Address;Italy;Pisa;Incrocio Nievo, 638 Piano 7;59100
377096;Address;Italy;Livorno;Strada Ugolino, 479 Piano 0;95025
377101;Address;Italy;Catania;Borgo Capone, 7 Piano 6;54033
377106;Address;Italy;Bari;Rotonda Ruberto, 6;66100
377111;Address;Italy;Asti;Vicolo Inzaghi, 945 Piano 2;45036
377116;Address;Italy;Terni;Rotonda Ornella, 3 Piano 2;00177
377121;Address;Italy;Caltanissetta;Vicolo Smirnoff, 8;90129
377126;Address;Italy;Macerata;Viale Pucci, 5 Appartamento 8;60018
377131;Address;Italy;Lucca;Via Cassandra, 78 Piano 4;16139
377136;Address;Italy;Pistoia;Incrocio Rosselli, 27;21015
377141;Address;Italy;Cagliari;Vicolo Bianca, 76 Appartamento 0;74123
377146;Address;Italy;Trento;Canale Veronica, 25;67026
377151;Address;Italy;Arezzo;Rotonda Giacomo, 0;73034
377156;Address;Italy;Arezzo;Incrocio Giacconi, 668;93016
377161;Address;Italy;Siracusa;Strada Spanevello, 88;10132
377166;Address;Italy;Parma;Contrada Gioacchino, 30;60027
377171;Address;Italy;Como;Piazza Beatrice, 2;43059
377176;Address;Italy;Piacenza;Canale Napoleone, 988 Piano 0;35133
377181;Address;Italy;Bolzano;Viale Gentilini, 79 Appartamento 2;91021
377186;Address;Italy;Padova;Stretto Amedeo, 22 Piano 7;00062
377191;Address;Italy;Crotone;Piazza Serafina, 77;15060
377196;Address;Italy;Monza e della Brianza;Stretto Cassandra, 98 Appartamento 42;63091
377201;Address;Italy;Gorizia;Contrada Ovadia, 11;26828
377206;Address;Italy;Napoli;Via Gioacchino, 25;26029
377211;Address;Italy;Como;Stretto Bragaglia, 468;05100
377216;Address;Italy;Prato;Vicolo Severino, 44 Appartamento 3;20883
377221;Address;Italy;Treviso;Incrocio Ronaldo, 362 Piano 2;62014
377226;Address;Italy;Forlì-Cesena;Piazza Cristina, 1;84124
377231;Address;Italy;Carbonia-Iglesias;Via Giulietta, 19 Piano 2;23805
377236;Address;Italy;Fermo;Incrocio Pavarotti, 2;20837
377241;Address;Italy;Lecce;Borgo Pincherle, 8 Appartamento 0;23868
377246;Address;Italy;Rimini;Canale Micheletto, 77;83047
377251;Address;Italy;Rovigo;Rotonda Pomponio, 93;87052
377256;Address;Italy;Mantova;Viale Bernini, 11;40065
377261;Address;Italy;Ancona;Vicolo Imelda, 1 Appartamento 59;52027
377266;Address;Italy;Bari;Vicolo Cerutti, 4 Appartamento 60;87020
377271;Address;Italy;Salerno;Viale Riccardi, 54;13867
377276;Address;Italy;Torino;Borgo Stefania, 539;30170
377281;Address;Italy;Cagliari;Vicolo Lolita, 51;34137
377286;Address;Italy;Trapani;Rotonda Antonelli, 60 Piano 0;90041
377291;Address;Italy;Fermo;Contrada Ernesto, 519;10034
377296;Address;Italy;Parma;Canale Lucia, 859 Appartamento 75;93100
377301;Address;Italy;Olbia-Tempio;Borgo Donati, 19;74121
377306;Address;Italy;Frosinone;Piazza Dolores, 60;00139
377311;Address;Italy;Medio Campidano;Via Michela, 7 Appartamento 4;15067
377316;Address;Italy;Salerno;Via Emma, 83;84046
377321;Address;Italy;Imperia;Stretto Ermanno, 36;25129
377326;Address;Italy;Bergamo;Contrada Pagnotto, 335;16167
377331;Address;Italy;Benevento;Vicolo Visconti, 81;40055
377336;Address;Italy;Pescara;Contrada Milo, 75 Piano 9;21046
377341;Address;Italy;Trento;Borgo Salvatore, 4;20823
377346;Address;Italy;Padova;Stretto Viridiana, 2;26863
377351;Address;Italy;Siena;Vicolo Rosina, 44 Piano 4;38075
377356;Address;Italy;Cremona;Canale Basso, 63 Piano 3;98135
377361;Address;Italy;Verbano-Cusio-Ossola;Contrada Liliana, 21;34075
377366;Address;Italy;Ferrara;Viale Melina, 52;52100
377371;Address;Italy;Crotone;Via Filippa, 31 Piano 2;15020
377376;Address;Italy;L'Aquila;Contrada Enrico, 25;53048
377381;Address;Italy;Piacenza;Contrada Alberto, 48 Piano 6;38086
377386;Address;Italy;Avellino;Canale Capuana, 664;64033
377391;Address;Italy;Trapani;Incrocio Brancaccio, 37;25083
377396;Address;Italy;Como;Borgo Ubaldo, 32 Appartamento 92;67051
377401;Address;Italy;Lodi;Borgo Romagnoli, 294 Appartamento 64;56028
377406;Address;Italy;Bari;Stretto Ansaldo, 749;90026
377411;Address;Italy;Piacenza;Stretto Piergiorgio, 224;81011
377416;Address;Italy;Varese;Piazza Biagio, 2 Appartamento 47;10037
377421;Address;Italy;Savona;Canale Ettore, 29;20068
377426;Address;Italy;Pordenone;Vicolo Atenulf, 32 Piano 7;63096
377431;Address;Italy;Reggio Emilia;Stretto Gianfranco, 57;03028
377436;Address;Italy;Forlì-Cesena;Strada Spinola, 94;28881
377441;Address;Italy;Isernia;Via Nedda, 4 Appartamento 9;10129
377446;Address;Italy;Agrigento;Incrocio Elvira, 51 Piano 0;14013
377451;Address;Italy;Salerno;Incrocio Mario, 4 Appartamento 9;16152
377456;Address;Italy;Ravenna;Borgo Clelia, 7 Appartamento 32;52037
377461;Address;Italy;Udine;Canale Cundari, 74;05030
377466;Address;Italy;Piacenza;Incrocio Coriolano, 76;14047
377471;Address;Italy;Roma;Vicolo Micheletti, 70 Piano 3;50066
377476;Address;Italy;Frosinone;Borgo Puccini, 553;71023
377481;Address;Italy;Piacenza;Via Cagnin, 80 Piano 5;40012
377486;Address;Italy;Cremona;Stretto Barbara, 8;38061
377491;Address;Italy;Perugia;Strada Iacobucci, 11;47021
377496;Address;Italy;Taranto;Stretto Leopardi, 84;00121
377501;Address;Italy;Catanzaro;Strada Modugno, 22 Appartamento 75;89812
377506;Address;Italy;Parma;Piazza Malpighi, 69;84083
377511;Address;Italy;Viterbo;Incrocio Giorgetti, 31;80131
377516;Address;Italy;Biella;Viale Aria, 6 Piano 2;17017
377521;Address;Italy;Cuneo;Strada Nordio, 5;10091
377526;Address;Italy;Ravenna;Stretto Benito, 6;16027
377531;Address;Italy;Lodi;Borgo Telemaco, 87 Piano 8;22011
377536;Address;Italy;Rovigo;Viale Ida, 4 Piano 4;23015
377541;Address;Italy;Potenza;Rotonda Romeo, 94 Appartamento 34;06056
377546;Address;Italy;Nuoro;Borgo Luigina, 621;98033
377551;Address;Italy;Avellino;Stretto Petrassi, 62 Appartamento 95;83057
377556;Address;Italy;Modena;Incrocio Oscuro, 774;67045
377561;Address;Italy;Como;Rotonda Danilo, 19 Appartamento 9;91026
377566;Address;Italy;Siena;Viale Montecchi, 56 Piano 9;01038
377571;Address;Italy;Genova;Contrada Giacconi, 9 Piano 1;50036
377576;Address;Italy;Rieti;Canale Martino, 91 Piano 7;28822
377581;Address;Italy;Matera;Borgo Delfino, 47 Appartamento 2;06023
377586;Address;Italy;Prato;Vicolo Ruggero, 8 Piano 4;06121
377591;Address;Italy;Barletta-Andria-Trani;Viale Puccio, 1 Appartamento 4;87053
377596;Address;Italy;Varese;Vicolo Boiardo, 12;00017
377601;Address;Italy;Potenza;Canale Sismondi, 319 Appartamento 3;66044
377606;Address;Italy;Venezia;Stretto Boccioni, 94;28853
377611;Address;Italy;Cosenza;Viale Rocco, 218 Appartamento 2;63823
377616;Address;Italy;Imperia;Via Pizziol, 81 Piano 1;86086
377621;Address;Italy;Bergamo;Rotonda Milena, 884 Piano 9;81050
377626;Address;Italy;Taranto;Contrada Antonetti, 65;28894
377631;Address;Italy;Vibo Valentia;Incrocio Amalia, 3 Piano 0;27024
377636;Address;Italy;Rimini;Rotonda Giuseppe, 8 Appartamento 52;89122
377641;Address;Italy;Brindisi;Borgo Filangieri, 355;34126
377646;Address;Italy;Matera;Rotonda Vianello, 44 Piano 8;52021
377651;Address;Italy;Taranto;Canale Marsili, 4;80016
377656;Address;Italy;Ferrara;Borgo Alina, 63 Appartamento 7;71024
377661;Address;Italy;Grosseto;Viale Francesca, 7;89065
377666;Address;Italy;Medio Campidano;Incrocio Carullo, 87;00015
377671;Address;Italy;Ravenna;Rotonda Maderna, 540 Piano 1;70129
377676;Address;Italy;Foggia;Vicolo Antonioni, 181;30027
377681;Address;Italy;Sondrio;Incrocio Ivan, 0 Appartamento 2;90127
377686;Address;Italy;Monza e della Brianza;Incrocio Ludovico, 1 Piano 1;37137
377691;Address;Italy;Pordenone;Strada Interminei, 60 Appartamento 4;55036
377696;Address;Italy;Caserta;Strada Matteotti, 87 Piano 5;63093
377701;Address;Italy;Varese;Stretto Bramante, 49;09019
377706;Address;Italy;Genova;Borgo Marcello, 251 Appartamento 32;33027
377711;Address;Italy;Modena;Piazza Rocco, 3;82010
377716;Address;Italy;Oristano;Vicolo Borghese, 3;60022
377721;Address;Italy;Ancona;Borgo Manolesso, 66 Appartamento 1;25023
377726;Address;Italy;Ancona;Vicolo Marco, 21 Piano 6;26862
377731;Address;Italy;Lecco;Canale Valier, 87;57127
377736;Address;Italy;Rovigo;Rotonda Luna, 567;63061
377741;Address;Italy;Caserta;Stretto Claudia, 16 Appartamento 30;09074
377746;Address;Italy;Genova;Vicolo Micheletti, 99 Appartamento 4;20159
377751;Address;Italy;La Spezia;Strada Amico, 77;20034
377756;Address;Italy;Siena;Strada Rembrandt, 751 Piano 5;50141
377761;Address;Italy;Grosseto;Canale Emilio, 9 Appartamento 2;23881
377766;Address;Italy;Asti;Strada Fedele, 5 Appartamento 1;15078
377771;Address;Italy;Trento;Viale Trotta, 91 Piano 3;95018
377776;Address;Italy;Monza e della Brianza;Canale Gioffre, 44;65123
377781;Address;Italy;Carbonia-Iglesias;Contrada Veronica, 288 Piano 7;08030
377786;Address;Italy;La Spezia;Viale Bramante, 275 Appartamento 71;37020
377791;Address;Italy;Ravenna;Contrada Valentino, 0;15020
377796;Address;Italy;Varese;Rotonda Malatesta, 80 Appartamento 8;07040
377801;Address;Italy;Cremona;Vicolo Bianca, 311 Appartamento 11;23848
377806;Address;Italy;Salerno;Strada Stefani, 21 Appartamento 0;10089
377811;Address;Italy;Perugia;Contrada Romiti, 896 Piano 0;88813
377816;Address;Italy;Fermo;Via Trapanese, 52;10077
377821;Address;Italy;Teramo;Rotonda Doria, 18 Piano 2;36021
377826;Address;Italy;Olbia-Tempio;Incrocio Bongiorno, 542 Appartamento 84;06023
377831;Address;Italy;Latina;Contrada Natalia, 5 Piano 1;26032
377836;Address;Italy;Chieti;Borgo Galilei, 93;24035
377841;Address;Italy;Pistoia;Strada Benedetto, 40 Appartamento 60;22018
377846;Address;Italy;Ferrara;Borgo Orsini, 76 Piano 2;84078
377851;Address;Italy;Cremona;Strada Fabia, 476;22035
377856;Address;Italy;Cremona;Viale Paulina, 30 Piano 3;63077
377861;Address;Italy;Roma;Contrada Moneta, 53;20062
377866;Address;Italy;Udine;Strada Osvaldo, 6;41042
377871;Address;Italy;Rimini;Borgo Valerio, 7 Appartamento 77;20006
377876;Address;Italy;Padova;Piazza Serao, 75 Piano 6;08016
377881;Address;Italy;Nuoro;Vicolo Donna, 572;64024
377886;Address;Italy;Brindisi;Vicolo Barberini, 5 Piano 9;17100
377891;Address;Italy;Ferrara;Strada Emma, 37 Appartamento 6;34124
377896;Address;Italy;Milano;Contrada Giovanna, 7 Piano 1;86020
377901;Address;Italy;Rieti;Incrocio Palazzo, 9 Appartamento 8;10154
377906;Address;Italy;Cagliari;Vicolo Ermenegildo, 7;71025
377911;Address;Italy;Caltanissetta;Vicolo Fernanda, 17 Piano 4;26867
377916;Address;Italy;Treviso;Borgo Sante, 4 Piano 2;33045
377921;Address;Italy;Frosinone;Via Milo, 5 Appartamento 23;95010
377926;Address;Italy;Imperia;Piazza Gianfrancesco, 67;58053
377931;Address;Italy;Alessandria;Stretto Endrizzi, 65 Appartamento 9;61041
377936;Address;Italy;Firenze;Viale Angelina, 77 Piano 0;87069
377941;Address;Italy;Ravenna;Contrada Temistocle, 91;21052
377946;Address;Italy;Firenze;Canale Gabrieli, 84;89863
377951;Address;Italy;Bolzano;Strada Maspero, 69 Appartamento 7;40018
377956;Address;Italy;Perugia;Stretto Mariano, 9;09078
377961;Address;Italy;Ravenna;Canale Marazzi, 564;63100
377966;Address;Italy;Lodi;Strada Gianna, 40;02047
377971;Address;Italy;Caltanissetta;Stretto Basadonna, 40 Piano 6;98129
377976;Address;Italy;Cosenza;Via Agnolo, 23;90015
377981;Address;Italy;Potenza;Vicolo Udinese, 34;60013
377986;Address;Italy;Campobasso;Viale Metella, 183 Appartamento 67;01014
377991;Address;Italy;Campobasso;Incrocio Ciro, 63;61121
377996;Address;Italy;Reggio Emilia;Strada Carlo, 44 Appartamento 9;28012
378001;Address;Italy;Pisa;Vicolo Annunziata, 20 Appartamento 66;36071
378006;Address;Italy;Parma;Strada Gregori, 132;25127
378011;Address;Italy;Sassari;Stretto Michelangeli, 56;17021
378016;Address;Italy;Prato;Incrocio Mogherini, 48;01022
378021;Address;Italy;Reggio Calabria;Borgo Alessandro, 113;10155
378026;Address;Italy;Aosta;Contrada Treccani, 88 Piano 4;16049
378031;Address;Italy;Ravenna;Contrada Pisacane, 360 Appartamento 1;10059
378036;Address;Italy;Firenze;Strada Amico, 460 Appartamento 75;26038
378041;Address;Italy;Benevento;Stretto Gagliano, 61;55020
378046;Address;Italy;Avellino;Piazza Gioffre, 77 Piano 1;28845
378051;Address;Italy;Agrigento;Canale Bonaventura, 5;10148
378056;Address;Italy;Foggia;Vicolo Pirelli, 88;12031
378061;Address;Italy;Fermo;Incrocio Salvatore, 367 Piano 6;91014
378066;Address;Italy;Modena;Contrada Ermenegildo, 26 Appartamento 60;31043
378071;Address;Italy;Sondrio;Viale Endrizzi, 8 Piano 9;95030
378076;Address;Italy;Matera;Rotonda Falcone, 78 Appartamento 6;44015
378081;Address;Italy;Viterbo;Strada Leopoldo, 16 Appartamento 9;00018
378086;Address;Italy;Fermo;Via Gemma, 7 Piano 9;00142
378091;Address;Italy;Fermo;Stretto Cerquiglini, 58 Piano 7;12010
378096;Address;Italy;L'Aquila;Incrocio Antonina, 75;87069
378101;Address;Italy;Medio Campidano;Stretto Anita, 1;89030
378106;Address;Italy;Bologna;Via Mascagni, 65 Appartamento 53;33075
378111;Address;Italy;Taranto;Piazza Salandra, 232 Piano 6;82038
378116;Address;Italy;Mantova;Rotonda Etta, 36 Piano 9;10154
378121;Address;Italy;Aosta;Stretto Salvatore, 80;10094
378126;Address;Italy;Oristano;Via Toso, 61;75016
378131;Address;Italy;Enna;Rotonda Samele, 6 Piano 7;20047
378136;Address;Italy;Perugia;Viale Rosalia, 1;05026
378141;Address;Italy;Belluno;Contrada Annetta, 959 Piano 0;28832
378146;Address;Italy;Agrigento;Contrada Loretta, 775 Piano 4;26037
378151;Address;Italy;Ferrara;Incrocio Lerner, 750 Appartamento 99;61046
378156;Address;Italy;Prato;Contrada Biagio, 1;90126
378161;Address;Italy;Rovigo;Vicolo Iannelli, 720 Piano 3;40141
378166;Address;Italy;Pistoia;Canale Lamberto, 6 Piano 2;33035
378171;Address;Italy;Cremona;Incrocio Calbo, 49 Appartamento 60;38020
378176;Address;Italy;Catania;Borgo Romolo, 85 Appartamento 8;00127
378181;Address;Italy;Trento;Via Paloma, 172 Appartamento 46;86048
