:ID;:LABEL;country;city;street;zip_code
283062;Address;Italy;Pesaro e Urbino;Piazza Susanna, 258;73016
283067;Address;Italy;Brescia;Strada Biagiotti, 679 Appartamento 1;00122
283072;Address;Italy;Cagliari;Viale Turrini, 92;20846
283077;Address;Italy;Novara;Viale Pisaroni, 52;51019
283082;Address;Italy;Barletta-Andria-Trani;Via Fredo, 68 Appartamento 5;25058
283087;Address;Italy;Lecco;Incrocio Allegra, 17 Piano 7;64044
283092;Address;Italy;Caserta;Vicolo Temistocle, 36 Appartamento 6;02043
283097;Address;Italy;Biella;Piazza Elvira, 69 Piano 1;06060
283102;Address;Italy;Aosta;Rotonda Baldassare, 1;46021
283107;Address;Italy;Cremona;Via Gianna, 174;80010
283112;Address;Italy;Campobasso;Via Lorenzo, 743 Piano 6;86020
283117;Address;Italy;Torino;Piazza Ferdinando, 26 Piano 4;00047
283122;Address;Italy;Venezia;Viale Sanguineti, 81 Appartamento 88;20074
283127;Address;Italy;Foggia;Canale Alessandra, 821;72023
283132;Address;Italy;Piacenza;Contrada Vento, 48 Appartamento 7;22016
283137;Address;Italy;Imperia;Via Annamaria, 358;06057
283142;Address;Italy;Fermo;Stretto Lando, 20;39038
283147;Address;Italy;Vercelli;Incrocio Pausini, 956 Appartamento 6;37138
283152;Address;Italy;Perugia;Canale Colletti, 4;74013
283157;Address;Italy;Bolzano;Canale Montessori, 114;97010
283162;Address;Italy;Arezzo;Piazza Eraldo, 5;28802
283167;Address;Italy;Padova;Contrada Durante, 66;38067
283172;Address;Italy;Pisa;Incrocio Concetta, 36;25049
283177;Address;Italy;Cuneo;Incrocio Angelo, 348;80038
283182;Address;Italy;Siena;Vicolo Maderna, 3 Appartamento 3;20076
283187;Address;Italy;Oristano;Strada Tomei, 9;13032
283192;Address;Italy;Pesaro e Urbino;Canale Bombieri, 9;22043
283197;Address;Italy;Ogliastra;Canale Pizzo, 9;50033
283202;Address;Italy;Carbonia-Iglesias;Vicolo Bulzoni, 17 Piano 1;87045
283207;Address;Italy;Lecce;Piazza Paoletti, 62;38023
283212;Address;Italy;Caltanissetta;Incrocio Camillo, 5;27020
283217;Address;Italy;Reggio Calabria;Vicolo Claudia, 96 Appartamento 1;00118
283222;Address;Italy;Caltanissetta;Via Gioffre, 8;09016
283227;Address;Italy;Milano;Incrocio Druso, 2 Appartamento 1;10035
283232;Address;Italy;Potenza;Strada Corrado, 31 Appartamento 4;36055
283237;Address;Italy;Macerata;Contrada Pigafetta, 6;48024
283242;Address;Italy;Trieste;Stretto Leopardi, 1;86040
283247;Address;Italy;Caltanissetta;Canale Cugia, 56;58031
283252;Address;Italy;Torino;Borgo Rizzo, 558 Appartamento 39;64033
283257;Address;Italy;Trapani;Incrocio Leopoldo, 32 Appartamento 56;62027
283262;Address;Italy;Como;Rotonda Priscilla, 88;84086
283267;Address;Italy;Asti;Canale Melania, 73 Appartamento 0;10046
283272;Address;Italy;Gorizia;Stretto Luca, 50 Piano 2;20093
283277;Address;Italy;Asti;Vicolo Treccani, 879;16149
283282;Address;Italy;La Spezia;Viale Ottavio, 641;36010
283287;Address;Italy;Cremona;Viale Bettoni, 87;89823
283292;Address;Italy;Taranto;Borgo Giorgia, 944;85034
283297;Address;Italy;Pistoia;Strada Priscilla, 60;80045
283302;Address;Italy;Lodi;Piazza Bianca, 35;91011
283307;Address;Italy;Caserta;Piazza Ferretti, 761 Piano 5;27029
283312;Address;Italy;Avellino;Stretto Argentero, 141 Appartamento 3;26010
283317;Address;Italy;Massa-Carrara;Rotonda Cesare, 8;33023
283322;Address;Italy;Bolzano;Incrocio Pellico, 456;90047
283327;Address;Italy;Sassari;Contrada Ida, 53 Piano 6;35016
283332;Address;Italy;Pisa;Strada Rodolfo, 97 Piano 7;82017
283337;Address;Italy;Catanzaro;Incrocio Pizzamano, 2;88818
283342;Address;Italy;Taranto;Vicolo Sauli, 4;20033
283347;Address;Italy;Siracusa;Strada Seddio, 4 Appartamento 38;08012
283352;Address;Italy;Imperia;Vicolo Carducci, 621;41058
283357;Address;Italy;Modena;Contrada Maria, 920 Piano 6;17014
283362;Address;Italy;Cosenza;Rotonda Busoni, 8 Appartamento 83;20131
283367;Address;Italy;Catania;Vicolo Renzi, 21;20872
283372;Address;Italy;Siracusa;Strada Gabriele, 4 Appartamento 2;24022
283377;Address;Italy;Parma;Stretto Mattia, 22;63815
283382;Address;Italy;Brescia;Piazza Poerio, 37 Piano 3;60025
283387;Address;Italy;Genova;Rotonda Piergiuseppe, 196 Appartamento 18;14044
283392;Address;Italy;Ravenna;Borgo Barbara, 95;35100
283397;Address;Italy;Mantova;Viale Lara, 1 Piano 0;57036
283402;Address;Italy;Genova;Vicolo Lamborghini, 6 Piano 3;88819
283407;Address;Italy;Roma;Strada Tebaldi, 96 Appartamento 80;98033
283412;Address;Italy;Como;Borgo Piersanti, 61;27014
283417;Address;Italy;Udine;Rotonda Sgarbi, 70 Appartamento 7;00051
283422;Address;Italy;La Spezia;Piazza Morrocco, 90;63833
283427;Address;Italy;Perugia;Via Valeria, 32;16035
283432;Address;Italy;Mantova;Canale Romana, 30;81033
283437;Address;Italy;Venezia;Via Trupiano, 210;73052
283442;Address;Italy;Rieti;Canale Dolores, 1;71040
283447;Address;Italy;Rieti;Rotonda Ippazio, 8 Appartamento 8;43018
283452;Address;Italy;Napoli;Via Gentileschi, 16;16135
283457;Address;Italy;Rimini;Piazza Renzo, 19;63087
283462;Address;Italy;Ravenna;Stretto Gino, 282 Piano 1;17025
283467;Address;Italy;Oristano;Borgo Alberico, 86 Piano 5;46010
283472;Address;Italy;Como;Stretto Orlando, 749 Appartamento 93;72019
283477;Address;Italy;Crotone;Via Druso, 8 Appartamento 2;85023
283482;Address;Italy;Genova;Canale Borsellino, 61;87076
283487;Address;Italy;Gorizia;Rotonda Cimarosa, 183;73057
283492;Address;Italy;Rimini;Strada Mercalli, 3 Appartamento 6;40059
283497;Address;Italy;Taranto;Via Casalodi, 249 Appartamento 5;17024
283502;Address;Italy;Macerata;Contrada Silvia, 82 Piano 2;52026
283507;Address;Italy;Taranto;Canale Fabrizio, 44 Appartamento 36;98045
283512;Address;Italy;Viterbo;Borgo Valentina, 45 Appartamento 3;98023
283517;Address;Italy;Medio Campidano;Strada Mattia, 4 Appartamento 78;43051
283522;Address;Italy;Carbonia-Iglesias;Incrocio Pasquale, 564 Piano 5;34122
283527;Address;Italy;Pistoia;Vicolo Travia, 424 Piano 8;51031
283532;Address;Italy;Perugia;Borgo Vasari, 6 Piano 3;09048
283537;Address;Italy;Ferrara;Incrocio Francesco, 4;44033
283542;Address;Italy;Catanzaro;Piazza Ferrabosco, 66;20866
283547;Address;Italy;Viterbo;Via Ansaldo, 967;71015
283552;Address;Italy;Como;Borgo Marcantonio, 950;20814
283557;Address;Italy;Rovigo;Vicolo Amadeo, 9;27031
283562;Address;Italy;Sondrio;Canale Barbara, 8;35015
283567;Address;Italy;Prato;Viale Perozzo, 0 Appartamento 12;05017
283572;Address;Italy;Monza e della Brianza;Vicolo Antonia, 83;62036
283577;Address;Italy;Trento;Borgo Guarana, 14 Piano 6;55015
283582;Address;Italy;Potenza;Contrada Simone, 64;82037
283587;Address;Italy;Ragusa;Borgo Cutuli, 571 Piano 5;26034
283592;Address;Italy;Potenza;Piazza Calogero, 511;08029
283597;Address;Italy;Cremona;Contrada Flora, 940 Piano 3;48024
283602;Address;Italy;Gorizia;Vicolo Agostinelli, 49;73026
283607;Address;Italy;Treviso;Vicolo Rolando, 1;70029
283612;Address;Italy;Reggio Calabria;Via Salvemini, 70;67024
283617;Address;Italy;Nuoro;Vicolo Armando, 85;38063
283622;Address;Italy;Rimini;Incrocio Bonanno, 637;58015
283627;Address;Italy;Olbia-Tempio;Viale Druso, 96;71047
283632;Address;Italy;Prato;Viale Renzo, 84;70013
283637;Address;Italy;Isernia;Vicolo Lombroso, 123 Appartamento 84;95039
283642;Address;Italy;Milano;Borgo Serraglio, 64 Appartamento 16;87074
283647;Address;Italy;Fermo;Piazza Priscilla, 10 Appartamento 87;27023
283652;Address;Italy;Campobasso;Incrocio Polani, 51;39016
283657;Address;Italy;Potenza;Piazza Victoria, 4 Piano 3;62025
283662;Address;Italy;Fermo;Stretto Nosiglia, 3;12064
283667;Address;Italy;Olbia-Tempio;Incrocio Veronica, 334;40121
283672;Address;Italy;Siena;Contrada Aria, 29 Appartamento 5;05022
283677;Address;Italy;Vercelli;Viale Soffici, 90 Appartamento 60;16139
283682;Address;Italy;Torino;Piazza Pompeo, 6 Piano 2;75019
283687;Address;Italy;Livorno;Borgo Paoletti, 6 Appartamento 63;18014
283692;Address;Italy;Aosta;Viale Raffaele, 549 Piano 0;10100
283697;Address;Italy;Aosta;Canale Isa, 2 Piano 5;14032
283702;Address;Italy;Cagliari;Stretto Murialdo, 70;98154
283707;Address;Italy;Terni;Canale Cutuli, 80 Appartamento 19;91011
283712;Address;Italy;Pavia;Vicolo Borrani, 3;85026
283717;Address;Italy;Medio Campidano;Vicolo Michelangelo, 44;38092
283722;Address;Italy;Rieti;Contrada Antonelli, 95;38096
283727;Address;Italy;Lodi;Piazza Lopresti, 76 Appartamento 5;90013
283732;Address;Italy;Catanzaro;Via Musatti, 748 Piano 8;00019
283737;Address;Italy;Siena;Stretto Briccialdi, 99 Appartamento 1;73016
283742;Address;Italy;Varese;Vicolo Rinaldi, 64 Piano 8;88069
283747;Address;Italy;Salerno;Viale Durante, 12 Appartamento 41;42046
283752;Address;Italy;Viterbo;Borgo Montanariello, 5;53012
283757;Address;Italy;Milano;Viale Casagrande, 58 Appartamento 8;38083
283762;Address;Italy;Milano;Canale Vergassola, 46;28897
283767;Address;Italy;Padova;Vicolo Redi, 192 Piano 1;95035
283772;Address;Italy;Teramo;Canale Impastato, 84 Appartamento 9;42012
283777;Address;Italy;Crotone;Via Lucchesi, 61;98033
283782;Address;Italy;Catania;Via Marinetti, 32;55064
283787;Address;Italy;Siena;Contrada Annunziata, 8 Piano 7;45011
283792;Address;Italy;Pescara;Borgo Corrado, 857 Piano 7;21019
283797;Address;Italy;Gorizia;Canale Massimiliano, 8 Piano 5;10012
283802;Address;Italy;Avellino;Borgo Maria, 10 Piano 9;25041
283807;Address;Italy;Bologna;Viale Piero, 724 Piano 6;25038
283812;Address;Italy;Pordenone;Vicolo Salieri, 84;84131
283817;Address;Italy;Cremona;Rotonda Ornella, 263;34077
283822;Address;Italy;Arezzo;Contrada Barillaro, 2 Appartamento 0;11100
283827;Address;Italy;Venezia;Rotonda Giorgio, 13 Piano 9;28879
283832;Address;Italy;Cagliari;Contrada Corrado, 87;21033
283837;Address;Italy;Carbonia-Iglesias;Strada Querini, 5;39055
283842;Address;Italy;Chieti;Viale Bixio, 15;20028
283847;Address;Italy;Monza e della Brianza;Via Rolando, 30;25025
283852;Address;Italy;Ascoli Piceno;Via Terragni, 485;33085
283857;Address;Italy;Ogliastra;Contrada Petruzzi, 6;86100
283862;Address;Italy;Ferrara;Canale Tarantini, 61;73010
283867;Address;Italy;Caltanissetta;Incrocio Guarana, 7;13855
283872;Address;Italy;Foggia;Borgo Evangelista, 510 Piano 0;26037
283877;Address;Italy;Teramo;Stretto Biagio, 50 Piano 5;28863
283882;Address;Italy;Asti;Piazza Guarneri, 95 Piano 8;18014
283887;Address;Italy;Pavia;Contrada Morandini, 7;38087
283892;Address;Italy;Terni;Viale Ferrabosco, 29 Appartamento 59;04024
283897;Address;Italy;Bergamo;Incrocio Riccardo, 6 Appartamento 33;28893
283902;Address;Italy;Perugia;Strada Antonello, 90;01028
283907;Address;Italy;Ancona;Strada Monduzzi, 3 Piano 2;14043
283912;Address;Italy;Lecce;Viale Morgagni, 147;64024
283917;Address;Italy;Frosinone;Piazza Camilleri, 190 Appartamento 2;00039
283922;Address;Italy;Olbia-Tempio;Incrocio Flavia, 4;38020
283927;Address;Italy;Foggia;Vicolo Veltroni, 22;59024
283932;Address;Italy;Agrigento;Strada Mastandrea, 83;33050
283937;Address;Italy;Caserta;Vicolo Finotto, 830;28050
283942;Address;Italy;Novara;Via Dallapé, 38 Piano 3;91014
283947;Address;Italy;Ravenna;Incrocio Amleto, 91 Piano 3;64015
283952;Address;Italy;Cremona;Incrocio Dina, 37 Appartamento 7;63857
283957;Address;Italy;Chieti;Via Gradenigo, 93 Piano 9;30141
283962;Address;Italy;Arezzo;Via Lina, 956 Appartamento 71;39022
283967;Address;Italy;Pavia;Viale Mauro, 992 Piano 9;05021
283972;Address;Italy;Ancona;Strada Eliana, 49 Appartamento 62;27032
283977;Address;Italy;Terni;Strada Ludovica, 60 Appartamento 5;16100
283982;Address;Italy;Lecco;Incrocio Gelsomina, 55;24028
283987;Address;Italy;Ragusa;Vicolo Piero, 794 Appartamento 85;90019
283992;Address;Italy;Palermo;Stretto Clelia, 77 Appartamento 3;60048
283997;Address;Italy;Asti;Piazza Antonello, 15 Piano 2;95013
284002;Address;Italy;Teramo;Piazza Giorgio, 53 Appartamento 7;71034
284007;Address;Italy;Barletta-Andria-Trani;Stretto Pierpaolo, 161 Piano 0;24100
284012;Address;Italy;Firenze;Contrada Natalia, 1 Appartamento 6;09035
284017;Address;Italy;Torino;Contrada Rita, 5;84036
284022;Address;Italy;Reggio Calabria;Viale Passalacqua, 16 Appartamento 12;60126
284027;Address;Italy;Bologna;Borgo Sraffa, 3 Piano 4;57016
284032;Address;Italy;Bergamo;Stretto Marino, 74 Piano 8;24064
284037;Address;Italy;Trapani;Piazza Longhena, 0 Appartamento 31;27044
284042;Address;Italy;Ogliastra;Rotonda Francesco, 629;21044
284047;Address;Italy;Verona;Canale Valeria, 883 Appartamento 9;61025
284052;Address;Italy;Benevento;Vicolo Gualandi, 21 Appartamento 6;90144
284057;Address;Italy;Lecce;Rotonda Augusto, 2;39010
284062;Address;Italy;Brescia;Viale Trevisani, 57;96016
284067;Address;Italy;Rimini;Stretto Ludovica, 592;20843
284072;Address;Italy;Biella;Incrocio Foscari, 9;10086
284077;Address;Italy;Chieti;Incrocio Comisso, 428 Piano 3;33023
284082;Address;Italy;Ancona;Via Vittadello, 18;35012
284087;Address;Italy;Teramo;Contrada Antonelli, 28;50012
284092;Address;Italy;Roma;Rotonda Lolita, 36 Appartamento 7;25031
284097;Address;Italy;Novara;Via Pistoletto, 71;09018
284102;Address;Italy;Cremona;Rotonda Coriolano, 8;36066
284107;Address;Italy;Potenza;Canale Giannini, 286 Appartamento 93;84098
284112;Address;Italy;Reggio Emilia;Stretto Loretta, 92 Appartamento 20;17054
284117;Address;Italy;Lecco;Borgo Casale, 13;85057
284122;Address;Italy;Cremona;Contrada Filippa, 31;38033
284127;Address;Italy;Pisa;Piazza Zanzi, 899;63823
284132;Address;Italy;Udine;Contrada Juvara, 3 Appartamento 32;07045
284137;Address;Italy;Rieti;Via Aria, 1 Appartamento 3;27042
284142;Address;Italy;Modena;Incrocio Fulvio, 21 Appartamento 8;63824
284147;Address;Italy;Padova;Vicolo Leone, 29 Appartamento 5;37139
284152;Address;Italy;Lucca;Vicolo Giampaolo, 279;38010
284157;Address;Italy;Ancona;Incrocio Ninetta, 28;44043
284162;Address;Italy;Taranto;Vicolo Fedele, 8 Appartamento 37;57031
284167;Address;Italy;Catanzaro;Piazza Trupiano, 359;84039
284172;Address;Italy;Novara;Viale Damiano, 4;08029
284177;Address;Italy;Cremona;Vicolo Paolucci, 72;03013
284182;Address;Italy;Isernia;Vicolo Delfino, 250 Piano 4;23838
284187;Address;Italy;Campobasso;Vicolo Angeli, 997;22036
284192;Address;Italy;Milano;Canale Tatiana, 38 Piano 5;63834
284197;Address;Italy;Bergamo;Via Marcantonio, 91 Appartamento 2;10072
284202;Address;Italy;Prato;Borgo Filippa, 14;09017
284207;Address;Italy;Belluno;Via Pedrazzini, 6 Piano 7;81041
284212;Address;Italy;Livorno;Canale Peano, 939 Piano 3;50033
284217;Address;Italy;Matera;Strada Sylvia, 27 Appartamento 94;91022
284222;Address;Italy;Pescara;Stretto Gaggini, 784;48027
284227;Address;Italy;Gorizia;Via Cicala, 11 Appartamento 69;31030
284232;Address;Italy;Macerata;Viale Gottardi, 34;40033
284237;Address;Italy;Livorno;Incrocio Giuliano, 10;85017
284242;Address;Italy;Caserta;Rotonda Liguori, 45;60040
284247;Address;Italy;Pescara;Borgo Ubaldi, 88;41046
284252;Address;Italy;Genova;Canale Germana, 3 Appartamento 56;90147
284257;Address;Italy;Perugia;Piazza Gioachino, 51;26839
284262;Address;Italy;Pordenone;Vicolo Francesca, 17 Appartamento 38;44049
284267;Address;Italy;Siracusa;Borgo Aurora, 2 Piano 5;03049
284272;Address;Italy;Pisa;Viale Vespucci, 4 Appartamento 18;16124
284277;Address;Italy;Viterbo;Canale Aurora, 1 Appartamento 7;15074
284282;Address;Italy;Vibo Valentia;Rotonda Onio, 39;26831
284287;Address;Italy;Siena;Vicolo Mattia, 635;19125
284292;Address;Italy;Reggio Emilia;Via Costanzo, 31 Appartamento 91;25072
284297;Address;Italy;Trapani;Stretto Daniele, 10;22026
284302;Address;Italy;Rovigo;Strada Schiavo, 66;13875
284307;Address;Italy;Bergamo;Borgo Donato, 58;60015
284312;Address;Italy;Viterbo;Rotonda Gagliardi, 1;30038
284317;Address;Italy;Ancona;Vicolo Pigafetta, 49;64013
284322;Address;Italy;Matera;Vicolo Beffa, 382 Appartamento 52;40041
284327;Address;Italy;Parma;Rotonda Bonatti, 482;45019
284332;Address;Italy;Medio Campidano;Stretto Cabibbo, 36;31015
284337;Address;Italy;Vercelli;Piazza Anita, 67 Piano 4;16143
284342;Address;Italy;Ancona;Via Tina, 4;80034
284347;Address;Italy;Trento;Contrada Caironi, 26;01011
284352;Address;Italy;Monza e della Brianza;Via Fedele, 36;19013
284357;Address;Italy;Latina;Viale Amleto, 34 Piano 7;24040
284362;Address;Italy;Oristano;Via Serena, 659;26100
284367;Address;Italy;Asti;Viale Milena, 698 Piano 2;53015
284372;Address;Italy;Macerata;Viale Salandra, 51;28859
284377;Address;Italy;Taranto;Canale Cimarosa, 277 Piano 1;98164
284382;Address;Italy;Ragusa;Strada Oliboni, 490;23024
284387;Address;Italy;Ferrara;Canale Anita, 77;00172
284392;Address;Italy;Mantova;Piazza Eugenia, 14 Piano 6;12078
284397;Address;Italy;Palermo;Stretto Marazzi, 82 Piano 8;16145
284402;Address;Italy;Olbia-Tempio;Piazza Einaudi, 31 Piano 4;20884
284407;Address;Italy;Ferrara;Piazza Farnese, 3;30032
284412;Address;Italy;Rimini;Rotonda Ezio, 7 Piano 2;16011
284417;Address;Italy;Belluno;Borgo Lodovico, 1;53017
284422;Address;Italy;Medio Campidano;Borgo Fabbri, 355 Appartamento 4;04022
284427;Address;Italy;Asti;Vicolo Amalia, 725 Piano 2;90031
284432;Address;Italy;Campobasso;Viale Tron, 69 Piano 4;87058
284437;Address;Italy;Vercelli;Piazza Sansoni, 22 Piano 4;98055
284442;Address;Italy;Agrigento;Viale Berengario, 732 Appartamento 1;10084
284447;Address;Italy;Trento;Strada Elvira, 33;71019
284452;Address;Italy;Pordenone;Viale Padovano, 67 Piano 7;56036
284457;Address;Italy;Genova;Strada Stella, 44 Appartamento 4;10075
284462;Address;Italy;Ravenna;Borgo Nadia, 2;39042
284467;Address;Italy;Chieti;Borgo Parmitano, 49;35031
284472;Address;Italy;Imperia;Piazza Torlonia, 12 Piano 4;28823
284477;Address;Italy;Novara;Via Alberico, 71 Piano 1;63841
284482;Address;Italy;Vicenza;Strada Bruno, 2;93018
284487;Address;Italy;Siena;Canale Garzoni, 76 Appartamento 5;63841
284492;Address;Italy;Campobasso;Viale Alessandra, 25;67066
284497;Address;Italy;Milano;Via Arnulfo, 79;86094
284502;Address;Italy;Monza e della Brianza;Rotonda Fanucci, 19 Appartamento 35;22046
284507;Address;Italy;Cuneo;Stretto Federica, 454 Appartamento 17;87075
284512;Address;Italy;Viterbo;Via Giuseppe, 1 Appartamento 26;23885
284517;Address;Italy;Trapani;Piazza Amadeo, 231 Appartamento 3;89064
284522;Address;Italy;Como;Piazza Annibale, 0 Piano 6;25028
284527;Address;Italy;Bari;Canale Rizzo, 67 Appartamento 7;89039
284532;Address;Italy;Novara;Rotonda Vitturi, 433 Appartamento 92;10134
284537;Address;Italy;Nuoro;Strada Patrizio, 1 Appartamento 77;39057
284542;Address;Italy;Siracusa;Piazza Condoleo, 0 Piano 8;87060
284547;Address;Italy;Fermo;Canale Pellegrino, 79 Appartamento 0;81036
284552;Address;Italy;Firenze;Borgo Patrizia, 994 Piano 0;88055
284557;Address;Italy;Asti;Via Garobbio, 599;56024
284562;Address;Italy;Arezzo;Viale Fieramosca, 60;15058
284567;Address;Italy;Reggio Emilia;Borgo Argentero, 15;16038
284572;Address;Italy;Ragusa;Piazza Borsiere, 10;10126
284577;Address;Italy;Ferrara;Via Torquato, 837 Piano 7;20864
284582;Address;Italy;Vibo Valentia;Incrocio Bianca, 715;37125
284587;Address;Italy;Taranto;Vicolo Ivan, 888;80017
284592;Address;Italy;Rimini;Piazza Callegari, 2;40059
284597;Address;Italy;Imperia;Incrocio Errani, 2 Piano 6;12083
284602;Address;Italy;Ravenna;Strada Pavone, 7 Appartamento 3;07048
284607;Address;Italy;Medio Campidano;Rotonda Borrani, 620;20145
284612;Address;Italy;Trapani;Canale Giulietta, 683 Appartamento 69;52041
284617;Address;Italy;Genova;Piazza Russo, 321;23877
284622;Address;Italy;Trieste;Strada Roman, 39 Appartamento 61;95122
284627;Address;Italy;Frosinone;Incrocio Lilla, 77 Appartamento 0;64046
284632;Address;Italy;L'Aquila;Borgo Nino, 858 Piano 8;98137
284637;Address;Italy;Savona;Stretto Roman, 5;20882
284642;Address;Italy;Bolzano;Viale Mazzocchi, 22 Piano 1;23874
284647;Address;Italy;Pavia;Vicolo Camilla, 36 Piano 5;89045
284652;Address;Italy;Genova;Strada Aldo, 5;89121
284657;Address;Italy;Cremona;Canale Monteverdi, 9 Appartamento 0;00123
284662;Address;Italy;Trento;Strada Deledda, 9 Appartamento 50;53017
284667;Address;Italy;Bologna;Incrocio Liberto, 10;47854
284672;Address;Italy;Pordenone;Via Prati, 58;40138
284677;Address;Italy;Chieti;Piazza Gianluca, 970;23023
284682;Address;Italy;Como;Rotonda Lolita, 67;67050
284687;Address;Italy;Massa-Carrara;Rotonda Conte, 6;33010
284692;Address;Italy;Trapani;Via Randazzo, 9 Piano 5;27026
284697;Address;Italy;Lecco;Viale Ginese, 95;90132
284702;Address;Italy;Perugia;Rotonda Tiziana, 611 Appartamento 6;32021
284707;Address;Italy;Treviso;Via Sabbatini, 7;10031
284712;Address;Italy;Catania;Borgo Ronaldo, 5 Appartamento 8;04027
284717;Address;Italy;Bolzano;Stretto Roman, 0 Appartamento 3;34015
284722;Address;Italy;Forlì-Cesena;Strada Fiorenzo, 5;10142
284727;Address;Italy;Genova;Incrocio Roncalli, 30 Piano 1;40050
284732;Address;Italy;Venezia;Borgo Scandone, 30 Piano 8;89824
284737;Address;Italy;Lodi;Rotonda Sergius, 929 Piano 9;16151
