:ID;:LABEL;country;city;street;zip_code
376506;Address;Italy;Carbonia-Iglesias;Canale Fausto, 54;52033
376511;Address;Italy;Pesaro e Urbino;Stretto Michelangelo, 17 Piano 1;32013
376516;Address;Italy;Cosenza;Viale Gramsci, 9 Appartamento 4;20044
376521;Address;Italy;Macerata;Rotonda Scarponi, 253;12073
376526;Address;Italy;Caserta;Incrocio Graziano, 84;20867
376531;Address;Italy;Pavia;Contrada Ferdinando, 5 Piano 0;67030
376536;Address;Italy;Verbano-Cusio-Ossola;Canale Ermes, 65 Appartamento 96;63827
376541;Address;Italy;Reggio Emilia;Rotonda Valerio, 98;60121
376546;Address;Italy;Oristano;Incrocio Griselda, 62 Piano 4;43029
376551;Address;Italy;Chieti;Canale Pizzo, 46 Appartamento 0;89817
376556;Address;Italy;Modena;Borgo Giannetti, 8 Appartamento 9;13833
376561;Address;Italy;Campobasso;Canale Arnulfo, 41 Piano 8;64033
376566;Address;Italy;Catanzaro;Via Federigo, 33 Piano 2;28868
376571;Address;Italy;Torino;Borgo Fo, 6 Appartamento 73;61026
376576;Address;Italy;Isernia;Rotonda Romina, 70 Appartamento 1;23873
376581;Address;Italy;Campobasso;Vicolo Fortunata, 66;47854
376586;Address;Italy;Campobasso;Rotonda Gelsomina, 12;20004
376591;Address;Italy;Varese;Viale Raffaello, 670;16125
376596;Address;Italy;Venezia;Piazza Guido, 39;13871
376601;Address;Italy;Ascoli Piceno;Vicolo Gozzi, 847;13047
376606;Address;Italy;Varese;Vicolo Soprano, 918;82020
376611;Address;Italy;Verbano-Cusio-Ossola;Incrocio Montalcini, 857;10035
376616;Address;Italy;Ancona;Canale Greggio, 1;33076
376621;Address;Italy;Gorizia;Viale Versace, 99;92028
376626;Address;Italy;Siracusa;Incrocio Paride, 0 Appartamento 2;57036
376631;Address;Italy;Vicenza;Piazza Parini, 15 Piano 4;56041
376636;Address;Italy;Campobasso;Piazza Fedele, 20 Appartamento 87;18018
376641;Address;Italy;Agrigento;Borgo Puccio, 12 Appartamento 61;08033
376646;Address;Italy;Fermo;Vicolo Giuliana, 50;42025
376651;Address;Italy;Treviso;Rotonda Iacobucci, 339;13866
376656;Address;Italy;Benevento;Via Nanni, 33 Appartamento 6;53025
376661;Address;Italy;Pavia;Incrocio Giacconi, 3;89047
376666;Address;Italy;Foggia;Strada Carmelo, 585;60031
376671;Address;Italy;Parma;Rotonda Melissa, 1 Appartamento 24;74016
376676;Address;Italy;Rimini;Canale Ignazio, 574 Piano 6;37063
376681;Address;Italy;Trapani;Vicolo Enzo, 65 Piano 8;16041
376686;Address;Italy;Torino;Viale Blasi, 90;06035
376691;Address;Italy;Grosseto;Strada Mogherini, 81;63066
376696;Address;Italy;Biella;Rotonda Cipolla, 72;28828
376701;Address;Italy;Frosinone;Viale Giuseppina, 896 Piano 4;00167
376706;Address;Italy;Padova;Incrocio Puccini, 811;88822
376711;Address;Italy;Fermo;Vicolo Mercedes, 8 Piano 2;37134
376716;Address;Italy;Rovigo;Via Mercadante, 68 Piano 0;29024
376721;Address;Italy;Mantova;Incrocio Randazzo, 7;67057
376726;Address;Italy;Brescia;Via Micheletto, 78 Piano 2;80061
376731;Address;Italy;Chieti;Contrada Daria, 2 Appartamento 4;35046
376736;Address;Italy;Belluno;Piazza Cecilia, 58 Piano 3;06044
376741;Address;Italy;Frosinone;Viale Mercati, 14 Piano 5;80062
376746;Address;Italy;Alessandria;Via Burcardo, 927 Appartamento 36;63815
376751;Address;Italy;Chieti;Borgo Boezio, 36 Piano 4;92013
376756;Address;Italy;Prato;Incrocio Agostino, 89;02018
376761;Address;Italy;Torino;Rotonda Raimondi, 0 Appartamento 6;60035
376766;Address;Italy;Caltanissetta;Incrocio Mercati, 78 Appartamento 54;26825
376771;Address;Italy;Perugia;Vicolo Emilio, 644 Appartamento 1;28846
376776;Address;Italy;Barletta-Andria-Trani;Stretto Zaira, 11;59026
376781;Address;Italy;Rimini;Rotonda Alberico, 759;83016
376786;Address;Italy;Pescara;Via Giorgio, 47 Piano 5;33048
376791;Address;Italy;Bologna;Vicolo Matilda, 2;80143
376796;Address;Italy;Latina;Viale Babati, 4;46018
376801;Address;Italy;Salerno;Contrada Dina, 92 Piano 4;57014
376806;Address;Italy;Teramo;Piazza Casini, 42;34121
376811;Address;Italy;Trento;Vicolo Dario, 974;55049
376816;Address;Italy;Grosseto;Rotonda Cutuli, 20;98030
376821;Address;Italy;Ravenna;Borgo Paoletta, 657 Appartamento 10;10139
376826;Address;Italy;Arezzo;Vicolo Ugolino, 47;62036
376831;Address;Italy;Rieti;Strada Lattuada, 0;28812
376836;Address;Italy;Fermo;Canale Bajamonti, 27;94013
376841;Address;Italy;Gorizia;Borgo Agnolo, 84;07011
376846;Address;Italy;Pisa;Rotonda Natta, 72 Appartamento 9;35036
376851;Address;Italy;Massa-Carrara;Contrada Daniele, 34;89122
376856;Address;Italy;Palermo;Vicolo Nedda, 369 Piano 4;70131
376861;Address;Italy;Ferrara;Borgo Cerutti, 27 Piano 8;98165
376866;Address;Italy;Milano;Viale Draghi, 91 Appartamento 59;56024
376871;Address;Italy;Venezia;Vicolo Combi, 2;89040
376876;Address;Italy;Salerno;Incrocio Salgari, 3 Appartamento 1;31010
376881;Address;Italy;Siracusa;Canale Leone, 427 Appartamento 18;45032
376886;Address;Italy;Modena;Viale Metella, 0;87015
376891;Address;Italy;Livorno;Stretto Doria, 4;66052
376896;Address;Italy;Terni;Strada Cappelli, 3;86026
376901;Address;Italy;Ravenna;Via Imelda, 722 Piano 8;20031
376906;Address;Italy;Foggia;Strada Donna, 98;80058
376911;Address;Italy;Modena;Via Filippo, 72 Appartamento 80;27011
376916;Address;Italy;Nuoro;Strada Rossi, 8 Appartamento 8;00021
376921;Address;Italy;Sondrio;Canale Ottino, 50 Piano 6;10067
376926;Address;Italy;Novara;Incrocio Tarantini, 398;50058
376931;Address;Italy;Brescia;Canale Ennio, 44;55049
376936;Address;Italy;Oristano;Vicolo Canevascini, 528;10080
376941;Address;Italy;Taranto;Stretto Zarlino, 17 Piano 3;88064
376946;Address;Italy;Nuoro;Canale Delfino, 16;67069
376951;Address;Italy;Siracusa;Contrada Lucrezia, 30;98136
376956;Address;Italy;Reggio Emilia;Canale Giannotti, 298 Appartamento 4;50023
376961;Address;Italy;L'Aquila;Via Sabatini, 6;27030
376966;Address;Italy;Vercelli;Strada Camuccini, 85;18039
376971;Address;Italy;Roma;Vicolo Bettina, 3;89124
376976;Address;Italy;Olbia-Tempio;Vicolo Pellegrino, 42;87029
376981;Address;Italy;Cagliari;Contrada Margherita, 49 Piano 8;12015
376986;Address;Italy;Ogliastra;Borgo Guglielmo, 527 Piano 3;26024
376991;Address;Italy;Verona;Canale Parini, 49;37014
376996;Address;Italy;Oristano;Canale Tognazzi, 666;14011
377001;Address;Italy;Parma;Borgo Roman, 3 Piano 0;89058
377006;Address;Italy;Sassari;Viale Renault, 52;63844
377011;Address;Italy;Ascoli Piceno;Rotonda Ruggieri, 7;06070
377016;Address;Italy;Verbano-Cusio-Ossola;Borgo Giancarlo, 20 Piano 2;20033
377021;Address;Italy;Latina;Via Totino, 950;35014
377026;Address;Italy;Asti;Contrada Bettina, 7;00058
377031;Address;Italy;Foggia;Borgo Tiziana, 837;25129
377036;Address;Italy;Arezzo;Rotonda Mazzocchi, 860;85014
377041;Address;Italy;Brescia;Vicolo Biagio, 987;89063
377046;Address;Italy;Taranto;Rotonda Vivaldi, 47;30174
377051;Address;Italy;Sassari;Via Delfino, 8 Piano 1;23833
377056;Address;Italy;Palermo;Incrocio Luigi, 55 Piano 4;12058
377061;Address;Italy;Savona;Piazza Coriolano, 96 Appartamento 9;19134
377066;Address;Italy;Genova;Via Luca, 2;95048
377071;Address;Italy;Sassari;Piazza Baldassare, 644 Appartamento 5;35022
377076;Address;Italy;Modena;Vicolo Brambilla, 13 Appartamento 2;40067
377081;Address;Italy;Massa-Carrara;Piazza Massimiliano, 40 Piano 3;84043
377086;Address;Italy;Ravenna;Stretto Mondadori, 21 Piano 0;37136
377091;Address;Italy;Massa-Carrara;Piazza Arnulfo, 697 Appartamento 59;28819
377096;Address;Italy;Ancona;Rotonda Bazzi, 726;20029
377101;Address;Italy;Teramo;Strada Battaglia, 43;17037
377106;Address;Italy;Pistoia;Stretto Anita, 77 Appartamento 4;88836
377111;Address;Italy;Reggio Calabria;Incrocio Lilla, 0;20831
377116;Address;Italy;Varese;Vicolo Novaro, 68;20815
377121;Address;Italy;Mantova;Borgo Serafina, 59;39010
377126;Address;Italy;Bari;Incrocio Gastone, 75 Piano 9;21022
377131;Address;Italy;Viterbo;Rotonda Vincenzo, 572 Appartamento 48;45020
377136;Address;Italy;Potenza;Canale Pisani, 98 Piano 7;46044
377141;Address;Italy;Ravenna;Strada Cuomo, 483;10153
377146;Address;Italy;Foggia;Viale Micheletto, 699 Appartamento 49;97010
377151;Address;Italy;Verbano-Cusio-Ossola;Via Fabia, 42 Appartamento 1;84087
377156;Address;Italy;Macerata;Via Amleto, 42;03027
377161;Address;Italy;Ravenna;Incrocio Trentini, 84;67024
377166;Address;Italy;Caltanissetta;Rotonda Pacelli, 5;21021
377171;Address;Italy;Reggio Emilia;Viale Coluccio, 15;58019
377176;Address;Italy;Siena;Viale Nino, 674 Piano 1;16145
377181;Address;Italy;Arezzo;Borgo Carlo, 136 Appartamento 1;21033
377186;Address;Italy;Cuneo;Canale Clelia, 17 Piano 8;98155
377191;Address;Italy;Ragusa;Canale Sylvia, 70 Appartamento 0;70123
377196;Address;Italy;Rovigo;Borgo Pina, 86;44020
377201;Address;Italy;Frosinone;Stretto Alessio, 7;00053
377206;Address;Italy;Milano;Piazza Giuseppe, 21 Piano 8;86075
377211;Address;Italy;Perugia;Vicolo Vivaldi, 60 Piano 6;62020
377216;Address;Italy;Ferrara;Viale Manuel, 78 Piano 3;84031
377221;Address;Italy;Lecce;Vicolo Lamborghini, 458;21049
377226;Address;Italy;Forlì-Cesena;Viale Filippelli, 778 Piano 4;33013
377231;Address;Italy;Padova;Canale Ferdinando, 54 Piano 5;67059
377236;Address;Italy;Bari;Vicolo Rolando, 4;84098
377241;Address;Italy;Trento;Via Leopoldo, 99 Appartamento 3;50010
377246;Address;Italy;Campobasso;Borgo Ninetta, 8;16018
377251;Address;Italy;Livorno;Incrocio Caruso, 731 Appartamento 96;38057
377256;Address;Italy;Lodi;Rotonda Fulvio, 4 Appartamento 7;34012
377261;Address;Italy;Lucca;Canale Lucio, 132;28898
377266;Address;Italy;Biella;Borgo Sandro, 891 Appartamento 1;44019
377271;Address;Italy;Vicenza;Contrada Canova, 29;60131
377276;Address;Italy;Ravenna;Strada Barillaro, 1 Appartamento 8;27031
377281;Address;Italy;Ascoli Piceno;Rotonda Franzese, 16 Appartamento 53;09099
377286;Address;Italy;Imperia;Piazza Jacopo, 424;42014
377291;Address;Italy;Varese;Rotonda Ennio, 63 Piano 3;58018
377296;Address;Italy;Salerno;Borgo Guidotti, 8;25013
377301;Address;Italy;Pistoia;Incrocio Bonolis, 18 Piano 1;95018
377306;Address;Italy;Modena;Stretto Azeglio, 65 Appartamento 0;10073
377311;Address;Italy;Cagliari;Canale Giovanna, 922;51020
377316;Address;Italy;Ancona;Viale Brichese, 49;47863
377321;Address;Italy;Arezzo;Stretto Isabella, 50 Appartamento 0;22076
377326;Address;Italy;Oristano;Strada Alessandra, 4 Appartamento 50;89813
377331;Address;Italy;Biella;Borgo Marcello, 1;98037
377336;Address;Italy;Brindisi;Borgo Rosina, 41 Piano 1;89048
377341;Address;Italy;Firenze;Borgo Griselda, 4 Appartamento 17;51013
377346;Address;Italy;Vibo Valentia;Stretto Nibali, 4 Appartamento 81;21055
377351;Address;Italy;Frosinone;Vicolo Elvira, 79 Appartamento 74;84095
377356;Address;Italy;Ancona;Incrocio Erika, 53;88045
377361;Address;Italy;Piacenza;Borgo Ida, 16;57124
377366;Address;Italy;Ragusa;Incrocio Sante, 25;96100
377371;Address;Italy;Rimini;Canale Paloma, 39 Appartamento 57;22040
377376;Address;Italy;Pavia;Contrada Silvia, 48 Piano 4;00039
377381;Address;Italy;Verbano-Cusio-Ossola;Borgo Ivo, 3;63838
377386;Address;Italy;Medio Campidano;Piazza Milo, 39;73015
377391;Address;Italy;Trapani;Vicolo Cassandra, 9 Piano 1;65023
377396;Address;Italy;Brindisi;Stretto Garozzo, 88 Appartamento 6;37055
377401;Address;Italy;La Spezia;Strada Maria, 9 Piano 3;33036
377406;Address;Italy;Rimini;Contrada Marangoni, 85;37069
377411;Address;Italy;Ravenna;Rotonda Curci, 5;43043
377416;Address;Italy;Roma;Viale Turci, 3;28827
377421;Address;Italy;Aosta;Viale Manuel, 85 Piano 6;55031
377426;Address;Italy;Parma;Incrocio Maspero, 296;17037
377431;Address;Italy;Verbano-Cusio-Ossola;Incrocio Galiazzo, 7;20015
377436;Address;Italy;Milano;Contrada Lisa, 480 Piano 1;13845
377441;Address;Italy;Prato;Contrada Paride, 33;10141
377446;Address;Italy;Avellino;Piazza Dionigi, 32;00135
377451;Address;Italy;Fermo;Via Alina, 1;19020
377456;Address;Italy;Sassari;Via Irma, 254 Appartamento 90;51010
377461;Address;Italy;Perugia;Borgo Valentina, 759;61046
377466;Address;Italy;Massa-Carrara;Stretto Raimondo, 53;09080
377471;Address;Italy;Ancona;Strada Arnaldo, 968 Appartamento 0;09093
377476;Address;Italy;Savona;Vicolo Umberto, 68 Appartamento 77;41055
377481;Address;Italy;Lucca;Borgo Zaguri, 1;40036
377486;Address;Italy;Taranto;Piazza Gian, 161 Piano 0;75027
377491;Address;Italy;Alessandria;Vicolo Comencini, 291 Appartamento 0;84019
377496;Address;Italy;Savona;Piazza Pierina, 272;46035
377501;Address;Italy;Lucca;Incrocio Salvo, 9;14039
377506;Address;Italy;Vicenza;Canale Valentina, 31;07020
377511;Address;Italy;Imperia;Viale Molesini, 69 Piano 3;44022
377516;Address;Italy;Sondrio;Vicolo Lolita, 2;22073
377521;Address;Italy;Ascoli Piceno;Viale Francesca, 74;56011
377526;Address;Italy;Pistoia;Viale Eco, 36;83011
377531;Address;Italy;Pesaro e Urbino;Via Roman, 129;09020
377536;Address;Italy;Arezzo;Vicolo Fiamma, 87;31030
377541;Address;Italy;Ancona;Canale Ronaldo, 17 Piano 9;33015
377546;Address;Italy;Verbano-Cusio-Ossola;Strada Tonisto, 10;82018
377551;Address;Italy;Cremona;Borgo Inzaghi, 140;09091
377556;Address;Italy;Siracusa;Piazza Comisso, 991;08043
377561;Address;Italy;Matera;Stretto Renata, 39 Piano 0;40135
377566;Address;Italy;Vicenza;Stretto Stella, 85;01024
377571;Address;Italy;Ferrara;Via Virgilio, 956 Piano 3;98143
377576;Address;Italy;Pesaro e Urbino;Strada Giancarlo, 6;10083
377581;Address;Italy;Ravenna;Rotonda Scalera, 2 Piano 2;54100
377586;Address;Italy;Teramo;Canale Gianfrancesco, 27;30142
377591;Address;Italy;Foggia;Piazza Ennio, 954 Appartamento 92;06129
377596;Address;Italy;Bologna;Via Adelasia, 34;88022
377601;Address;Italy;Bergamo;Strada Tonino, 599;12015
377606;Address;Italy;Trento;Canale Enrico, 328 Piano 9;33078
377611;Address;Italy;Avellino;Incrocio Polesel, 619 Appartamento 2;66043
377616;Address;Italy;Rovigo;Stretto Ciro, 40;20041
377621;Address;Italy;L'Aquila;Viale Amleto, 5;52029
377626;Address;Italy;Avellino;Canale Ferdinando, 626 Appartamento 15;08035
377631;Address;Italy;Frosinone;Canale Tomei, 128;37124
377636;Address;Italy;Agrigento;Piazza Bulzoni, 7 Appartamento 12;87040
377641;Address;Italy;Pistoia;Contrada Duse, 56;86088
377646;Address;Italy;Cosenza;Viale Solimena, 18 Piano 8;27046
377651;Address;Italy;Pistoia;Strada Marco, 19 Appartamento 67;00042
377656;Address;Italy;Pesaro e Urbino;Rotonda Pavanello, 86;06033
377661;Address;Italy;Cagliari;Vicolo Borromini, 87 Piano 6;67052
377666;Address;Italy;Palermo;Piazza Giampaolo, 5 Appartamento 2;67053
377671;Address;Italy;Trieste;Vicolo Pierpaolo, 65 Piano 7;89037
377676;Address;Italy;Alessandria;Rotonda Ugolino, 79 Piano 6;50121
377681;Address;Italy;Asti;Vicolo Tosto, 46;22020
377686;Address;Italy;Foggia;Rotonda Rosmini, 5;45011
377691;Address;Italy;Aosta;Viale Pellegrino, 153;12026
377696;Address;Italy;Enna;Piazza Anichini, 24;26864
377701;Address;Italy;Novara;Vicolo Melina, 18 Appartamento 24;19133
377706;Address;Italy;Pistoia;Incrocio Littizzetto, 35 Appartamento 71;65126
377711;Address;Italy;Milano;Via Omma, 565 Appartamento 55;28069
377716;Address;Italy;Cosenza;Piazza Ruggero, 70;15010
377721;Address;Italy;Pesaro e Urbino;Piazza Saverio, 2 Appartamento 9;84125
377726;Address;Italy;Barletta-Andria-Trani;Vicolo Amico, 343 Appartamento 61;40038
377731;Address;Italy;Trieste;Viale Gloria, 47;33083
377736;Address;Italy;Parma;Stretto Barese, 3;20007
377741;Address;Italy;Pordenone;Stretto Hugo, 44 Piano 2;09023
377746;Address;Italy;Udine;Stretto Delfino, 37 Appartamento 70;80123
377751;Address;Italy;Novara;Contrada Marisa, 5 Piano 3;42012
377756;Address;Italy;Lecco;Contrada Vergassola, 136 Appartamento 90;87060
377761;Address;Italy;Udine;Vicolo Giovanni, 7 Appartamento 77;28062
377766;Address;Italy;Latina;Vicolo Bignardi, 99;39100
377771;Address;Italy;Asti;Vicolo Leonardo, 317 Piano 1;16047
377776;Address;Italy;Rovigo;Incrocio Flaiano, 50 Appartamento 7;36054
377781;Address;Italy;Salerno;Piazza Clelia, 791;56125
377786;Address;Italy;Trapani;Stretto Angelo, 25 Piano 7;03042
377791;Address;Italy;Catania;Borgo Filippa, 155;38012
377796;Address;Italy;Nuoro;Canale Matteo, 8;01032
377801;Address;Italy;Fermo;Viale Gianmarco, 3;52018
377806;Address;Italy;Frosinone;Rotonda Gibilisco, 585;20826
377811;Address;Italy;Agrigento;Contrada Molesini, 1;03045
377816;Address;Italy;Pisa;Canale Bernardi, 595 Piano 8;74022
377821;Address;Italy;Ogliastra;Strada Achille, 8 Appartamento 4;34133
377826;Address;Italy;Ascoli Piceno;Strada Petruzzi, 193 Appartamento 21;16158
377831;Address;Italy;Verbano-Cusio-Ossola;Strada Gangemi, 46 Piano 0;20029
377836;Address;Italy;Prato;Vicolo Nicoletta, 61;19124
377841;Address;Italy;Isernia;Viale Sergius, 533;37064
377846;Address;Italy;Lecco;Viale Andreozzi, 0;16152
377851;Address;Italy;Pavia;Contrada Ceravolo, 483 Appartamento 8;39031
377856;Address;Italy;Brindisi;Viale Sauli, 982 Appartamento 57;90100
377861;Address;Italy;Alessandria;Piazza Mirco, 74 Appartamento 8;33021
377866;Address;Italy;Lucca;Borgo Muti, 58 Appartamento 89;08044
377871;Address;Italy;Messina;Piazza Galiazzo, 281 Appartamento 17;22013
377876;Address;Italy;Como;Borgo Simonetta, 47;84024
377881;Address;Italy;Pisa;Vicolo Imelda, 5;06046
377886;Address;Italy;Fermo;Via Scamarcio, 345 Piano 1;18018
377891;Address;Italy;Arezzo;Vicolo Achille, 817;90033
377896;Address;Italy;Crotone;Borgo Ugolino, 873;06073
377901;Address;Italy;Cuneo;Borgo Ossani, 9;90047
377906;Address;Italy;L'Aquila;Stretto Cilea, 317 Appartamento 6;75017
377911;Address;Italy;Rieti;Stretto Balotelli, 46 Appartamento 9;12034
377916;Address;Italy;Caserta;Piazza Annalisa, 85 Piano 9;26014
377921;Address;Italy;Macerata;Rotonda Silvio, 6 Appartamento 1;38056
377926;Address;Italy;Piacenza;Rotonda Pellico, 46;26020
377931;Address;Italy;Agrigento;Rotonda Altera, 72 Appartamento 87;71035
377936;Address;Italy;Fermo;Via Francesco, 0;98141
377941;Address;Italy;Pavia;Strada Boezio, 98 Piano 7;13871
377946;Address;Italy;Oristano;Canale Piovani, 26 Piano 9;98074
377951;Address;Italy;Ragusa;Via Zanzi, 496 Appartamento 28;64016
377956;Address;Italy;Prato;Viale Pacomio, 3;76121
377961;Address;Italy;Catanzaro;Incrocio Asmundo, 43 Piano 4;31048
377966;Address;Italy;Ferrara;Rotonda Bignami, 987;29021
377971;Address;Italy;Teramo;Borgo Valentina, 76;23836
377976;Address;Italy;Verona;Incrocio Virgilio, 58 Appartamento 64;00055
377981;Address;Italy;Enna;Rotonda Caetani, 353;33051
377986;Address;Italy;Imperia;Stretto Maria, 143 Appartamento 6;38031
377991;Address;Italy;Brindisi;Via Lucciano, 2 Appartamento 1;89122
377996;Address;Italy;Napoli;Contrada Peruzzi, 88 Appartamento 9;36077
378001;Address;Italy;Napoli;Piazza Ezio, 469 Appartamento 8;71047
378006;Address;Italy;Verbano-Cusio-Ossola;Vicolo Gino, 91;07019
378011;Address;Italy;Bolzano;Via Milena, 75 Piano 8;15027
378016;Address;Italy;Rimini;Canale Totino, 449;17023
378021;Address;Italy;Bari;Strada Gabriele, 12;87050
378026;Address;Italy;Brescia;Contrada Marissa, 84;35046
378031;Address;Italy;Catanzaro;Borgo Antonioni, 82;02022
378036;Address;Italy;Vicenza;Piazza Panfilo, 76 Appartamento 4;13043
378041;Address;Italy;Trapani;Piazza Ciro, 33;66031
378046;Address;Italy;Siena;Viale Tonia, 18 Piano 9;15036
378051;Address;Italy;Belluno;Via Flaiano, 465;10013
378056;Address;Italy;Salerno;Borgo Gabba, 79 Piano 5;84077
378061;Address;Italy;Agrigento;Incrocio Mercadante, 53;80045
378066;Address;Italy;Pordenone;Stretto Dante, 34;07028
378071;Address;Italy;Livorno;Incrocio Camilla, 9 Appartamento 57;12025
378076;Address;Italy;Bari;Borgo Gian, 33 Appartamento 6;51013
378081;Address;Italy;Ravenna;Vicolo Ferrante, 1;40069
378086;Address;Italy;Como;Contrada Filippo, 665;80138
378091;Address;Italy;Varese;Rotonda Camiscione, 19;41017
378096;Address;Italy;Foggia;Canale Federigo, 533 Appartamento 89;25057
378101;Address;Italy;Roma;Piazza Annalisa, 33;01028
378106;Address;Italy;Isernia;Canale Caterina, 284;15026
378111;Address;Italy;Olbia-Tempio;Piazza Gianmarco, 9 Piano 4;80042
378116;Address;Italy;Teramo;Contrada Piacentini, 2;09012
378121;Address;Italy;Latina;Incrocio Borsiere, 510;09096
378126;Address;Italy;Brindisi;Incrocio Stella, 23 Appartamento 58;31022
378131;Address;Italy;Pisa;Borgo Badoer, 53 Appartamento 45;46047
378136;Address;Italy;Barletta-Andria-Trani;Canale Mercedes, 36;62036
378141;Address;Italy;Ogliastra;Rotonda Gentili, 0 Appartamento 3;45030
378146;Address;Italy;Belluno;Contrada Basso, 61 Piano 4;11017
378151;Address;Italy;Aosta;Incrocio Matteo, 29 Piano 4;56041
378156;Address;Italy;Viterbo;Piazza Domenico, 285 Appartamento 21;57037
378161;Address;Italy;Belluno;Strada Storladi, 41 Appartamento 40;65127
378166;Address;Italy;Trieste;Canale Anguillara, 98 Piano 7;47017
378171;Address;Italy;Piacenza;Contrada Gastone, 32;31056
378176;Address;Italy;Agrigento;Rotonda Garibaldi, 30 Appartamento 8;10063
378181;Address;Italy;Trieste;Via Raimondi, 339;52047
378186;Address;Italy;Agrigento;Piazza Irma, 57 Appartamento 6;90036
