:START_ID;:END_ID;:TYPE
205648;344722;OPEN
205650;344725;OPEN
205652;344728;OPEN
205654;344731;OPEN
205656;344734;OPEN
205658;344737;OPEN
205660;344740;OPEN
205662;344743;OPEN
205664;344746;OPEN
205666;344749;OPEN
205668;344752;OPEN
205670;344755;OPEN
205672;344758;OPEN
205674;344761;OPEN
205676;344764;OPEN
205678;344767;OPEN
205680;344770;OPEN
205682;344773;OPEN
205684;344776;OPEN
205686;344779;OPEN
205688;344782;OPEN
205690;344785;OPEN
205692;344788;OPEN
205694;344791;OPEN
205696;344794;OPEN
205698;344797;OPEN
205700;344800;OPEN
205702;344803;OPEN
205704;344806;OPEN
205706;344809;OPEN
205708;344812;OPEN
205710;344815;OPEN
205712;344818;OPEN
205714;344821;OPEN
205716;344824;OPEN
205718;344827;OPEN
205720;344830;OPEN
205722;344833;OPEN
205724;344836;OPEN
205726;344839;OPEN
205728;344842;OPEN
205730;344845;OPEN
205732;344848;OPEN
205734;344851;OPEN
205736;344854;OPEN
205738;344857;OPEN
205740;344860;OPEN
205742;344863;OPEN
205744;344866;OPEN
205746;344869;OPEN
205748;344872;OPEN
205750;344875;OPEN
205752;344878;OPEN
205754;344881;OPEN
205756;344884;OPEN
205758;344887;OPEN
205760;344890;OPEN
205762;344893;OPEN
205764;344896;OPEN
205766;344899;OPEN
205768;344902;OPEN
205770;344905;OPEN
205772;344908;OPEN
205774;344911;OPEN
205776;344914;OPEN
205778;344917;OPEN
205780;344920;OPEN
205782;344923;OPEN
205784;344926;OPEN
205786;344929;OPEN
205788;344932;OPEN
205790;344935;OPEN
205792;344938;OPEN
205794;344941;OPEN
205796;344944;OPEN
205798;344947;OPEN
205800;344950;OPEN
205802;344953;OPEN
205804;344956;OPEN
205806;344959;OPEN
205808;344962;OPEN
205810;344965;OPEN
205812;344968;OPEN
205814;344971;OPEN
205816;344974;OPEN
205818;344977;OPEN
205820;344980;OPEN
205822;344983;OPEN
205824;344986;OPEN
205826;344989;OPEN
205828;344992;OPEN
205830;344995;OPEN
205832;344998;OPEN
205834;345001;OPEN
205836;345004;OPEN
205838;345007;OPEN
205840;345010;OPEN
205842;345013;OPEN
205844;345016;OPEN
205846;345019;OPEN
205848;345022;OPEN
205850;345025;OPEN
205852;345028;OPEN
205854;345031;OPEN
205856;345034;OPEN
205858;345037;OPEN
205860;345040;OPEN
205862;345043;OPEN
205864;345046;OPEN
205866;345049;OPEN
205868;345052;OPEN
205870;345055;OPEN
205872;345058;OPEN
205874;345061;OPEN
205876;345064;OPEN
205878;345067;OPEN
205880;345070;OPEN
205882;345073;OPEN
205884;345076;OPEN
205886;345079;OPEN
205888;345082;OPEN
205890;345085;OPEN
205892;345088;OPEN
205894;345091;OPEN
205896;345094;OPEN
205898;345097;OPEN
205900;345100;OPEN
205902;345103;OPEN
205904;345106;OPEN
205906;345109;OPEN
205908;345112;OPEN
205910;345115;OPEN
205912;345118;OPEN
205914;345121;OPEN
205916;345124;OPEN
205918;345127;OPEN
205920;345130;OPEN
205922;345133;OPEN
205924;345136;OPEN
205926;345139;OPEN
205928;345142;OPEN
205930;345145;OPEN
205932;345148;OPEN
205934;345151;OPEN
205936;345154;OPEN
205938;345157;OPEN
205940;345160;OPEN
205942;345163;OPEN
205944;345166;OPEN
205946;345169;OPEN
205948;345172;OPEN
205950;345175;OPEN
205952;345178;OPEN
205954;345181;OPEN
205956;345184;OPEN
205958;345187;OPEN
205960;345190;OPEN
205962;345193;OPEN
205964;345196;OPEN
205966;345199;OPEN
205968;345202;OPEN
205970;345205;OPEN
205972;345208;OPEN
205974;345211;OPEN
205976;345214;OPEN
205978;345217;OPEN
205980;345220;OPEN
205982;345223;OPEN
205984;345226;OPEN
205986;345229;OPEN
205988;345232;OPEN
205990;345235;OPEN
205992;345238;OPEN
205994;345241;OPEN
205996;345244;OPEN
205998;345247;OPEN
206000;345250;OPEN
206002;345253;OPEN
206004;345256;OPEN
206006;345259;OPEN
206008;345262;OPEN
206010;345265;OPEN
206012;345268;OPEN
206014;345271;OPEN
206016;345274;OPEN
206018;345277;OPEN
206020;345280;OPEN
206022;345283;OPEN
206024;345286;OPEN
206026;345289;OPEN
206028;345292;OPEN
206030;345295;OPEN
206032;345298;OPEN
206034;345301;OPEN
206036;345304;OPEN
206038;345307;OPEN
206040;345310;OPEN
206042;345313;OPEN
206044;345316;OPEN
206046;345319;OPEN
206048;345322;OPEN
206050;345325;OPEN
206052;345328;OPEN
206054;345331;OPEN
206056;345334;OPEN
206058;345337;OPEN
206060;345340;OPEN
206062;345343;OPEN
206064;345346;OPEN
206066;345349;OPEN
206068;345352;OPEN
206070;345355;OPEN
206072;345358;OPEN
206074;345361;OPEN
206076;345364;OPEN
206078;345367;OPEN
206080;345370;OPEN
206082;345373;OPEN
206084;345376;OPEN
206086;345379;OPEN
206088;345382;OPEN
206090;345385;OPEN
206092;345388;OPEN
206094;345391;OPEN
206096;345394;OPEN
206098;345397;OPEN
206100;345400;OPEN
206102;345403;OPEN
206104;345406;OPEN
206106;345409;OPEN
206108;345412;OPEN
206110;345415;OPEN
206112;345418;OPEN
206114;345421;OPEN
206116;345424;OPEN
206118;345427;OPEN
206120;345430;OPEN
206122;345433;OPEN
206124;345436;OPEN
206126;345439;OPEN
206128;345442;OPEN
206130;345445;OPEN
206132;345448;OPEN
206134;345451;OPEN
206136;345454;OPEN
206138;345457;OPEN
206140;345460;OPEN
206142;345463;OPEN
206144;345466;OPEN
206146;345469;OPEN
206148;345472;OPEN
206150;345475;OPEN
206152;345478;OPEN
206154;345481;OPEN
206156;345484;OPEN
206158;345487;OPEN
206160;345490;OPEN
206162;345493;OPEN
206164;345496;OPEN
206166;345499;OPEN
206168;345502;OPEN
206170;345505;OPEN
206172;345508;OPEN
206174;345511;OPEN
206176;345514;OPEN
206178;345517;OPEN
206180;345520;OPEN
206182;345523;OPEN
206184;345526;OPEN
206186;345529;OPEN
206188;345532;OPEN
206190;345535;OPEN
206192;345538;OPEN
206194;345541;OPEN
206196;345544;OPEN
206198;345547;OPEN
206200;345550;OPEN
206202;345553;OPEN
206204;345556;OPEN
206206;345559;OPEN
206208;345562;OPEN
206210;345565;OPEN
206212;345568;OPEN
206214;345571;OPEN
206216;345574;OPEN
206218;345577;OPEN
206220;345580;OPEN
206222;345583;OPEN
206224;345586;OPEN
206226;345589;OPEN
206228;345592;OPEN
206230;345595;OPEN
206232;345598;OPEN
206234;345601;OPEN
206236;345604;OPEN
206238;345607;OPEN
206240;345610;OPEN
206242;345613;OPEN
206244;345616;OPEN
206246;345619;OPEN
206248;345622;OPEN
206250;345625;OPEN
206252;345628;OPEN
206254;345631;OPEN
206256;345634;OPEN
206258;345637;OPEN
206260;345640;OPEN
206262;345643;OPEN
206264;345646;OPEN
206266;345649;OPEN
206268;345652;OPEN
206270;345655;OPEN
206272;345658;OPEN
206274;345661;OPEN
206276;345664;OPEN
206278;345667;OPEN
206280;345670;OPEN
206282;345673;OPEN
206284;345676;OPEN
206286;345679;OPEN
206288;345682;OPEN
206290;345685;OPEN
206292;345688;OPEN
206294;345691;OPEN
206296;345694;OPEN
206298;345697;OPEN
206300;345700;OPEN
206302;345703;OPEN
206304;345706;OPEN
206306;345709;OPEN
206308;345712;OPEN
206310;345715;OPEN
206312;345718;OPEN
206314;345721;OPEN
206316;345724;OPEN
206318;345727;OPEN
206320;345730;OPEN
206322;345733;OPEN
206324;345736;OPEN
206326;345739;OPEN
206328;345742;OPEN
206330;345745;OPEN
206332;345748;OPEN
206334;345751;OPEN
206336;345754;OPEN
206338;345757;OPEN
206340;345760;OPEN
206342;345763;OPEN
206344;345766;OPEN
206346;345769;OPEN
206348;345772;OPEN
206350;345775;OPEN
206352;345778;OPEN
206354;345781;OPEN
206356;345784;OPEN
206358;345787;OPEN
206360;345790;OPEN
206362;345793;OPEN
206364;345796;OPEN
206366;345799;OPEN
206368;345802;OPEN
206370;345805;OPEN
206372;345808;OPEN
206374;345811;OPEN
206376;345814;OPEN
206378;345817;OPEN
206380;345820;OPEN
206382;345823;OPEN
206384;345826;OPEN
206386;345829;OPEN
206388;345832;OPEN
206390;345835;OPEN
206392;345838;OPEN
206394;345841;OPEN
206396;345844;OPEN
206398;345847;OPEN
206400;345850;OPEN
206402;345853;OPEN
206404;345856;OPEN
206406;345859;OPEN
206408;345862;OPEN
206410;345865;OPEN
206412;345868;OPEN
206414;345871;OPEN
206416;345874;OPEN
206418;345877;OPEN
206420;345880;OPEN
206422;345883;OPEN
206424;345886;OPEN
206426;345889;OPEN
206428;345892;OPEN
206430;345895;OPEN
206432;345898;OPEN
206434;345901;OPEN
206436;345904;OPEN
206438;345907;OPEN
206440;345910;OPEN
206442;345913;OPEN
206444;345916;OPEN
206446;345919;OPEN
206448;345922;OPEN
206450;345925;OPEN
206452;345928;OPEN
206454;345931;OPEN
206456;345934;OPEN
206458;345937;OPEN
206460;345940;OPEN
206462;345943;OPEN
206464;345946;OPEN
206466;345949;OPEN
206468;345952;OPEN
206470;345955;OPEN
206472;345958;OPEN
206474;345961;OPEN
206476;345964;OPEN
206478;345967;OPEN
206480;345970;OPEN
206482;345973;OPEN
206484;345976;OPEN
206486;345979;OPEN
206488;345982;OPEN
206490;345985;OPEN
206492;345988;OPEN
206494;345991;OPEN
206496;345994;OPEN
206498;345997;OPEN
206500;346000;OPEN
206502;346003;OPEN
206504;346006;OPEN
206506;346009;OPEN
206508;346012;OPEN
206510;346015;OPEN
206512;346018;OPEN
206514;346021;OPEN
206516;346024;OPEN
206518;346027;OPEN
206520;346030;OPEN
206522;346033;OPEN
206524;346036;OPEN
206526;346039;OPEN
206528;346042;OPEN
206530;346045;OPEN
206532;346048;OPEN
206534;346051;OPEN
206536;346054;OPEN
206538;346057;OPEN
206540;346060;OPEN
206542;346063;OPEN
206544;346066;OPEN
206546;346069;OPEN
206548;346072;OPEN
206550;346075;OPEN
206552;346078;OPEN
206554;346081;OPEN
206556;346084;OPEN
206558;346087;OPEN
206560;346090;OPEN
206562;346093;OPEN
206564;346096;OPEN
206566;346099;OPEN
206568;346102;OPEN
206570;346105;OPEN
206572;346108;OPEN
206574;346111;OPEN
206576;346114;OPEN
206578;346117;OPEN
206580;346120;OPEN
206582;346123;OPEN
206584;346126;OPEN
206586;346129;OPEN
206588;346132;OPEN
206590;346135;OPEN
206592;346138;OPEN
206594;346141;OPEN
206596;346144;OPEN
206598;346147;OPEN
206600;346150;OPEN
206602;346153;OPEN
206604;346156;OPEN
206606;346159;OPEN
206608;346162;OPEN
206610;346165;OPEN
206612;346168;OPEN
206614;346171;OPEN
206616;346174;OPEN
206618;346177;OPEN
206620;346180;OPEN
206622;346183;OPEN
206624;346186;OPEN
206626;346189;OPEN
206628;346192;OPEN
206630;346195;OPEN
206632;346198;OPEN
206634;346201;OPEN
206636;346204;OPEN
206638;346207;OPEN
206640;346210;OPEN
206642;346213;OPEN
206644;346216;OPEN
206646;346219;OPEN
206648;346222;OPEN
206650;346225;OPEN
206652;346228;OPEN
206654;346231;OPEN
206656;346234;OPEN
206658;346237;OPEN
206660;346240;OPEN
206662;346243;OPEN
206664;346246;OPEN
206666;346249;OPEN
206668;346252;OPEN
206670;346255;OPEN
206672;346258;OPEN
206674;346261;OPEN
206676;346264;OPEN
206678;346267;OPEN
206680;346270;OPEN
206682;346273;OPEN
206684;346276;OPEN
206686;346279;OPEN
206688;346282;OPEN
206690;346285;OPEN
206692;346288;OPEN
206694;346291;OPEN
206696;346294;OPEN
206698;346297;OPEN
206700;346300;OPEN
206702;346303;OPEN
206704;346306;OPEN
206706;346309;OPEN
206708;346312;OPEN
206710;346315;OPEN
206712;346318;OPEN
206714;346321;OPEN
206716;346324;OPEN
206718;346327;OPEN
206720;346330;OPEN
206722;346333;OPEN
206724;346336;OPEN
206726;346339;OPEN
206728;346342;OPEN
206730;346345;OPEN
206732;346348;OPEN
206734;346351;OPEN
206736;346354;OPEN
206738;346357;OPEN
206740;346360;OPEN
206742;346363;OPEN
206744;346366;OPEN
206746;346369;OPEN
206748;346372;OPEN
206750;346375;OPEN
206752;346378;OPEN
206754;346381;OPEN
206756;346384;OPEN
206758;346387;OPEN
206760;346390;OPEN
206762;346393;OPEN
206764;346396;OPEN
206766;346399;OPEN
206768;346402;OPEN
206770;346405;OPEN
206772;346408;OPEN
206774;346411;OPEN
206776;346414;OPEN
206778;346417;OPEN
206780;346420;OPEN
206782;346423;OPEN
206784;346426;OPEN
206786;346429;OPEN
206788;346432;OPEN
206790;346435;OPEN
206792;346438;OPEN
206794;346441;OPEN
206796;346444;OPEN
206798;346447;OPEN
206800;346450;OPEN
206802;346453;OPEN
206804;346456;OPEN
206806;346459;OPEN
206808;346462;OPEN
206810;346465;OPEN
206812;346468;OPEN
206814;346471;OPEN
206816;346474;OPEN
206818;346477;OPEN
206820;346480;OPEN
206822;346483;OPEN
206824;346486;OPEN
206826;346489;OPEN
206828;346492;OPEN
206830;346495;OPEN
206832;346498;OPEN
206834;346501;OPEN
206836;346504;OPEN
206838;346507;OPEN
206840;346510;OPEN
206842;346513;OPEN
206844;346516;OPEN
206846;346519;OPEN
206848;346522;OPEN
206850;346525;OPEN
206852;346528;OPEN
206854;346531;OPEN
206856;346534;OPEN
206858;346537;OPEN
206860;346540;OPEN
206862;346543;OPEN
206864;346546;OPEN
206866;346549;OPEN
206868;346552;OPEN
206870;346555;OPEN
206872;346558;OPEN
206874;346561;OPEN
206876;346564;OPEN
206878;346567;OPEN
206880;346570;OPEN
206882;346573;OPEN
206884;346576;OPEN
206886;346579;OPEN
206888;346582;OPEN
206890;346585;OPEN
206892;346588;OPEN
206894;346591;OPEN
206896;346594;OPEN
206898;346597;OPEN
206900;346600;OPEN
206902;346603;OPEN
206904;346606;OPEN
206906;346609;OPEN
206908;346612;OPEN
206910;346615;OPEN
206912;346618;OPEN
206914;346621;OPEN
206916;346624;OPEN
206918;346627;OPEN
206920;346630;OPEN
206922;346633;OPEN
206924;346636;OPEN
206926;346639;OPEN
206928;346642;OPEN
206930;346645;OPEN
206932;346648;OPEN
206934;346651;OPEN
206936;346654;OPEN
206938;346657;OPEN
206940;346660;OPEN
206942;346663;OPEN
206944;346666;OPEN
206946;346669;OPEN
206948;346672;OPEN
206950;346675;OPEN
206952;346678;OPEN
206954;346681;OPEN
206956;346684;OPEN
206958;346687;OPEN
206960;346690;OPEN
206962;346693;OPEN
206964;346696;OPEN
206966;346699;OPEN
206968;346702;OPEN
206970;346705;OPEN
206972;346708;OPEN
206974;346711;OPEN
206976;346714;OPEN
206978;346717;OPEN
206980;346720;OPEN
206982;346723;OPEN
206984;346726;OPEN
206986;346729;OPEN
206988;346732;OPEN
206990;346735;OPEN
206992;346738;OPEN
206994;346741;OPEN
206996;346744;OPEN
206998;346747;OPEN
207000;346750;OPEN
207002;346753;OPEN
207004;346756;OPEN
207006;346759;OPEN
207008;346762;OPEN
207010;346765;OPEN
207012;346768;OPEN
207014;346771;OPEN
207016;346774;OPEN
207018;346777;OPEN
207020;346780;OPEN
207022;346783;OPEN
207024;346786;OPEN
207026;346789;OPEN
207028;346792;OPEN
207030;346795;OPEN
207032;346798;OPEN
207034;346801;OPEN
207036;346804;OPEN
207038;346807;OPEN
207040;346810;OPEN
207042;346813;OPEN
207044;346816;OPEN
207046;346819;OPEN
207048;346822;OPEN
207050;346825;OPEN
207052;346828;OPEN
207054;346831;OPEN
207056;346834;OPEN
207058;346837;OPEN
207060;346840;OPEN
207062;346843;OPEN
207064;346846;OPEN
207066;346849;OPEN
207068;346852;OPEN
207070;346855;OPEN
207072;346858;OPEN
207074;346861;OPEN
207076;346864;OPEN
207078;346867;OPEN
207080;346870;OPEN
207082;346873;OPEN
207084;346876;OPEN
207086;346879;OPEN
207088;346882;OPEN
207090;346885;OPEN
207092;346888;OPEN
207094;346891;OPEN
207096;346894;OPEN
207098;346897;OPEN
207100;346900;OPEN
207102;346903;OPEN
207104;346906;OPEN
207106;346909;OPEN
207108;346912;OPEN
207110;346915;OPEN
207112;346918;OPEN
207114;346921;OPEN
207116;346924;OPEN
207118;346927;OPEN
207120;346930;OPEN
207122;346933;OPEN
207124;346936;OPEN
207126;346939;OPEN
207128;346942;OPEN
207130;346945;OPEN
207132;346948;OPEN
207134;346951;OPEN
207136;346954;OPEN
207138;346957;OPEN
207140;346960;OPEN
207142;346963;OPEN
207144;346966;OPEN
207146;346969;OPEN
207148;346972;OPEN
207150;346975;OPEN
207152;346978;OPEN
207154;346981;OPEN
207156;346984;OPEN
207158;346987;OPEN
207160;346990;OPEN
207162;346993;OPEN
207164;346996;OPEN
207166;346999;OPEN
207168;347002;OPEN
207170;347005;OPEN
207172;347008;OPEN
207174;347011;OPEN
207176;347014;OPEN
207178;347017;OPEN
207180;347020;OPEN
207182;347023;OPEN
207184;347026;OPEN
207186;347029;OPEN
207188;347032;OPEN
207190;347035;OPEN
207192;347038;OPEN
207194;347041;OPEN
207196;347044;OPEN
207198;347047;OPEN
207200;347050;OPEN
207202;347053;OPEN
207204;347056;OPEN
207206;347059;OPEN
207208;347062;OPEN
207210;347065;OPEN
207212;347068;OPEN
207214;347071;OPEN
207216;347074;OPEN
207218;347077;OPEN
207220;347080;OPEN
207222;347083;OPEN
207224;347086;OPEN
207226;347089;OPEN
207228;347092;OPEN
207230;347095;OPEN
207232;347098;OPEN
207234;347101;OPEN
207236;347104;OPEN
207238;347107;OPEN
207240;347110;OPEN
207242;347113;OPEN
207244;347116;OPEN
207246;347119;OPEN
207248;347122;OPEN
207250;347125;OPEN
207252;347128;OPEN
207254;347131;OPEN
207256;347134;OPEN
207258;347137;OPEN
207260;347140;OPEN
207262;347143;OPEN
207264;347146;OPEN
207266;347149;OPEN
207268;347152;OPEN
207270;347155;OPEN
207272;347158;OPEN
207274;347161;OPEN
207276;347164;OPEN
207278;347167;OPEN
207280;347170;OPEN
207282;347173;OPEN
207284;347176;OPEN
207286;347179;OPEN
207288;347182;OPEN
207290;347185;OPEN
207292;347188;OPEN
207294;347191;OPEN
207296;347194;OPEN
207298;347197;OPEN
207300;347200;OPEN
207302;347203;OPEN
207304;347206;OPEN
207306;347209;OPEN
207308;347212;OPEN
207310;347215;OPEN
207312;347218;OPEN
207314;347221;OPEN
207316;347224;OPEN
207318;347227;OPEN
207320;347230;OPEN
207322;347233;OPEN
207324;347236;OPEN
207326;347239;OPEN
207328;347242;OPEN
207330;347245;OPEN
207332;347248;OPEN
207334;347251;OPEN
207336;347254;OPEN
207338;347257;OPEN
207340;347260;OPEN
207342;347263;OPEN
207344;347266;OPEN
207346;347269;OPEN
207348;347272;OPEN
207350;347275;OPEN
207352;347278;OPEN
207354;347281;OPEN
207356;347284;OPEN
207358;347287;OPEN
207360;347290;OPEN
207362;347293;OPEN
207364;347296;OPEN
207366;347299;OPEN
207368;347302;OPEN
207370;347305;OPEN
207372;347308;OPEN
207374;347311;OPEN
207376;347314;OPEN
207378;347317;OPEN
207380;347320;OPEN
207382;347323;OPEN
207384;347326;OPEN
207386;347329;OPEN
207388;347332;OPEN
207390;347335;OPEN
207392;347338;OPEN
207394;347341;OPEN
207396;347344;OPEN
207398;347347;OPEN
207400;347350;OPEN
207402;347353;OPEN
207404;347356;OPEN
207406;347359;OPEN
207408;347362;OPEN
207410;347365;OPEN
207412;347368;OPEN
207414;347371;OPEN
207416;347374;OPEN
207418;347377;OPEN
207420;347380;OPEN
207422;347383;OPEN
207424;347386;OPEN
207426;347389;OPEN
207428;347392;OPEN
207430;347395;OPEN
207432;347398;OPEN
207434;347401;OPEN
207436;347404;OPEN
207438;347407;OPEN
207440;347410;OPEN
207442;347413;OPEN
207444;347416;OPEN
207446;347419;OPEN
207448;347422;OPEN
207450;347425;OPEN
207452;347428;OPEN
207454;347431;OPEN
207456;347434;OPEN
207458;347437;OPEN
207460;347440;OPEN
207462;347443;OPEN
207464;347446;OPEN
207466;347449;OPEN
207468;347452;OPEN
207470;347455;OPEN
207472;347458;OPEN
207474;347461;OPEN
207476;347464;OPEN
207478;347467;OPEN
207480;347470;OPEN
207482;347473;OPEN
207484;347476;OPEN
207486;347479;OPEN
207488;347482;OPEN
207490;347485;OPEN
207492;347488;OPEN
207494;347491;OPEN
207496;347494;OPEN
207498;347497;OPEN
207500;347500;OPEN
207501;347503;OPEN
207502;347506;OPEN
207503;347509;OPEN
207504;347512;OPEN
207505;347515;OPEN
207506;347518;OPEN
207507;347521;OPEN
207508;347524;OPEN
207509;347527;OPEN
207510;347530;OPEN
207511;347533;OPEN
207512;347536;OPEN
207513;347539;OPEN
207514;347542;OPEN
207515;347545;OPEN
207516;347548;OPEN
207517;347551;OPEN
207518;347554;OPEN
207519;347557;OPEN
207520;347560;OPEN
207521;347563;OPEN
207522;347566;OPEN
207523;347569;OPEN
207524;347572;OPEN
207525;347575;OPEN
207526;347578;OPEN
207527;347581;OPEN
207528;347584;OPEN
207529;347587;OPEN
207530;347590;OPEN
207531;347593;OPEN
207532;347596;OPEN
207533;347599;OPEN
207534;347602;OPEN
207535;347605;OPEN
207536;347608;OPEN
207537;347611;OPEN
207538;347614;OPEN
207539;347617;OPEN
207540;347620;OPEN
207541;347623;OPEN
207542;347626;OPEN
207543;347629;OPEN
207544;347632;OPEN
207545;347635;OPEN
207546;347638;OPEN
207547;347641;OPEN
207548;347644;OPEN
207549;347647;OPEN
207550;347650;OPEN
207551;347653;OPEN
207552;347656;OPEN
207553;347659;OPEN
207554;347662;OPEN
207555;347665;OPEN
207556;347668;OPEN
207557;347671;OPEN
207558;347674;OPEN
207559;347677;OPEN
207560;347680;OPEN
207561;347683;OPEN
207562;347686;OPEN
207563;347689;OPEN
207564;347692;OPEN
207565;347695;OPEN
207566;347698;OPEN
207567;347701;OPEN
207568;347704;OPEN
207569;347707;OPEN
207570;347710;OPEN
207571;347713;OPEN
207572;347716;OPEN
207573;347719;OPEN
207574;347722;OPEN
207575;347725;OPEN
207576;347728;OPEN
207577;347731;OPEN
207578;347734;OPEN
207579;347737;OPEN
207580;347740;OPEN
207581;347743;OPEN
207582;347746;OPEN
207583;347749;OPEN
207584;347752;OPEN
207585;347755;OPEN
207586;347758;OPEN
207587;347761;OPEN
207588;347764;OPEN
207589;347767;OPEN
207590;347770;OPEN
207591;347773;OPEN
207592;347776;OPEN
207593;347779;OPEN
207594;347782;OPEN
207595;347785;OPEN
207596;347788;OPEN
207597;347791;OPEN
207598;347794;OPEN
207599;347797;OPEN
207600;347800;OPEN
207601;347803;OPEN
207602;347806;OPEN
207603;347809;OPEN
207604;347812;OPEN
207605;347815;OPEN
207606;347818;OPEN
207607;347821;OPEN
207608;347824;OPEN
207609;347827;OPEN
207610;347830;OPEN
207611;347833;OPEN
207612;347836;OPEN
207613;347839;OPEN
207614;347842;OPEN
207615;347845;OPEN
207616;347848;OPEN
207617;347851;OPEN
207618;347854;OPEN
207619;347857;OPEN
207620;347860;OPEN
207621;347863;OPEN
207622;347866;OPEN
207623;347869;OPEN
207624;347872;OPEN
207625;347875;OPEN
207626;347878;OPEN
207627;347881;OPEN
207628;347884;OPEN
207629;347887;OPEN
207630;347890;OPEN
207631;347893;OPEN
207632;347896;OPEN
207633;347899;OPEN
207634;347902;OPEN
207635;347905;OPEN
207636;347908;OPEN
207637;347911;OPEN
207638;347914;OPEN
207639;347917;OPEN
207640;347920;OPEN
207641;347923;OPEN
207642;347926;OPEN
207643;347929;OPEN
207644;347932;OPEN
207645;347935;OPEN
207646;347938;OPEN
207647;347941;OPEN
207648;347944;OPEN
207649;347947;OPEN
207650;347950;OPEN
207651;347953;OPEN
207652;347956;OPEN
207653;347959;OPEN
207654;347962;OPEN
207655;347965;OPEN
207656;347968;OPEN
207657;347971;OPEN
207658;347974;OPEN
207659;347977;OPEN
207660;347980;OPEN
207661;347983;OPEN
207662;347986;OPEN
207663;347989;OPEN
207664;347992;OPEN
207665;347995;OPEN
207666;347998;OPEN
207667;348001;OPEN
207668;348004;OPEN
207669;348007;OPEN
207670;348010;OPEN
207671;348013;OPEN
