:ID;:LABEL;country;city;street;zip_code
563937;Address;Italy;Bergamo;Vicolo Dovara, 39 Appartamento 73;76125
563942;Address;Italy;Biella;Via Sommaruga, 9;01028
563947;Address;Italy;Piacenza;Contrada Baldassare, 7;22013
563952;Address;Italy;Savona;Canale Mariano, 173 Piano 4;42025
563957;Address;Italy;Brescia;Contrada Angelina, 35 Appartamento 95;38064
563962;Address;Italy;Ravenna;Contrada Girolamo, 4;15015
563967;Address;Italy;Forlì-Cesena;Stretto Alfieri, 1;56022
563972;Address;Italy;Ferrara;Piazza Rembrandt, 86 Appartamento 33;95044
563977;Address;Italy;Brindisi;Borgo Puccio, 7;35100
563982;Address;Italy;Brindisi;Strada Zoppetti, 23 Appartamento 9;03049
563987;Address;Italy;Aosta;Rotonda Nanni, 661 Appartamento 54;36040
563992;Address;Italy;Cremona;Vicolo Garobbio, 58;30037
563997;Address;Italy;Macerata;Contrada Gritti, 36 Appartamento 8;85023
564002;Address;Italy;Medio Campidano;Via Bassi, 70 Piano 8;98135
564007;Address;Italy;Pavia;Incrocio Aurora, 615;20099
564012;Address;Italy;Ascoli Piceno;Strada Pasquale, 16;52037
564017;Address;Italy;Nuoro;Rotonda Vincenzo, 86 Appartamento 65;07025
564022;Address;Italy;Pescara;Rotonda Corbo, 96;24052
564027;Address;Italy;Mantova;Vicolo Adriana, 93 Appartamento 33;87030
564032;Address;Italy;Reggio Calabria;Contrada Giustino, 668;25129
564037;Address;Italy;Aosta;Viale Romolo, 79 Piano 0;42011
564042;Address;Italy;Cagliari;Viale Micheletto, 5 Appartamento 1;28028
564047;Address;Italy;Latina;Piazza Camicione, 481;90129
564052;Address;Italy;Bari;Borgo Caetani, 5;83059
564057;Address;Italy;Novara;Via Franzese, 990 Piano 6;00030
564062;Address;Italy;Vibo Valentia;Contrada Baglioni, 78 Appartamento 98;80035
564067;Address;Italy;Lecce;Canale Ippazio, 81 Appartamento 0;88067
564072;Address;Italy;L'Aquila;Strada Giradello, 52;40022
564077;Address;Italy;Caltanissetta;Rotonda Bonanno, 255 Appartamento 3;95018
564082;Address;Italy;Verbano-Cusio-Ossola;Vicolo Piermaria, 75;20007
564087;Address;Italy;Napoli;Canale Cavalcanti, 82 Appartamento 54;25089
564092;Address;Italy;Bari;Canale Uberto, 30;98122
564097;Address;Italy;Gorizia;Incrocio Gastone, 956 Appartamento 3;17032
564102;Address;Italy;Trento;Viale Natalia, 55 Appartamento 9;46033
564107;Address;Italy;Olbia-Tempio;Rotonda Meucci, 76;15059
564112;Address;Italy;Ascoli Piceno;Stretto Bajardi, 84 Appartamento 43;89813
564117;Address;Italy;Massa-Carrara;Strada Proietti, 92 Appartamento 8;12051
564122;Address;Italy;Pisa;Viale Muratori, 522;66050
564127;Address;Italy;Perugia;Viale Togliatti, 79;20134
564132;Address;Italy;Brescia;Rotonda Rocco, 246;28017
564137;Address;Italy;Torino;Vicolo Adele, 69;28060
564142;Address;Italy;Benevento;Strada Bramante, 56 Piano 1;08035
564147;Address;Italy;Treviso;Strada Marisa, 3 Piano 7;52022
564152;Address;Italy;Asti;Contrada Luigi, 93;41017
564157;Address;Italy;Massa-Carrara;Vicolo Galilei, 7 Piano 2;09079
564162;Address;Italy;Rimini;Contrada Abbagnale, 346;21058
564167;Address;Italy;Bari;Viale Rolando, 7 Piano 9;13831
564172;Address;Italy;Matera;Strada Rosa, 5;35128
564177;Address;Italy;Siena;Vicolo Liliana, 8 Piano 1;45038
564182;Address;Italy;Asti;Via Mannoia, 74;40020
564187;Address;Italy;Reggio Emilia;Stretto Mercadante, 3;06100
564192;Address;Italy;Pistoia;Canale Zito, 93 Appartamento 8;15071
564197;Address;Italy;Trento;Vicolo Tarantini, 7 Appartamento 1;82032
564202;Address;Italy;Brescia;Contrada Vismara, 142 Piano 6;22014
564207;Address;Italy;Palermo;Vicolo Luigina, 7 Piano 6;98134
564212;Address;Italy;Ravenna;Borgo Polizzi, 58;80070
564217;Address;Italy;Arezzo;Borgo Cammarata, 3 Piano 7;81051
564222;Address;Italy;Potenza;Viale Siffredi, 99 Appartamento 1;80076
564227;Address;Italy;Bolzano;Canale Trezzini, 65 Piano 9;84055
564232;Address;Italy;Livorno;Piazza Bonomo, 94 Appartamento 3;30010
564237;Address;Italy;Milano;Strada Parpinel, 8 Appartamento 7;84019
564242;Address;Italy;Arezzo;Strada Corrado, 55 Appartamento 1;08032
564247;Address;Italy;Napoli;Borgo Luciani, 928 Piano 4;86027
564252;Address;Italy;Nuoro;Piazza Cainero, 58 Appartamento 2;23897
564257;Address;Italy;Ascoli Piceno;Incrocio Chiara, 350 Piano 6;05021
564262;Address;Italy;Novara;Incrocio Beccheria, 75 Appartamento 87;65019
564267;Address;Italy;Trieste;Canale Trillini, 46 Appartamento 1;37126
564272;Address;Italy;Catanzaro;Via Virginia, 617;57100
564277;Address;Italy;Massa-Carrara;Incrocio Casellati, 24 Piano 3;41015
564282;Address;Italy;Nuoro;Stretto Temistocle, 19;10131
564287;Address;Italy;Varese;Viale Murri, 60 Piano 8;92019
564292;Address;Italy;Imperia;Vicolo Mariana, 0;24047
564297;Address;Italy;Brindisi;Stretto Piergiorgio, 541;21023
564302;Address;Italy;Viterbo;Incrocio Manzoni, 40;80065
564307;Address;Italy;Fermo;Borgo Rocco, 5;28814
564312;Address;Italy;Mantova;Incrocio Endrizzi, 572 Appartamento 9;13818
564317;Address;Italy;Torino;Via Ubaldo, 4 Appartamento 5;23846
564322;Address;Italy;Aosta;Piazza Battaglia, 61 Piano 6;52035
564327;Address;Italy;Imperia;Canale Corradi, 4;10023
564332;Address;Italy;Asti;Vicolo Gabba, 58;81025
564337;Address;Italy;Chieti;Incrocio Elmo, 7 Appartamento 22;89044
564342;Address;Italy;Firenze;Piazza Tognazzi, 62;84122
564347;Address;Italy;Firenze;Borgo Elmo, 685 Piano 6;20074
564352;Address;Italy;Treviso;Piazza Telemaco, 51;19030
564357;Address;Italy;Chieti;Borgo Massimiliano, 59;00030
564362;Address;Italy;Cremona;Contrada Bembo, 5 Appartamento 6;28013
564367;Address;Italy;Mantova;Borgo Adriano, 13 Piano 7;89017
564372;Address;Italy;Pescara;Viale Germano, 40;01030
564377;Address;Italy;Roma;Borgo Atenulf, 349;25018
564382;Address;Italy;Livorno;Via Antonia, 89;31018
564387;Address;Italy;Gorizia;Borgo Ciro, 73 Appartamento 9;13884
564392;Address;Italy;Campobasso;Borgo Canova, 84;10015
564397;Address;Italy;Siena;Incrocio Cristina, 0 Appartamento 32;30173
564402;Address;Italy;Trieste;Incrocio Mauro, 50;31039
564407;Address;Italy;Agrigento;Strada Nibali, 16;02026
564412;Address;Italy;Vercelli;Borgo Saragat, 453;15026
564417;Address;Italy;Trapani;Viale Antonello, 59;63067
564422;Address;Italy;Siracusa;Canale Falcone, 7 Piano 7;50056
564427;Address;Italy;Siena;Vicolo Babato, 410 Piano 0;28823
564432;Address;Italy;Vibo Valentia;Canale Loretta, 2;37121
564437;Address;Italy;Avellino;Rotonda Isa, 413 Appartamento 72;09030
564442;Address;Italy;Ogliastra;Vicolo Sandra, 0 Piano 4;39029
564447;Address;Italy;L'Aquila;Vicolo Magnani, 641;65015
564452;Address;Italy;Sondrio;Vicolo Pierluigi, 34;17023
564457;Address;Italy;Reggio Emilia;Vicolo Prodi, 88 Appartamento 5;73016
564462;Address;Italy;Trapani;Stretto Peranda, 41;03032
564467;Address;Italy;Asti;Stretto Carriera, 27 Appartamento 36;10124
564472;Address;Italy;Catania;Contrada Danilo, 7;89861
564477;Address;Italy;Foggia;Borgo Flora, 8 Appartamento 8;06122
564482;Address;Italy;Lucca;Borgo Canali, 959 Piano 4;21054
564487;Address;Italy;Bergamo;Stretto Mario, 262 Appartamento 33;51036
564492;Address;Italy;Crotone;Stretto Galeati, 25 Appartamento 5;95126
564497;Address;Italy;Como;Piazza Annunziata, 31 Piano 2;21030
564502;Address;Italy;Piacenza;Canale Gori, 49 Piano 4;84035
564507;Address;Italy;Benevento;Via Norbiato, 44 Piano 3;34125
564512;Address;Italy;Carbonia-Iglesias;Contrada Renata, 1;15050
564517;Address;Italy;Bergamo;Via Cilibrasi, 8 Appartamento 39;63087
564522;Address;Italy;Lecco;Via Gianna, 92;55040
564527;Address;Italy;Como;Via Adelmo, 40;37015
564532;Address;Italy;Matera;Vicolo Germana, 43;26012
564537;Address;Italy;Catanzaro;Contrada Uberto, 34 Piano 9;73011
564542;Address;Italy;Fermo;Incrocio Monica, 7;00061
564547;Address;Italy;Catanzaro;Rotonda Abbagnale, 794 Piano 7;10023
564552;Address;Italy;Sassari;Strada Abbagnale, 2 Piano 6;09024
564557;Address;Italy;Mantova;Vicolo Puglisi, 99 Piano 0;00058
564562;Address;Italy;Aosta;Viale Stoppani, 462 Piano 0;84065
564567;Address;Italy;Gorizia;Piazza Sylvia, 67;85021
564572;Address;Italy;Catanzaro;Canale Baroffio, 5;15038
564577;Address;Italy;Trieste;Rotonda Binaghi, 721;32035
564582;Address;Italy;Isernia;Canale Matteo, 460 Appartamento 64;16149
564587;Address;Italy;Bergamo;Stretto Toselli, 92;29100
564592;Address;Italy;Belluno;Stretto Cesare, 34 Appartamento 29;02013
564597;Address;Italy;Catanzaro;Contrada Barzini, 3;15048
564602;Address;Italy;Pavia;Viale Ciro, 214 Appartamento 94;56011
564607;Address;Italy;Cosenza;Viale Pietro, 613;64049
564612;Address;Italy;Enna;Piazza Rismondo, 1;86039
564617;Address;Italy;Reggio Calabria;Via Gianni, 119;36072
564622;Address;Italy;La Spezia;Strada Franco, 6;31051
564627;Address;Italy;Catania;Via Barozzi, 5;28821
564632;Address;Italy;Bolzano;Viale Leopoldo, 439;25039
564637;Address;Italy;Potenza;Borgo Enzio, 0 Appartamento 8;40060
564642;Address;Italy;Prato;Viale Luca, 62 Piano 1;40021
564647;Address;Italy;Savona;Strada Orengo, 34;25037
564652;Address;Italy;Messina;Stretto Chiara, 32 Appartamento 32;32043
564657;Address;Italy;Brindisi;Incrocio Antonietta, 771;33042
564662;Address;Italy;Bari;Viale Giustino, 0 Appartamento 1;03037
564667;Address;Italy;Milano;Vicolo Casaleggio, 533 Appartamento 88;65010
564672;Address;Italy;Macerata;Borgo Ruffini, 666;41052
564677;Address;Italy;Cuneo;Contrada Munari, 682;64013
564682;Address;Italy;Napoli;Rotonda Casarin, 834 Piano 4;74025
564687;Address;Italy;Udine;Rotonda Bettoni, 7 Piano 4;58015
564692;Address;Italy;Udine;Contrada Platini, 17 Piano 1;59025
564697;Address;Italy;Carbonia-Iglesias;Borgo Alessandro, 49 Piano 5;13045
564702;Address;Italy;Firenze;Piazza Sorrentino, 3 Piano 2;38018
564707;Address;Italy;Cagliari;Vicolo Canova, 3 Piano 8;73049
564712;Address;Italy;Savona;Rotonda Bazzi, 8;35031
564717;Address;Italy;Fermo;Rotonda Aria, 33;90048
564722;Address;Italy;Caserta;Incrocio Cuda, 0;13885
564727;Address;Italy;Reggio Calabria;Borgo Giada, 24 Piano 6;17048
564732;Address;Italy;Venezia;Borgo Milo, 6 Appartamento 89;42047
564737;Address;Italy;Olbia-Tempio;Stretto Griselda, 97 Piano 9;33016
564742;Address;Italy;Reggio Calabria;Rotonda Garobbio, 173 Piano 7;95021
564747;Address;Italy;Brescia;Contrada Loredana, 849;70056
564752;Address;Italy;Arezzo;Rotonda Volta, 155;14014
564757;Address;Italy;Messina;Contrada Isabella, 1;74013
564762;Address;Italy;Enna;Strada Armando, 836;84061
564767;Address;Italy;Vibo Valentia;Canale Moretti, 41;05011
564772;Address;Italy;Trento;Stretto Donatella, 775 Appartamento 76;09074
564777;Address;Italy;Parma;Rotonda Ferrabosco, 14 Piano 9;47853
564782;Address;Italy;Udine;Strada Segni, 846;40057
564787;Address;Italy;Modena;Stretto Orazio, 81 Appartamento 25;15027
564792;Address;Italy;Rieti;Canale Fiamma, 83;13027
564797;Address;Italy;Livorno;Stretto Pompeo, 644 Appartamento 8;50053
564802;Address;Italy;Nuoro;Vicolo Balla, 727 Piano 6;04018
564807;Address;Italy;Bergamo;Piazza Boiardo, 13;81056
564812;Address;Italy;Lecce;Piazza Serafina, 15 Piano 8;10142
564817;Address;Italy;Venezia;Borgo Francesca, 295;22045
564822;Address;Italy;Ragusa;Borgo Roman, 42;14036
564827;Address;Italy;Oristano;Incrocio Faranda, 45 Piano 1;20142
564832;Address;Italy;Gorizia;Rotonda Bergoglio, 3 Appartamento 30;90148
564837;Address;Italy;Salerno;Incrocio Travaglia, 810;48032
564842;Address;Italy;Pisa;Borgo Ezio, 95 Piano 8;95019
564847;Address;Italy;Olbia-Tempio;Rotonda Atenulf, 673;62019
564852;Address;Italy;Catanzaro;Vicolo Spallanzani, 69;37068
564857;Address;Italy;Ascoli Piceno;Rotonda Coluccio, 15 Piano 6;57014
564862;Address;Italy;Arezzo;Borgo Peano, 463;20044
564867;Address;Italy;Olbia-Tempio;Borgo Beatrice, 245 Appartamento 68;00120
564872;Address;Italy;Reggio Calabria;Via Baccio, 343;90029
564877;Address;Italy;Viterbo;Viale Rubbia, 29;20155
564882;Address;Italy;Ascoli Piceno;Stretto Raimondo, 5 Piano 8;83038
564887;Address;Italy;Novara;Rotonda Gianfranco, 31 Appartamento 6;65022
564892;Address;Italy;Isernia;Piazza Interminelli, 57 Piano 8;33048
564897;Address;Italy;Imperia;Piazza Marconi, 3;70129
564902;Address;Italy;Chieti;Strada Petrucelli, 9;84062
564907;Address;Italy;Biella;Borgo Lovato, 31 Appartamento 9;26823
564912;Address;Italy;Pavia;Contrada Vincenza, 89;66030
564917;Address;Italy;Livorno;Incrocio Taliercio, 1;47826
564922;Address;Italy;Gorizia;Via Collina, 9 Appartamento 1;48032
564927;Address;Italy;Reggio Emilia;Canale Ruggero, 5;06134
564932;Address;Italy;Terni;Piazza Murri, 8;64100
564937;Address;Italy;Brescia;Contrada Leonardo, 86 Appartamento 8;84028
564942;Address;Italy;Massa-Carrara;Incrocio Piersanti, 4 Piano 7;61033
564947;Address;Italy;Imperia;Piazza Baldassare, 658;64031
564952;Address;Italy;Viterbo;Incrocio Matilda, 410;20090
564957;Address;Italy;Chieti;Rotonda Elisa, 1 Piano 7;98026
564962;Address;Italy;Cuneo;Strada Nina, 52 Appartamento 92;03039
564967;Address;Italy;Livorno;Borgo Allegra, 447 Piano 7;98147
564972;Address;Italy;Ravenna;Borgo Liliana, 82 Piano 3;42045
564977;Address;Italy;Sassari;Via Jacopo, 45;05016
564982;Address;Italy;Bolzano;Borgo Mercalli, 70;20060
564987;Address;Italy;Trieste;Piazza Micheletti, 63;00069
564992;Address;Italy;Massa-Carrara;Stretto Querini, 96 Piano 7;35134
564997;Address;Italy;Cosenza;Via Giosuè, 942 Piano 1;88041
565002;Address;Italy;Milano;Strada Benito, 13;20882
565007;Address;Italy;Ravenna;Piazza Livio, 374;13020
565012;Address;Italy;Pistoia;Incrocio Squarcione, 177;73017
565017;Address;Italy;Verbano-Cusio-Ossola;Strada Annamaria, 471;63843
565022;Address;Italy;Frosinone;Canale Antonino, 52 Appartamento 6;87018
565027;Address;Italy;Oristano;Strada Dario, 45;53034
565032;Address;Italy;Cagliari;Borgo Cibin, 1 Appartamento 2;51036
565037;Address;Italy;Mantova;Vicolo Pedersoli, 90 Piano 3;18037
565042;Address;Italy;Catanzaro;Incrocio Vecoli, 76;12033
565047;Address;Italy;Macerata;Borgo Amedeo, 75;84069
565052;Address;Italy;Padova;Borgo Brambilla, 4;09076
565057;Address;Italy;Crotone;Piazza Gabba, 9 Piano 3;82033
565062;Address;Italy;Barletta-Andria-Trani;Stretto Barbara, 4 Piano 4;06081
565067;Address;Italy;Campobasso;Vicolo Barracco, 9 Piano 3;98059
565072;Address;Italy;Pistoia;Incrocio Alphons, 45;83039
565077;Address;Italy;Macerata;Strada Savorgnan, 47 Piano 1;05021
565082;Address;Italy;Grosseto;Piazza Alina, 20 Piano 2;47863
565087;Address;Italy;Pavia;Stretto Petralli, 6;89038
565092;Address;Italy;Ragusa;Stretto Luigi, 4;66036
565097;Address;Italy;Carbonia-Iglesias;Stretto Tamburini, 4 Piano 9;85043
565102;Address;Italy;Piacenza;Stretto Lollobrigida, 19 Appartamento 20;50037
565107;Address;Italy;Ragusa;Vicolo Telesio, 73;89126
565112;Address;Italy;Fermo;Viale Adelasia, 929;87062
565117;Address;Italy;Lucca;Viale Renier, 848 Appartamento 2;38066
565122;Address;Italy;Brindisi;Incrocio Lorenzo, 830 Appartamento 9;70122
565127;Address;Italy;Treviso;Stretto Antonioni, 113;90125
565132;Address;Italy;Bergamo;Vicolo Mondaini, 62;08025
565137;Address;Italy;Firenze;Rotonda Sebastiano, 33 Appartamento 50;20009
565142;Address;Italy;Siracusa;Strada Mercati, 44;98141
565147;Address;Italy;Enna;Vicolo Pertile, 48 Piano 4;20875
565152;Address;Italy;Massa-Carrara;Vicolo Loretta, 1 Piano 3;30123
565157;Address;Italy;Benevento;Strada Paolucci, 80 Piano 3;21035
565162;Address;Italy;Sondrio;Contrada Papafava, 913;63847
565167;Address;Italy;Asti;Rotonda Baldassare, 792;94010
565172;Address;Italy;Padova;Rotonda Gino, 0 Appartamento 57;89832
565177;Address;Italy;Olbia-Tempio;Stretto Fausto, 1;53013
565182;Address;Italy;Foggia;Incrocio Argenti, 71;10025
565187;Address;Italy;Bolzano;Via Bevilacqua, 17;00027
565192;Address;Italy;Latina;Contrada Lina, 96 Piano 1;27030
565197;Address;Italy;Medio Campidano;Viale Fabia, 91 Appartamento 2;58020
565202;Address;Italy;Pesaro e Urbino;Incrocio Argentero, 314;34146
565207;Address;Italy;Firenze;Canale Mercati, 80 Piano 0;03016
565212;Address;Italy;Lecce;Strada Giuseppina, 23 Appartamento 8;15077
565217;Address;Italy;Viterbo;Incrocio Donatella, 610 Piano 4;71100
565222;Address;Italy;Messina;Vicolo Salvatore, 612 Piano 2;31022
565227;Address;Italy;Aosta;Contrada Terragni, 66;75022
565232;Address;Italy;Bergamo;Viale Bartoli, 51;86030
565237;Address;Italy;Lucca;Via Pierpaolo, 11;12023
565242;Address;Italy;Asti;Vicolo Crespi, 371;26037
565247;Address;Italy;Sondrio;Canale Benussi, 282;81100
565252;Address;Italy;Sondrio;Incrocio Gaspare, 3 Appartamento 45;89022
565257;Address;Italy;La Spezia;Stretto Pigafetta, 14;00029
565262;Address;Italy;Enna;Strada Mocenigo, 77;30026
565267;Address;Italy;Oristano;Contrada Romana, 339;00128
565272;Address;Italy;Latina;Strada Sophia, 9;10080
565277;Address;Italy;Savona;Borgo Elmo, 181;70129
565282;Address;Italy;Forlì-Cesena;Rotonda Chechi, 74;28046
565287;Address;Italy;Savona;Borgo Gabrieli, 133;58014
565292;Address;Italy;Parma;Borgo Molesini, 98 Appartamento 80;43014
565297;Address;Italy;Gorizia;Incrocio Cavanna, 39;64045
565302;Address;Italy;Verona;Strada Amleto, 514 Appartamento 3;36077
565307;Address;Italy;Torino;Contrada Barbarigo, 96;73052
565312;Address;Italy;Milano;Vicolo Uberto, 79;10060
565317;Address;Italy;Cosenza;Contrada Donini, 150 Appartamento 9;44023
565322;Address;Italy;Rieti;Contrada Ida, 70 Piano 3;09019
565327;Address;Italy;Ancona;Vicolo Ciampi, 483 Piano 4;14020
565332;Address;Italy;Messina;Viale Vincentio, 50;87045
565337;Address;Italy;Agrigento;Piazza Tamborini, 3;50064
565342;Address;Italy;Avellino;Rotonda Vespucci, 47;80076
565347;Address;Italy;Milano;Rotonda Napoleone, 53 Piano 4;35044
565352;Address;Italy;Bari;Strada Coluccio, 2 Appartamento 77;87015
565357;Address;Italy;Reggio Emilia;Stretto Paolucci, 22;09129
565362;Address;Italy;Caltanissetta;Contrada Bixio, 57;70028
565367;Address;Italy;Pescara;Canale Orlando, 942;20153
565372;Address;Italy;Venezia;Contrada Chiaramonte, 82 Appartamento 61;63854
565377;Address;Italy;Lucca;Canale Antonello, 22 Piano 1;95027
565382;Address;Italy;Olbia-Tempio;Contrada Gustavo, 466;45026
565387;Address;Italy;Pesaro e Urbino;Borgo Romiti, 4 Appartamento 9;36043
565392;Address;Italy;Venezia;Contrada Durante, 4 Appartamento 17;37012
565397;Address;Italy;Novara;Borgo Foscari, 85;43041
565402;Address;Italy;Trapani;Viale Rosaria, 39 Piano 0;93017
565407;Address;Italy;Pisa;Strada Andreotti, 3;47015
565412;Address;Italy;Bolzano;Stretto Federica, 2 Piano 5;84133
565417;Address;Italy;Parma;Strada Nicolò, 123 Piano 2;63852
565422;Address;Italy;Livorno;Via Sollima, 442 Piano 3;48033
565427;Address;Italy;Savona;Piazza Orengo, 5 Appartamento 50;38049
565432;Address;Italy;Forlì-Cesena;Piazza Giustino, 8;23889
565437;Address;Italy;Monza e della Brianza;Rotonda Zacchia, 5;00039
565442;Address;Italy;Nuoro;Via Fedele, 562 Appartamento 59;42027
565447;Address;Italy;Fermo;Contrada Stefania, 921 Appartamento 85;24125
565452;Address;Italy;Cosenza;Strada Sonia, 21;23031
565457;Address;Italy;Fermo;Via Etta, 75;37028
565462;Address;Italy;Reggio Emilia;Via Foà, 97;27015
565467;Address;Italy;Siracusa;Via Pizzamano, 43;37040
565472;Address;Italy;Belluno;Rotonda Bottigliero, 348 Piano 1;10123
565477;Address;Italy;Cremona;Vicolo Babbo, 4;59021
565482;Address;Italy;Ferrara;Incrocio Iannelli, 40;38046
565487;Address;Italy;Mantova;Strada Elladio, 20 Piano 1;20095
565492;Address;Italy;Oristano;Contrada Amadeo, 85 Piano 2;98123
565497;Address;Italy;Rimini;Via Germana, 53;81036
565502;Address;Italy;Messina;Viale Mezzetta, 590 Appartamento 96;20844
565507;Address;Italy;Modena;Rotonda Isabella, 133;80022
565512;Address;Italy;Lecce;Strada Togliatti, 1 Piano 9;17025
565517;Address;Italy;Trieste;Via Toscani, 83 Appartamento 67;87041
565522;Address;Italy;Aosta;Borgo Isabella, 495;37044
565527;Address;Italy;Novara;Vicolo Trotta, 8 Appartamento 7;81023
565532;Address;Italy;Forlì-Cesena;Rotonda Lidia, 7;12017
565537;Address;Italy;Potenza;Canale Nibali, 2;80060
565542;Address;Italy;Siena;Incrocio Badoglio, 53;38017
565547;Address;Italy;Bari;Contrada Alberico, 5 Piano 2;06127
565552;Address;Italy;Salerno;Contrada Filzi, 90;20037
565557;Address;Italy;Caserta;Stretto Morrocco, 4;35143
565562;Address;Italy;Siena;Contrada Ferragni, 423;47843
565567;Address;Italy;Oristano;Stretto Gabriella, 49 Piano 7;86034
565572;Address;Italy;Rovigo;Stretto Camanni, 69 Piano 6;41031
565577;Address;Italy;Messina;Canale Dellucci, 853;74025
565582;Address;Italy;Ascoli Piceno;Viale Claudio, 554 Piano 7;12056
565587;Address;Italy;Milano;Vicolo Sokolov, 36 Appartamento 20;90122
565592;Address;Italy;Siena;Vicolo Almagià, 82;00189
565597;Address;Italy;Vercelli;Stretto Raffaele, 34 Appartamento 3;58038
565602;Address;Italy;Gorizia;Strada Michela, 98 Piano 5;38071
565607;Address;Italy;Vercelli;Viale Micheletto, 856 Appartamento 4;40061
565612;Address;Italy;Gorizia;Strada Piero, 5 Piano 1;88020
