:ID;:LABEL;country;city;street;zip_code
2076;Address;Italy;Milano;Stretto Amleto, 692 Appartamento 3;04015
2081;Address;Italy;Asti;Rotonda Juvara, 12;67037
2086;Address;Italy;Parma;Piazza Bettina, 913 Appartamento 9;34124
2091;Address;Italy;Bergamo;Borgo Vitturi, 629 Piano 5;71036
2096;Address;Italy;Cremona;Strada Agnesi, 268;89831
2101;Address;Italy;Caserta;Via Moschino, 73;09096
2106;Address;Italy;Salerno;Vicolo Mauro, 27;98051
2111;Address;Italy;Pavia;Strada Antonia, 88;71023
2116;Address;Italy;Ferrara;Contrada Santino, 42 Appartamento 55;23033
2121;Address;Italy;Napoli;Piazza Cassandra, 640;75014
2126;Address;Italy;Venezia;Stretto Visintini, 7;80038
2131;Address;Italy;Campobasso;Borgo Toselli, 243;90128
2136;Address;Italy;Pistoia;Incrocio Marina, 148;20900
2141;Address;Italy;Pesaro e Urbino;Piazza Bertoni, 16;28016
2146;Address;Italy;L'Aquila;Canale Bernini, 1 Appartamento 6;17046
2151;Address;Italy;Cuneo;Piazza Cecilia, 455;26825
2156;Address;Italy;Rimini;Vicolo Gelli, 93 Piano 1;30171
2161;Address;Italy;Brescia;Contrada Bonolis, 41 Piano 1;00040
2166;Address;Italy;Torino;Borgo Adele, 67 Appartamento 30;24016
2171;Address;Italy;Olbia-Tempio;Canale Nedda, 54;14026
2176;Address;Italy;L'Aquila;Vicolo Torlonia, 5;16014
2181;Address;Italy;Mantova;Viale Giuliana, 46;22017
2186;Address;Italy;Verona;Vicolo Mannoia, 38;57124
2191;Address;Italy;Teramo;Incrocio Amico, 11;24060
2196;Address;Italy;Venezia;Strada Augusto, 1 Appartamento 6;63842
2201;Address;Italy;Prato;Piazza Sandi, 37;89021
2206;Address;Italy;Ravenna;Borgo Cilibrasi, 70;47018
2211;Address;Italy;Oristano;Canale Gaetano, 5 Appartamento 36;87052
2216;Address;Italy;Oristano;Via Faranda, 0 Appartamento 6;95024
2221;Address;Italy;Biella;Vicolo Gaiatto, 79 Appartamento 2;06050
2226;Address;Italy;Piacenza;Strada Ficino, 5 Piano 8;16048
2231;Address;Italy;Medio Campidano;Rotonda Brenna, 59 Appartamento 95;01025
2236;Address;Italy;Sassari;Via Tartini, 511 Appartamento 39;00123
2241;Address;Italy;Verbano-Cusio-Ossola;Incrocio Zabarella, 974;24063
2246;Address;Italy;Ravenna;Incrocio Petrucci, 477;67033
2251;Address;Italy;Caserta;Contrada Germana, 81;00141
2256;Address;Italy;Sondrio;Vicolo Gilberto, 9;87100
2261;Address;Italy;Rovigo;Via Paulina, 33 Appartamento 8;56122
2266;Address;Italy;Pisa;Strada Eva, 3;40025
2271;Address;Italy;Siena;Piazza Napolitano, 679;27052
2276;Address;Italy;Sondrio;Stretto Alonzi, 991 Appartamento 0;34075
2281;Address;Italy;Alessandria;Borgo Cocci, 712 Piano 0;06125
2286;Address;Italy;Messina;Canale Grasso, 132 Appartamento 89;32028
2291;Address;Italy;Trieste;Strada Monica, 80;15057
2296;Address;Italy;L'Aquila;Via Annamaria, 20;82010
2301;Address;Italy;Teramo;Incrocio Lidia, 27;00024
2306;Address;Italy;Treviso;Strada Giovine, 786 Appartamento 3;31047
2311;Address;Italy;Prato;Viale Luciana, 48 Appartamento 44;35016
2316;Address;Italy;Brescia;Strada Fabrizia, 93;88842
2321;Address;Italy;Catanzaro;Strada Stradivari, 4;58017
2326;Address;Italy;Monza e della Brianza;Strada Panzera, 11 Appartamento 22;36012
2331;Address;Italy;Messina;Incrocio Baresi, 93;45015
2336;Address;Italy;Vercelli;Strada Seddio, 70 Piano 3;57031
2341;Address;Italy;Cosenza;Borgo Gabriele, 3 Piano 5;86087
2346;Address;Italy;Vibo Valentia;Stretto Molesini, 430;16030
2351;Address;Italy;Barletta-Andria-Trani;Canale Fulvio, 23 Appartamento 83;20001
2356;Address;Italy;La Spezia;Contrada Callegari, 31;40046
2361;Address;Italy;Imperia;Incrocio Riccardo, 58 Piano 3;23889
2366;Address;Italy;Teramo;Strada Licia, 18;88815
2371;Address;Italy;Catanzaro;Viale Sollima, 735 Piano 4;09026
2376;Address;Italy;Benevento;Contrada Monica, 917 Appartamento 93;30175
2381;Address;Italy;Cremona;Vicolo Temistocle, 793 Piano 1;89027
2386;Address;Italy;Carbonia-Iglesias;Incrocio Bignardi, 57;89064
2391;Address;Italy;Potenza;Contrada Piersanti, 7 Piano 8;80057
2396;Address;Italy;Venezia;Borgo Ippazio, 337;73013
2401;Address;Italy;Vercelli;Incrocio Tiziana, 72;24038
2406;Address;Italy;Modena;Strada Dino, 76 Piano 6;16041
2411;Address;Italy;Nuoro;Stretto Crispi, 6 Piano 4;94014
2416;Address;Italy;Matera;Incrocio Temistocle, 94;06053
2421;Address;Italy;Enna;Strada Massimo, 896 Appartamento 29;09012
2426;Address;Italy;Terni;Strada Niccolò, 5 Appartamento 18;61028
2431;Address;Italy;Perugia;Borgo Antonella, 2;23012
2436;Address;Italy;Arezzo;Incrocio Parpinel, 58;53036
2441;Address;Italy;Caltanissetta;Rotonda Maurilio, 6;23857
2446;Address;Italy;Rovigo;Incrocio Angelica, 262 Appartamento 74;64010
2451;Address;Italy;Teramo;Rotonda Corrado, 13;09036
2456;Address;Italy;Vicenza;Stretto Esposito, 6 Appartamento 4;28844
2461;Address;Italy;Pistoia;Contrada Mariano, 72 Appartamento 6;23837
2466;Address;Italy;La Spezia;Via Sandra, 8 Appartamento 2;20883
2471;Address;Italy;Messina;Piazza Isabella, 9 Appartamento 32;25121
2476;Address;Italy;Benevento;Piazza Barbara, 96;71019
2481;Address;Italy;Como;Strada Binaghi, 48 Appartamento 78;98161
2486;Address;Italy;Lecce;Incrocio Santorio, 7 Appartamento 6;83059
2491;Address;Italy;Campobasso;Rotonda Alfio, 9 Appartamento 50;22031
2496;Address;Italy;Frosinone;Via Bernetti, 744 Piano 6;12041
2501;Address;Italy;Ogliastra;Viale Leonardi, 558;98128
2506;Address;Italy;Ragusa;Piazza Vittoria, 962 Piano 3;00141
2511;Address;Italy;Pordenone;Incrocio Calogero, 31;15048
2516;Address;Italy;Pisa;Incrocio Rizzo, 3 Appartamento 0;21035
2521;Address;Italy;Asti;Strada Tremonti, 9 Appartamento 8;12063
2526;Address;Italy;Treviso;Incrocio Bruscantini, 954 Appartamento 4;70023
2531;Address;Italy;Campobasso;Contrada Marcello, 98 Appartamento 51;85039
2536;Address;Italy;Potenza;Canale Caracciolo, 315 Piano 7;98158
2541;Address;Italy;Alessandria;Canale Rossana, 64 Piano 6;23807
2546;Address;Italy;Sondrio;Canale Ronaldo, 80 Piano 5;16161
2551;Address;Italy;Como;Strada Antonino, 144 Piano 2;15036
2556;Address;Italy;Pordenone;Canale Dante, 594;20013
2561;Address;Italy;Bari;Viale Stella, 93 Piano 4;10048
2566;Address;Italy;Catanzaro;Incrocio Pietrangeli, 96;93010
2571;Address;Italy;Caltanissetta;Incrocio Roncalli, 5 Appartamento 24;34131
2576;Address;Italy;Bologna;Via Graziella, 30 Piano 7;86093
2581;Address;Italy;Potenza;Incrocio Platini, 845;33094
2586;Address;Italy;Agrigento;Canale Necci, 3;03023
2591;Address;Italy;Pavia;Contrada Sante, 150;06084
2596;Address;Italy;Isernia;Via Gozzano, 55;33038
2601;Address;Italy;Trieste;Incrocio Borromini, 72;12100
2606;Address;Italy;Parma;Borgo Matteo, 8 Appartamento 6;80061
2611;Address;Italy;Enna;Vicolo Travia, 5;67022
2616;Address;Italy;Savona;Via Vasari, 985 Appartamento 14;25089
2621;Address;Italy;Isernia;Stretto Ferdinando, 117 Piano 4;43058
2626;Address;Italy;Pistoia;Vicolo Viridiana, 12 Appartamento 56;18032
2631;Address;Italy;Asti;Strada Benvenuto, 32;37067
2636;Address;Italy;Pesaro e Urbino;Rotonda Vittoria, 114 Piano 6;40021
2641;Address;Italy;Isernia;Strada Diana, 6 Appartamento 17;35127
2646;Address;Italy;Belluno;Borgo Saffi, 345;34010
2651;Address;Italy;Padova;Strada Vitturi, 73 Appartamento 3;20900
2656;Address;Italy;Arezzo;Vicolo Giacinto, 86;23801
2661;Address;Italy;Viterbo;Canale Calcedonio, 930 Piano 7;04016
2666;Address;Italy;Firenze;Piazza Adriana, 54;50144
2671;Address;Italy;Catanzaro;Viale Paolo, 96 Appartamento 25;66011
2676;Address;Italy;Parma;Incrocio Atenulf, 485 Piano 8;29018
2681;Address;Italy;Bolzano;Via Agostino, 979 Appartamento 66;63828
2686;Address;Italy;Modena;Incrocio Juvara, 411 Piano 3;55100
2691;Address;Italy;Savona;Vicolo Severino, 2;71017
2696;Address;Italy;Brindisi;Canale Monte, 25 Piano 0;39030
2701;Address;Italy;Campobasso;Viale Casalodi, 458;31026
2706;Address;Italy;Napoli;Strada Pellegrino, 3;72015
2711;Address;Italy;Nuoro;Canale Arturo, 81 Appartamento 9;35023
2716;Address;Italy;Potenza;Borgo Odescalchi, 6;13881
2721;Address;Italy;Siena;Strada Villarosa, 31;00184
2726;Address;Italy;Modena;Incrocio Zaira, 1 Appartamento 8;21041
2731;Address;Italy;Catanzaro;Via Loredana, 385 Appartamento 81;30032
2736;Address;Italy;Bologna;Incrocio Rossi, 276;34149
2741;Address;Italy;Benevento;Piazza Alessandro, 0 Appartamento 4;60030
2746;Address;Italy;Milano;Canale Ivo, 9 Appartamento 2;13856
2751;Address;Italy;Bologna;Stretto Mauro, 3;21038
2756;Address;Italy;Ferrara;Canale Broschi, 2;63085
2761;Address;Italy;Forlì-Cesena;Stretto Sandro, 70;98077
2766;Address;Italy;Macerata;Stretto Parini, 5 Appartamento 0;10052
2771;Address;Italy;Carbonia-Iglesias;Contrada Virginia, 20;09022
2776;Address;Italy;Monza e della Brianza;Piazza Paoletta, 2 Appartamento 7;45032
2781;Address;Italy;Ogliastra;Stretto Sordi, 824;66033
2786;Address;Italy;Novara;Rotonda Matilda, 60 Appartamento 0;25031
2791;Address;Italy;Latina;Viale Mazzini, 714;74018
2796;Address;Italy;Grosseto;Rotonda Fabia, 245 Piano 5;81024
2801;Address;Italy;Torino;Via Quasimodo, 110;94012
2806;Address;Italy;Ravenna;Incrocio Berenice, 4;59025
2811;Address;Italy;Mantova;Via Alina, 6;16042
2816;Address;Italy;Forlì-Cesena;Contrada Martino, 4;24128
2821;Address;Italy;Cremona;Canale Claudia, 47;19028
2826;Address;Italy;Genova;Vicolo Pirandello, 26 Appartamento 30;37129
2831;Address;Italy;Isernia;Vicolo Marcella, 693 Appartamento 31;42048
2836;Address;Italy;Foggia;Stretto Rossetti, 571;86079
2841;Address;Italy;Viterbo;Viale Antelami, 87 Appartamento 97;30034
2846;Address;Italy;Pesaro e Urbino;Viale Antonietta, 41 Appartamento 4;60013
2851;Address;Italy;Oristano;Piazza Fabrizi, 22 Appartamento 9;72017
2856;Address;Italy;Savona;Incrocio Salvini, 2 Piano 2;89018
2861;Address;Italy;Sondrio;Stretto Castelli, 793 Piano 0;20151
2866;Address;Italy;Arezzo;Contrada Bembo, 48;58010
2871;Address;Italy;Arezzo;Stretto Leonardo, 13 Piano 5;11026
2876;Address;Italy;Bolzano;Via Ivan, 31;17043
2881;Address;Italy;Siracusa;Piazza Duodo, 31;80049
2886;Address;Italy;Cagliari;Via Musatti, 2;38091
2891;Address;Italy;Treviso;Canale Lupo, 7;03046
2896;Address;Italy;Vibo Valentia;Vicolo Filippo, 34 Piano 5;26039
2901;Address;Italy;Pesaro e Urbino;Strada Spanevello, 72;23037
2906;Address;Italy;Lodi;Rotonda Lamberto, 623 Appartamento 0;10085
2911;Address;Italy;Napoli;Borgo Marazzi, 3 Piano 0;43042
2916;Address;Italy;Aosta;Stretto Boccioni, 134 Piano 7;33072
2921;Address;Italy;Modena;Contrada Silvestro, 11 Appartamento 9;85040
2926;Address;Italy;Palermo;Piazza Armando, 39 Appartamento 9;50028
2931;Address;Italy;Sondrio;Incrocio Martino, 577 Appartamento 6;90143
2936;Address;Italy;Medio Campidano;Vicolo Rodolfo, 61 Appartamento 8;38069
2941;Address;Italy;Cuneo;Incrocio Gioffre, 26;20825
2946;Address;Italy;Pistoia;Via Fernanda, 121;59016
2951;Address;Italy;Gorizia;Strada Lazzaro, 13;17057
2956;Address;Italy;Ravenna;Piazza Pier, 50;16029
2961;Address;Italy;Bergamo;Via Berenice, 1;00192
2966;Address;Italy;Macerata;Strada Borgia, 97;36029
2971;Address;Italy;Nuoro;Via Tirabassi, 993 Piano 4;50018
2976;Address;Italy;Catania;Rotonda Lilla, 348 Appartamento 0;20094
2981;Address;Italy;Cuneo;Viale Pavone, 8;11012
2986;Address;Italy;Aosta;Canale Angelica, 6 Appartamento 4;28802
2991;Address;Italy;Messina;Rotonda Giorgio, 76;23854
2996;Address;Italy;Bologna;Strada Renata, 531 Piano 1;90017
3001;Address;Italy;Imperia;Borgo Dalla, 328;66017
3006;Address;Italy;Verona;Rotonda Ranieri, 399;15045
3011;Address;Italy;Avellino;Via Francesca, 50 Piano 6;22041
3016;Address;Italy;Enna;Via Moschino, 1 Piano 7;36020
3021;Address;Italy;Pescara;Incrocio Alina, 4;63031
3026;Address;Italy;Latina;Vicolo Andreozzi, 67;21062
3031;Address;Italy;Cuneo;Contrada Benedetti, 0 Piano 7;38019
3036;Address;Italy;Massa-Carrara;Canale Corcos, 5 Appartamento 56;14017
3041;Address;Italy;Pisa;Strada Tina, 15 Appartamento 0;70054
3046;Address;Italy;Verona;Vicolo Carla, 5;46011
3051;Address;Italy;Cagliari;Vicolo Benvenuto, 71;34072
3056;Address;Italy;Prato;Stretto Giacobbe, 51 Appartamento 4;90133
3061;Address;Italy;Barletta-Andria-Trani;Canale Matteotti, 83 Appartamento 53;06055
3066;Address;Italy;Ferrara;Stretto Boitani, 80;28857
3071;Address;Italy;Grosseto;Canale Danilo, 83;28804
3076;Address;Italy;Siracusa;Incrocio Antonini, 7 Piano 9;50123
3081;Address;Italy;Bologna;Strada Rita, 90 Appartamento 2;13824
3086;Address;Italy;Fermo;Canale Rocca, 910;38046
3091;Address;Italy;Vercelli;Via Tonisto, 735 Piano 0;20080
3096;Address;Italy;Sondrio;Viale Simonetta, 9 Appartamento 52;16013
3101;Address;Italy;Milano;Incrocio Querini, 94;26853
3106;Address;Italy;Ferrara;Via Amleto, 68;10060
3111;Address;Italy;Lodi;Canale Bocca, 84 Appartamento 54;25121
3116;Address;Italy;Viterbo;Incrocio Galvani, 70 Appartamento 9;29015
3121;Address;Italy;Cagliari;Vicolo Magrassi, 74;40010
3126;Address;Italy;Treviso;Incrocio Morandini, 63 Appartamento 9;14053
3131;Address;Italy;Siracusa;Via Ansaldo, 58;56032
3136;Address;Italy;Milano;Via Pastine, 73 Appartamento 33;38057
3141;Address;Italy;Taranto;Piazza Tiziano, 793;28823
3146;Address;Italy;Pistoia;Via Antonietta, 71;67063
3151;Address;Italy;Venezia;Via Ezio, 77 Appartamento 0;58020
3156;Address;Italy;Venezia;Borgo Adamo, 32 Piano 8;19139
3161;Address;Italy;Crotone;Stretto Tafuri, 34 Appartamento 73;20838
3166;Address;Italy;Napoli;Stretto Evangelista, 987 Appartamento 15;87046
3171;Address;Italy;Benevento;Via Nolcini, 56 Appartamento 41;38038
3176;Address;Italy;Sondrio;Stretto Giannini, 62 Appartamento 97;89015
3181;Address;Italy;Medio Campidano;Rotonda Claudio, 79 Appartamento 7;33042
3186;Address;Italy;Sassari;Strada Priscilla, 5 Appartamento 5;00039
3191;Address;Italy;Isernia;Canale Pisaroni, 95;19124
3196;Address;Italy;Isernia;Canale Giovine, 628 Piano 5;32010
3201;Address;Italy;Varese;Borgo Enzo, 998 Appartamento 49;87014
3206;Address;Italy;Savona;Contrada Roberto, 1;13047
3211;Address;Italy;Genova;Viale Lazzaro, 5;12089
3216;Address;Italy;Taranto;Strada Mariana, 44 Piano 3;30029
3221;Address;Italy;Chieti;Rotonda Piero, 62 Appartamento 29;09081
3226;Address;Italy;Ragusa;Rotonda Berengario, 56 Piano 6;09079
3231;Address;Italy;Monza e della Brianza;Viale Fiorucci, 38;83049
3236;Address;Italy;La Spezia;Via Leopoldo, 3;28010
3241;Address;Italy;Vercelli;Stretto Gian, 29 Appartamento 3;95014
3246;Address;Italy;Sondrio;Contrada Filippini, 2;50121
3251;Address;Italy;Modena;Strada Bertolucci, 72 Appartamento 2;52020
3256;Address;Italy;Arezzo;Borgo Tiziano, 198 Piano 9;89864
3261;Address;Italy;Brescia;Borgo Fernanda, 0;30022
3266;Address;Italy;Sondrio;Strada Iannelli, 98;50134
3271;Address;Italy;Catanzaro;Piazza Cesaroni, 0 Appartamento 25;97014
3276;Address;Italy;Olbia-Tempio;Via Concetta, 824 Piano 8;98060
3281;Address;Italy;Pisa;Viale Sylvia, 3 Appartamento 1;88067
3286;Address;Italy;Ascoli Piceno;Rotonda Giulietti, 33 Appartamento 7;20007
3291;Address;Italy;Imperia;Via Monica, 57 Piano 2;17037
3296;Address;Italy;Perugia;Stretto Traetta, 68;02042
3301;Address;Italy;Taranto;Via Turci, 43;63077
3306;Address;Italy;Ravenna;Stretto Mimun, 80;80136
3311;Address;Italy;Campobasso;Incrocio Luigina, 37;26032
3316;Address;Italy;Asti;Contrada Veronica, 59 Piano 3;31059
3321;Address;Italy;Vicenza;Incrocio Stoppani, 70;74021
3326;Address;Italy;Rovigo;Via Santoro, 570;61028
3331;Address;Italy;Imperia;Rotonda Faranda, 52;43014
3336;Address;Italy;Padova;Vicolo Lara, 66;12023
3341;Address;Italy;Ogliastra;Piazza Telesio, 873 Piano 5;45022
3346;Address;Italy;Firenze;Contrada Cipolla, 3;88813
3351;Address;Italy;Gorizia;Stretto Silvestro, 111 Appartamento 5;54014
3356;Address;Italy;Livorno;Viale Temistocle, 4;33051
3361;Address;Italy;Barletta-Andria-Trani;Rotonda Ugolino, 557;70044
3366;Address;Italy;Ascoli Piceno;Viale Carosone, 963;24053
3371;Address;Italy;Catania;Strada Druso, 76 Piano 1;31021
3376;Address;Italy;Sondrio;Incrocio Maurilio, 454;20076
3381;Address;Italy;Crotone;Viale Claudia, 6 Piano 8;25058
3386;Address;Italy;Palermo;Incrocio Taliercio, 2 Appartamento 3;63078
3391;Address;Italy;Sondrio;Incrocio Gussoni, 18;30135
3396;Address;Italy;Viterbo;Incrocio Mariana, 196 Piano 5;85014
3401;Address;Italy;Torino;Via Brambilla, 345;56022
3406;Address;Italy;Gorizia;Incrocio Raffaella, 7 Appartamento 75;65025
3411;Address;Italy;Ancona;Viale Sole, 832;00031
3416;Address;Italy;Verbano-Cusio-Ossola;Piazza Pasqual, 69 Piano 4;17052
3421;Address;Italy;Campobasso;Incrocio Gasperi, 41 Appartamento 3;47017
3426;Address;Italy;Vercelli;Vicolo Fiorino, 57;41026
3431;Address;Italy;Agrigento;Incrocio Amico, 9 Appartamento 1;87044
3436;Address;Italy;Cuneo;Viale Einaudi, 713 Appartamento 71;10155
3441;Address;Italy;Lodi;Piazza Montalti, 15;87060
3446;Address;Italy;Alessandria;Borgo Gianfranco, 70;84014
3451;Address;Italy;Siena;Canale Gabriele, 90 Appartamento 68;87052
3456;Address;Italy;Bologna;Canale Niscoromni, 36 Piano 0;48031
3461;Address;Italy;Bologna;Via Graziano, 84 Appartamento 72;73025
3466;Address;Italy;Siracusa;Via Benvenuto, 78;26030
3471;Address;Italy;Barletta-Andria-Trani;Strada Pietro, 714;00044
3476;Address;Italy;Verona;Strada Gaetano, 9 Piano 4;84050
3481;Address;Italy;Avellino;Incrocio Carpaccio, 338;10124
3486;Address;Italy;Cagliari;Canale Griselda, 456 Piano 0;12055
3491;Address;Italy;Ravenna;Viale Palmisano, 860 Piano 9;61047
3496;Address;Italy;Trieste;Rotonda Enzo, 27;26019
3501;Address;Italy;Reggio Calabria;Canale Cipriano, 4;24127
3506;Address;Italy;Venezia;Viale Stein, 56;02049
3511;Address;Italy;Aosta;Viale Canali, 0 Appartamento 95;37044
3516;Address;Italy;Imperia;Piazza Biagi, 763 Piano 9;28813
3521;Address;Italy;Vercelli;Vicolo Ginese, 560 Appartamento 46;13037
3526;Address;Italy;Pordenone;Via Alessandra, 96 Appartamento 2;87028
3531;Address;Italy;Oristano;Strada Simone, 61 Piano 9;00023
3536;Address;Italy;Avellino;Rotonda Cristina, 4 Appartamento 7;26859
3541;Address;Italy;Rovigo;Strada Alessia, 5 Appartamento 29;19131
3546;Address;Italy;Vercelli;Canale Vespucci, 38;57122
3551;Address;Italy;Pescara;Vicolo Gustavo, 59 Appartamento 70;98155
3556;Address;Italy;Savona;Stretto Enzio, 59;63813
3561;Address;Italy;Reggio Emilia;Vicolo Ansaldo, 52 Piano 0;20030
3566;Address;Italy;Agrigento;Via Silvio, 718 Appartamento 6;53012
3571;Address;Italy;Pisa;Incrocio Ignazio, 99;21048
3576;Address;Italy;Macerata;Strada Melissa, 4 Piano 7;20096
3581;Address;Italy;Palermo;Incrocio Rodolfo, 4;86027
3586;Address;Italy;Brescia;Incrocio Fieramosca, 13 Piano 6;04016
3591;Address;Italy;Vicenza;Stretto Peranda, 0 Piano 8;10148
3596;Address;Italy;Nuoro;Incrocio Fredo, 46 Piano 4;67017
3601;Address;Italy;Cagliari;Canale Priscilla, 249 Appartamento 87;13026
3606;Address;Italy;Reggio Emilia;Piazza Concetta, 1;38039
3611;Address;Italy;Piacenza;Incrocio Cusano, 8 Piano 3;15052
3616;Address;Italy;Lecco;Contrada Erika, 21;23886
3621;Address;Italy;Messina;Incrocio Gentileschi, 2 Appartamento 19;09123
3626;Address;Italy;Vercelli;Canale Baroffio, 32;12044
3631;Address;Italy;Sassari;Incrocio Priuli, 660 Appartamento 7;23871
3636;Address;Italy;Venezia;Rotonda Liana, 766;24039
3641;Address;Italy;Forlì-Cesena;Stretto Novaro, 43 Appartamento 0;46025
3646;Address;Italy;Matera;Via Monaco, 583;44041
3651;Address;Italy;Bari;Stretto Gioele, 85;71048
3656;Address;Italy;Massa-Carrara;Vicolo Scarfoglio, 0 Piano 2;85052
3661;Address;Italy;Udine;Incrocio Enzo, 60 Piano 5;48010
3666;Address;Italy;Savona;Incrocio Chiara, 11;66015
3671;Address;Italy;Bologna;Strada Barzini, 9 Piano 3;45020
3676;Address;Italy;Torino;Viale Leopoldo, 6 Piano 9;64034
3681;Address;Italy;Olbia-Tempio;Rotonda Silvestro, 5;33032
3686;Address;Italy;Firenze;Strada Gino, 5;89060
3691;Address;Italy;Parma;Piazza Alberto, 84;87061
3696;Address;Italy;Milano;Via Serena, 9;98162
3701;Address;Italy;Foggia;Piazza Antonacci, 96 Piano 8;37069
3706;Address;Italy;Carbonia-Iglesias;Viale Sorrentino, 65 Piano 5;24126
3711;Address;Italy;Milano;Piazza Babati, 46;90016
3716;Address;Italy;Foggia;Canale Lando, 162 Appartamento 32;70044
3721;Address;Italy;Ogliastra;Contrada Cossiga, 255 Piano 7;85030
3726;Address;Italy;Siracusa;Stretto Licia, 1 Piano 1;24022
3731;Address;Italy;Lecce;Viale Sonia, 35;46044
3736;Address;Italy;Ravenna;Canale Coppola, 782 Appartamento 13;47012
3741;Address;Italy;Sondrio;Viale Aporti, 18;19030
3746;Address;Italy;Pisa;Borgo Proietti, 0 Appartamento 73;81012
3751;Address;Italy;Pavia;Stretto Achille, 69;95045
3756;Address;Italy;Crotone;Borgo Martino, 3;16024
3761;Address;Italy;Frosinone;Rotonda Caterina, 53 Piano 0;83022
3766;Address;Italy;Massa-Carrara;Contrada Ronaldo, 84;10026
3771;Address;Italy;Chieti;Canale Morandi, 75;17051
3776;Address;Italy;Asti;Rotonda Ida, 391;06124
3781;Address;Italy;Chieti;Incrocio Alderano, 15 Piano 1;41100
3786;Address;Italy;Lecce;Stretto Ornella, 8;28070
3791;Address;Italy;Carbonia-Iglesias;Incrocio Alderano, 77;08030
3796;Address;Italy;Potenza;Strada Fallaci, 46;60126
3801;Address;Italy;Perugia;Stretto Matilda, 29 Appartamento 2;02024
3806;Address;Italy;Trieste;Borgo Aldobrandi, 8 Piano 6;84022
3811;Address;Italy;Genova;Viale Isa, 448;86047
3816;Address;Italy;Teramo;Strada Lolita, 96;73053
3821;Address;Italy;Ogliastra;Strada Filippo, 311;62014
3826;Address;Italy;La Spezia;Strada Lazzaro, 6 Piano 3;58011
3831;Address;Italy;Rovigo;Strada Cusano, 3;58014
3836;Address;Italy;Varese;Contrada Muratori, 33;52031
3841;Address;Italy;Nuoro;Rotonda Maderno, 3 Piano 5;83056
3846;Address;Italy;Benevento;Incrocio Tacchini, 4;28827
