street;zip_code;city;:LABEL;country;:ID
Canale Achille, 292;26046;Vicenza;Address;Italy;1312716
Stretto Zaccagnini, 4 Piano 5;10048;Caltanissetta;Address;Italy;1312721
Rotonda Visintini, 72;37044;Olbia-Tempio;Address;Italy;1312726
Vicolo Troisi, 48 Appartamento 34;30132;Mantova;Address;Italy;1312731
Viale Buscetta, 14 Piano 1;25080;Vercelli;Address;Italy;1312736
Vicolo Fabrizio, 212;86096;Caserta;Address;Italy;1312741
Stretto Toni, 341 Appartamento 40;53035;Teramo;Address;Italy;1312746
Via Moresi, 78;85012;Piacenza;Address;Italy;1312751
Via Galiazzo, 25 Appartamento 1;00152;L'Aquila;Address;Italy;1312756
Canale Longhena, 15;38088;Frosinone;Address;Italy;1312761
Viale Pisani, 21 Appartamento 72;38093;Messina;Address;Italy;1312766
Vicolo Michelangelo, 9;33039;Arezzo;Address;Italy;1312771
Stretto Letizia, 72 Appartamento 77;98159;Mantova;Address;Italy;1312776
Incrocio Serena, 322 Piano 1;95047;Venezia;Address;Italy;1312781
Piazza Rossana, 94;16016;Cremona;Address;Italy;1312786
Contrada Sandro, 18;44042;Sondrio;Address;Italy;1312791
Incrocio Marissa, 62;36020;Gorizia;Address;Italy;1312796
Contrada Gadda, 374;67063;Vercelli;Address;Italy;1312801
Piazza Beppe, 6 Piano 9;16038;Salerno;Address;Italy;1312806
Viale Giada, 92 Piano 4;66036;Carbonia-Iglesias;Address;Italy;1312811
Rotonda Salvi, 1 Piano 4;28046;Roma;Address;Italy;1312816
Contrada Sergius, 52 Appartamento 2;38028;Isernia;Address;Italy;1312821
Canale Migliaccio, 56 Piano 8;20014;Lucca;Address;Italy;1312826
Canale Angelo, 187;47923;Crotone;Address;Italy;1312831
Strada Donato, 89 Piano 2;31042;Varese;Address;Italy;1312836
Piazza Malpighi, 868 Piano 5;37035;Ferrara;Address;Italy;1312841
Rotonda Tiziano, 238;57032;Sassari;Address;Italy;1312846
Contrada Giovanna, 26;16148;Teramo;Address;Italy;1312851
Borgo Carlo, 65 Appartamento 62;14036;Perugia;Address;Italy;1312856
Contrada Giulietta, 58 Appartamento 22;38051;Roma;Address;Italy;1312861
Viale Pellegrino, 523;38100;Foggia;Address;Italy;1312866
Contrada Ennio, 29 Appartamento 10;13854;Catania;Address;Italy;1312871
Borgo Pezzali, 21;52029;Mantova;Address;Italy;1312876
Canale Donà, 56 Appartamento 63;13043;Palermo;Address;Italy;1312881
Strada Nadi, 12 Appartamento 16;70029;Sondrio;Address;Italy;1312886
Rotonda Gibilisco, 85;13894;Brescia;Address;Italy;1312891
Rotonda Redi, 842 Piano 9;85050;Cuneo;Address;Italy;1312896
Viale Vincentio, 6;44021;Ogliastra;Address;Italy;1312901
Rotonda Gianluca, 5;26019;Pesaro e Urbino;Address;Italy;1312906
Piazza Berenice, 7;20144;Firenze;Address;Italy;1312911
Canale Spallanzani, 3;23035;Terni;Address;Italy;1312916
Vicolo Ubaldi, 67 Appartamento 0;17019;Siracusa;Address;Italy;1312921
Rotonda Nievo, 39;21029;Vibo Valentia;Address;Italy;1312926
Via Pinamonte, 2 Piano 0;73054;Napoli;Address;Italy;1312931
Strada Fabrizia, 2;39026;Rovigo;Address;Italy;1312936
Via Nadia, 4 Appartamento 44;41019;Bolzano;Address;Italy;1312941
Canale Graziella, 2;02035;Campobasso;Address;Italy;1312946
Canale Adriano, 0 Appartamento 5;74027;Siracusa;Address;Italy;1312951
Borgo Vincentio, 16 Appartamento 9;10099;Bergamo;Address;Italy;1312956
Rotonda Barsanti, 0;16143;Macerata;Address;Italy;1312961
Piazza Bonino, 895;37035;Macerata;Address;Italy;1312966
Canale Diana, 621;31100;Isernia;Address;Italy;1312971
Via Emilio, 813;31029;Aosta;Address;Italy;1312976
Viale Sabatini, 6 Appartamento 74;24047;Varese;Address;Italy;1312981
Vicolo Giosuè, 30;13893;Pisa;Address;Italy;1312986
Piazza Victoria, 47;63079;Cosenza;Address;Italy;1312991
Canale Ernesto, 232;12013;Fermo;Address;Italy;1312996
Incrocio Piergiorgio, 760;89135;Arezzo;Address;Italy;1313001
Rotonda Cibin, 28 Appartamento 1;96016;Belluno;Address;Italy;1313006
Via Torquato, 3 Piano 0;28077;Enna;Address;Italy;1313011
Piazza Gentileschi, 545 Piano 6;02012;Bari;Address;Italy;1313016
Strada Agazzi, 46;40057;Trento;Address;Italy;1313021
Contrada Raffaele, 3 Piano 1;00068;Imperia;Address;Italy;1313026
Rotonda Carmelo, 698;01010;Taranto;Address;Italy;1313031
Canale Soffici, 882;86085;Reggio Emilia;Address;Italy;1313036
Via Adriana, 1;48025;Varese;Address;Italy;1313041
Strada Abatantuono, 0;60044;Treviso;Address;Italy;1313046
Vicolo Zola, 2;63100;Varese;Address;Italy;1313051
Contrada Udinesi, 81 Piano 4;00158;Macerata;Address;Italy;1313056
Incrocio Gustavo, 70 Piano 3;38056;Teramo;Address;Italy;1313061
Strada Cuda, 758;28075;Terni;Address;Italy;1313066
Canale Ludovico, 31 Piano 6;23805;Aosta;Address;Italy;1313071
Contrada Toni, 316;36036;Cuneo;Address;Italy;1313076
Strada Sante, 6 Piano 2;52032;Palermo;Address;Italy;1313081
Viale Ricciotti, 8 Piano 8;00068;Varese;Address;Italy;1313086
Contrada Loredana, 0 Piano 1;06041;Torino;Address;Italy;1313091
Strada Donatello, 344 Appartamento 7;98142;Como;Address;Italy;1313096
Stretto Annetta, 92;21020;Cuneo;Address;Italy;1313101
Strada Berenice, 858;40026;Roma;Address;Italy;1313106
Stretto Fabrizi, 75;43056;Isernia;Address;Italy;1313111
Vicolo Adamo, 639;55012;Pordenone;Address;Italy;1313116
Incrocio Vincenzo, 5;33077;Benevento;Address;Italy;1313121
Incrocio Ippazio, 265;13034;Vicenza;Address;Italy;1313126
Piazza Gozzi, 8 Piano 6;37054;Livorno;Address;Italy;1313131
Strada Caterina, 88 Piano 3;52043;Cuneo;Address;Italy;1313136
Piazza Griselda, 61 Piano 2;58054;Firenze;Address;Italy;1313141
Viale Greca, 54 Piano 8;37132;Verona;Address;Italy;1313146
Stretto Farina, 170;28019;Modena;Address;Italy;1313151
Incrocio Filangieri, 523 Appartamento 9;14040;Udine;Address;Italy;1313156
Borgo Viridiana, 878;87070;Messina;Address;Italy;1313161
Piazza Bresciani, 54 Appartamento 12;28855;Pavia;Address;Italy;1313166
Borgo Sebastiano, 55;86028;Forlì-Cesena;Address;Italy;1313171
Canale Enzio, 85 Appartamento 92;98146;Siena;Address;Italy;1313176
Via Lercari, 42;24018;Chieti;Address;Italy;1313181
Piazza Randazzo, 20 Appartamento 1;16123;Asti;Address;Italy;1313186
Borgo Aurora, 5 Appartamento 5;81056;Ravenna;Address;Italy;1313191
Borgo Filzi, 1 Appartamento 61;61028;Barletta-Andria-Trani;Address;Italy;1313196
Stretto Pietro, 2 Piano 2;37026;Como;Address;Italy;1313201
Rotonda Benedetti, 179;16041;Carbonia-Iglesias;Address;Italy;1313206
Canale Galiazzo, 619 Piano 9;71033;Massa-Carrara;Address;Italy;1313211
Vicolo Piero, 632;28070;Perugia;Address;Italy;1313216
Borgo Uberto, 39 Appartamento 61;73015;Bari;Address;Italy;1313221
Contrada Renier, 8 Piano 6;13894;Reggio Emilia;Address;Italy;1313226
Vicolo Majorana, 776;33053;Perugia;Address;Italy;1313231
Piazza Serena, 79;75012;Vibo Valentia;Address;Italy;1313236
Incrocio Vismara, 23 Piano 2;09125;Enna;Address;Italy;1313241
Piazza Milo, 71 Appartamento 3;89063;Olbia-Tempio;Address;Italy;1313246
Canale Marco, 82;84132;Verona;Address;Italy;1313251
Incrocio Camilleri, 6 Piano 2;14031;Novara;Address;Italy;1313256
Canale Carpaccio, 510 Appartamento 83;40055;Imperia;Address;Italy;1313261
Rotonda Isabella, 9 Appartamento 8;39047;Belluno;Address;Italy;1313266
Viale Rosario, 811;09091;Crotone;Address;Italy;1313271
Via Pignatti, 25;66043;Napoli;Address;Italy;1313276
Vicolo Stefani, 4;26837;Pistoia;Address;Italy;1313281
Stretto Gionata, 738;43019;Ragusa;Address;Italy;1313286
Contrada Gremese, 758;30037;Vercelli;Address;Italy;1313291
Rotonda Leopoldo, 16 Piano 9;10032;Cosenza;Address;Italy;1313296
Viale Francesco, 2 Piano 4;20121;Ferrara;Address;Italy;1313301
Rotonda Durante, 7 Piano 1;06025;Milano;Address;Italy;1313306
Contrada Odescalchi, 37;06083;Lecce;Address;Italy;1313311
Vicolo Mazzi, 16;98122;Ravenna;Address;Italy;1313316
Strada Travaglio, 735 Piano 7;34077;Enna;Address;Italy;1313321
Piazza Notarbartolo, 53 Appartamento 6;54013;Forlì-Cesena;Address;Italy;1313326
Canale Palumbo, 7 Piano 2;90133;Prato;Address;Italy;1313331
Piazza Erika, 63 Appartamento 9;06044;Chieti;Address;Italy;1313336
Contrada Muratori, 0 Piano 6;67012;Parma;Address;Italy;1313341
Incrocio Romina, 73 Piano 0;40021;Pavia;Address;Italy;1313346
Incrocio Adamo, 946 Appartamento 1;00187;Ascoli Piceno;Address;Italy;1313351
Contrada Gremese, 833 Piano 5;15100;Isernia;Address;Italy;1313356
Borgo Rosmini, 220;67047;Pordenone;Address;Italy;1313361
Canale Fiamma, 59;54027;Cuneo;Address;Italy;1313366
Stretto Giustino, 95;61022;Lecco;Address;Italy;1313371
Stretto Murri, 750;44049;Avellino;Address;Italy;1313376
Strada Legnante, 54 Piano 6;31023;Napoli;Address;Italy;1313381
Borgo Renata, 699 Appartamento 98;19133;Cagliari;Address;Italy;1313386
Canale Gucci, 25;17020;Pordenone;Address;Italy;1313391
Stretto Righi, 20 Piano 4;46013;Pistoia;Address;Italy;1313396
Incrocio Mondadori, 515;65014;Caserta;Address;Italy;1313401
Via Aria, 873;48026;Trento;Address;Italy;1313406
Viale Ermes, 55 Appartamento 7;91014;Pesaro e Urbino;Address;Italy;1313411
Incrocio Calbo, 90 Appartamento 30;89063;Modena;Address;Italy;1313416
Strada Donatella, 578 Piano 9;24063;Caltanissetta;Address;Italy;1313421
Stretto Lisa, 95;13898;Matera;Address;Italy;1313426
Strada Cossiga, 216;43052;Monza e della Brianza;Address;Italy;1313431
Vicolo Bonomo, 880;20833;Benevento;Address;Italy;1313436
Strada Leone, 273 Appartamento 28;50032;Siena;Address;Italy;1313441
Piazza Gaspare, 0;06020;Perugia;Address;Italy;1313446
Contrada Satriani, 387;63071;Lodi;Address;Italy;1313451
Canale Ciampi, 5 Piano 0;98131;Padova;Address;Italy;1313456
Contrada Tolentino, 80 Piano 5;28070;Ascoli Piceno;Address;Italy;1313461
Contrada Govoni, 69 Piano 7;10128;Trieste;Address;Italy;1313466
Borgo Priscilla, 22 Appartamento 4;98035;Bolzano;Address;Italy;1313471
Stretto Fortunata, 47 Piano 6;12069;Cosenza;Address;Italy;1313476
Canale Carmelo, 96 Piano 0;43024;Aosta;Address;Italy;1313481
Piazza Alphons, 376 Appartamento 95;33010;Palermo;Address;Italy;1313486
Contrada Letizia, 1;20153;Forlì-Cesena;Address;Italy;1313491
Borgo Nicolò, 624;41026;Lucca;Address;Italy;1313496
Rotonda Clelia, 76 Appartamento 23;23845;Reggio Calabria;Address;Italy;1313501
Viale Traetta, 5;03047;Campobasso;Address;Italy;1313506
Vicolo Marisa, 1 Appartamento 1;98045;Catania;Address;Italy;1313511
Via Girolamo, 671 Appartamento 11;82027;Ferrara;Address;Italy;1313516
Incrocio Maurilio, 32 Appartamento 8;24057;Reggio Emilia;Address;Italy;1313521
Incrocio Francesco, 796;20027;Varese;Address;Italy;1313526
Contrada Greco, 7 Piano 5;00072;Chieti;Address;Italy;1313531
Strada Gulotta, 552 Piano 6;37057;Novara;Address;Italy;1313536
Contrada Virginia, 39;23891;Aosta;Address;Italy;1313541
Canale Scamarcio, 70;81037;Taranto;Address;Italy;1313546
Incrocio Giosuè, 323;98055;Lucca;Address;Italy;1313551
Via Morricone, 70;33018;Alessandria;Address;Italy;1313556
Canale Boito, 949;12084;Treviso;Address;Italy;1313561
Contrada Zeffirelli, 8 Piano 5;28863;La Spezia;Address;Italy;1313566
Via Vitturi, 779 Appartamento 1;55015;Forlì-Cesena;Address;Italy;1313571
Incrocio Ferraris, 319 Piano 3;95047;Massa-Carrara;Address;Italy;1313576
Contrada Surian, 4 Appartamento 85;00060;Pesaro e Urbino;Address;Italy;1313581
Borgo Bellini, 26 Piano 5;36030;Vibo Valentia;Address;Italy;1313586
Piazza Priscilla, 75 Appartamento 42;51015;Reggio Calabria;Address;Italy;1313591
Stretto Salata, 73;16100;Ferrara;Address;Italy;1313596
Rotonda Donatella, 3;03026;Mantova;Address;Italy;1313601
Contrada Sandra, 89 Appartamento 0;60024;Ferrara;Address;Italy;1313606
Incrocio Govoni, 0 Appartamento 94;92020;Parma;Address;Italy;1313611
Via Francesco, 44 Appartamento 92;86019;Bolzano;Address;Italy;1313616
Incrocio Flavia, 40;71031;Bari;Address;Italy;1313621
Via Adele, 9;02011;Ragusa;Address;Italy;1313626
Incrocio Onio, 532 Piano 1;47834;Bologna;Address;Italy;1313631
Borgo Mozart, 48 Appartamento 0;26046;Modena;Address;Italy;1313636
Canale Fedele, 1;13835;Como;Address;Italy;1313641
Rotonda Pasolini, 42;39031;Massa-Carrara;Address;Italy;1313646
Canale Amico, 86;37066;Rimini;Address;Italy;1313651
Strada Pizzo, 70 Piano 8;89039;Prato;Address;Italy;1313656
Rotonda Satta, 886;95122;Bologna;Address;Italy;1313661
Piazza Tassoni, 65;52045;Catania;Address;Italy;1313666
Via Balotelli, 589 Appartamento 1;71026;Taranto;Address;Italy;1313671
Contrada Fagotto, 9;58023;Sassari;Address;Italy;1313676
Strada Carla, 692 Piano 0;00193;Matera;Address;Italy;1313681
Stretto Fernanda, 72;41058;Pisa;Address;Italy;1313686
Incrocio Lombroso, 27 Piano 6;54010;Roma;Address;Italy;1313691
Incrocio Ferdinando, 51;23806;Medio Campidano;Address;Italy;1313696
Contrada Maderna, 17 Appartamento 54;42025;Sassari;Address;Italy;1313701
Via Domenico, 649 Appartamento 48;15016;Ancona;Address;Italy;1313706
Canale Golino, 30 Appartamento 4;90012;Biella;Address;Italy;1313711
Incrocio Solimena, 462;50056;Vibo Valentia;Address;Italy;1313716
Vicolo Gloria, 347 Appartamento 5;27052;Pescara;Address;Italy;1313721
Incrocio Stefania, 2 Appartamento 26;40050;Gorizia;Address;Italy;1313726
Strada Nordio, 21 Appartamento 2;12100;Siena;Address;Italy;1313731
Stretto Rosiello, 359 Appartamento 0;24025;Rimini;Address;Italy;1313736
Rotonda Casalodi, 33;50019;Monza e della Brianza;Address;Italy;1313741
Via Bartoli, 1 Piano 0;15057;Catanzaro;Address;Italy;1313746
Contrada Greggio, 877 Piano 6;34135;Agrigento;Address;Italy;1313751
Via Lazzaro, 649;38026;Treviso;Address;Italy;1313756
Viale Pareto, 49 Appartamento 42;80065;Messina;Address;Italy;1313761
Piazza Monte, 68;27017;L'Aquila;Address;Italy;1313766
Via Camilleri, 925 Piano 1;25122;Matera;Address;Italy;1313771
Vicolo Brambilla, 25 Piano 4;84086;Messina;Address;Italy;1313776
Rotonda Valier, 8;07025;Trento;Address;Italy;1313781
Viale Allegra, 3 Piano 0;40019;Cosenza;Address;Italy;1313786
Canale Claudio, 77 Appartamento 15;84100;Cremona;Address;Italy;1313791
Borgo Grimani, 743;39010;Varese;Address;Italy;1313796
Borgo Paloma, 0;10092;Pescara;Address;Italy;1313801
Incrocio Santino, 15 Appartamento 1;31017;Biella;Address;Italy;1313806
Piazza Ricciardi, 788 Piano 6;09129;Firenze;Address;Italy;1313811
Viale Ferrazzi, 54;39048;Lecce;Address;Italy;1313816
Strada Notarbartolo, 33;05017;Catania;Address;Italy;1313821
Rotonda Pomponio, 96 Appartamento 76;55062;Vercelli;Address;Italy;1313826
Via Fernanda, 90;26867;Bologna;Address;Italy;1313831
Borgo Tropea, 43 Appartamento 3;15018;Ferrara;Address;Italy;1313836
Contrada Paoletti, 2;44041;Pistoia;Address;Italy;1313841
Borgo Alberico, 24 Appartamento 5;71012;Como;Address;Italy;1313846
Rotonda Marcantonio, 4 Appartamento 30;00120;Fermo;Address;Italy;1313851
Incrocio Almagià, 3;28823;Treviso;Address;Italy;1313856
Stretto Arnulfo, 85 Appartamento 86;24127;Firenze;Address;Italy;1313861
Contrada Coppola, 40 Appartamento 9;14032;Vibo Valentia;Address;Italy;1313866
Borgo Stradivari, 568;80071;Olbia-Tempio;Address;Italy;1313871
Vicolo Gianluca, 46 Appartamento 4;89853;Frosinone;Address;Italy;1313876
Stretto Gaspare, 541;85012;Caserta;Address;Italy;1313881
Canale Milo, 77;60018;Gorizia;Address;Italy;1313886
Borgo Sforza, 139 Piano 0;90036;Terni;Address;Italy;1313891
Strada Novaro, 87 Piano 9;54029;Campobasso;Address;Italy;1313896
Incrocio Fogazzaro, 0 Piano 3;18018;Macerata;Address;Italy;1313901
Borgo Missoni, 71 Piano 5;17013;Caserta;Address;Italy;1313906
Via Grassi, 62;09048;Massa-Carrara;Address;Italy;1313911
Stretto Garzoni, 0;28838;Rimini;Address;Italy;1313916
Via Sommaruga, 9;70023;Lecce;Address;Italy;1313921
Via Stella, 0 Appartamento 2;09092;Genova;Address;Italy;1313926
Canale Gaetano, 18 Piano 3;10067;Taranto;Address;Italy;1313931
Piazza Marconi, 98;23814;Massa-Carrara;Address;Italy;1313936
Incrocio Fabrizio, 12 Appartamento 8;47843;Parma;Address;Italy;1313941
Stretto Cainero, 54 Appartamento 1;38100;Monza e della Brianza;Address;Italy;1313946
Canale Acerbi, 48;19018;Crotone;Address;Italy;1313951
Rotonda Claudia, 0;12015;Trieste;Address;Italy;1313956
Via Vigorelli, 825 Appartamento 3;87072;Salerno;Address;Italy;1313961
Canale Gotti, 5;56037;Brindisi;Address;Italy;1313966
Contrada Gemma, 56;12017;Latina;Address;Italy;1313971
Rotonda Papafava, 36;32038;Rovigo;Address;Italy;1313976
Via Ceri, 6;13010;Cuneo;Address;Italy;1313981
Incrocio Gilberto, 66;54021;Matera;Address;Italy;1313986
Vicolo Bergoglio, 7 Piano 4;08027;Taranto;Address;Italy;1313991
Stretto Nicola, 728;30173;Terni;Address;Italy;1313996
Viale Briccialdi, 629 Piano 7;96014;Carbonia-Iglesias;Address;Italy;1314001
Canale Giacomo, 19;70027;Milano;Address;Italy;1314006
Vicolo Alberto, 9;88044;Udine;Address;Italy;1314011
Contrada Lucrezia, 391;61013;Salerno;Address;Italy;1314016
Via Franscini, 65 Piano 0;63846;Rieti;Address;Italy;1314021
Piazza Treccani, 991 Piano 4;96012;Reggio Emilia;Address;Italy;1314026
Strada Trezzini, 5 Appartamento 6;98056;Caserta;Address;Italy;1314031
Strada Anguissola, 673 Appartamento 0;73032;Potenza;Address;Italy;1314036
Canale Scotti, 51;95043;Lecce;Address;Italy;1314041
Viale Rita, 83;86035;Verona;Address;Italy;1314046
Stretto Isabella, 46 Piano 7;31037;Prato;Address;Italy;1314051
Incrocio Bonatti, 9;25135;Messina;Address;Italy;1314056
Viale Calogero, 7 Piano 6;74018;La Spezia;Address;Italy;1314061
Strada Federica, 38;36060;Biella;Address;Italy;1314066
Rotonda Cesare, 12 Appartamento 0;84057;Novara;Address;Italy;1314071
Incrocio Costantino, 177 Piano 1;63826;L'Aquila;Address;Italy;1314076
Contrada Casadei, 7;80141;Varese;Address;Italy;1314081
Viale Collodi, 662;74013;Rieti;Address;Italy;1314086
Borgo Panfilo, 5 Piano 3;38121;Mantova;Address;Italy;1314091
Rotonda Licia, 9 Appartamento 55;09043;Belluno;Address;Italy;1314096
Strada Dina, 877;89831;Venezia;Address;Italy;1314101
Contrada Giorgetti, 895 Appartamento 20;76016;Pavia;Address;Italy;1314106
Rotonda Pasqual, 8 Piano 9;08034;Foggia;Address;Italy;1314111
Viale Paolo, 133;15065;Lodi;Address;Italy;1314116
Rotonda Amico, 66;81050;Lecce;Address;Italy;1314121
Piazza Sabbatini, 29;25061;Benevento;Address;Italy;1314126
Incrocio Ponti, 568 Appartamento 0;37055;Sassari;Address;Italy;1314131
Strada Ermenegildo, 54 Piano 4;63856;Crotone;Address;Italy;1314136
Vicolo Dolores, 48 Piano 7;50132;Prato;Address;Italy;1314141
Vicolo Tonia, 65 Piano 8;28884;Messina;Address;Italy;1314146
Strada Lauretta, 9 Appartamento 2;90145;Ferrara;Address;Italy;1314151
Vicolo Cavanna, 53 Piano 8;34015;Potenza;Address;Italy;1314156
Vicolo Mazzeo, 541 Piano 1;20013;Pistoia;Address;Italy;1314161
Piazza Bulzoni, 93;25132;Pescara;Address;Italy;1314166
Strada Anguillara, 12;66052;Cagliari;Address;Italy;1314171
Contrada Ezio, 532;85055;Teramo;Address;Italy;1314176
Canale Gianni, 9;61046;Rimini;Address;Italy;1314181
Via Tomasetti, 30;06027;Prato;Address;Italy;1314186
Canale Ivan, 219;89023;Foggia;Address;Italy;1314191
Via Riccardo, 74 Piano 6;20074;Lucca;Address;Italy;1314196
Vicolo Pierina, 354 Piano 7;75010;Perugia;Address;Italy;1314201
Viale Romolo, 10;86018;Palermo;Address;Italy;1314206
Vicolo Antonina, 16;33022;Carbonia-Iglesias;Address;Italy;1314211
Vicolo Rita, 2 Appartamento 0;95032;Vercelli;Address;Italy;1314216
Contrada Valentino, 12 Appartamento 5;50041;Messina;Address;Italy;1314221
Incrocio Torquato, 26;98157;Terni;Address;Italy;1314226
Strada Sebastiano, 458;23811;Rimini;Address;Italy;1314231
Rotonda Bernardo, 865;43043;Bolzano;Address;Italy;1314236
Piazza Coriolano, 1;24020;Viterbo;Address;Italy;1314241
Viale Maderna, 8 Piano 1;39028;Monza e della Brianza;Address;Italy;1314246
Via Pizzo, 95;31053;Chieti;Address;Italy;1314251
Canale Salandra, 4 Piano 0;20883;Padova;Address;Italy;1314256
Borgo Calogero, 8;66033;Caltanissetta;Address;Italy;1314261
Viale Branciforte, 50 Appartamento 28;20814;Carbonia-Iglesias;Address;Italy;1314266
Incrocio Bandello, 48 Appartamento 53;84096;Reggio Calabria;Address;Italy;1314271
Strada Frescobaldi, 65;41059;Como;Address;Italy;1314276
Viale Martina, 75 Appartamento 6;20854;Torino;Address;Italy;1314281
Vicolo Arturo, 331 Appartamento 46;84038;La Spezia;Address;Italy;1314286
Strada Rinaldi, 1;84134;Lucca;Address;Italy;1314291
Canale Rinaldi, 288;23876;Caserta;Address;Italy;1314296
Incrocio Michele, 421;00068;Crotone;Address;Italy;1314301
Via Costantino, 11 Appartamento 30;25060;L'Aquila;Address;Italy;1314306
Rotonda Coriolano, 1 Piano 2;47854;Vibo Valentia;Address;Italy;1314311
Rotonda Gianpaolo, 74 Appartamento 4;38013;Olbia-Tempio;Address;Italy;1314316
Contrada Costanzi, 44;98138;Nuoro;Address;Italy;1314321
Canale Argan, 5;70038;Mantova;Address;Italy;1314326
Via Bernini, 8 Piano 8;84057;Monza e della Brianza;Address;Italy;1314331
Stretto Galilei, 2;64014;Pesaro e Urbino;Address;Italy;1314336
Borgo Altera, 0;25077;Belluno;Address;Italy;1314341
Vicolo Lazzaro, 444 Piano 9;26019;Vicenza;Address;Italy;1314346
Viale Matilda, 440;95046;Roma;Address;Italy;1314351
Viale Cirillo, 42 Appartamento 5;10013;Pistoia;Address;Italy;1314356
Vicolo Augusto, 646 Piano 3;42020;Chieti;Address;Italy;1314361
Viale Bruno, 3;85033;Fermo;Address;Italy;1314366
Contrada Claudia, 19;48100;Roma;Address;Italy;1314371
Canale Bartolomeo, 58;95012;Sondrio;Address;Italy;1314376
Incrocio Gioffre, 165;18039;Fermo;Address;Italy;1314381
